0,1,2,3,4,5,6,7,8,9
5377,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10125,10135,10130,15 Dec 2022
5378,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10125,10140,10130,12 Nov 2022
5379,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10125,10140,10130,13 Dec 2022
5380,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10125,10145,10135,16 Nov 2022
5381,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10130,10145,10140,17 Dec 2022
5382,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10130,10145,10140,22 Dec 2022
5383,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10130,10150,10140,16 Dec 2022
5384,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10130,10150,10140,18 Nov 2022
5385,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10130,10150,10140,24 Dec 2022
5386,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10130,10160,10140,19 Dec 2022
5387,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10135,10145,10140,06 Jan 2023
5388,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10135,10150,10140,05 Dec 2022
5389,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10135,10155,10140,01 Dec 2022
5390,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10155,10145,03 Dec 2022
5391,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10155,10145,14 Jan 2023
5392,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10155,10145,16 Jan 2023
5393,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10155,10145,23 Dec 2022
5394,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10155,10145,30 Dec 2022
5395,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10155,10150,09 Jan 2023
5396,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,05 Jan 2023
5397,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,06 Dec 2022
5398,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,12 Jan 2023
5399,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,13 Jan 2023
5400,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,17 Jan 2023
5401,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,18 Jan 2023
5402,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,20 Dec 2022
5403,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10160,10150,21 Dec 2022
5404,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,02 Jan 2023
5405,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,03 Jan 2023
5406,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,11 Jan 2023
5407,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,17 Nov 2022
5408,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,19 Nov 2022
5409,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,21 Nov 2022
5410,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,23 Nov 2022
5411,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,28 Dec 2022
5412,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,29 Dec 2022
5413,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10165,10150,31 Dec 2022
5414,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10140,10175,10160,02 Dec 2022
5415,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10145,10165,10150,04 Jan 2023
5416,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10160,10155,22 Nov 2022
5417,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10165,10155,10 Jan 2023
5418,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10165,10160,24 Nov 2022
5419,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10170,10160,26 Nov 2022
5420,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10175,10160,07 Jan 2023
5421,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10175,10160,25 Nov 2022
5422,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10150,10185,10160,27 Dec 2022
5423,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10160,10175,10165,28 Nov 2022
5424,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10165,10185,10175,30 Nov 2022
5425,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10175,10185,10180,29 Nov 2022
5426,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10185,10250,10200,26 Dec 2022
5427,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10405,10420,10410,11 Nov 2022
5428,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10990,11010,11000,19 May 2023
5429,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10990,11010,11000,22 May 2023
5430,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10990,11010,11000,23 May 2023
5431,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000,11080,11030,25 May 2023
5432,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11015,11035,11025,24 May 2023
5433,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11020,11040,11030,01 Jun 2023
5434,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11020,11040,11030,27 May 2023
5435,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11020,11040,11030,29 May 2023
5436,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11030,11050,11040,31 May 2023
5437,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11035,11055,11045,30 May 2023
5438,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11040,11060,11050,02 Jun 2023
5439,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11040,11060,11050,03 Jun 2023
5440,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11040,11060,11050,26 May 2023
5441,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11140,11160,11150,20 May 2023
5442,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11200,11300,11250,18 Apr 2023
5443,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11200,11400,11300,19 Apr 2023
5444,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11230,11250,11240,21 Apr 2023
5445,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11240,11260,11250,25 Apr 2023
5446,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11240,11260,11250,26 Apr 2023
5447,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11240,11260,11250,27 Apr 2023
5448,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11250,11270,11260,14 Apr 2023
5449,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11250,11270,11260,24 Apr 2023
5450,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11250,11270,11260,28 Apr 2023
5451,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11270,11280,11275,17 Apr 2023
5452,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11270,11290,11280,13 Apr 2023
5453,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11280,11300,11290,12 Apr 2023
5454,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11280,11300,11290,15 Apr 2023
5455,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11290,11310,11300,01 May 2023
5456,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11290,11310,11300,29 Apr 2023
5457,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11325,11375,11350,18 May 2023
5458,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,02 May 2023
5459,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,03 May 2023
5460,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,06 Jun 2023
5461,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,06 May 2023
5462,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,08 Apr 2023
5463,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,10 May 2023
5464,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,29 Mar 2023
5465,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11490,11510,11500,31 Mar 2023
5466,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11600,11550,17 May 2023
5467,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11520,11530,11525,05 May 2023
5468,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11520,11530,11525,08 May 2023
5469,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11530,11550,11540,09 May 2023
5470,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11540,11560,11550,05 Apr 2023
5471,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11540,11560,11550,10 Apr 2023
5472,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11550,11570,11560,06 Apr 2023
5473,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11560,11620,11600,11 Apr 2023
5474,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11570,11590,11580,11 May 2023
5475,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11570,11590,11580,15 May 2023
5476,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,01 Apr 2023
5477,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,03 Apr 2023
5478,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,04 Apr 2023
5479,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,07 Apr 2023
5480,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,12 May 2023
5481,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,13 May 2023
5482,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11590,11610,11600,16 May 2023
5483,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11850,12020,12000,05 Jun 2023
5484,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11890,11910,11900,07 Jun 2023
5485,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12010,12030,12020,09 Jun 2023
5486,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12020,12040,12030,08 Jun 2023
5487,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12085,13010,13000,08 Aug 2023
5488,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12290,12310,12300,18 Jul 2023
5489,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12490,12510,12500,11 Jun 2023
5490,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12490,12510,12500,12 Jun 2023
5491,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12490,12510,12500,13 Jun 2023
5492,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12490,12510,12500,14 Jun 2023
5493,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12490,12510,12500,17 Jul 2023
5494,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12490,12510,12500,19 Jul 2023
5495,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12500,12600,12540,22 Jun 2023
5496,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12510,12530,12520,15 Jun 2023
5497,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12525,12545,12535,23 Jun 2023
5498,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12540,12560,12550,07 Jul 2023
5499,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12540,12560,12550,16 Jun 2023
5500,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12540,12560,12550,17 Jun 2023
5501,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12540,12560,12550,24 Jun 2023
5502,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12555,12575,12565,19 Jun 2023
5503,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12560,12580,12570,27 Jun 2023
5504,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12560,12580,12570,28 Jun 2023
5505,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12565,12585,12575,20 Jun 2023
5506,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12570,12590,12580,05 Jul 2023
5507,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12590,12610,12600,01 Jul 2023
5508,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12590,12610,12600,03 Jul 2023
5509,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12590,12610,12600,04 Jul 2023
5510,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12590,12610,12600,06 Jul 2023
5511,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12800,13000,12900,21 Aug 2023
5512,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12885,12915,12900,18 Aug 2023
5513,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12890,12910,12900,20 Jul 2023
5514,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12900,13025,13000,13 Jul 2023
5515,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12940,12960,12950,08 Jul 2023
5516,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12955,12985,12960,19 Aug 2023
5517,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12960,12985,12965,17 Aug 2023
5518,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12965,19980,12970,22 Aug 2023
5519,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12985,13050,13000,16 Aug 2023
5520,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12990,13010,13000,09 Aug 2023
5521,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12990,13010,13000,10 Jul 2023
5522,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13015,13010,07 Aug 2023
5523,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13020,13010,25 Aug 2023
5524,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13100,13040,23 Aug 2023
5525,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13010,13050,13030,26 Aug 2023
5526,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13015,13035,13025,11 Aug 2023
5527,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13025,13045,13035,12 Aug 2023
5528,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13030,13050,13040,14 Aug 2023
5529,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13030,13050,13040,30 Aug 2023
5530,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13040,13055,13045,28 Aug 2023
5531,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13040,13060,13050,11 Jul 2023
5532,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13040,13060,13050,14 Jul 2023
5533,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13040,13060,13050,15 Jul 2023
5534,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13050,13075,13060,01 Sep 2023
5535,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13055,13080,13070,10 Aug 2023
5536,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13060,13075,13070,24 Aug 2023
5537,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13060,13080,13070,29 Aug 2023
5538,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13140,13160,13150,21 Jul 2023
5539,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13190,13210,13200,22 Jul 2023
5540,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13225,13245,13235,05 Aug 2023
5541,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13230,13250,13240,26 Jul 2023
5542,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13235,13250,13240,27 Jul 2023
5543,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13240,13255,13245,03 Aug 2023
5544,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13240,13260,13250,01 Aug 2023
5545,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13240,13260,13250,24 Jul 2023
5546,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13240,13260,13250,25 Jul 2023
5547,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13240,13260,13250,29 Jul 2023
5548,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13250,13270,13260,28 Jul 2023
5549,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13260,13285,13270,04 Aug 2023
5550,Deoria,Devariya,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13265,13285,13270,02 Aug 2023
5551,Mau(Maunathbhanjan),Doharighat,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7250,7300,7269,24 May 2023
5552,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6900,6772,18 Jan 2023
5553,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9760,17 Nov 2022
5554,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9760,25 Nov 2022
5555,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9770,10 Dec 2022
5556,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9770,19 Nov 2022
5557,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9775,09 Dec 2022
5558,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9775,12 Dec 2022
5559,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9775,16 Nov 2022
5560,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9775,23 Nov 2022
5561,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9780,01 Dec 2022
5562,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9785,04 Dec 2022
5563,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9900,9785,05 Dec 2022
5564,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9770,09 Jan 2023
5565,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9775,05 Jan 2023
5566,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9775,11 Jan 2023
5567,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9782,04 Jan 2023
5568,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9785,08 Jan 2023
5569,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9785,31 Dec 2022
5570,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9790,06 Jan 2023
5571,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,10000,9792,07 Jan 2023
5572,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,9900,9780,14 Dec 2022
5573,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9780,16 Dec 2022
5574,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9780,17 Dec 2022
5575,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9785,15 Dec 2022
5576,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9800,29 Dec 2022
5577,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9800,30 Dec 2022
5578,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9805,24 Dec 2022
5579,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9460,10000,9810,28 Dec 2022
5580,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9480,9900,9770,10 Nov 2022
5581,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9480,9900,9774,11 Nov 2022
5582,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9480,9900,9774,12 Nov 2022
5583,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9650,15 Sep 2022
5584,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9650,16 Sep 2022
5585,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9670,12 Sep 2022
5586,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9675,14 Sep 2022
5587,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9675,18 Sep 2022
5588,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9700,19 Sep 2022
5589,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9700,21 Sep 2022
5590,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9715,22 Sep 2022
5591,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9725,23 Sep 2022
5592,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9850,9725,24 Sep 2022
5593,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9860,9650,02 Sep 2022
5594,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9860,9650,03 Sep 2022
5595,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9860,9670,04 Sep 2022
5596,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9860,9670,05 Sep 2022
5597,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9870,9670,08 Sep 2022
5598,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9870,9675,07 Sep 2022
5599,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9870,9675,09 Sep 2022
5600,Etah,Etah,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9870,9675,10 Sep 2022
