0,1,2,3,4,5,6,7,8,9
2941,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8650,9050,8860,15 Feb 2021
2942,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,09 Feb 2021
2943,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,10 Feb 2021
2944,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,11 Feb 2021
2945,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,17 Feb 2021
2946,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,21 Aug 2021
2947,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,23 Aug 2021
2948,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8700,9100,8900,24 Aug 2021
2949,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8710,9110,8900,18 Feb 2021
2950,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8720,9120,8920,19 Feb 2021
2951,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8750,9050,8950,08 Feb 2021
2952,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8750,9050,8950,16 Feb 2021
2953,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9200,9000,12 Oct 2020
2954,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9200,9000,13 Oct 2020
2955,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8825,9125,9025,20 Feb 2021
2956,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8840,9240,9050,16 Oct 2020
2957,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8840,9240,9050,17 Oct 2020
2958,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,02 Aug 2021
2959,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,02 Feb 2021
2960,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,03 Aug 2021
2961,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,04 Aug 2021
2962,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,04 Feb 2021
2963,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,15 Oct 2020
2964,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,25 Jan 2021
2965,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,27 Jan 2021
2966,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,29 Jan 2021
2967,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,30 Jul 2021
2968,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9050,31 Jul 2021
2969,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8850,9250,9100,05 Aug 2021
2970,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8860,9260,9060,14 Oct 2020
2971,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8870,9270,9070,03 Feb 2021
2972,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8875,9275,9075,22 Feb 2021
2973,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9280,9080,05 Feb 2021
2974,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9280,9080,06 Feb 2021
2975,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8880,9280,9080,28 Jan 2021
2976,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9200,9000,20 Aug 2021
2977,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9200,9100,23 Jan 2021
2978,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9300,9100,01 Feb 2021
2979,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9300,9100,01 Mar 2021
2980,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9300,9100,21 Dec 2020
2981,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9300,9100,23 Feb 2021
2982,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9300,9100,24 Feb 2021
2983,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9300,9100,30 Jan 2021
2984,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9300,9200,23 Dec 2020
2985,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9350,9200,22 Dec 2020
2986,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9400,9200,02 Mar 2021
2987,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9400,9200,20 Jan 2021
2988,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9400,9200,25 Feb 2021
2989,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9400,9200,29 Jul 2021
2990,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9040,9440,9240,19 Jan 2021
2991,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,04 Mar 2021
2992,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,05 Mar 2021
2993,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,06 Aug 2021
2994,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,07 Aug 2021
2995,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,09 Aug 2021
2996,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,14 Jan 2021
2997,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,18 Jan 2021
2998,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,19 Dec 2020
2999,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,21 Jan 2021
3000,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,22 Jan 2021
3001,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9250,24 Dec 2020
3002,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9450,9260,18 Dec 2020
3003,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9060,9450,9250,25 Dec 2020
3004,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9070,9470,9270,28 Dec 2020
3005,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9475,9275,11 Mar 2021
3006,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9075,9475,9275,26 Dec 2020
3007,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9080,9450,9280,10 Mar 2021
3008,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9080,9480,9280,09 Mar 2021
3009,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9400,9250,28 Jul 2021
3010,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9400,9300,27 Feb 2021
3011,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,01 Jan 2021
3012,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,02 Jan 2021
3013,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,03 Mar 2021
3014,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,04 Jan 2021
3015,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,06 Jan 2021
3016,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,08 Mar 2021
3017,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,12 Jan 2021
3018,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,12 Mar 2021
3019,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,13 Jan 2021
3020,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,13 Mar 2021
3021,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,15 Jan 2021
3022,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,15 Mar 2021
3023,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,16 Aug 2021
3024,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,16 Jan 2021
3025,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,17 Aug 2021
3026,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,19 Oct 2020
3027,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,20 Oct 2020
3028,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,21 Oct 2020
3029,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,22 Jul 2021
3030,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,23 Jul 2021
3031,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,24 Jul 2021
3032,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,26 Jul 2021
3033,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,29 Dec 2020
3034,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9300,30 Dec 2020
3035,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9350,18 Aug 2021
3036,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9500,9350,19 Aug 2021
3037,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9120,9520,9320,27 Jul 2021
3038,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9125,9450,9325,09 Jan 2021
3039,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9125,9525,9325,05 Jan 2021
3040,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9400,9200,19 Jul 2021
3041,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9500,9350,16 Dec 2020
3042,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9500,9350,17 Dec 2020
3043,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9500,9350,19 Jun 2021
3044,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9500,9380,15 Dec 2020
3045,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9340,08 Jan 2021
3046,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,01 Jul 2021
3047,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,06 Apr 2021
3048,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,07 Apr 2021
3049,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,07 Jan 2021
3050,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,11 Jan 2021
3051,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,14 Jul 2021
3052,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,16 Jul 2021
3053,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,16 Mar 2021
3054,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,17 Mar 2021
3055,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,18 Jun 2021
3056,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,21 Jun 2021
3057,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,23 Jun 2021
3058,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,26 Jun 2021
3059,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,28 Jun 2021
3060,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,29 Jun 2021
3061,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9550,9350,31 Dec 2020
3062,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9560,9350,02 Jul 2021
3063,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9560,9360,24 Mar 2021
3064,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9150,9600,9400,12 Jul 2021
3065,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9550,9360,22 Jun 2021
3066,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9550,9360,30 Jun 2021
3067,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,06 Jul 2021
3068,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,08 Apr 2021
3069,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,23 Mar 2021
3070,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,24 Jun 2021
3071,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,25 Jun 2021
3072,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,25 Mar 2021
3073,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,26 Mar 2021
3074,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9160,9560,9360,27 Mar 2021
3075,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9170,9570,9370,15 Jul 2021
3076,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9170,9570,9370,18 Mar 2021
3077,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9170,9570,9370,19 Mar 2021
3078,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9170,9570,9370,20 Mar 2021
3079,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9170,9570,9370,22 Mar 2021
3080,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9180,9550,9380,03 Apr 2021
3081,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9180,9580,9380,01 Apr 2021
3082,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9180,9580,9380,02 Apr 2021
3083,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9180,9580,9380,05 Apr 2021
3084,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9180,9580,9380,30 Mar 2021
3085,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9180,9580,9380,31 Mar 2021
3086,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,03 Jul 2021
3087,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,05 Jul 2021
3088,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,07 Jul 2021
3089,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,08 Jul 2021
3090,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,09 Dec 2020
3091,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,09 Jul 2021
3092,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,10 Apr 2021
3093,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,10 Aug 2021
3094,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,10 Dec 2020
3095,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,10 Jul 2021
3096,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,11 Aug 2021
3097,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,11 Dec 2020
3098,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,12 Apr 2021
3099,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,12 Aug 2021
3100,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,12 Dec 2020
3101,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,13 Apr 2021
3102,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,13 Aug 2021
3103,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,13 Jul 2021
3104,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,14 Apr 2021
3105,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,14 Aug 2021
3106,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,14 Dec 2020
3107,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,16 Apr 2021
3108,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,16 Jun 2021
3109,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,17 Jul 2021
3110,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,17 Jun 2021
3111,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9600,9400,20 Jul 2021
3112,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9220,9620,9420,17 Apr 2021
3113,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9650,9450,15 Apr 2021
3114,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9650,9450,19 Apr 2021
3115,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9650,9450,20 Apr 2021
3116,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9650,9450,22 Oct 2020
3117,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9260,9650,9460,21 Apr 2021
3118,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9260,9660,9460,22 Apr 2021
3119,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9280,9680,9480,23 Apr 2021
3120,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9280,9680,9480,26 Apr 2021
3121,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,06 Nov 2020
3122,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,07 Nov 2020
3123,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,08 Dec 2020
3124,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,09 Nov 2020
3125,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,10 Nov 2020
3126,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9700,9500,15 Jun 2021
3127,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9550,04 Nov 2020
3128,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9650,9550,05 Nov 2020
3129,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9700,9550,27 Apr 2021
3130,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9350,9750,9550,28 Apr 2021
3131,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9600,29 Oct 2020
3132,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9700,9600,31 Oct 2020
3133,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9750,9600,19 Nov 2020
3134,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9750,9600,20 Nov 2020
3135,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,01 Dec 2020
3136,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,02 Dec 2020
3137,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,02 Nov 2020
3138,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,03 Dec 2020
3139,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,04 Dec 2020
3140,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,05 Dec 2020
3141,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,07 Dec 2020
3142,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,11 Nov 2020
3143,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,12 May 2021
3144,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,13 May 2021
3145,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,14 May 2021
3146,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,21 Nov 2020
3147,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,23 Nov 2020
3148,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,23 Oct 2020
3149,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,24 Oct 2020
3150,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,26 Nov 2020
3151,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,26 Oct 2020
3152,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,27 Nov 2020
3153,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,28 Nov 2020
3154,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,28 Oct 2020
3155,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,29 Apr 2021
3156,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9800,9600,30 Nov 2020
3157,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9410,9800,9600,03 Nov 2020
3158,Etawah,Bharthna,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9425,9825,9625,24 Nov 2020
