0,1,2,3,4,5,6,7,8,9
228,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9890,15 Nov 2016
229,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9895,17 Nov 2016
230,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9895,18 Nov 2016
231,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10210,07 Nov 2016
232,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10215,25 Oct 2016
233,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10220,08 Nov 2016
234,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10220,24 Oct 2016
235,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10240,21 Oct 2016
236,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10310,22 Oct 2016
237,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6730,7600,6970,27 Apr 2017
238,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6850,7100,6980,02 May 2017
239,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6960,28 Apr 2017
240,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,6980,25 Apr 2017
241,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,6985,01 May 2017
242,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7100,01 Apr 2017
243,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7695,7500,08 May 2017
244,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7600,7480,05 Jun 2017
245,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7700,7500,05 May 2017
246,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7700,7500,11 May 2017
247,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,08 Jun 2017
248,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,29 May 2017
249,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7625,7510,18 May 2017
250,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7650,7500,19 May 2017
251,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7650,7500,26 May 2017
252,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7700,7510,06 May 2017
253,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7700,7520,15 May 2017
254,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7750,7520,20 May 2017
255,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7425,7600,7510,22 May 2017
256,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7450,7600,7520,16 May 2017
257,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,8700,8590,02 Jan 2017
258,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10000,9890,05 Dec 2016
259,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10300,10220,04 Nov 2016
260,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10400,10210,05 Nov 2016
261,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10500,10235,03 Nov 2016
262,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10200,10300,10220,27 Oct 2016
263,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10200,10300,10230,28 Oct 2016
264,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6320,08 Jul 2017
265,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6420,31 Aug 2017
266,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6650,13 Jun 2017
267,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,6940,27 May 2017
268,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6280,28 Aug 2017
269,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6300,21 Aug 2017
270,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6300,23 Aug 2017
271,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6300,23 Jun 2017
272,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6300,26 Aug 2017
273,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6310,24 Aug 2017
274,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6310,24 Jun 2017
275,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6310,27 Jun 2017
276,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6315,28 Jun 2017
277,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6320,29 Jun 2017
278,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6330,30 Jun 2017
279,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6350,22 Jun 2017
280,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6400,20 Jun 2017
281,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6440,12 Apr 2017
282,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6440,21 Jun 2017
283,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6450,11 Apr 2017
284,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6500,6450,13 Apr 2017
285,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6600,6320,22 Aug 2017
286,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6040,6600,6325,11 Jul 2017
287,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6550,6340,01 Jul 2017
288,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6560,6325,06 Jul 2017
289,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6060,6550,6320,05 Jul 2017
290,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6060,6550,6330,04 Jul 2017
291,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6060,6570,6330,07 Jul 2017
292,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6600,6330,12 Jul 2017
293,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6460,6420,02 Aug 2017
294,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6600,6400,28 Jul 2017
295,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6600,6400,29 Aug 2017
296,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6600,6415,30 Aug 2017
297,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6600,6425,01 Sep 2017
298,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6640,6415,01 Aug 2017
299,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6640,6415,31 Jul 2017
300,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6650,6410,29 Jul 2017
301,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6660,6400,03 Aug 2017
302,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6700,6500,19 Aug 2017
303,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6500,15 Apr 2017
304,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6500,17 Apr 2017
305,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6510,14 Apr 2017
306,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6510,18 Apr 2017
307,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6510,19 Apr 2017
308,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6600,04 Aug 2017
309,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6615,08 Aug 2017
310,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6620,05 Aug 2017
311,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6620,10 Aug 2017
312,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6800,6625,09 Aug 2017
313,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6850,6640,12 Aug 2017
314,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6850,6650,11 Aug 2017
315,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6850,6650,14 Aug 2017
316,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6800,6710,17 Jun 2017
317,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6840,6520,21 Apr 2017
318,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6850,6520,20 Apr 2017
319,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6850,6530,22 Apr 2017
320,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6850,6540,24 Apr 2017
321,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6900,6600,18 Aug 2017
322,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6900,6660,17 Aug 2017
323,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6900,6700,16 Aug 2017
324,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6800,6600,13 Jul 2017
325,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6800,6620,14 Jul 2017
326,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6850,6610,15 Jul 2017
327,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6850,6615,18 Jul 2017
328,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6850,6620,17 Jul 2017
329,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6850,6700,12 Jun 2017
330,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6850,6720,10 Jun 2017
331,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6900,6540,29 Apr 2017
332,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6900,6550,25 Apr 2017
333,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6900,6560,26 Apr 2017
334,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6900,6575,27 Apr 2017
335,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6425,6850,6425,25 Jul 2017
336,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6430,6850,6620,24 Jul 2017
337,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6650,01 May 2017
338,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6650,04 May 2017
339,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6650,05 May 2017
340,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6650,06 May 2017
341,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6660,03 May 2017
342,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6660,09 May 2017
343,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6675,02 May 2017
344,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,11 May 2017
345,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,13 May 2017
346,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,16 May 2017
347,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,17 May 2017
348,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6750,19 May 2017
349,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6760,10 May 2017
350,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6760,15 May 2017
351,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6760,18 May 2017
352,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6850,08 Apr 2017
353,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,7000,6850,10 Apr 2017
354,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,7200,6900,20 May 2017
355,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,7200,6950,22 May 2017
356,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,7200,6960,23 May 2017
357,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6640,7260,6940,06 Jun 2017
358,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7200,6950,26 May 2017
359,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7200,6970,25 May 2017
360,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7230,6915,01 Jun 2017
361,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7230,6960,29 May 2017
362,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7240,6930,31 May 2017
363,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7240,6960,30 May 2017
364,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7250,6930,05 Jun 2017
365,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,7250,6940,02 Jun 2017
366,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6660,7200,6960,24 May 2017
367,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6660,7250,6950,03 Jun 2017
368,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6670,7300,6940,07 Jun 2017
369,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6670,7300,6950,08 Jun 2017
370,Bulandshahar,Buland Shahr,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6670,7300,6960,09 Jun 2017
371,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6120,19 Aug 2017
372,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,23 Aug 2017
373,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,08 Aug 2017
374,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7100,7000,08 Jul 2017
375,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7100,7000,09 Jul 2017
376,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7100,7000,11 Jul 2017
377,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7200,7000,15 Jul 2017
378,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,02 Jul 2017
379,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,14 Jul 2017
380,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7160,7100,07 Jul 2017
381,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7200,7000,05 Jul 2017
382,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7200,7000,16 Jul 2017
383,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7200,7000,18 Jul 2017
384,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7120,7100,12 Jul 2017
385,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,01 Aug 2017
386,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,17 Jul 2017
387,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,21 Aug 2017
388,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7230,7100,22 Aug 2017
389,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7100,04 Jul 2017
390,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7100,18 Aug 2017
391,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7100,26 Aug 2017
392,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7150,20 Aug 2017
393,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7200,09 Aug 2017
394,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7200,19 Jul 2017
395,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7300,7250,28 Aug 2017
396,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7400,7230,30 Jul 2017
397,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7400,7300,07 Aug 2017
398,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,16 Aug 2017
399,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,21 Jul 2017
400,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,23 Jul 2017
401,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,25 Aug 2017
402,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,28 Jul 2017
403,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7210,27 Aug 2017
404,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7240,01 Sep 2017
405,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7320,7200,14 Aug 2017
406,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7400,7200,01 Jul 2017
407,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7400,7200,25 Jul 2017
408,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7400,7300,02 Aug 2017
409,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,24 Jul 2017
410,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7300,7250,30 Aug 2017
411,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7320,7250,22 Jul 2017
412,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7340,7300,15 Aug 2017
413,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,03 Jul 2017
414,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,04 Aug 2017
415,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,12 Aug 2017
416,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,13 Aug 2017
417,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,13 Jun 2017
418,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,17 Jun 2017
419,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,26 Jul 2017
420,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,29 Jul 2017
421,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7500,7400,31 Jul 2017
422,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7460,7400,16 Jun 2017
423,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,01 Jun 2017
424,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,05 Aug 2017
425,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,06 Aug 2017
426,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,11 Aug 2017
427,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,12 Jun 2017
428,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,14 Jun 2017
429,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,19 Jun 2017
430,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,20 Jun 2017
431,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,24 Jun 2017
432,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,25 Jun 2017
433,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,26 Jun 2017
434,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,26 May 2017
435,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,28 Jun 2017
436,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,30 Jun 2017
437,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7600,7400,06 Jun 2017
438,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7600,7500,02 Jun 2017
439,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7600,7500,11 Jun 2017
440,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7700,7500,27 May 2017
441,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,07 Jun 2017
442,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,09 Jun 2017
443,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,10 Jun 2017
444,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,21 Jun 2017
445,Kannuj,Chhibramau,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,23 Jun 2017
