0,1,2,3,4,5,6,7,8,9
2134,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,14 Apr 2019
2135,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,14 Jan 2019
2136,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,14 Jun 2019
2137,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,14 May 2019
2138,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,15 Apr 2019
2139,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,15 Feb 2019
2140,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,15 Jan 2019
2141,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,15 Jun 2019
2142,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,16 Feb 2019
2143,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,16 Jan 2019
2144,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,16 Jun 2019
2145,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,17 Apr 2019
2146,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,17 Feb 2019
2147,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,17 Jun 2019
2148,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,17 May 2019
2149,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,18 Jan 2019
2150,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,18 Jun 2019
2151,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,18 May 2019
2152,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,19 Apr 2019
2153,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,19 Jun 2019
2154,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,19 May 2019
2155,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,20 Apr 2019
2156,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,20 May 2019
2157,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,21 Jan 2019
2158,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,21 Jun 2019
2159,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,21 May 2019
2160,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,22 Jan 2019
2161,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,22 Jun 2019
2162,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,22 May 2019
2163,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,23 Jan 2019
2164,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,23 Jun 2019
2165,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,24 Apr 2019
2166,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,24 Feb 2019
2167,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,24 Jun 2019
2168,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,24 May 2019
2169,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,25 Feb 2019
2170,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,25 Jan 2019
2171,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,25 May 2019
2172,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,26 Apr 2019
2173,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,26 Feb 2019
2174,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,26 Jan 2019
2175,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,27 Apr 2019
2176,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,27 Feb 2019
2177,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,27 Jan 2019
2178,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,27 May 2019
2179,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,28 Apr 2019
2180,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,28 Jan 2019
2181,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,28 May 2019
2182,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,29 Apr 2019
2183,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,29 May 2019
2184,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,30 Apr 2019
2185,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,30 Dec 2018
2186,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,31 Dec 2018
2187,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5900,5800,31 May 2019
2188,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,6000,5800,02 Jun 2019
2189,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,13 Jan 2019
2190,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,19 Jan 2019
2191,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,29 Jan 2019
2192,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,30 Jan 2019
2193,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5900,5800,08 Feb 2019
2194,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5900,5800,10 Feb 2019
2195,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5855,05 Jul 2019
2196,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,01 Jul 2019
2197,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,02 Jul 2019
2198,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,03 Jul 2019
2199,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,06 Jul 2019
2200,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,07 Jul 2019
2201,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,08 Jul 2019
2202,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,09 Jul 2019
2203,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5860,10 Jul 2019
2204,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6000,5900,12 Jul 2019
2205,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6000,5900,13 Jul 2019
2206,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,6000,5900,25 Jun 2019
2207,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,14 Jul 2019
2208,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,15 Mar 2019
2209,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,17 Mar 2019
2210,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,18 Mar 2019
2211,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,19 Dec 2018
2212,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,19 Mar 2019
2213,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,21 Dec 2018
2214,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,23 Mar 2019
2215,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,24 Dec 2018
2216,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,24 Mar 2019
2217,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,25 Dec 2018
2218,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,25 Mar 2019
2219,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,26 Dec 2018
2220,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,27 Mar 2019
2221,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,28 Dec 2018
2222,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,29 Dec 2018
2223,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,29 Mar 2019
2224,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,30 Mar 2019
2225,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6100,6000,31 Mar 2019
2226,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6150,6000,26 Jun 2019
2227,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6000,16 Mar 2019
2228,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6020,15 Jul 2019
2229,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,16 Jul 2019
2230,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6200,6100,22 Dec 2018
2231,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,17 Jul 2019
2232,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,19 Jul 2019
2233,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,20 Jul 2019
2234,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,22 Jul 2019
2235,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,23 Jul 2019
2236,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,24 Jul 2019
2237,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,26 Jul 2019
2238,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6400,6380,21 Jul 2019
2239,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,23 Aug 2019
2240,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,27 Jul 2019
2241,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,28 Jul 2019
2242,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6500,6450,29 Jul 2019
2243,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,02 Aug 2019
2244,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,03 Aug 2019
2245,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,04 Aug 2019
2246,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,05 Aug 2019
2247,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,06 Aug 2019
2248,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,07 Aug 2019
2249,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,09 Aug 2019
2250,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,10 Aug 2019
2251,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,11 Aug 2019
2252,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,30 Jul 2019
2253,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,31 Aug 2019
2254,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6600,6500,31 Jul 2019
2255,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,17 Aug 2019
2256,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,18 Aug 2019
2257,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,19 Aug 2019
2258,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,20 Aug 2019
2259,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,21 Aug 2019
2260,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6480,24 Aug 2019
2261,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6485,16 Aug 2019
2262,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6485,26 Aug 2019
2263,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6485,27 Aug 2019
2264,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6485,28 Aug 2019
2265,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6490,13 Aug 2019
2266,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6500,6495,12 Aug 2019
2267,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6490,14 Aug 2019
2268,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6550,6490,30 Aug 2019
2269,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6580,6480,25 Aug 2019
2270,Badaun,Bilsi,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,01 Sep 2019
2271,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6150,6080,13 Nov 2018
2272,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6030,20 Sep 2018
2273,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6030,21 Sep 2018
2274,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6040,19 Sep 2018
2275,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,23 Sep 2018
2276,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,24 Sep 2018
2277,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,25 Sep 2018
2278,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6060,11 Nov 2018
2279,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6080,14 Sep 2018
2280,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6080,18 Sep 2018
2281,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6080,26 Sep 2018
2282,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6050,14 Nov 2018
2283,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6050,17 Sep 2018
2284,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6050,27 Sep 2018
2285,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6080,12 Nov 2018
2286,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6080,28 Sep 2018
2287,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6090,15 Nov 2018
2288,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6150,6100,16 Sep 2018
2289,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6150,6100,05 Oct 2018
2290,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6060,6150,6100,01 Oct 2018
2291,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6080,6140,6100,03 Oct 2018
2292,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6080,6150,6100,30 Sep 2018
2293,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6080,6220,6120,07 Oct 2018
2294,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6080,6260,6120,04 Oct 2018
2295,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6090,6200,6120,09 Oct 2018
2296,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6110,08 Oct 2018
2297,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6120,10 Oct 2018
2298,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,17 Oct 2018
2299,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,24 Oct 2018
2300,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6160,21 Oct 2018
2301,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6170,25 Oct 2018
2302,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6230,6180,30 Oct 2018
2303,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6240,6160,22 Oct 2018
2304,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6240,6170,11 Oct 2018
2305,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6140,03 Sep 2018
2306,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6150,01 Nov 2018
2307,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6150,02 Sep 2018
2308,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6150,04 Sep 2018
2309,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6150,05 Sep 2018
2310,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6150,07 Sep 2018
2311,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6150,15 Oct 2018
2312,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6160,06 Sep 2018
2313,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6160,16 Oct 2018
2314,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6160,18 Oct 2018
2315,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6170,02 Nov 2018
2316,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6170,12 Oct 2018
2317,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6170,14 Oct 2018
2318,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6170,19 Oct 2018
2319,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6170,23 Oct 2018
2320,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6170,28 Oct 2018
2321,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6180,26 Oct 2018
2322,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6180,29 Oct 2018
2323,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6180,31 Oct 2018
2324,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6350,6290,25 Dec 2018
2325,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6240,16 Nov 2018
2326,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6400,6320,04 Jan 2019
2327,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6240,6320,6300,09 Aug 2019
2328,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6240,6340,6300,26 Jul 2019
2329,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,26 Dec 2018
2330,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6400,6320,23 Dec 2018
2331,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6450,6300,24 Dec 2018
2332,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6270,6350,6300,18 Nov 2018
2333,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6280,6340,6300,21 Aug 2019
2334,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,02 Aug 2019
2335,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,04 Aug 2019
2336,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,13 Aug 2019
2337,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,20 Aug 2019
2338,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,22 Aug 2019
2339,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,28 Jul 2019
2340,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6320,31 Jul 2019
2341,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6340,25 Aug 2019
2342,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,01 Aug 2019
2343,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,03 Jan 2019
2344,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,11 Aug 2019
2345,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,12 Aug 2019
2346,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,30 Jul 2019
2347,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6360,01 Sep 2019
2348,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6360,06 Jan 2019
2349,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6360,18 Aug 2019
2350,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6360,26 Aug 2019
2351,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6380,19 May 2019
2352,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6390,01 May 2019
2353,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6410,6320,25 Jul 2019
2354,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6450,6350,19 Nov 2018
2355,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6450,6350,21 Dec 2018
2356,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6450,6350,30 Dec 2018
2357,Fatehpur,Bindki,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6450,6360,02 Jan 2019
