0,1,2,3,4,5,6,7,8,9
701,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,06 Nov 2016
702,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,17 Feb 2017
703,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,06 Apr 2017
704,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,16 Jun 2017
705,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,17 Apr 2017
706,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3000,3000,3000,06 Jul 2017
707,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3000,3000,3000,07 Aug 2017
708,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3000,3000,3000,19 Aug 2017
709,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,02 Sep 2016
710,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,06 Sep 2016
711,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,25 Dec 2016
712,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,13 Dec 2016
713,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,07 Sep 2016
714,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,30 Jan 2017
715,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,01 Nov 2016
716,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,14 May 2017
717,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,18 Sep 2016
718,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,300,250,28 Mar 2017
719,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,700,450,22 Aug 2017
720,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,250,250,250,08 Jun 2017
721,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,800,1500,1150,22 Jul 2017
722,Medak,Vantamamidi,Tomato,Local,Medium,300,500,400,29 Dec 2016
723,Medak,Vantamamidi,Tomato,Local,Medium,300,600,400,16 Sep 2016
724,Medak,Vantamamidi,Tomato,Local,Medium,400,500,500,01 Dec 2016
725,Medak,Vantamamidi,Tomato,Local,Medium,500,500,500,28 Apr 2017
726,Medak,Vantamamidi,Tomato,Local,Medium,500,900,700,13 Mar 2017
727,Medak,Vantamamidi,Tomato,Local,Medium,600,600,600,22 Apr 2017
728,Medak,Vantamamidi,Tomato,Local,Medium,600,600,600,22 Nov 2016
729,Medak,Vantamamidi,Tomato,Local,Medium,600,600,600,26 Apr 2017
730,Medak,Vantamamidi,Tomato,Local,Medium,700,700,700,09 Nov 2016
731,Medak,Vantamamidi,Tomato,Local,Medium,700,700,700,31 Oct 2016
732,Medak,Vantamamidi,Tomato,Local,Medium,900,900,900,05 Oct 2016
733,Medak,Vantamamidi,Tomato,Local,Medium,900,1300,1100,07 Mar 2017
734,Medak,Vantamamidi,Tomato,Local,Medium,1000,1000,1000,06 Oct 2016
735,Medak,Vantamamidi,Tomato,Tomato,Medium,500,500,500,01 May 2017
736,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,2000,1200,29 Mar 2017
737,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,600,1200,900,14 Mar 2017
738,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,600,1600,1100,03 Nov 2016
739,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,3200,2000,09 Aug 2017
740,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,900,3200,2000,10 Aug 2017
741,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1800,1400,08 Jun 2017
742,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1800,1400,13 Jun 2017
743,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,3200,2400,27 Jun 2017
744,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2500,6600,4500,08 Jul 2017
745,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,3200,6400,4800,15 Jul 2017
746,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,3600,5600,4600,07 Jul 2017
747,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,17 Jan 2017
748,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,16 Jan 2017
749,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,30 Jan 2017
750,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,900,800,16 Nov 2016
751,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,700,900,800,29 Sep 2016
752,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,20 May 2017
753,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1200,1000,01 Oct 2016
754,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,07 Feb 2017
755,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,09 Apr 2017
756,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,28 May 2017
757,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,07 Jun 2017
758,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,22 Aug 2017
759,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3200,4000,3500,04 Aug 2017
760,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,5500,6500,6000,03 Jul 2017
761,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,7000,8000,7500,19 Jul 2017
762,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,200,175,24 Dec 2016
763,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,600,425,30 Jan 2017
764,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,700,475,07 Feb 2017
765,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,300,1100,700,10 Mar 2017
766,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,400,1000,700,04 Mar 2017
767,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,1200,850,02 Mar 2017
768,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1400,1050,15 Apr 2017
769,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,900,1600,1250,22 Feb 2017
770,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1000,1350,1175,01 Jun 2017
771,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3000,4200,3600,26 Jul 2017
772,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3900,4350,4125,23 Aug 2017
773,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,4400,7200,5800,13 Jul 2017
774,Khammam,Khammam,Tomato,Local,FAQ,500,600,500,02 May 2017
775,Khammam,Khammam,Tomato,Local,FAQ,700,900,700,19 May 2017
776,Khammam,Khammam,Tomato,Local,FAQ,3000,3200,3000,19 Jun 2017
777,Khammam,Khammam,Tomato,Tomato,FAQ,600,800,600,22 Nov 2016
778,Khammam,Khammam,Tomato,Tomato,FAQ,600,800,600,26 May 2017
779,Khammam,Khammam,Tomato,Tomato,FAQ,700,900,700,15 Apr 2017
780,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,18 May 2017
781,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,20 May 2017
782,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1100,1000,24 Sep 2016
783,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1200,1000,02 Jun 2017
784,Khammam,Khammam,Tomato,Tomato,FAQ,1200,1400,1200,10 Mar 2017
785,Khammam,Khammam,Tomato,Tomato,FAQ,2000,2400,2000,31 Aug 2017
786,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,11 Jan 2017
787,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,18 Dec 2016
788,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,22 Dec 2016
789,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,500,800,600,29 Nov 2016
790,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,17 Nov 2016
791,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,20 Nov 2016
792,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1000,900,13 Mar 2017
793,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1000,1500,1200,13 Feb 2017
794,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1200,1500,1300,07 Mar 2017
795,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,22 Jun 2017
796,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,5000,6000,5500,24 Jul 2017
797,Ranga Reddy,Shankarapally,Tomato,Tomato,Large,80,100,90,09 May 2017
798,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,20,20,20,09 Feb 2017
799,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,80,120,100,12 Nov 2016
800,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,90,100,95,01 Oct 2016
801,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,100,400,250,29 Aug 2017
802,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,150,200,175,11 Apr 2017
803,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,200,380,290,13 Jun 2017
804,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,500,600,550,01 Jul 2017
805,Medak,Vantamamidi,Tomato,Local,Medium,200,300,200,11 Sep 2016
806,Medak,Vantamamidi,Tomato,Local,Medium,400,700,600,29 Apr 2017
807,Medak,Vantamamidi,Tomato,Local,Medium,500,500,500,15 Nov 2016
808,Medak,Vantamamidi,Tomato,Local,Medium,600,1200,900,26 Mar 2017
809,Medak,Vantamamidi,Tomato,Local,Medium,700,700,700,24 Oct 2016
810,Medak,Vantamamidi,Tomato,Local,Medium,700,1000,800,25 Sep 2016
811,Medak,Vantamamidi,Tomato,Local,Medium,700,1100,900,05 Mar 2017
812,Medak,Vantamamidi,Tomato,Local,Medium,700,1100,900,28 Feb 2017
813,Medak,Vantamamidi,Tomato,Local,Medium,1000,1000,1000,08 Oct 2016
814,Medak,Vantamamidi,Tomato,Local,Medium,1000,1500,1200,29 Mar 2017
815,Medak,Vantamamidi,Tomato,Local,Medium,1000,1600,1300,16 Jun 2017
816,Medak,Vantamamidi,Tomato,Local,Medium,1900,1900,1900,27 Aug 2017
817,Medak,Vantamamidi,Tomato,Local,Medium,2300,2300,2300,28 Jul 2017
818,Medak,Vantamamidi,Tomato,Local,Medium,2500,2500,2500,06 Aug 2017
819,Medak,Vantamamidi,Tomato,Local,Medium,3600,3600,3600,27 Jun 2017
820,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,600,2000,1600,17 Mar 2017
821,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,1000,1400,1300,16 Feb 2017
822,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,1800,2400,2200,04 Mar 2017
823,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,2000,2400,2300,09 Mar 2017
824,Hyderabad,Bowenpally,Tomato,Tomato,Medium,100,1000,700,30 Dec 2016
825,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,500,14 Nov 2016
826,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,07 Jan 2017
827,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,15 Jan 2017
828,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,25 Nov 2016
829,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,800,600,09 Jan 2017
830,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,800,600,24 Jan 2017
831,Hyderabad,Bowenpally,Tomato,Tomato,Medium,300,800,600,30 Apr 2017
832,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,10 May 2017
833,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,700,15 May 2017
834,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,02 Mar 2017
835,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,04 Mar 2017
836,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,10 Apr 2017
837,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,22 Oct 2016
838,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2000,1600,07 Oct 2016
839,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1600,1300,31 Mar 2017
840,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4400,3000,29 Jul 2017
841,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1600,4000,3000,09 Aug 2017
842,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1600,4000,3200,27 Jun 2017
843,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1600,5600,4000,28 Jul 2017
844,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,5600,4500,05 Jul 2017
845,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,04 Sep 2016
846,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,18 Sep 2016
847,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,01 Feb 2017
848,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,05 Oct 2016
849,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,16 Jan 2017
850,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,23 Sep 2016
851,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,30 Jan 2017
852,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,07 Nov 2016
853,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,22 Oct 2016
854,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,18 Feb 2017
855,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,23 Feb 2017
856,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,27 Feb 2017
857,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,11 May 2017
858,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,28 Apr 2017
859,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,29 Apr 2017
860,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,29 Mar 2017
861,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,31 Mar 2017
862,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,2000,2000,2000,05 Jul 2017
863,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,11 Jul 2017
864,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,08 Jan 2017
865,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,12 Dec 2016
866,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,12 Sep 2016
867,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,16 Jan 2017
868,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,17 Nov 2016
869,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,12 May 2017
870,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,18 Oct 2016
871,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,24 Oct 2016
872,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,06 Oct 2016
873,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,11 Apr 2017
874,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,14 Oct 2016
875,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,05 Mar 2017
876,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,07 Mar 2017
877,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,17 Mar 2017
878,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,27 Sep 2016
879,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,27 Feb 2017
880,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1600,1200,03 Jun 2017
881,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,2000,1500,09 Jun 2017
882,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,3200,2200,07 Aug 2017
883,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1500,4000,2700,29 Jul 2017
884,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,4000,2800,31 Jul 2017
885,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2000,5600,3800,04 Jul 2017
886,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,4600,3600,28 Jun 2017
887,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,4800,3700,29 Jun 2017
888,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,5200,3900,06 Jul 2017
889,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,3200,7200,5200,19 Jul 2017
890,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,02 Jan 2017
891,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,03 Sep 2016
892,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,20 Dec 2016
893,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,31 Dec 2016
894,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,400,350,24 Dec 2016
895,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,10 Jan 2017
896,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,09 Oct 2016
897,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,30 Dec 2016
898,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,06 Dec 2016
899,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,08 Jan 2017
900,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,12 Oct 2016
901,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,25 Nov 2016
902,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,600,600,28 Jan 2017
903,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,17 Nov 2016
904,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,15 Feb 2017
905,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,17 Feb 2017
906,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,22 Oct 2016
907,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,13 Apr 2017
908,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,25 Sep 2016
909,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,17 Mar 2017
910,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,03 Mar 2017
911,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,25 Mar 2017
912,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,10 Jun 2017
913,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,11 Jun 2017
914,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2800,3000,2900,23 Jun 2017
915,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2800,3000,2900,24 Jun 2017
916,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3400,3800,3600,06 Aug 2017
917,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,6000,7000,6500,05 Jul 2017
918,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,200,150,30 Dec 2016
919,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,600,500,05 Dec 2016
920,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,08 Jan 2017
921,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,20 Nov 2016
922,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,700,06 Sep 2016
923,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1000,800,17 Jan 2017
924,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1200,1000,23 Oct 2016
925,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1200,1000,29 Jan 2017
926,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1200,1000,31 Jan 2017
927,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,02 May 2017
928,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,08 May 2017
929,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,13 May 2017
930,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,09 Apr 2017
931,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,15 Sep 2016
932,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1000,26 Sep 2016
933,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,07 Mar 2017
934,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1600,1200,27 Sep 2016
935,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2000,1600,29 May 2017
936,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1000,800,24 May 2017
937,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1600,27 Mar 2017
938,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1000,2800,2400,30 Aug 2017
939,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1600,4400,3800,24 Aug 2017
940,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2000,6400,5000,24 Jul 2017
941,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2400,8600,6500,16 Jul 2017
942,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,250,250,250,17 Dec 2016
943,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,09 Jan 2017
944,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,14 Oct 2016
945,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,25 Nov 2016
946,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,09 Nov 2016
947,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,10 Nov 2016
948,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,12 Nov 2016
949,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,400,400,400,29 Oct 2016
950,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,12 Mar 2017
951,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,01 Jun 2017
952,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,14 May 2017
953,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,21 May 2017
954,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,29 May 2017
955,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3000,3000,3000,10 Aug 2017
956,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3000,3000,3000,20 Aug 2017
957,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4000,4000,4000,10 Jul 2017
958,Hyderabad,Gudimalkapur,Tomato,Sankar,Large,3500,7200,5300,18 Jul 2017
959,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,300,200,10 Dec 2016
960,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,02 Jan 2017
961,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,07 Nov 2016
962,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,08 Dec 2016
963,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,13 Sep 2016
964,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,14 Nov 2016
965,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,25 Nov 2016
966,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,05 Nov 2016
967,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,19 Sep 2016
968,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,03 Feb 2017
969,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3920,5200,4560,04 Jul 2017
970,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,5500,6500,6000,21 Jul 2017
971,Khammam,Khammam,Tomato,Local,FAQ,4000,5000,4000,04 Jan 2017
972,Khammam,Khammam,Tomato,Local,FAQ,4800,4800,4800,28 Jun 2017
973,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,16 May 2017
974,Khammam,Khammam,Tomato,Tomato,FAQ,1200,1400,1200,21 Mar 2017
975,Khammam,Khammam,Tomato,Tomato,FAQ,3600,3800,3600,31 Jul 2017
976,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,23 Dec 2016
977,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,400,300,08 Jan 2017
978,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,09 Jan 2017
979,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,13 Nov 2016
980,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,400,400,11 Nov 2016
981,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,10 Nov 2016
982,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,600,500,14 Nov 2016
983,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,06 May 2017
984,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,11 Oct 2016
985,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,15 Oct 2016
986,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,22 Oct 2016
987,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,24 Oct 2016
988,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,1000,700,20 May 2017
989,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,14 Apr 2017
990,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,22 Apr 2017
991,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,03 Mar 2017
992,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,16 Mar 2017
993,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1200,1000,31 May 2017
994,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1400,1100,02 Mar 2017
995,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1400,1100,31 Mar 2017
996,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1600,1200,14 Jun 2017
997,Hyderabad,L B Nagar,Tomato,Tomato,Medium,800,1600,1200,31 Aug 2017
998,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1000,1600,1300,10 Jun 2017
999,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1000,1600,1300,27 Mar 2017
1000,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1000,2000,1500,15 Jun 2017
