0,1,2,3,4,5,6,7,8,9
14867,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1200,1450,1350,21 Sep 2021
14868,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1300,1580,1400,24 Sep 2021
14869,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1610,1800,1710,05 Aug 2022
14870,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1640,1840,1740,09 Jan 2022
14871,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1660,1850,1760,14 Jan 2022
14872,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1690,1890,1790,24 Aug 2022
14873,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1830,2025,1930,24 Jul 2022
14874,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,1830,2035,1935,26 Dec 2021
14875,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,2410,2650,2550,24 Oct 2021
14876,Mainpuri,Ghiraur,Tomato,Hybrid,FAQ,2500,2700,2600,09 Dec 2021
14877,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,790,990,890,19 Feb 2022
14878,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,860,1060,960,01 Mar 2022
14879,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,870,1070,970,23 Mar 2022
14880,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,870,1070,970,28 Feb 2022
14881,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,920,1120,1020,16 Apr 2022
14882,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1370,1570,1470,04 May 2022
14883,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1630,1830,1730,28 Sep 2021
14884,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,2400,2650,2500,12 Dec 2021
14885,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3000,3250,3100,21 Oct 2021
14886,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3750,4000,3850,25 Nov 2021
14887,Bulandshahar,Gulavati,Tomato,Deshi,FAQ,1000,1200,1100,26 Aug 2022
14888,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,01 Sep 2022
14889,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,05 Jul 2022
14890,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,09 Jul 2022
14891,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,13 Jun 2022
14892,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,25 Apr 2022
14893,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,27 Jun 2022
14894,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,22 Apr 2022
14895,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,28 Apr 2022
14896,Bulandshahar,Gulavati,Tomato,Other,FAQ,1300,1500,1400,27 Mar 2022
14897,Bulandshahar,Gulavati,Tomato,Other,FAQ,1300,1500,1400,31 Jan 2022
14898,Bulandshahar,Gulavati,Tomato,Other,FAQ,2300,2500,2400,01 Jan 2022
14899,Hathras,Haathras,Tomato,Deshi,FAQ,1000,1100,1050,04 Mar 2022
14900,Hathras,Haathras,Tomato,Deshi,FAQ,1040,1240,1140,28 Jan 2022
14901,Hathras,Haathras,Tomato,Deshi,FAQ,1360,1420,1390,07 Sep 2021
14902,Hathras,Haathras,Tomato,Deshi,FAQ,1450,1600,1500,10 Jan 2022
14903,Hathras,Haathras,Tomato,Deshi,FAQ,1800,1900,1860,03 Jan 2022
14904,Hathras,Haathras,Tomato,Deshi,FAQ,1800,2000,1900,23 Dec 2021
14905,Hathras,Haathras,Tomato,Deshi,FAQ,1900,2000,1950,02 Aug 2022
14906,Hathras,Haathras,Tomato,Deshi,FAQ,1900,2000,1950,25 Jul 2022
14907,Hathras,Haathras,Tomato,Deshi,FAQ,2000,2100,2050,19 Jul 2022
14908,Hathras,Haathras,Tomato,Deshi,FAQ,2000,2100,2050,22 Jul 2022
14909,Hathras,Haathras,Tomato,Deshi,FAQ,2050,2200,2100,05 Oct 2021
14910,Hathras,Haathras,Tomato,Deshi,FAQ,2150,2300,2200,06 Oct 2021
14911,Hathras,Haathras,Tomato,Deshi,FAQ,2150,2300,2250,07 Oct 2021
14912,Hathras,Haathras,Tomato,Deshi,FAQ,2500,2600,2550,25 Jun 2022
14913,Hathras,Haathras,Tomato,Deshi,FAQ,2900,3100,3000,25 Oct 2021
14914,Hamirpur,Hamirpur,Tomato,Hybrid,FAQ,2100,2300,2200,31 Dec 2021
14915,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1120,1200,1160,10 Sep 2021
14916,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1200,1300,1220,22 Mar 2022
14917,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1200,1300,1240,31 Mar 2022
14918,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1250,1380,1300,05 Apr 2022
14919,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1250,1380,1300,26 Jan 2022
14920,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1400,1320,27 Sep 2021
14921,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1420,1380,22 Feb 2022
14922,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1450,1360,18 Apr 2022
14923,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1500,1600,1540,28 Apr 2022
14924,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1520,1600,1580,03 Aug 2022
14925,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1550,1660,1600,19 May 2022
14926,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1800,1900,1885,06 Oct 2021
14927,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2100,2230,2180,24 Dec 2021
14928,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2260,2380,2300,16 Jun 2022
14929,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2300,2400,2350,23 Jun 2022
14930,Ghaziabad,Hapur,Tomato,Deshi,FAQ,2900,3050,2940,13 Nov 2021
14931,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1000,1060,1030,10 Feb 2022
14932,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1060,1100,1080,28 Jan 2022
14933,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1170,1220,1190,11 Mar 2022
14934,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1180,1220,1200,03 Mar 2022
14935,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1250,1350,1300,08 Sep 2021
14936,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1660,1860,1760,01 Sep 2021
14937,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1660,1860,1760,11 Sep 2021
14938,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1940,2140,2040,01 Aug 2022
14939,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1950,2150,2050,21 Aug 2022
14940,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,1950,2150,2050,28 Dec 2021
14941,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2240,2440,2340,26 Jul 2022
14942,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2540,2740,2640,03 Jun 2022
14943,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2550,2750,2650,11 Jul 2022
14944,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,2980,3180,3080,20 Jun 2022
14945,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,3180,3380,3280,27 Jun 2022
14946,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,3250,3450,3350,02 Nov 2021
14947,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,3400,3600,3500,07 Dec 2021
14948,Gonda,Gonda,Tomato,Deshi,FAQ,1000,1050,1025,01 Apr 2022
14949,Gonda,Gonda,Tomato,Deshi,FAQ,1030,1080,1050,11 Feb 2022
14950,Gonda,Gonda,Tomato,Deshi,FAQ,1030,1080,1050,12 Feb 2022
14951,Gonda,Gonda,Tomato,Deshi,FAQ,1030,1100,1060,15 Feb 2022
14952,Gonda,Gonda,Tomato,Deshi,FAQ,1150,1220,1200,24 Feb 2022
14953,Gonda,Gonda,Tomato,Deshi,FAQ,1200,1300,1250,28 Feb 2022
14954,Gonda,Gonda,Tomato,Deshi,FAQ,1240,1260,1250,14 Apr 2022
14955,Gonda,Gonda,Tomato,Deshi,FAQ,1240,1260,1250,19 Apr 2022
14956,Gonda,Gonda,Tomato,Deshi,FAQ,1320,1385,1350,13 Sep 2021
14957,Gonda,Gonda,Tomato,Deshi,FAQ,1440,1480,1460,21 Apr 2022
14958,Gonda,Gonda,Tomato,Deshi,FAQ,1540,1560,1550,16 Apr 2022
14959,Gonda,Gonda,Tomato,Deshi,FAQ,1740,1780,1750,26 Sep 2021
14960,Gonda,Gonda,Tomato,Deshi,FAQ,1940,1960,1950,04 Jan 2022
14961,Gonda,Gonda,Tomato,Deshi,FAQ,1940,1990,1950,23 Dec 2021
14962,Gonda,Gonda,Tomato,Deshi,FAQ,2030,2100,2050,23 Jul 2022
14963,Gonda,Gonda,Tomato,Deshi,FAQ,2040,2080,2050,14 Aug 2022
14964,Gonda,Gonda,Tomato,Deshi,FAQ,2230,2280,2250,17 Oct 2021
14965,Gonda,Gonda,Tomato,Deshi,FAQ,4100,4300,4200,23 Nov 2021
14966,Gonda,Gonda,Tomato,Deshi,FAQ,4120,4140,4130,26 Nov 2021
14967,Gonda,Gonda,Tomato,Deshi,FAQ,4130,4180,4150,28 Oct 2021
14968,Gonda,Gonda,Tomato,Deshi,FAQ,4240,4260,4250,02 Nov 2021
14969,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,700,760,730,29 Jan 2022
14970,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,970,1070,1020,25 Feb 2022
14971,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1550,1650,1600,10 Sep 2021
14972,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1600,1660,1630,24 Dec 2021
14973,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1700,1800,1750,08 Aug 2022
14974,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1800,1900,1850,16 Aug 2022
14975,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,1820,1920,1870,30 Aug 2022
14976,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,2200,2260,2230,30 Jul 2022
14977,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3010,3110,3060,13 Oct 2021
14978,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3370,3470,3420,15 Jul 2022
14979,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3500,3560,3530,23 Oct 2021
14980,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3600,3660,3630,06 Jul 2022
14981,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3600,3660,3630,30 Jun 2022
14982,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3600,3680,3640,20 Jun 2022
14983,Bhadohi(Sant Ravi Nagar),Gopiganj,Tomato,Deshi,FAQ,3600,3680,3640,29 Jun 2022
14984,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,750,950,850,30 Mar 2022
14985,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,800,950,870,01 Apr 2022
14986,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1400,1500,1450,23 Sep 2021
14987,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1720,1760,1740,13 Jan 2022
14988,Hardoi,Hardoi,Tomato,Hybrid,FAQ,1970,2000,1985,27 Aug 2022
14989,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2290,2330,2310,17 Aug 2022
14990,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2900,2950,2925,11 Jun 2022
14991,Hardoi,Hardoi,Tomato,Hybrid,FAQ,2900,2960,2930,08 Dec 2021
14992,Hardoi,Hardoi,Tomato,Hybrid,FAQ,3190,3260,3230,21 Oct 2021
14993,Hardoi,Hardoi,Tomato,Hybrid,FAQ,3920,3970,3940,25 Nov 2021
14994,Amroha,Hasanpur,Tomato,Deshi,FAQ,950,1050,1000,10 Mar 2022
14995,Amroha,Hasanpur,Tomato,Deshi,FAQ,1800,2000,1850,29 Aug 2022
14996,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,05 May 2022
14997,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,07 Apr 2022
14998,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,08 May 2022
14999,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,26 Feb 2022
15000,Amroha,Hasanpur,Tomato,Deshi,FAQ,1950,2050,2000,28 Jun 2022
15001,Amroha,Hasanpur,Tomato,Hybrid,FAQ,1400,1500,1450,06 Sep 2021
15002,Amroha,Hasanpur,Tomato,Hybrid,FAQ,1700,1800,1750,09 Nov 2021
15003,Amethi,Jafarganj,Tomato,Deshi,FAQ,850,950,900,09 Apr 2022
15004,Amethi,Jafarganj,Tomato,Deshi,FAQ,1000,1060,1020,23 Mar 2022
15005,Amethi,Jafarganj,Tomato,Deshi,FAQ,1100,1200,1150,09 May 2022
15006,Amethi,Jafarganj,Tomato,Deshi,FAQ,1150,1250,1180,10 Mar 2022
15007,Amethi,Jafarganj,Tomato,Deshi,FAQ,1200,1270,1230,29 Jan 2022
15008,Amethi,Jafarganj,Tomato,Deshi,FAQ,1200,1300,1250,13 Apr 2022
15009,Amethi,Jafarganj,Tomato,Deshi,FAQ,1300,1400,1350,09 Sep 2021
15010,Amethi,Jafarganj,Tomato,Deshi,FAQ,1450,1550,1500,02 Sep 2021
15011,Amethi,Jafarganj,Tomato,Deshi,FAQ,1750,1850,1780,17 May 2022
15012,Amethi,Jafarganj,Tomato,Deshi,FAQ,1750,1850,1800,06 Aug 2022
15013,Amethi,Jafarganj,Tomato,Deshi,FAQ,1920,2000,1960,19 May 2022
15014,Amethi,Jafarganj,Tomato,Deshi,FAQ,1980,2050,2010,21 May 2022
15015,Amethi,Jafarganj,Tomato,Deshi,FAQ,2400,2500,2460,20 Dec 2021
15016,Amethi,Jafarganj,Tomato,Deshi,FAQ,2500,2600,2550,16 Dec 2021
15017,Amethi,Jafarganj,Tomato,Deshi,FAQ,2650,2750,2700,15 Dec 2021
15018,Amethi,Jafarganj,Tomato,Deshi,FAQ,2800,2900,2850,18 Jul 2022
15019,Amethi,Jafarganj,Tomato,Deshi,FAQ,3050,3150,3100,23 Oct 2021
15020,Amethi,Jafarganj,Tomato,Deshi,FAQ,3200,3300,3250,30 Oct 2021
15021,Amethi,Jafarganj,Tomato,Deshi,FAQ,3300,3400,3350,09 Jun 2022
15022,Amethi,Jafarganj,Tomato,Deshi,FAQ,3350,3450,3400,05 Nov 2021
15023,Amethi,Jafarganj,Tomato,Deshi,FAQ,3900,4000,3930,30 Jun 2022
15024,Amethi,Jafarganj,Tomato,Deshi,FAQ,3950,4050,4000,24 Nov 2021
15025,Agra,Jagnair,Tomato,Deshi,FAQ,1100,1200,1150,13 Feb 2022
15026,Agra,Jagnair,Tomato,Deshi,FAQ,1100,1200,1150,27 May 2022
15027,Agra,Jagnair,Tomato,Deshi,FAQ,1250,1450,1350,21 Sep 2021
15028,Agra,Jagnair,Tomato,Deshi,FAQ,1400,1500,1450,13 Sep 2021
15029,Agra,Jagnair,Tomato,Deshi,FAQ,1400,1600,1500,27 Dec 2021
15030,Agra,Jagnair,Tomato,Deshi,FAQ,1500,1600,1550,01 Apr 2022
15031,Agra,Jagnair,Tomato,Deshi,FAQ,1900,2000,1950,08 Aug 2022
15032,Agra,Jagnair,Tomato,Deshi,FAQ,2000,2100,2050,31 Mar 2022
15033,Agra,Jagnair,Tomato,Deshi,FAQ,2000,2200,2100,11 Oct 2021
15034,Agra,Jagnair,Tomato,Deshi,FAQ,2500,2700,2600,08 Oct 2021
15035,Agra,Jagnair,Tomato,Deshi,FAQ,2550,2650,2600,21 Jul 2022
15036,Agra,Jagnair,Tomato,Deshi,FAQ,2700,2800,2750,15 Nov 2021
15037,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,910,1120,1015,23 Jan 2022
15038,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,945,1155,1050,20 Jan 2022
15039,Chandauli,Chandoli,Tomato,Hybrid,FAQ,3400,3600,3500,12 Nov 2021
15040,Chandauli,Chandoli,Tomato,Hybrid,FAQ,3500,3700,3600,12 Jun 2022
15041,Chandauli,Chandoli,Tomato,Hybrid,FAQ,3500,3700,3600,28 Oct 2021
15042,Chandauli,Chandoli,Tomato,Hybrid,FAQ,3550,3750,3650,29 Oct 2021
15043,Chandauli,Chandoli,Tomato,Hybrid,FAQ,3600,3800,3700,02 Dec 2021
15044,Chandauli,Chandoli,Tomato,Hybrid,FAQ,3650,3850,3750,21 Nov 2021
15045,Aligarh,Charra,Tomato,Deshi,FAQ,900,1000,950,04 Feb 2022
15046,Aligarh,Charra,Tomato,Deshi,FAQ,900,1000,960,21 Feb 2022
15047,Aligarh,Charra,Tomato,Deshi,FAQ,950,1050,1000,26 Feb 2022
15048,Aligarh,Charra,Tomato,Deshi,FAQ,1000,1100,1050,11 Mar 2022
15049,Aligarh,Charra,Tomato,Deshi,FAQ,1050,1150,1100,17 Sep 2021
15050,Aligarh,Charra,Tomato,Deshi,FAQ,1150,1250,1200,11 Apr 2022
15051,Aligarh,Charra,Tomato,Deshi,FAQ,1200,1300,1250,12 Apr 2022
15052,Aligarh,Charra,Tomato,Deshi,FAQ,1450,1550,1500,19 May 2022
15053,Aligarh,Charra,Tomato,Deshi,FAQ,1750,1850,1800,04 Aug 2022
15054,Aligarh,Charra,Tomato,Deshi,FAQ,1800,1880,1840,30 Aug 2022
15055,Aligarh,Charra,Tomato,Deshi,FAQ,1800,1900,1850,29 Aug 2022
15056,Aligarh,Charra,Tomato,Deshi,FAQ,1900,2000,1940,01 Aug 2022
15057,Aligarh,Charra,Tomato,Deshi,FAQ,1900,2000,1950,30 Sep 2021
15058,Aligarh,Charra,Tomato,Deshi,FAQ,1930,2030,1980,28 Sep 2021
15059,Aligarh,Charra,Tomato,Deshi,FAQ,2400,2500,2450,06 Jul 2022
15060,Aligarh,Charra,Tomato,Deshi,FAQ,3350,3450,3400,23 Nov 2021
15061,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1300,1400,1350,18 May 2022
15062,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1300,1500,1400,07 Feb 2022
15063,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1350,1450,1400,10 Sep 2021
15064,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1700,1800,1750,01 Mar 2022
15065,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1700,1800,1750,23 Feb 2022
15066,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1800,2150,1900,15 Apr 2022
15067,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1950,2150,2000,07 Jun 2022
15068,Kannuj,Chhibramau,Tomato,Deshi,FAQ,1950,2300,2100,04 Aug 2022
15069,Kannuj,Chhibramau,Tomato,Deshi,FAQ,2150,2450,2300,20 Jun 2022
15070,Jhansi,Chirgaon,Tomato,Deshi,FAQ,700,800,750,09 Mar 2022
15071,Jhansi,Chirgaon,Tomato,Deshi,FAQ,700,850,800,27 Feb 2022
15072,Jhansi,Chirgaon,Tomato,Deshi,FAQ,850,1050,980,03 Mar 2022
15073,Jhansi,Chirgaon,Tomato,Deshi,FAQ,900,1100,1000,02 Feb 2022
15074,Jhansi,Chirgaon,Tomato,Deshi,FAQ,950,1100,1050,12 Jan 2022
15075,Jhansi,Chirgaon,Tomato,Deshi,FAQ,950,1100,1050,26 Jan 2022
15076,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1000,1200,1100,10 Feb 2022
15077,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1100,1350,1250,11 Apr 2022
15078,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1150,1260,1200,21 Apr 2022
15079,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1300,1550,1400,24 Dec 2021
15080,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1350,1550,1500,27 Dec 2021
15081,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1350,1600,1500,16 Sep 2021
15082,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1600,1800,1700,30 Jul 2022
15083,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1700,1950,1800,30 Sep 2021
15084,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1750,2000,1850,26 Sep 2021
15085,Jhansi,Chirgaon,Tomato,Deshi,FAQ,1800,2000,1900,18 Aug 2022
15086,Jhansi,Chirgaon,Tomato,Deshi,FAQ,2050,2300,2200,09 Oct 2021
15087,Jhansi,Chirgaon,Tomato,Deshi,FAQ,2150,2450,2350,05 Dec 2021
15088,Jhansi,Chirgaon,Tomato,Deshi,FAQ,2350,2500,2450,26 May 2022
15089,Jhansi,Chirgaon,Tomato,Deshi,FAQ,2350,2600,2500,31 Oct 2021
15090,Jhansi,Chirgaon,Tomato,Deshi,FAQ,2850,3100,3000,09 Nov 2021
15091,Jhansi,Chirgaon,Tomato,Deshi,FAQ,2950,3200,3100,07 Jun 2022
15092,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,900,1050,965,01 Feb 2022
15093,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,950,1150,1060,19 Feb 2022
15094,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1050,1250,1150,07 Sep 2021
15095,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1100,1300,1175,14 Sep 2021
15096,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1250,1400,1325,17 May 2022
15097,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1300,1450,1375,18 May 2022
15098,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1300,1500,1400,09 Jan 2022
15099,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1650,1850,1750,17 Aug 2022
15100,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1850,2100,1960,19 Dec 2021
15101,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1900,2100,2000,16 Dec 2021
15102,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1900,2100,2000,22 Jul 2022
15103,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,1920,2000,1960,24 Dec 2021
15104,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,2150,2350,2250,14 Jul 2022
15105,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,2900,3100,3000,03 Jul 2022
15106,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3300,3550,3450,05 Jun 2022
15107,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3450,3700,3555,14 Nov 2021
15108,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3500,3700,3570,16 Nov 2021
15109,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3500,3700,3600,29 Jun 2022
15110,Gorakhpur,Gorakhpur,Tomato,Hybrid,FAQ,3500,3750,3640,03 Nov 2021
15111,Bulandshahar,Gulavati,Tomato,Local,FAQ,800,850,820,10 Sep 2021
15112,Bulandshahar,Gulavati,Tomato,Local,FAQ,1100,1300,1200,04 Aug 2022
15113,Bulandshahar,Gulavati,Tomato,Other,FAQ,1000,1200,1100,13 May 2022
15114,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,02 Jun 2022
15115,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,10 Aug 2022
15116,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,25 Jul 2022
15117,Bulandshahar,Gulavati,Tomato,Other,FAQ,1100,1300,1200,28 Jun 2022
15118,Bulandshahar,Gulavati,Tomato,Other,FAQ,1300,1500,1400,10 Feb 2022
15119,Hathras,Haathras,Tomato,Deshi,FAQ,920,1000,970,17 Feb 2022
15120,Hathras,Haathras,Tomato,Deshi,FAQ,950,1190,1070,23 Mar 2022
15121,Hathras,Haathras,Tomato,Deshi,FAQ,1000,1200,1100,25 Jan 2022
15122,Hathras,Haathras,Tomato,Deshi,FAQ,1020,1220,1120,24 Jan 2022
15123,Hathras,Haathras,Tomato,Deshi,FAQ,1050,1250,1150,27 Jan 2022
15124,Hathras,Haathras,Tomato,Deshi,FAQ,1400,1500,1450,12 Jan 2022
15125,Hathras,Haathras,Tomato,Deshi,FAQ,1400,1550,1470,04 May 2022
15126,Hathras,Haathras,Tomato,Deshi,FAQ,1420,1500,1460,03 Sep 2021
15127,Hathras,Haathras,Tomato,Deshi,FAQ,1420,1620,1520,02 May 2022
15128,Hathras,Haathras,Tomato,Deshi,FAQ,1700,1800,1750,31 Aug 2022
15129,Hathras,Haathras,Tomato,Deshi,FAQ,1700,1900,1750,29 Aug 2022
15130,Hathras,Haathras,Tomato,Deshi,FAQ,1720,1840,1780,05 Jan 2022
15131,Hathras,Haathras,Tomato,Deshi,FAQ,1800,1900,1860,30 Sep 2021
15132,Hathras,Haathras,Tomato,Deshi,FAQ,1900,2000,1950,18 Dec 2021
15133,Hathras,Haathras,Tomato,Deshi,FAQ,1900,2030,1950,22 Dec 2021
15134,Hathras,Haathras,Tomato,Deshi,FAQ,2000,2100,2040,23 Jul 2022
15135,Hathras,Haathras,Tomato,Deshi,FAQ,2150,2300,2250,10 Dec 2021
15136,Hathras,Haathras,Tomato,Deshi,FAQ,2850,3050,2950,22 Oct 2021
15137,Hathras,Haathras,Tomato,Deshi,FAQ,2950,3150,3050,27 Nov 2021
15138,Hathras,Haathras,Tomato,Deshi,FAQ,3130,3350,3240,12 Nov 2021
15139,Hamirpur,Hamirpur,Tomato,Hybrid,FAQ,1550,1650,1600,24 Sep 2021
15140,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1050,1180,1100,19 Mar 2022
15141,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1400,1320,15 Mar 2022
15142,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1400,1330,28 Sep 2021
15143,Ghaziabad,Hapur,Tomato,Deshi,FAQ,1300,1400,1350,03 Mar 2022
15144,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,1230,1380,1300,27 Sep 2021
15145,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,1926,2140,2030,28 Dec 2021
15146,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,1975,2130,2050,13 Oct 2021
15147,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,2328,2535,2430,23 Jun 2022
15148,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,2945,3155,3050,23 Nov 2021
15149,Bulandshahar,Jahangirabad,Tomato,Deshi,FAQ,3100,3305,3195,24 Nov 2021
15150,Jalaun (Orai),Jalaun,Tomato,Deshi,FAQ,300,450,400,01 Mar 2022
