0,1,2,3,4,5,6,7,8,9
875,Agra,Agra,Tomato,Hybrid,FAQ,1400,1500,1450,25 Dec 2017
876,Agra,Agra,Tomato,Hybrid,FAQ,1650,1800,1720,11 Aug 2018
877,Agra,Agra,Tomato,Hybrid,FAQ,1950,2150,2050,29 Jun 2018
878,Agra,Agra,Tomato,Hybrid,FAQ,2000,2150,2070,18 Jul 2018
879,Agra,Agra,Tomato,Hybrid,FAQ,2800,2950,2890,21 Nov 2017
880,Agra,Agra,Tomato,Hybrid,FAQ,2950,3150,3000,27 Oct 2017
881,Agra,Agra,Tomato,Hybrid,FAQ,3450,3700,3500,05 Sep 2017
882,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,19 Jan 2018
883,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,24 Mar 2018
884,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1300,1350,1320,01 Sep 2018
885,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1500,2000,1600,28 Nov 2017
886,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1480,1520,1500,11 Oct 2017
887,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1980,2020,2000,16 Oct 2017
888,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2230,2340,2300,13 Sep 2017
889,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2250,2350,2300,26 Oct 2017
890,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,13 May 2018
891,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,26 Apr 2018
892,Prayagraj,Ajuha,Tomato,Tomato,FAQ,680,760,720,28 Feb 2018
893,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,01 May 2018
894,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,03 May 2018
895,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,17 Jun 2018
896,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,31 May 2018
897,Prayagraj,Ajuha,Tomato,Tomato,FAQ,720,800,760,26 May 2018
898,Prayagraj,Ajuha,Tomato,Tomato,FAQ,780,860,820,15 Apr 2018
899,Prayagraj,Ajuha,Tomato,Tomato,FAQ,850,950,900,11 Feb 2018
900,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1400,1800,1600,04 Jul 2018
901,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2000,2200,2100,11 Aug 2018
902,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2100,2300,2200,23 Sep 2017
903,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2500,2700,2600,08 Sep 2017
904,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2800,3200,3000,09 Dec 2017
905,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2800,3550,3200,22 Nov 2017
906,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2900,3150,3050,06 Sep 2017
907,Amroha,Amroha,Tomato,Deshi,FAQ,150,225,200,09 Jun 2018
908,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,13 May 2018
909,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,19 May 2018
910,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,20 May 2018
911,Amroha,Amroha,Tomato,Deshi,FAQ,400,600,500,24 Jun 2018
912,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,700,06 Mar 2018
913,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,09 Mar 2018
914,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,18 Mar 2018
915,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,24 Feb 2018
916,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,28 Jan 2018
917,Amroha,Amroha,Tomato,Deshi,FAQ,800,1200,1000,04 Nov 2017
918,Amroha,Amroha,Tomato,Deshi,FAQ,800,1200,1000,14 Nov 2017
919,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,04 Aug 2018
920,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,11 Jul 2018
921,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,17 Aug 2018
922,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,23 Aug 2018
923,Amroha,Amroha,Tomato,Deshi,FAQ,1200,1600,1400,03 Sep 2017
924,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,03 Oct 2017
925,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,10 Oct 2017
926,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,16 Dec 2017
927,Bulandshahar,Anoop Shahar,Tomato,Deshi,FAQ,0,0,800,08 Mar 2018
928,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,2700,17 Sep 2017
929,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,3500,08 Sep 2017
930,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,08 May 2018
931,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,12 Apr 2018
932,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,13 Apr 2018
933,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,21 Apr 2018
934,Bareilly,Anwala,Tomato,Deshi,FAQ,400,600,500,23 May 2018
935,Bareilly,Anwala,Tomato,Deshi,FAQ,500,600,550,10 May 2018
936,Bareilly,Anwala,Tomato,Deshi,FAQ,500,600,550,17 May 2018
937,Bareilly,Anwala,Tomato,Deshi,FAQ,500,600,550,24 Feb 2018
938,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,01 Mar 2018
939,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,29 Mar 2018
940,Bareilly,Anwala,Tomato,Deshi,FAQ,700,800,750,26 Jan 2018
941,Bareilly,Anwala,Tomato,Deshi,FAQ,1000,1200,1100,16 Dec 2017
942,Bareilly,Anwala,Tomato,Deshi,FAQ,1300,1500,1400,01 Sep 2018
943,Bareilly,Anwala,Tomato,Deshi,FAQ,1600,1800,1700,04 Nov 2017
944,Bareilly,Anwala,Tomato,Deshi,FAQ,2200,2400,2300,11 Aug 2018
945,Bareilly,Anwala,Tomato,Deshi,FAQ,2200,2400,2300,16 Aug 2018
946,Bareilly,Anwala,Tomato,Deshi,FAQ,2300,2500,2400,21 Nov 2017
947,Aligarh,Atrauli,Tomato,Hybrid,FAQ,450,500,480,05 May 2018
948,Aligarh,Atrauli,Tomato,Hybrid,FAQ,680,700,690,28 May 2018
949,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1650,1750,1700,09 Oct 2017
950,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1700,1800,1750,18 Nov 2017
951,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1700,1800,1750,27 Oct 2017
952,Aligarh,Atrauli,Tomato,Hybrid,FAQ,2250,2350,2300,22 Dec 2017
953,Prayagraj,Allahabad,Tomato,Deshi,FAQ,900,1200,1050,25 Jan 2018
954,Prayagraj,Allahabad,Tomato,Deshi,FAQ,925,1100,1060,07 Feb 2018
955,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1700,1900,1800,24 Aug 2018
956,Prayagraj,Allahabad,Tomato,Deshi,FAQ,1800,2060,1950,23 Aug 2018
957,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2100,2300,2220,25 Oct 2017
958,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2300,2500,2400,27 Oct 2017
959,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2500,2750,2600,26 Jul 2018
960,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2700,3000,2850,01 Aug 2018
961,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2900,3200,3120,01 Sep 2017
962,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3000,3700,3500,27 Nov 2017
963,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3200,3500,3350,11 Nov 2017
964,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,16 May 2018
965,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,22 May 2018
966,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,05 Apr 2018
967,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,13 Apr 2018
968,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,21 Apr 2018
969,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,26 Apr 2018
970,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,27 Mar 2018
971,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,30 Mar 2018
972,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,700,14 Mar 2018
973,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,700,16 Mar 2018
974,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,15 Feb 2018
975,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,19 Jan 2018
976,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,11 Aug 2018
977,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,16 Aug 2018
978,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,24 Jul 2018
979,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,18 Oct 2017
980,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,22 Sep 2017
981,Amroha,Amroha,Tomato,Deshi,FAQ,1400,2000,1600,10 Sep 2017
982,Amroha,Amroha,Tomato,Deshi,FAQ,2000,2800,2500,26 Dec 2017
983,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,07 Dec 2017
984,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,10 Dec 2017
985,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,21 Nov 2017
986,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,03 Jun 2018
987,Bareilly,Anwala,Tomato,Deshi,FAQ,400,600,500,12 May 2018
988,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,03 Feb 2018
989,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,13 Mar 2018
990,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,18 Mar 2018
991,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,28 Jan 2018
992,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,31 Jan 2018
993,Bareilly,Anwala,Tomato,Deshi,FAQ,800,900,850,11 Jan 2018
994,Bareilly,Anwala,Tomato,Deshi,FAQ,800,900,850,18 Jan 2018
995,Bareilly,Anwala,Tomato,Deshi,FAQ,800,900,850,25 Jan 2018
996,Bareilly,Anwala,Tomato,Deshi,FAQ,800,1000,900,09 Jan 2018
997,Bareilly,Anwala,Tomato,Deshi,FAQ,1000,1200,1100,10 Dec 2017
998,Bareilly,Anwala,Tomato,Deshi,FAQ,1200,1400,1300,24 Aug 2018
999,Bareilly,Anwala,Tomato,Deshi,FAQ,1300,1500,1400,29 Aug 2018
1000,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1600,1550,10 Nov 2017
1001,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1700,1600,03 Jul 2018
1002,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1800,1650,06 Oct 2017
1003,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1800,1650,25 Oct 2017
1004,Bareilly,Anwala,Tomato,Deshi,FAQ,1600,1900,1750,13 Oct 2017
1005,Bareilly,Anwala,Tomato,Deshi,FAQ,2200,2400,2300,30 Jul 2018
1006,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2000,2300,2200,21 Oct 2017
1007,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2200,2400,2300,12 Sep 2017
1008,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2400,2650,2550,23 Jul 2018
1009,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2400,2700,2500,16 Dec 2017
1010,Prayagraj,Allahabad,Tomato,Deshi,FAQ,2700,3000,2850,06 Aug 2018
1011,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3000,3300,3160,08 Dec 2017
1012,Prayagraj,Allahabad,Tomato,Deshi,FAQ,3200,3500,3350,13 Nov 2017
1013,Amroha,Amroha,Tomato,Deshi,FAQ,300,600,500,18 May 2018
1014,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,03 May 2018
1015,Amroha,Amroha,Tomato,Deshi,FAQ,500,700,600,11 Apr 2018
1016,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,700,01 Feb 2018
1017,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,700,04 Mar 2018
1018,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,15 Jan 2018
1019,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,17 Feb 2018
1020,Amroha,Amroha,Tomato,Deshi,FAQ,600,800,750,30 Jan 2018
1021,Amroha,Amroha,Tomato,Deshi,FAQ,650,850,750,18 Jan 2018
1022,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,05 Aug 2018
1023,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,16 Jul 2018
1024,Amroha,Amroha,Tomato,Deshi,FAQ,1000,2000,1500,27 Aug 2018
1025,Amroha,Amroha,Tomato,Deshi,FAQ,1300,1800,1600,08 Oct 2017
1026,Amroha,Amroha,Tomato,Deshi,FAQ,1400,1800,1600,07 Oct 2017
1027,Amroha,Amroha,Tomato,Deshi,FAQ,1400,2000,1800,18 Sep 2017
1028,Amroha,Amroha,Tomato,Deshi,FAQ,1400,2000,1800,22 Oct 2017
1029,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,01 Jan 2018
1030,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,06 Dec 2017
1031,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,18 Dec 2017
1032,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,19 Dec 2017
1033,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,28 Nov 2017
1034,Amroha,Amroha,Tomato,Deshi,FAQ,2000,3000,2500,30 Dec 2017
1035,Bulandshahar,Anoop Shahar,Tomato,Deshi,FAQ,0,0,1800,28 Nov 2017
1036,Bareilly,Anwala,Tomato,Deshi,FAQ,0,0,3500,04 Sep 2017
1037,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,18 Apr 2018
1038,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,19 May 2018
1039,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,20 May 2018
1040,Bareilly,Anwala,Tomato,Deshi,FAQ,400,500,450,28 May 2018
1041,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,02 Mar 2018
1042,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,26 Feb 2018
1043,Bareilly,Anwala,Tomato,Deshi,FAQ,600,700,650,27 Mar 2018
1044,Bareilly,Anwala,Tomato,Deshi,FAQ,1400,1600,1500,27 Jun 2018
1045,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1600,1550,21 Aug 2018
1046,Bareilly,Anwala,Tomato,Deshi,FAQ,1500,1800,1650,22 Oct 2017
1047,Bareilly,Anwala,Tomato,Deshi,FAQ,2100,2300,2200,04 Dec 2017
1048,Bareilly,Anwala,Tomato,Deshi,FAQ,2300,2500,2400,05 Aug 2018
1049,Bareilly,Anwala,Tomato,Deshi,FAQ,2300,2500,2400,12 Aug 2018
1050,Bareilly,Anwala,Tomato,Deshi,FAQ,3800,4000,3900,25 Nov 2017
1051,Aligarh,Atrauli,Tomato,Hybrid,FAQ,750,800,780,07 Apr 2018
1052,Aligarh,Atrauli,Tomato,Hybrid,FAQ,750,800,780,27 Apr 2018
1053,Aligarh,Atrauli,Tomato,Hybrid,FAQ,950,1000,980,06 Mar 2018
1054,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1100,1200,1150,28 Jan 2018
1055,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1530,1550,1540,30 Sep 2017
1056,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1600,1700,1650,10 Oct 2017
1057,Aligarh,Atrauli,Tomato,Hybrid,FAQ,1700,1800,1750,27 Dec 2017
1058,Aligarh,Atrauli,Tomato,Hybrid,FAQ,2200,2400,2300,15 Sep 2017
1059,Agra,Achnera,Tomato,Tomato,FAQ,540,580,560,11 Mar 2018
1060,Agra,Achnera,Tomato,Tomato,FAQ,550,610,580,20 Mar 2018
1061,Agra,Achnera,Tomato,Tomato,FAQ,580,660,620,23 May 2018
1062,Agra,Achnera,Tomato,Tomato,FAQ,600,660,630,29 Apr 2018
1063,Agra,Achnera,Tomato,Tomato,FAQ,600,680,640,07 Apr 2018
1064,Agra,Achnera,Tomato,Tomato,FAQ,620,660,640,12 Feb 2018
1065,Agra,Achnera,Tomato,Tomato,FAQ,660,700,680,21 Feb 2018
1066,Agra,Achnera,Tomato,Tomato,FAQ,1700,1800,1750,21 Jul 2018
1067,Agra,Achnera,Tomato,Tomato,FAQ,1850,2000,1900,02 Oct 2017
1068,Agra,Achnera,Tomato,Tomato,FAQ,2050,2150,2100,21 Aug 2018
1069,Agra,Achnera,Tomato,Tomato,FAQ,2100,2200,2150,17 Aug 2018
1070,Agra,Achnera,Tomato,Tomato,FAQ,2200,2300,2250,07 Aug 2018
1071,Agra,Agra,Tomato,Hybrid,FAQ,450,600,510,19 Apr 2018
1072,Agra,Agra,Tomato,Hybrid,FAQ,450,600,510,26 May 2018
1073,Agra,Agra,Tomato,Hybrid,FAQ,450,600,520,18 May 2018
1074,Agra,Agra,Tomato,Hybrid,FAQ,450,600,520,20 Apr 2018
1075,Agra,Agra,Tomato,Hybrid,FAQ,550,680,610,02 Jun 2018
1076,Agra,Agra,Tomato,Hybrid,FAQ,550,700,620,03 May 2018
1077,Agra,Agra,Tomato,Hybrid,FAQ,600,800,700,08 Feb 2018
1078,Agra,Agra,Tomato,Hybrid,FAQ,600,800,710,04 Apr 2018
1079,Agra,Agra,Tomato,Hybrid,FAQ,680,820,750,17 Feb 2018
1080,Agra,Agra,Tomato,Hybrid,FAQ,700,850,780,25 Jan 2018
1081,Agra,Agra,Tomato,Hybrid,FAQ,1200,1350,1300,28 Dec 2017
1082,Agra,Agra,Tomato,Hybrid,FAQ,1250,1380,1300,27 Aug 2018
1083,Agra,Agra,Tomato,Hybrid,FAQ,1450,1650,1550,14 Aug 2018
1084,Agra,Agra,Tomato,Hybrid,FAQ,1900,2080,1980,09 Aug 2018
1085,Agra,Agra,Tomato,Hybrid,FAQ,1980,2150,2070,24 Jul 2018
1086,Agra,Agra,Tomato,Hybrid,FAQ,2000,2120,2050,21 Jul 2018
1087,Agra,Agra,Tomato,Hybrid,FAQ,2000,2200,2100,07 Aug 2018
1088,Agra,Agra,Tomato,Hybrid,FAQ,2000,2200,2100,17 Jul 2018
1089,Agra,Agra,Tomato,Hybrid,FAQ,2080,2250,2140,02 Jul 2018
1090,Agra,Agra,Tomato,Hybrid,FAQ,2300,2500,2400,13 Dec 2017
1091,Agra,Agra,Tomato,Hybrid,FAQ,2320,2550,2450,15 Sep 2017
1092,Agra,Agra,Tomato,Hybrid,FAQ,2400,2600,2500,14 Sep 2017
1093,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,01 Feb 2018
1094,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,13 Mar 2018
1095,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,16 Mar 2018
1096,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,01 Apr 2018
1097,Mirzapur,Ahirora,Tomato,Deshi,FAQ,500,700,600,27 Mar 2018
1098,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1000,1400,1200,09 Dec 2017
1099,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1200,1250,1230,30 Aug 2018
1100,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1400,1500,1450,25 Aug 2018
1101,Mirzapur,Ahirora,Tomato,Deshi,FAQ,2800,3200,3000,18 Nov 2017
1102,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1970,2050,2000,19 Oct 2017
1103,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2650,2750,2700,02 Nov 2017
1104,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2700,2800,2750,04 Nov 2017
1105,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2850,3000,2900,07 Sep 2017
1106,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2950,3040,3000,02 Sep 2017
1107,Prayagraj,Ajuha,Tomato,Other,FAQ,3150,3250,3200,16 Nov 2017
1108,Prayagraj,Ajuha,Tomato,Tomato,FAQ,600,700,650,21 Mar 2018
1109,Prayagraj,Ajuha,Tomato,Tomato,FAQ,600,700,650,25 Feb 2018
1110,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,21 May 2018
1111,Prayagraj,Ajuha,Tomato,Tomato,FAQ,660,740,700,22 May 2018
1112,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,780,740,05 May 2018
1113,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3250,3350,3300,14 Nov 2017
1114,Prayagraj,Ajuha,Tomato,Tomato,FAQ,600,700,650,29 Mar 2018
1115,Prayagraj,Ajuha,Tomato,Tomato,FAQ,640,720,680,27 Mar 2018
1116,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,18 Mar 2018
1117,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,750,28 Apr 2018
1118,Prayagraj,Ajuha,Tomato,Tomato,FAQ,720,800,760,08 Apr 2018
1119,Prayagraj,Ajuha,Tomato,Tomato,FAQ,900,1040,960,01 Feb 2018
1120,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1160,1260,1200,31 Dec 2017
1121,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1400,1500,1450,23 Dec 2017
1122,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1500,1600,1550,16 Jul 2018
1123,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1550,1650,1600,16 Aug 2018
1124,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1900,2000,1950,26 Jul 2018
1125,Prayagraj,Ajuha,Tomato,Tomato,FAQ,2600,2700,2650,14 Dec 2017
1126,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,475,550,515,19 May 2018
1127,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,500,600,550,23 May 2018
1128,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,575,650,600,07 May 2018
1129,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,600,675,625,06 May 2018
1130,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,600,700,650,04 Jun 2018
1131,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,650,750,700,12 Apr 2018
1132,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,650,750,700,30 Mar 2018
1133,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,700,800,750,14 Apr 2018
1134,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,875,925,900,03 Mar 2018
1135,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,875,975,925,31 Jan 2018
1136,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1660,1760,1710,22 Aug 2018
1137,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1740,1820,1780,27 Aug 2018
1138,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1950,2050,2000,15 Dec 2017
1139,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1975,2025,2000,09 Oct 2017
1140,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2325,2375,2350,13 Dec 2017
1141,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2325,2375,2350,14 Sep 2017
1142,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2575,2625,2600,11 Sep 2017
1143,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2850,2900,2875,25 Oct 2017
1144,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3475,3525,3500,10 Nov 2017
1145,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,01 Jun 2018
1146,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,23 Mar 2018
1147,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,25 May 2018
1148,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,04 Apr 2018
1149,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,26 Apr 2018
1150,Aligarh,Aligarh,Tomato,Deshi,FAQ,1000,1100,1050,06 Jan 2018
1151,Aligarh,Aligarh,Tomato,Deshi,FAQ,1500,1600,1550,29 Aug 2018
1152,Aligarh,Aligarh,Tomato,Deshi,FAQ,1800,1900,1850,09 Oct 2017
1153,Aligarh,Aligarh,Tomato,Deshi,FAQ,1800,1900,1850,11 Jul 2018
1154,Aligarh,Aligarh,Tomato,Deshi,FAQ,1850,1950,1900,16 Jul 2018
1155,Aligarh,Aligarh,Tomato,Deshi,FAQ,1950,2050,2000,19 Jul 2018
1156,Aligarh,Aligarh,Tomato,Deshi,FAQ,1950,2050,2000,29 Sep 2017
1157,Aligarh,Aligarh,Tomato,Deshi,FAQ,2050,2150,2100,26 Jul 2018
1158,Aligarh,Aligarh,Tomato,Deshi,FAQ,2500,2600,2550,13 Sep 2017
1159,Aligarh,Aligarh,Tomato,Deshi,FAQ,2700,2800,2750,09 Nov 2017
1160,Aligarh,Aligarh,Tomato,Deshi,FAQ,3050,3150,3100,20 Nov 2017
1161,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,650,580,08 Mar 2018
1162,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,800,700,17 May 2018
1163,Prayagraj,Allahabad,Tomato,Deshi,FAQ,640,880,760,31 May 2018
1164,Agra,Achnera,Tomato,Tomato,FAQ,500,580,540,28 Apr 2018
1165,Agra,Achnera,Tomato,Tomato,FAQ,600,700,650,19 Jun 2018
1166,Agra,Achnera,Tomato,Tomato,FAQ,650,690,670,20 Feb 2018
1167,Agra,Achnera,Tomato,Tomato,FAQ,1080,1120,1100,10 Jan 2018
1168,Agra,Achnera,Tomato,Tomato,FAQ,1240,1320,1280,07 Jan 2018
1169,Agra,Achnera,Tomato,Tomato,FAQ,1550,1800,1650,23 Oct 2017
1170,Agra,Achnera,Tomato,Tomato,FAQ,1600,1850,1750,08 Oct 2017
1171,Agra,Achnera,Tomato,Tomato,FAQ,2150,2300,2200,03 Nov 2017
1172,Agra,Achnera,Tomato,Tomato,FAQ,2200,2500,2350,29 Oct 2017
1173,Agra,Achnera,Tomato,Tomato,FAQ,3000,3300,3150,21 Nov 2017
1174,Agra,Agra,Tomato,Hybrid,FAQ,500,650,580,13 Apr 2018
1175,Agra,Agra,Tomato,Hybrid,FAQ,500,700,600,04 May 2018
1176,Agra,Agra,Tomato,Hybrid,FAQ,620,810,720,07 Feb 2018
1177,Agra,Agra,Tomato,Hybrid,FAQ,650,800,720,30 Jan 2018
1178,Agra,Agra,Tomato,Hybrid,FAQ,680,780,730,05 Apr 2018
1179,Agra,Agra,Tomato,Hybrid,FAQ,700,900,800,03 Apr 2018
1180,Agra,Agra,Tomato,Hybrid,FAQ,1200,1300,1250,06 Jan 2018
1181,Agra,Agra,Tomato,Hybrid,FAQ,1450,1600,1510,29 Aug 2018
