0,1,2,3,4,5,6,7,8,9
4537,Rajkot,Upleta,Wheat,Other,FAQ,2825,3000,2950,06 Nov 2024
4538,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2685,2592,29 Jul 2024
4539,Sabarkantha,Vadali,Wheat,Other,FAQ,2810,2930,2870,14 Oct 2024
4540,Sabarkantha,Vadali,Wheat,Other,FAQ,2950,3210,3080,09 Nov 2024
4541,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2400,2850,2605,13 Aug 2024
4542,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,30 Jul 2024
4543,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3500,3600,3600,25 Oct 2024
4544,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,06 Sep 2024
4545,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,07 Sep 2024
4546,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,13 Sep 2024
4547,Jamnagar,Dhrol,Wheat,Other,FAQ,2750,2900,2825,26 Oct 2024
4548,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,2230,2330,2280,18 Jul 2024
4549,Rajkot,Gondal,Wheat,Lokwan,FAQ,2600,2980,2840,27 Jul 2024
4550,Rajkot,Gondal,Wheat,Lokwan,FAQ,2630,3090,2850,03 Dec 2024
4551,Rajkot,Gondal,Wheat,Lokwan,FAQ,2700,3000,2850,10 Sep 2024
4552,Rajkot,Gondal,Wheat,Lokwan,FAQ,2770,2980,2870,20 Aug 2024
4553,Rajkot,Gondal,Wheat,Lokwan,FAQ,2850,3110,3030,23 Nov 2024
4554,Rajkot,Gondal,Wheat,Lokwan,FAQ,2880,3190,3050,19 Nov 2024
4555,Rajkot,Gondal,Wheat,Lokwan,FAQ,3000,3180,3060,22 Nov 2024
4556,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2405,3180,2770,09 Sep 2024
4557,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2700,3340,2800,19 Oct 2024
4558,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2750,3655,3430,02 Dec 2024
4559,Morbi,Halvad,Wheat,Other,FAQ,2110,3015,2875,09 Oct 2024
4560,Morbi,Halvad,Wheat,Other,FAQ,2375,2710,2625,01 Jul 2024
4561,Morbi,Halvad,Wheat,Other,FAQ,2500,2905,2800,02 Sep 2024
4562,Morbi,Halvad,Wheat,Other,FAQ,2500,2910,2725,16 Aug 2024
4563,Morbi,Halvad,Wheat,Other,FAQ,2500,2955,2750,22 Aug 2024
4564,Morbi,Halvad,Wheat,Other,FAQ,2500,2975,2850,30 Sep 2024
4565,Morbi,Halvad,Wheat,Other,FAQ,2500,3000,2750,14 Nov 2024
4566,Morbi,Halvad,Wheat,Other,FAQ,2500,3090,2700,01 Oct 2024
4567,Patan,Harij,Wheat,Other,FAQ,2525,2725,2625,03 Sep 2024
4568,Patan,Harij,Wheat,Other,FAQ,2610,3050,2840,17 Oct 2024
4569,Patan,Harij,Wheat,Other,FAQ,2725,3410,3068,07 Nov 2024
4570,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,2995,2723,08 Jul 2024
4571,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2500,2720,2610,25 Jul 2024
4572,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2500,2900,2700,06 Sep 2024
4573,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2525,3100,2813,03 Sep 2024
4574,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2550,2945,2748,22 Aug 2024
4575,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2550,3030,2790,25 Sep 2024
4576,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2600,3050,2825,27 Sep 2024
4577,Sabarkantha,Idar,Wheat,Lokwan Gujrat,FAQ,2850,3130,2990,25 Nov 2024
4578,Sabarkantha,Idar(Jadar),Wheat,Other,FAQ,2750,3125,2937,28 Nov 2024
4579,Sabarkantha,Idar(Jadar),Wheat,Other,FAQ,2750,3325,3037,21 Nov 2024
4580,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2535,2500,07 Aug 2024
4581,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2350,2745,2550,16 Sep 2024
4582,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2400,2595,2450,07 Sep 2024
4583,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,06 Sep 2024
4584,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3300,3000,10 Oct 2024
4585,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,23 Sep 2024
4586,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2785,2565,30 Jul 2024
4587,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2820,2565,05 Aug 2024
4588,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2850,2590,13 Aug 2024
4589,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2895,2675,14 Aug 2024
4590,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2800,2715,25 Sep 2024
4591,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3010,2785,08 Oct 2024
4592,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3060,2875,05 Oct 2024
4593,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3075,2810,18 Oct 2024
4594,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2750,2645,24 Sep 2024
4595,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,3000,2600,03 Dec 2024
4596,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,3000,2625,09 Nov 2024
4597,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2625,2775,2700,05 Sep 2024
4598,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2655,2655,2655,13 Aug 2024
4599,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2250,2775,2555,19 Jul 2024
4600,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,2840,2550,31 Jul 2024
4601,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2440,2810,2500,22 Jul 2024
4602,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2370,3025,2700,14 Sep 2024
4603,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2400,2865,2635,17 Aug 2024
4604,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2500,3330,2915,13 Nov 2024
4605,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2535,3475,3005,23 Oct 2024
4606,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2595,3295,2945,21 Oct 2024
4607,Sabarkantha,Talod,Wheat,Other,FAQ,2450,2850,2650,31 Aug 2024
4608,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2705,2603,02 Jul 2024
4609,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2830,2665,12 Jul 2024
4610,Sabarkantha,Talod,Wheat,Other,FAQ,2500,2875,2687,11 Sep 2024
4611,Sabarkantha,Talod,Wheat,Other,FAQ,2715,3235,2975,16 Nov 2024
4612,Sabarkantha,Talod,Wheat,Other,FAQ,2750,3005,2877,15 Oct 2024
4613,Sabarkantha,Talod,Wheat,Other,FAQ,2750,3055,2902,02 Dec 2024
4614,Sabarkantha,Talod,Wheat,Other,FAQ,2900,3195,3047,18 Nov 2024
4615,Sabarkantha,Talod,Wheat,Other,FAQ,2900,3215,3057,21 Nov 2024
4616,Banaskanth,Thara,Wheat,Other,FAQ,2450,2855,2652.5,13 Aug 2024
4617,Banaskanth,Thara,Wheat,Other,FAQ,2520,3250,2885,17 Aug 2024
4618,Banaskanth,Thara,Wheat,Other,FAQ,2600,2800,2700,13 Sep 2024
4619,Banaskanth,Thara,Wheat,Other,FAQ,2650,2810,2730,05 Oct 2024
4620,Banaskanth,Thara,Wheat,Other,FAQ,2650,2830,2740,16 Oct 2024
4621,Banaskanth,Thara,Wheat,Other,FAQ,2750,3355,3052.5,25 Nov 2024
4622,Banaskanth,Thara,Wheat,Other,FAQ,2800,3225,3012.5,23 Oct 2024
4623,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2255,2600,2427.5,22 Jul 2024
4624,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2300,2550,2425,15 Jul 2024
4625,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2375,2575,2475,16 Aug 2024
4626,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2400,2625,2512.5,10 Jul 2024
4627,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,2675,3000,2837.5,09 Nov 2024
4628,Rajkot,Upleta,Wheat,Other,FAQ,2300,2770,2600,05 Jul 2024
4629,Rajkot,Upleta,Wheat,Other,FAQ,2500,2550,2525,25 Jul 2024
4630,Rajkot,Upleta,Wheat,Other,FAQ,2500,2800,2600,31 Jul 2024
4631,Rajkot,Upleta,Wheat,Other,FAQ,2560,2810,2700,21 Sep 2024
4632,Rajkot,Upleta,Wheat,Other,FAQ,2850,3050,2900,27 Nov 2024
4633,Sabarkantha,Vadali,Wheat,Other,FAQ,2700,2780,2740,23 Aug 2024
4634,Sabarkantha,Vadali,Wheat,Other,FAQ,2970,3145,3057,11 Nov 2024
4635,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2500,2675,2675,22 Aug 2024
4636,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2605,2655,2630,19 Sep 2024
4637,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2675,2675,2675,30 Sep 2024
4638,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2800,3150,2975,25 Nov 2024
4639,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,11 Sep 2024
4640,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,16 Aug 2024
4641,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,20 Aug 2024
4642,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,27 Jul 2024
4643,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3000,3100,3100,18 Jul 2024
4644,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3000,3100,3100,20 Jul 2024
4645,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,01 Aug 2024
4646,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,05 Sep 2024
4647,Morbi,Vankaner,Wheat,Other,FAQ,2225,2860,2500,08 Aug 2024
4648,Morbi,Vankaner,Wheat,Other,FAQ,2250,3005,2850,14 Oct 2024
4649,Morbi,Vankaner,Wheat,Other,FAQ,2300,3005,2725,04 Oct 2024
4650,Morbi,Vankaner,Wheat,Other,FAQ,2350,2920,2750,23 Sep 2024
4651,Morbi,Vankaner,Wheat,Other,FAQ,2425,3080,2875,11 Oct 2024
4652,Morbi,Vankaner,Wheat,Other,FAQ,2500,2975,2825,11 Sep 2024
4653,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2225,2575,2505,12 Jul 2024
4654,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2250,2620,2575,31 Aug 2024
4655,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2475,3075,2925,07 Oct 2024
4656,Mehsana,Kadi,Wheat,Deshi,FAQ,2600,2910,2725,04 Sep 2024
4657,Mehsana,Kadi,Wheat,Deshi,FAQ,2635,2840,2700,12 Aug 2024
4658,Mehsana,Kadi,Wheat,Deshi,FAQ,2650,2750,2700,30 Aug 2024
4659,Mehsana,Kadi,Wheat,Deshi,FAQ,2775,3305,3000,11 Nov 2024
4660,Mehsana,Kadi,Wheat,Deshi,FAQ,2850,3170,3000,24 Oct 2024
4661,Jamnagar,Kalawad,Wheat,Other,FAQ,2250,2795,2550,25 Sep 2024
4662,Jamnagar,Kalawad,Wheat,Other,FAQ,2250,2905,2650,28 Sep 2024
4663,Jamnagar,Kalawad,Wheat,Other,FAQ,2395,2595,2400,08 Aug 2024
4664,Jamnagar,Kalawad,Wheat,Other,FAQ,2400,2550,2450,06 Aug 2024
4665,Jamnagar,Kalawad,Wheat,Other,FAQ,2670,3085,2950,26 Oct 2024
4666,Jamnagar,Kalawad,Wheat,Other,FAQ,2700,3055,2950,06 Nov 2024
4667,Jamnagar,Kalawad,Wheat,Other,FAQ,2750,3000,2875,29 Oct 2024
4668,Gandhinagar,Kalol,Wheat,Other,FAQ,2450,2900,2700,13 Aug 2024
4669,Gandhinagar,Kalol,Wheat,Other,FAQ,2465,2640,2550,30 Jul 2024
4670,Gandhinagar,Kalol,Wheat,Other,FAQ,2540,2775,2660,18 Jul 2024
4671,Gandhinagar,Kalol,Wheat,Other,FAQ,2540,2800,2700,16 Jul 2024
4672,Gandhinagar,Kalol,Wheat,Other,FAQ,2675,2700,2690,28 Aug 2024
4673,Gandhinagar,Kalol,Wheat,Other,FAQ,2675,2850,2750,06 Sep 2024
4674,Kheda,Kapadvanj,Wheat,Other,FAQ,2000,2850,2750,10 Nov 2024
4675,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,11 Aug 2024
4676,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2600,2550,11 Sep 2024
4677,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2600,2550,22 Aug 2024
4678,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2600,2550,30 Nov 2024
4679,Kheda,Kapadvanj,Wheat,Other,FAQ,2650,2700,2675,26 Oct 2024
4680,Kheda,Kapadvanj,Wheat,Other,FAQ,2700,2800,2750,27 Nov 2024
4681,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,03 Aug 2024
4682,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,06 Aug 2024
4683,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,29 Aug 2024
4684,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,30 Jul 2024
4685,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,20 Sep 2024
4686,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2500,2450,16 Aug 2024
4687,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2450,2550,2500,09 Jul 2024
4688,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2450,2550,2500,19 Aug 2024
4689,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2550,2600,2575,20 Aug 2024
4690,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2585,2600,2592,10 Jul 2024
4691,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2600,2800,2700,02 Oct 2024
4692,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2750,3000,2875,14 Oct 2024
4693,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,3000,3100,3050,25 Nov 2024
4694,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2400,2820,2725,22 Jul 2024
4695,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2625,3225,2900,15 Nov 2024
4696,Dahod,Limkheda,Wheat,Other,FAQ,2100,2600,2350,24 Jul 2024
4697,Dahod,Limkheda,Wheat,Other,FAQ,2300,2600,2450,18 Oct 2024
4698,Dahod,Limkheda,Wheat,Other,FAQ,2390,2590,2470,02 Aug 2024
4699,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,1950,3090,2520,05 Aug 2024
4700,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2300,3150,2725,11 Sep 2024
4701,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2480,3250,2865,13 Sep 2024
4702,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2500,3245,2875,10 Sep 2024
4703,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2525,3255,3000,10 Oct 2024
4704,Bhavnagar,Mahuva(Station Road),Wheat,Kalyan,FAQ,2590,3245,2920,19 Sep 2024
4705,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,15 Oct 2024
4706,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,19 Sep 2024
4707,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,25 Sep 2024
4708,Sabarkantha,Malpur,Wheat,Other,FAQ,2250,2275,2262.5,28 Sep 2024
4709,Sabarkantha,Malpur,Wheat,Other,FAQ,2255,2275,2265,21 Aug 2024
4710,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,18 Sep 2024
4711,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,20 Aug 2024
4712,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,21 Aug 2024
4713,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,25 Jul 2024
4714,Morbi,Vankaner,Wheat,Other,FAQ,2200,3070,2800,09 Oct 2024
4715,Morbi,Vankaner,Wheat,Other,FAQ,2250,2815,2500,15 Jul 2024
4716,Morbi,Vankaner,Wheat,Other,FAQ,2275,2850,2575,20 Aug 2024
4717,Morbi,Vankaner,Wheat,Other,FAQ,2300,3075,2850,16 Oct 2024
4718,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2225,2605,2505,05 Jul 2024
4719,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2325,2620,2505,25 Jul 2024
4720,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2355,2705,2505,28 Sep 2024
4721,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2370,2800,2600,02 Aug 2024
4722,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2375,2700,2575,12 Aug 2024
4723,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2400,2805,2600,29 Aug 2024
4724,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2465,2745,2600,17 Aug 2024
4725,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2505,3000,2855,14 Oct 2024
4726,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2655,3255,3075,13 Nov 2024
4727,Mehsana,Vijapur,Wheat,Other,FAQ,2575,2905,2625,16 Aug 2024
4728,Mehsana,Vijapur,Wheat,Other,FAQ,2625,2890,2700,23 Aug 2024
4729,Mehsana,Vijapur,Wheat,Other,FAQ,2650,2960,2750,27 Sep 2024
4730,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2625,2940,2750,19 Aug 2024
4731,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2350,2895,2825,30 Sep 2024
4732,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2450,3000,2925,16 Oct 2024
4733,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2650,3095,3000,18 Oct 2024
4734,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2750,2825,2775,27 Sep 2024
4735,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2800,3185,3035,06 Nov 2024
4736,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2300,2500,2400,12 Jul 2024
4737,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2400,2430,2415,19 Jul 2024
4738,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2400,2460,2430,13 Jul 2024
4739,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2450,2650,2550,21 Nov 2024
4740,Ahmedabad,Viramgam,Wheat,Other,FAQ,2250,2925,2585,04 Oct 2024
4741,Ahmedabad,Viramgam,Wheat,Other,FAQ,2360,3080,2720,20 Sep 2024
4742,Ahmedabad,Viramgam,Wheat,Other,FAQ,2455,2835,2645,14 Aug 2024
4743,Ahmedabad,Viramgam,Wheat,Other,FAQ,2675,3110,2890,27 Sep 2024
4744,Ahmedabad,Viramgam,Wheat,Other,FAQ,2725,3060,2890,25 Nov 2024
4745,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2260,2860,2560,14 Aug 2024
4746,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2300,2700,2500,27 Jul 2024
4747,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2350,3050,2700,20 Sep 2024
4748,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2355,2985,2670,21 Sep 2024
4749,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2360,3070,2715,13 Nov 2024
4750,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2370,2970,2670,16 Oct 2024
4751,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2375,2965,2670,19 Sep 2024
4752,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2375,2985,2680,30 Nov 2024
4753,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2405,2875,2640,15 Jul 2024
4754,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2410,2960,2685,24 Sep 2024
4755,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2425,3075,2750,03 Oct 2024
4756,Mehsana,Visnagar,Wheat,Other,FAQ,2250,2825,2537,06 Sep 2024
4757,Mehsana,Visnagar,Wheat,Other,FAQ,2315,2887,2601,14 Sep 2024
4758,Mehsana,Visnagar,Wheat,Other,FAQ,2350,2870,2610,14 Aug 2024
4759,Mehsana,Visnagar,Wheat,Other,FAQ,2450,2775,2612,24 Jul 2024
4760,Mehsana,Visnagar,Wheat,Other,FAQ,2500,2795,2647,29 Aug 2024
4761,Mehsana,Visnagar,Wheat,Other,FAQ,2580,3000,2790,24 Sep 2024
4762,Dahod,Zalod(Sanjeli),Wheat,Other,FAQ,2250,2550,2550,23 Aug 2024
4763,Banaskanth,Thara(Shihori),Wheat,Other,FAQ,3250,3325,3287.5,26 Nov 2024
4764,Rajkot,Upleta,Wheat,Other,FAQ,2540,2675,2600,30 Jul 2024
4765,Rajkot,Upleta,Wheat,Other,FAQ,2600,2750,2700,11 Sep 2024
4766,Rajkot,Upleta,Wheat,Other,FAQ,2800,2925,2850,28 Oct 2024
4767,Rajkot,Upleta,Wheat,Other,FAQ,2830,3025,2900,11 Nov 2024
4768,Rajkot,Upleta,Wheat,Other,FAQ,2850,2960,2900,30 Nov 2024
4769,Rajkot,Upleta,Wheat,Other,FAQ,2900,3060,3000,19 Nov 2024
4770,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2635,2567,15 Jul 2024
4771,Sabarkantha,Vadali,Wheat,Other,FAQ,2500,2700,2600,19 Jul 2024
4772,Sabarkantha,Vadali,Wheat,Other,FAQ,2605,2690,2647,08 Aug 2024
4773,Sabarkantha,Vadali,Wheat,Other,FAQ,2790,2935,2862,26 Sep 2024
4774,Sabarkantha,Vadali,Wheat,Other,FAQ,2800,2990,2895,08 Oct 2024
4775,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2400,2400,2400,06 Aug 2024
4776,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2605,2875,2740,03 Oct 2024
4777,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2625,2625,2625,12 Jul 2024
4778,Banaskanth,Vadgam,Wheat,Lokwan Gujrat,FAQ,2915,3150,3035,26 Nov 2024
4779,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3000,3150,3150,19 Jul 2024
4780,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,03 Aug 2024
4781,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,13 Sep 2024
4782,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3200,3350,3350,17 Sep 2024
4783,Vadodara(Baroda),Vadodara,Wheat,Lokwan,FAQ,3500,3600,3600,11 Oct 2024
4784,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,05 Oct 2024
4785,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3200,3400,3400,30 Jul 2024
4786,Vadodara(Baroda),Vadodara,Wheat,Sonalika,FAQ,3550,3600,3600,21 Oct 2024
4787,Morbi,Vankaner,Wheat,Other,FAQ,2150,2845,2500,04 Jul 2024
4788,Morbi,Vankaner,Wheat,Other,FAQ,2200,2805,2675,20 Jul 2024
4789,Morbi,Vankaner,Wheat,Other,FAQ,2400,3010,2900,05 Sep 2024
4790,Morbi,Vankaner,Wheat,Other,FAQ,2400,3110,2950,07 Nov 2024
4791,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2255,2705,2525,03 Jul 2024
4792,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2425,2735,2625,02 Oct 2024
4793,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2525,3005,2755,21 Sep 2024
4794,Gir Somnath,Veraval,Wheat,Medium Fine,FAQ,2675,3345,3205,14 Nov 2024
4795,Mehsana,Vijapur,Wheat,Other,FAQ,2400,2895,2625,13 Jul 2024
4796,Mehsana,Vijapur,Wheat,Other,FAQ,2580,2925,2700,21 Aug 2024
4797,Mehsana,Vijapur,Wheat,Other,FAQ,2725,2885,2775,10 Oct 2024
4798,Mehsana,Vijapur,Wheat,Other,FAQ,2900,3150,3000,08 Nov 2024
4799,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2675,2900,2775,30 Aug 2024
4800,Mehsana,Vijapur(Gojjariya),Wheat,Other,FAQ,2800,3105,2950,22 Oct 2024
4801,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2350,2725,2650,04 Jul 2024
4802,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2400,3255,2950,22 Oct 2024
4803,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2555,2800,2740,23 Aug 2024
4804,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2650,2910,2850,28 Sep 2024
4805,Mehsana,Vijapur(Kukarvada),Wheat,Other,FAQ,2750,3085,3025,07 Nov 2024
4806,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2300,2340,2320,08 Jul 2024
4807,Sabarkantha,Vijaynagar(Kundlakap),Wheat,Other,FAQ,2480,2520,2500,29 Nov 2024
4808,Ahmedabad,Viramgam,Wheat,Other,FAQ,2165,2665,2415,18 Jul 2024
4809,Ahmedabad,Viramgam,Wheat,Other,FAQ,2250,2865,2557,05 Sep 2024
4810,Ahmedabad,Viramgam,Wheat,Other,FAQ,2250,2955,2605,19 Sep 2024
4811,Ahmedabad,Viramgam,Wheat,Other,FAQ,2400,2675,2537,02 Aug 2024
4812,Ahmedabad,Viramgam,Wheat,Other,FAQ,2590,2780,2685,06 Jul 2024
4813,Ahmedabad,Viramgam,Wheat,Other,FAQ,2605,3030,2820,29 Nov 2024
4814,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2325,2855,2590,23 Jul 2024
4815,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2400,3050,2725,02 Dec 2024
4816,Junagarh,Visavadar,Wheat,Lokwan Gujrat,FAQ,2475,2965,2720,04 Jul 2024
4817,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2350,2450,2400,01 Aug 2024
