0,1,2,3,4,5,6,7,8,9
3591,Surendranagar,Dhragradhra,Wheat,PBW-373,FAQ,3025,3025,3025,26 Apr 2024
3592,Jamnagar,Dhrol,Wheat,Other,FAQ,1650,2530,2090,04 Apr 2024
3593,Jamnagar,Dhrol,Wheat,Other,FAQ,1800,2760,2280,18 Mar 2024
3594,Jamnagar,Dhrol,Wheat,Other,FAQ,1900,2810,2355,19 Mar 2024
3595,Jamnagar,Dhrol,Wheat,Other,FAQ,1920,2550,2235,30 May 2024
3596,Jamnagar,Dhrol,Wheat,Other,FAQ,1950,2485,2220,04 Jun 2024
3597,Jamnagar,Dhrol,Wheat,Other,FAQ,2050,2600,2325,10 May 2024
3598,Jamnagar,Dhrol,Wheat,Other,FAQ,2080,2550,2315,04 Oct 2023
3599,Jamnagar,Dhrol,Wheat,Other,FAQ,2100,2710,2405,06 Mar 2024
3600,Jamnagar,Dhrol,Wheat,Other,FAQ,2130,2745,2440,26 Feb 2024
3601,Jamnagar,Dhrol,Wheat,Other,FAQ,2175,2900,2540,30 Dec 2023
3602,Jamnagar,Dhrol,Wheat,Other,FAQ,2200,2775,2490,16 Aug 2024
3603,Jamnagar,Dhrol,Wheat,Other,FAQ,2280,2940,2610,14 Feb 2024
3604,Jamnagar,Dhrol,Wheat,Other,FAQ,2300,2770,2535,29 Dec 2023
3605,Jamnagar,Dhrol,Wheat,Other,FAQ,2300,2860,2580,06 Dec 2023
3606,Jamnagar,Dhrol,Wheat,Other,FAQ,2320,2610,2465,19 Oct 2023
3607,Jamnagar,Dhrol,Wheat,Other,FAQ,2350,2885,2620,05 Dec 2023
3608,Jamnagar,Dhrol,Wheat,Other,FAQ,2385,2855,2620,31 Jan 2024
3609,Jamnagar,Dhrol,Wheat,Other,FAQ,2400,2600,2500,03 Jul 2024
3610,Jamnagar,Dhrol,Wheat,Other,FAQ,2400,2780,2590,08 Feb 2024
3611,Jamnagar,Dhrol,Wheat,Other,FAQ,2400,2815,2610,20 Jan 2024
3612,Jamnagar,Dhrol,Wheat,Other,FAQ,2420,2805,2615,02 Feb 2024
3613,Jamnagar,Dhrol,Wheat,Other,FAQ,2485,2600,2545,19 Jul 2024
3614,Jamnagar,Dhrol,Wheat,Other,FAQ,2500,2825,2665,20 Nov 2023
3615,Jamnagar,Dhrol,Wheat,Other,FAQ,2500,2855,2680,21 Nov 2023
3616,Panchmahals,Godhra(Kakanpur),Wheat,Other,FAQ,2350,2390,2360,03 May 2024
3617,Panchmahals,Godhra(Timbaroad),Wheat,Medium,FAQ,2250,2335,2275,08 May 2024
3618,Rajkot,Gondal,Wheat,Lokwan,FAQ,2005,2850,2605,04 Jan 2024
3619,Rajkot,Gondal,Wheat,Lokwan,FAQ,2200,2830,2555,18 Mar 2024
3620,Rajkot,Gondal,Wheat,Lokwan,FAQ,2200,3220,2670,01 Mar 2024
3621,Rajkot,Gondal,Wheat,Lokwan,FAQ,2250,2755,2590,05 Apr 2024
3622,Rajkot,Gondal,Wheat,Lokwan,FAQ,2250,2860,2780,05 Jun 2024
3623,Rajkot,Gondal,Wheat,Lokwan,FAQ,2250,2905,2750,01 Jan 2024
3624,Rajkot,Gondal,Wheat,Lokwan,FAQ,2300,3130,2800,24 May 2024
3625,Rajkot,Gondal,Wheat,Lokwan,FAQ,2350,2860,2500,22 Sep 2023
3626,Rajkot,Gondal,Wheat,Lokwan,FAQ,2350,2860,2700,02 May 2024
3627,Rajkot,Gondal,Wheat,Lokwan,FAQ,2450,2925,2755,22 Dec 2023
3628,Rajkot,Gondal,Wheat,Lokwan,FAQ,2500,2870,2790,02 Jul 2024
3629,Rajkot,Gondal,Wheat,Lokwan,FAQ,2500,2900,2800,24 Jun 2024
3630,Rajkot,Gondal,Wheat,Lokwan,FAQ,2500,2930,2780,27 Jun 2024
3631,Rajkot,Gondal,Wheat,Lokwan,FAQ,2500,3200,2600,21 Oct 2023
3632,Rajkot,Gondal,Wheat,Lokwan,FAQ,2600,2970,2820,18 Jul 2024
3633,Rajkot,Gondal,Wheat,Lokwan,FAQ,2600,3000,2820,22 Jul 2024
3634,Dahod,Dahod,Wheat,Lokwan,FAQ,2700,2900,2800,13 Jun 2024
3635,Dahod,Dahod,Wheat,Lokwan,FAQ,2725,2875,2800,19 Jul 2024
3636,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2825,2800,28 Dec 2023
3637,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2850,2800,27 Jun 2024
3638,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2850,2800,30 Nov 2023
3639,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2950,2900,24 Jun 2024
3640,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2850,2825,06 Nov 2023
3641,Dahod,Dahod,Wheat,Lokwan,FAQ,2800,2900,2850,18 Jun 2024
3642,Dahod,Dahod,Wheat,Lokwan,FAQ,3000,3100,3050,12 Aug 2024
3643,Surendranagar,Dasada Patadi,Wheat,147 Average,FAQ,2625,2700,2662.5,08 Apr 2024
3644,Banaskanth,Deesa,Wheat,Other,FAQ,2200,2830,2600,13 Mar 2024
3645,Banaskanth,Deesa,Wheat,Other,FAQ,2250,3200,2750,29 Apr 2024
3646,Banaskanth,Deesa,Wheat,Other,FAQ,2300,2825,2500,22 Dec 2023
3647,Banaskanth,Deesa,Wheat,Other,FAQ,2300,3420,2900,06 Apr 2024
3648,Banaskanth,Deesa,Wheat,Other,FAQ,2375,2855,2750,01 Jul 2024
3649,Banaskanth,Deesa,Wheat,Other,FAQ,2400,2525,2450,13 Sep 2023
3650,Banaskanth,Deesa,Wheat,Other,FAQ,2475,2520,2500,12 Oct 2023
3651,Banaskanth,Deesa,Wheat,Other,FAQ,2500,2750,2600,13 Dec 2023
3652,Banaskanth,Deesa,Wheat,Other,FAQ,2555,2845,2750,15 Jan 2024
3653,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2700,2650,27 Oct 2023
3654,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2820,2750,18 Jan 2024
3655,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2175,2175,2175,14 May 2024
3656,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2220,2220,2220,05 Mar 2024
3657,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2255,2295,2295,25 Jun 2024
3658,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2300,2300,2300,23 Feb 2024
3659,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2300,2450,2350,05 Jul 2024
3660,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2340,2730,2555,31 Jan 2024
3661,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2350,2815,2610,16 May 2024
3662,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2410,3020,2605,03 Feb 2024
3663,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2415,2580,2490,22 Jul 2024
3664,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2595,2685,2650,20 Aug 2024
3665,Gandhinagar,Dehgam,Wheat,Other,FAQ,2275,2750,2515,20 Mar 2024
3666,Gandhinagar,Dehgam,Wheat,Other,FAQ,2340,3155,2747,03 Apr 2024
3667,Gandhinagar,Dehgam,Wheat,Other,FAQ,2385,2755,2570,13 Apr 2024
3668,Gandhinagar,Dehgam,Wheat,Other,FAQ,2405,2585,2495,29 Apr 2024
3669,Gandhinagar,Dehgam,Wheat,Other,FAQ,2460,2465,2462,09 Sep 2023
3670,Gandhinagar,Dehgam,Wheat,Other,FAQ,2465,2475,2470,11 Sep 2023
3671,Gandhinagar,Dehgam,Wheat,Other,FAQ,2505,2605,2555,01 Jul 2024
3672,Gandhinagar,Dehgam,Wheat,Other,FAQ,2555,2650,2602,21 Jun 2024
3673,Gandhinagar,Dehgam,Wheat,Other,FAQ,2635,2650,2642,14 Aug 2024
3674,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,3105,2890,18 Jan 2024
3675,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2150,2300,2225,03 Feb 2024
3676,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2175,2450,2312,07 Mar 2024
3677,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2350,2275,01 Jan 2024
3678,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2350,2275,29 Dec 2023
3679,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2200,2400,2300,18 May 2024
3680,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2250,2400,2325,11 May 2024
3681,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2250,2550,2400,23 Mar 2024
3682,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2300,2400,2350,12 Dec 2023
3683,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2300,2450,2375,02 May 2024
3684,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2300,2450,2375,22 May 2024
3685,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2300,2550,2425,17 Jan 2024
3686,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2350,2500,2425,03 Jun 2024
3687,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2400,2500,2450,13 Jul 2024
3688,Kheda,Kapadvanj,Wheat,Other,FAQ,2150,2300,2225,15 Apr 2024
3689,Kheda,Kapadvanj,Wheat,Other,FAQ,2200,2350,2275,02 Sep 2023
3690,Kheda,Kapadvanj,Wheat,Other,FAQ,2300,2375,2337,08 Jun 2024
3691,Kheda,Kapadvanj,Wheat,Other,FAQ,2350,2425,2387,08 Jul 2024
3692,Kheda,Kapadvanj,Wheat,Other,FAQ,2350,2450,2400,17 Jan 2024
3693,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2500,2450,06 Feb 2024
3694,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2500,2450,13 Feb 2024
3695,Kheda,Kapadvanj,Wheat,Other,FAQ,2400,2500,2450,23 Sep 2023
3696,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,04 Aug 2024
3697,Kheda,Kapadvanj,Wheat,Other,FAQ,2450,2500,2475,13 Aug 2024
3698,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2600,2550,07 Nov 2023
3699,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2550,29 Aug 2024
3700,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2625,2562,12 Dec 2023
3701,Kheda,Kapadvanj,Wheat,Other,FAQ,2500,2750,2625,09 Nov 2023
3702,Amreli,Khambha,Wheat,Lokwan Gujrat,FAQ,2000,2000,2000,25 Apr 2024
3703,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2425,2250,08 Nov 2023
3704,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2440,2270,22 Sep 2023
3705,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2450,2225,19 Oct 2023
3706,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2450,2275,01 Sep 2023
3707,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2450,2275,30 Sep 2023
3708,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2455,2275,15 Sep 2023
3709,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2475,2225,30 Nov 2023
3710,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,17 Aug 2024
3711,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,20 Jul 2024
3712,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2500,2250,29 Jul 2024
3713,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2000,2640,2300,15 Dec 2023
3714,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2135,2550,2325,15 Mar 2024
3715,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2150,2650,2400,23 Feb 2024
3716,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2150,2675,2400,05 Feb 2024
3717,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,08 May 2024
3718,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2750,2500,16 May 2024
3719,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2900,2575,01 Jul 2024
3720,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,2900,2575,07 Jun 2024
3721,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,3000,2625,08 Apr 2024
3722,Anand,Khambhat(Grain Market),Wheat,Other,FAQ,2250,3000,2625,16 Apr 2024
3723,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2250,2750,2500,13 May 2024
3724,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2340,2650,2495,23 Mar 2024
3725,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2350,2450,2400,22 Jul 2024
3726,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2600,2500,01 Jul 2024
3727,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2400,2600,2500,05 Jun 2024
3728,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2475,2650,2562,16 Sep 2023
3729,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2500,2700,2600,17 Feb 2024
3730,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2500,2700,2600,25 Mar 2024
3731,Sabarkantha,Khedbrahma,Wheat,Other,FAQ,2600,2800,2700,22 May 2024
3732,Gir Somnath,Kodinar,Wheat,Lokwan,FAQ,2250,2400,2300,12 Feb 2024
3733,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2250,2900,2410,17 Feb 2024
3734,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2300,2655,2400,19 Mar 2024
3735,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2325,2810,2660,13 Oct 2023
3736,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2350,2900,2725,23 Oct 2023
3737,Gir Somnath,Kodinar,Wheat,Medium Fine,FAQ,2400,3000,2820,09 Dec 2023
3738,Dahod,Limkheda,Wheat,Other,FAQ,2100,2600,2350,17 Aug 2024
3739,Dahod,Limkheda,Wheat,Other,FAQ,2150,2310,2200,27 Oct 2023
3740,Dahod,Limkheda,Wheat,Other,FAQ,2150,2320,2230,07 Dec 2023
3741,Dahod,Limkheda,Wheat,Other,FAQ,2170,2600,2380,01 May 2024
3742,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2400,2400,2400,14 Dec 2023
3743,Banaskanth,Amirgadh,Wheat,White,FAQ,2250,2625,2625,26 Feb 2024
3744,Banaskanth,Amirgadh,Wheat,White,FAQ,2300,2550,2550,20 Feb 2024
3745,Banaskanth,Amirgadh,Wheat,White,FAQ,2300,3370,3000,03 May 2024
3746,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2435,2435,30 May 2024
3747,Banaskanth,Amirgadh,Wheat,White,FAQ,2450,2450,2450,02 Jul 2024
3748,Banaskanth,Amirgadh,Wheat,White,FAQ,2650,2775,2775,30 Aug 2024
3749,Banaskanth,Amirgadh,Wheat,White,FAQ,2700,2740,2740,01 May 2024
3750,Amreli,Amreli,Wheat,Bansi,FAQ,2340,2340,2340,15 Sep 2023
3751,Amreli,Amreli,Wheat,Lokwan,FAQ,2060,2715,2375,02 Mar 2024
3752,Amreli,Amreli,Wheat,Lokwan,FAQ,2125,3000,2545,15 Apr 2024
3753,Amreli,Amreli,Wheat,Lokwan,FAQ,2220,2880,2770,05 Jul 2024
3754,Amreli,Amreli,Wheat,Lokwan,FAQ,2285,2655,2410,17 Feb 2024
3755,Amreli,Amreli,Wheat,Lokwan,FAQ,2300,3005,2690,22 May 2024
3756,Amreli,Amreli,Wheat,Lokwan,FAQ,2330,2935,2785,13 Jul 2024
3757,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,2920,2810,28 Nov 2023
3758,Amreli,Amreli,Wheat,Lokwan,FAQ,2400,3205,2745,01 Feb 2024
3759,Amreli,Amreli,Wheat,Lokwan,FAQ,2415,2890,2800,11 Jul 2024
3760,Amreli,Amreli,Wheat,Lokwan,FAQ,2445,2900,2745,08 Jul 2024
3761,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,2955,2875,20 Aug 2024
3762,Amreli,Amreli,Wheat,Lokwan,FAQ,2555,2915,2740,10 Nov 2023
3763,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2025,3135,2810,13 Dec 2023
3764,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2050,3405,2735,16 Apr 2024
3765,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2080,3550,2770,04 Apr 2024
3766,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2130,3290,2700,18 Mar 2024
3767,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2215,3195,2660,17 May 2024
3768,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2240,3190,2670,04 May 2024
3769,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,3020,2700,27 Sep 2023
3770,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,3110,2655,14 May 2024
3771,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,3205,2805,01 Dec 2023
3772,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2280,3360,2795,29 Apr 2024
3773,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2280,3420,2695,08 May 2024
3774,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2300,3495,2825,30 Apr 2024
3775,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2390,3215,2845,11 Dec 2023
3776,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2480,3030,2780,08 Jan 2024
3777,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2500,3295,2800,03 Nov 2023
3778,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2615,3150,2790,22 Nov 2023
3779,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1575,2400,1987,21 Mar 2024
3780,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1625,2400,2012,15 Mar 2024
3781,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1725,2500,2112,04 Apr 2024
3782,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1800,2595,2197,26 Apr 2024
3783,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1900,2660,2280,28 Jun 2024
3784,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2000,2540,2270,18 May 2024
3785,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2115,2630,2372,19 Feb 2024
3786,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2320,2715,2517,27 Jul 2024
3787,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2350,2520,2435,03 Aug 2024
3788,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2355,2875,2615,04 Nov 2023
3789,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2360,2670,2515,29 Jul 2024
3790,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2380,2855,2617,05 Jan 2024
3791,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2530,2835,2682,11 Jan 2024
3792,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2560,2855,2707,09 Jan 2024
3793,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2735,2800,2767,22 Nov 2023
3794,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,2755,2625,11 May 2024
3795,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2505,3070,2725,27 Mar 2024
3796,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2600,3075,2670,08 Dec 2023
3797,Amreli,Savarkundla,Wheat,Bansi,FAQ,2675,2980,2828,17 Aug 2024
3798,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2000,2850,2425,20 Feb 2024
3799,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2200,2680,2440,03 Apr 2024
3800,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2250,2590,2420,09 Jul 2024
3801,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2250,2625,2438,15 May 2024
3802,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2250,2700,2475,06 Aug 2024
3803,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2250,2850,2550,22 Dec 2023
3804,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2285,2970,2628,09 Nov 2023
3805,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2300,2625,2463,28 May 2024
3806,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2300,2680,2490,11 May 2024
3807,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2300,2900,2600,02 Feb 2024
3808,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2305,2820,2563,11 Oct 2023
3809,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2350,2875,2613,06 Jan 2024
3810,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2400,2630,2515,29 Jul 2024
3811,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2450,2810,2630,12 Sep 2023
3812,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2500,2700,2600,07 Oct 2023
3813,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2500,2850,2675,11 Jan 2024
3814,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2585,2940,2763,01 Jan 2024
3815,Patan,Siddhpur,Wheat,Hybrid,FAQ,2190,3435,2812,15 Apr 2024
3816,Patan,Siddhpur,Wheat,Hybrid,FAQ,2295,2750,2522,22 Mar 2024
3817,Patan,Siddhpur,Wheat,Hybrid,FAQ,2310,3005,2657,13 Sep 2023
3818,Patan,Siddhpur,Wheat,Hybrid,FAQ,2350,2630,2490,23 Sep 2023
3819,Patan,Siddhpur,Wheat,Hybrid,FAQ,2350,3305,2827,01 May 2024
3820,Patan,Siddhpur,Wheat,Hybrid,FAQ,2375,3250,2812,24 May 2024
3821,Patan,Siddhpur,Wheat,Hybrid,FAQ,2400,2750,2575,19 Feb 2024
3822,Patan,Siddhpur,Wheat,Hybrid,FAQ,2490,2715,2602,18 Oct 2023
3823,Patan,Siddhpur,Wheat,Hybrid,FAQ,2500,2770,2635,11 Jul 2024
3824,Patan,Siddhpur,Wheat,Hybrid,FAQ,2500,2910,2705,13 Oct 2023
3825,Patan,Siddhpur,Wheat,Hybrid,FAQ,2525,2900,2712,21 Aug 2024
3826,Patan,Siddhpur,Wheat,Hybrid,FAQ,2525,3670,3097,02 Dec 2023
3827,Patan,Siddhpur,Wheat,Hybrid,FAQ,2550,2800,2675,23 Oct 2023
3828,Patan,Siddhpur,Wheat,Hybrid,FAQ,2550,2930,2740,17 Aug 2024
3829,Patan,Siddhpur,Wheat,Hybrid,FAQ,2550,3005,2777,06 Nov 2023
3830,Patan,Siddhpur,Wheat,Hybrid,FAQ,2600,3065,2832,10 Jan 2024
3831,Patan,Siddhpur,Wheat,Hybrid,FAQ,2650,3260,2955,24 Jan 2024
3832,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,1500,2625,2065,17 May 2024
3833,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,1625,2885,2255,20 Aug 2024
3834,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,1755,3110,2435,31 Jan 2024
3835,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,1815,2800,2310,22 Feb 2024
3836,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2000,2755,2380,10 Apr 2024
3837,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2000,3105,2555,15 Feb 2024
3838,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2000,3145,2575,30 Oct 2023
3839,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2030,3125,2580,09 Oct 2023
3840,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2125,3150,2640,27 Dec 2023
3841,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2250,3175,2715,20 Dec 2023
3842,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2250,3250,2750,24 Jan 2024
3843,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2255,3105,2680,23 Oct 2023
3844,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2350,3375,2865,10 Jan 2024
3845,Bhavnagar,Taleja,Wheat,Kalyan,FAQ,2400,2870,2635,16 Aug 2024
3846,Sabarkantha,Talod,Wheat,Other,FAQ,2250,2585,2417,20 Dec 2023
3847,Sabarkantha,Talod,Wheat,Other,FAQ,2250,2965,2607,12 Apr 2024
3848,Sabarkantha,Talod,Wheat,Other,FAQ,2250,2975,2612,02 May 2024
3849,Sabarkantha,Talod,Wheat,Other,FAQ,2295,3095,2695,30 Apr 2024
3850,Sabarkantha,Talod,Wheat,Other,FAQ,2300,2910,2605,14 Feb 2024
3851,Sabarkantha,Talod,Wheat,Other,FAQ,2300,2930,2615,13 Feb 2024
3852,Sabarkantha,Talod,Wheat,Other,FAQ,2300,2980,2640,23 Apr 2024
3853,Rajkot,Gondal,Wheat,Lokwan,FAQ,2620,3040,2880,08 Jul 2024
3854,Rajkot,Gondal,Wheat,Lokwan,FAQ,2630,2980,2850,29 Jul 2024
3855,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2155,3005,2750,15 May 2024
3856,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2300,3730,2630,14 Mar 2024
3857,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2300,3755,2705,05 Mar 2024
3858,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2350,3480,2680,12 Apr 2024
3859,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2350,4000,2780,07 Mar 2024
3860,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2380,3210,2530,22 Sep 2023
3861,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2570,3150,2750,19 Jul 2024
3862,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,3150,2780,26 Jul 2024
3863,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2580,3590,2730,18 Nov 2023
3864,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,3410,2960,07 Dec 2023
3865,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2600,3455,3020,26 Dec 2023
3866,Morbi,Halvad,Wheat,Other,FAQ,2000,3160,2750,14 Mar 2024
3867,Morbi,Halvad,Wheat,Other,FAQ,2000,3495,2650,21 Mar 2024
3868,Morbi,Halvad,Wheat,Other,FAQ,2005,2760,2550,22 Apr 2024
3869,Morbi,Halvad,Wheat,Other,FAQ,2005,2805,2625,26 Apr 2024
3870,Morbi,Halvad,Wheat,Other,FAQ,2250,2620,2425,23 May 2024
3871,Morbi,Halvad,Wheat,Other,FAQ,2250,2710,2650,09 Oct 2023
3872,Morbi,Halvad,Wheat,Other,FAQ,2400,2785,2650,12 Oct 2023
3873,Morbi,Halvad,Wheat,Other,FAQ,2500,2610,2575,02 Sep 2023
3874,Morbi,Halvad,Wheat,Other,FAQ,2500,2750,2650,31 Jul 2024
3875,Morbi,Halvad,Wheat,Other,FAQ,2500,2760,2650,04 Nov 2023
