,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
3528,3528.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2450,2400,28 Sep 2014,2014,Sep,28,2014-09-28
3529,3529.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2450,2400,30 Dec 2014,2014,Dec,30,2014-12-30
3530,3530.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2450,2400,30 Nov 2014,2014,Nov,30,2014-11-30
3531,3531.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2450,2400,31 Dec 2014,2014,Dec,31,2014-12-31
3532,3532.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2400,01 Dec 2014,2014,Dec,1,2014-12-01
3533,3533.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2400,18 Jan 2015,2015,Jan,18,2015-01-18
3534,3534.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2400,25 Nov 2014,2014,Nov,25,2014-11-25
3535,3535.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2400,27 Jan 2015,2015,Jan,27,2015-01-27
3536,3536.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2410,18 May 2015,2015,May,18,2015-05-18
3537,3537.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2450,07 Jan 2015,2015,Jan,7,2015-01-07
3538,3538.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2500,2450,24 Jan 2015,2015,Jan,24,2015-01-24
3539,3539.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2510,2420,17 May 2015,2015,May,17,2015-05-17
3540,3540.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2550,2450,01 May 2015,2015,May,1,2015-05-01
3541,3541.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2550,2450,05 May 2015,2015,May,5,2015-05-05
3542,3542.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2550,2450,14 May 2015,2015,May,14,2015-05-14
3543,3543.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2350,2550,2450,27 Apr 2015,2015,Apr,27,2015-04-27
3544,3544.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2360,2550,2420,11 May 2015,2015,May,11,2015-05-11
3545,3545.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2380,2500,2450,09 May 2015,2015,May,9,2015-05-09
3546,3546.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,02 Jan 2015,2015,Jan,2,2015-01-02
3547,3547.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,02 May 2015,2015,May,2,2015-05-02
3548,3548.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,04 Jan 2015,2015,Jan,4,2015-01-04
3549,3549.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,04 Oct 2014,2014,Oct,4,2014-10-04
3550,3550.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,05 Jan 2015,2015,Jan,5,2015-01-05
3551,3551.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,05 Nov 2014,2014,Nov,5,2014-11-05
3552,3552.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,05 Oct 2014,2014,Oct,5,2014-10-05
3553,3553.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,06 Nov 2014,2014,Nov,6,2014-11-06
3554,3554.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,06 Oct 2014,2014,Oct,6,2014-10-06
3555,3555.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,09 Jan 2015,2015,Jan,9,2015-01-09
3556,3556.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,09 Nov 2014,2014,Nov,9,2014-11-09
3557,3557.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,10 Jan 2015,2015,Jan,10,2015-01-10
3558,3558.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,10 Nov 2014,2014,Nov,10,2014-11-10
3559,3559.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,12 Jan 2015,2015,Jan,12,2015-01-12
3560,3560.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,12 Nov 2014,2014,Nov,12,2014-11-12
3561,3561.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,13 Jan 2015,2015,Jan,13,2015-01-13
3562,3562.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,13 Nov 2014,2014,Nov,13,2014-11-13
3563,3563.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,13 Oct 2014,2014,Oct,13,2014-10-13
3564,3564.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,14 Jan 2015,2015,Jan,14,2015-01-14
3565,3565.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,15 Jan 2015,2015,Jan,15,2015-01-15
3566,3566.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,18 Oct 2014,2014,Oct,18,2014-10-18
3567,3567.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,19 Jan 2015,2015,Jan,19,2015-01-19
3568,3568.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,19 Oct 2014,2014,Oct,19,2014-10-19
3569,3569.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,19 Sep 2014,2014,Sep,19,2014-09-19
3570,3570.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,20 Mar 2015,2015,Mar,20,2015-03-20
3571,3571.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,23 Nov 2014,2014,Nov,23,2014-11-23
3572,3572.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,24 Oct 2014,2014,Oct,24,2014-10-24
3573,3573.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,26 Sep 2014,2014,Sep,26,2014-09-26
3574,3574.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,27 Nov 2014,2014,Nov,27,2014-11-27
3575,3575.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,28 Jan 2015,2015,Jan,28,2015-01-28
3576,3576.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,28 Nov 2014,2014,Nov,28,2014-11-28
3577,3577.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2500,2450,29 Nov 2014,2014,Nov,29,2014-11-29
3578,3578.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,08 Nov 2014,2014,Nov,8,2014-11-08
3579,3579.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,20 Oct 2014,2014,Oct,20,2014-10-20
3580,3580.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,20 Sep 2014,2014,Sep,20,2014-09-20
3581,3581.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,21 Sep 2014,2014,Sep,21,2014-09-21
3582,3582.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,23 Dec 2014,2014,Dec,23,2014-12-23
3583,3583.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,23 Sep 2014,2014,Sep,23,2014-09-23
3584,3584.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2450,24 Nov 2014,2014,Nov,24,2014-11-24
3585,3585.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,01 Oct 2014,2014,Oct,1,2014-10-01
3586,3586.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,02 Nov 2014,2014,Nov,2,2014-11-02
3587,3587.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,15 Nov 2014,2014,Nov,15,2014-11-15
3588,3588.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,16 Nov 2014,2014,Nov,16,2014-11-16
3589,3589.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,16 Oct 2014,2014,Oct,16,2014-10-16
3590,3590.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,24 Sep 2014,2014,Sep,24,2014-09-24
3591,3591.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2550,2500,30 Oct 2014,2014,Oct,30,2014-10-30
3592,3592.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,03 Jan 2015,2015,Jan,3,2015-01-03
3593,3593.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,03 Mar 2015,2015,Mar,3,2015-03-03
3594,3594.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,04 May 2015,2015,May,4,2015-05-04
3595,3595.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,04 Nov 2014,2014,Nov,4,2014-11-04
3596,3596.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,06 Jan 2015,2015,Jan,6,2015-01-06
3597,3597.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,06 Sep 2014,2014,Sep,6,2014-09-06
3598,3598.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,08 Mar 2015,2015,Mar,8,2015-03-08
3599,3599.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,09 Oct 2014,2014,Oct,9,2014-10-09
3600,3600.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,12 Feb 2015,2015,Feb,12,2015-02-12
3601,3601.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,12 Oct 2014,2014,Oct,12,2014-10-12
3602,3602.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,13 Mar 2015,2015,Mar,13,2015-03-13
3603,3603.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,17 Nov 2014,2014,Nov,17,2014-11-17
3604,3604.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,19 Feb 2015,2015,Feb,19,2015-02-19
3605,3605.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,19 Mar 2015,2015,Mar,19,2015-03-19
3606,3606.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,21 Apr 2015,2015,Apr,21,2015-04-21
3607,3607.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,22 Feb 2015,2015,Feb,22,2015-02-22
3608,3608.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,22 Jan 2015,2015,Jan,22,2015-01-22
3609,3609.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,24 Mar 2015,2015,Mar,24,2015-03-24
3610,3610.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,26 Jan 2015,2015,Jan,26,2015-01-26
3611,3611.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,28 Apr 2015,2015,Apr,28,2015-04-28
3612,3612.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,29 Jan 2015,2015,Jan,29,2015-01-29
3613,3613.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,30 Apr 2015,2015,Apr,30,2015-04-30
3614,3614.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2500,30 Jan 2015,2015,Jan,30,2015-01-30
3615,3615.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2600,2550,03 Feb 2015,2015,Feb,3,2015-02-03
3616,3616.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2400,2650,2510,08 Apr 2015,2015,Apr,8,2015-04-08
3617,3617.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2410,2650,2520,08 May 2015,2015,May,8,2015-05-08
3618,3618.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2430,2570,2500,29 Oct 2014,2014,Oct,29,2014-10-29
3619,3619.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,01 Jan 2015,2015,Jan,1,2015-01-01
3620,3620.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,01 Sep 2014,2014,Sep,1,2014-09-01
3621,3621.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,02 Oct 2014,2014,Oct,2,2014-10-02
3622,3622.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,03 Oct 2014,2014,Oct,3,2014-10-03
3623,3623.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,08 Jan 2015,2015,Jan,8,2015-01-08
3624,3624.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,08 Oct 2014,2014,Oct,8,2014-10-08
3625,3625.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,08 Sep 2014,2014,Sep,8,2014-09-08
3626,3626.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,09 Mar 2015,2015,Mar,9,2015-03-09
3627,3627.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,13 May 2015,2015,May,13,2015-05-13
3628,3628.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,14 Nov 2014,2014,Nov,14,2014-11-14
3629,3629.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,15 Mar 2015,2015,Mar,15,2015-03-15
3630,3630.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,15 Sep 2014,2014,Sep,15,2014-09-15
3631,3631.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,17 Oct 2014,2014,Oct,17,2014-10-17
3632,3632.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,22 Oct 2014,2014,Oct,22,2014-10-22
3633,3633.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,22 Sep 2014,2014,Sep,22,2014-09-22
3634,3634.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,23 Oct 2014,2014,Oct,23,2014-10-23
3635,3635.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,27 Dec 2014,2014,Dec,27,2014-12-27
3636,3636.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,28 Dec 2014,2014,Dec,28,2014-12-28
3637,3637.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,28 Oct 2014,2014,Oct,28,2014-10-28
3638,3638.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,29 Dec 2014,2014,Dec,29,2014-12-29
3639,3639.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,29 Sep 2014,2014,Sep,29,2014-09-29
3640,3640.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,30 Sep 2014,2014,Sep,30,2014-09-30
3641,3641.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,31 Jan 2015,2015,Jan,31,2015-01-31
3642,3642.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2550,2500,31 Oct 2014,2014,Oct,31,2014-10-31
3643,3643.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2500,03 Nov 2014,2014,Nov,3,2014-11-03
3644,3644.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2500,08 Feb 2015,2015,Feb,8,2015-02-08
3645,3645.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2500,11 Oct 2014,2014,Oct,11,2014-10-11
3646,3646.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2500,14 Mar 2015,2015,Mar,14,2015-03-14
3647,3647.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2530,12 May 2015,2015,May,12,2015-05-12
3648,3648.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2550,13 Feb 2015,2015,Feb,13,2015-02-13
3649,3649.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2550,23 Mar 2015,2015,Mar,23,2015-03-23
3650,3650.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2600,2550,28 Feb 2015,2015,Feb,28,2015-02-28
3651,3651.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2630,2540,25 Apr 2015,2015,Apr,25,2015-04-25
3652,3652.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2640,2560,14 Apr 2015,2015,Apr,14,2015-04-14
3653,3653.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2500,07 Sep 2014,2014,Sep,7,2014-09-07
3654,3654.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2500,12 Sep 2014,2014,Sep,12,2014-09-12
3655,3655.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,03 May 2015,2015,May,3,2015-05-03
3656,3656.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,04 Mar 2015,2015,Mar,4,2015-03-04
3657,3657.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,05 Feb 2015,2015,Feb,5,2015-02-05
3658,3658.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,10 Mar 2015,2015,Mar,10,2015-03-10
3659,3659.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,14 Feb 2015,2015,Feb,14,2015-02-14
3660,3660.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,17 Feb 2015,2015,Feb,17,2015-02-17
3661,3661.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,18 Feb 2015,2015,Feb,18,2015-02-18
3662,3662.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,19 Apr 2015,2015,Apr,19,2015-04-19
3663,3663.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,20 Apr 2015,2015,Apr,20,2015-04-20
3664,3664.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,21 Feb 2015,2015,Feb,21,2015-02-21
3665,3665.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,22 Apr 2015,2015,Apr,22,2015-04-22
3666,3666.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,22 Mar 2015,2015,Mar,22,2015-03-22
3667,3667.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,24 Apr 2015,2015,Apr,24,2015-04-24
3668,3668.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,24 Feb 2015,2015,Feb,24,2015-02-24
3669,3669.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,26 Feb 2015,2015,Feb,26,2015-02-26
3670,3670.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,29 Apr 2015,2015,Apr,29,2015-04-29
3671,3671.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2650,2550,30 Mar 2015,2015,Mar,30,2015-03-30
3672,3672.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2660,2560,06 May 2015,2015,May,6,2015-05-06
3673,3673.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2670,2560,12 Apr 2015,2015,Apr,12,2015-04-12
3674,3674.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2450,2750,2560,16 Apr 2015,2015,Apr,16,2015-04-16
3675,3675.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2460,2660,2560,17 Apr 2015,2015,Apr,17,2015-04-17
3676,3676.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,02 Sep 2014,2014,Sep,2,2014-09-02
3677,3677.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,03 Sep 2014,2014,Sep,3,2014-09-03
3678,3678.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,04 Sep 2014,2014,Sep,4,2014-09-04
3679,3679.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,05 Sep 2014,2014,Sep,5,2014-09-05
3680,3680.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,10 Oct 2014,2014,Oct,10,2014-10-10
3681,3681.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,10 Sep 2014,2014,Sep,10,2014-09-10
3682,3682.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,11 Apr 2015,2015,Apr,11,2015-04-11
3683,3683.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,11 Mar 2015,2015,Mar,11,2015-03-11
3684,3684.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,11 Sep 2014,2014,Sep,11,2014-09-11
3685,3685.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,13 Sep 2014,2014,Sep,13,2014-09-13
3686,3686.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,14 Sep 2014,2014,Sep,14,2014-09-14
3687,3687.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,16 Jan 2015,2015,Jan,16,2015-01-16
3688,3688.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,17 Jan 2015,2015,Jan,17,2015-01-17
3689,3689.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,18 Mar 2015,2015,Mar,18,2015-03-18
3690,3690.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,21 Oct 2014,2014,Oct,21,2014-10-21
3691,3691.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,26 Apr 2015,2015,Apr,26,2015-04-26
3692,3692.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2600,2550,26 Dec 2014,2014,Dec,26,2014-12-26
3693,3693.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2650,2550,09 Sep 2014,2014,Sep,9,2014-09-09
3694,3694.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2650,2600,16 Feb 2015,2015,Feb,16,2015-02-16
3695,3695.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,01 Feb 2015,2015,Feb,1,2015-02-01
3696,3696.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,01 Mar 2015,2015,Mar,1,2015-03-01
3697,3697.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,06 Mar 2015,2015,Mar,6,2015-03-06
3698,3698.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,07 Feb 2015,2015,Feb,7,2015-02-07
3699,3699.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,09 Feb 2015,2015,Feb,9,2015-02-09
3700,3700.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,11 Feb 2015,2015,Feb,11,2015-02-11
3701,3701.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,15 Feb 2015,2015,Feb,15,2015-02-15
3702,3702.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,20 Feb 2015,2015,Feb,20,2015-02-20
3703,3703.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,21 Mar 2015,2015,Mar,21,2015-03-21
3704,3704.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,23 Apr 2015,2015,Apr,23,2015-04-23
3705,3705.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,23 Feb 2015,2015,Feb,23,2015-02-23
3706,3706.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,25 Mar 2015,2015,Mar,25,2015-03-25
3707,3707.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,26 Mar 2015,2015,Mar,26,2015-03-26
3708,3708.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,27 Mar 2015,2015,Mar,27,2015-03-27
3709,3709.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2700,2600,29 Mar 2015,2015,Mar,29,2015-03-29
3710,3710.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2710,2620,31 Mar 2015,2015,Mar,31,2015-03-31
3711,3711.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2750,2620,13 Apr 2015,2015,Apr,13,2015-04-13
3712,3712.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2500,2750,2650,07 Apr 2015,2015,Apr,7,2015-04-07
3713,3713.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2540,2670,2600,09 Apr 2015,2015,Apr,9,2015-04-09
3714,3714.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2650,2600,06 Apr 2015,2015,Apr,6,2015-04-06
3715,3715.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2650,2600,07 Mar 2015,2015,Mar,7,2015-03-07
3716,3716.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2650,2600,16 Mar 2015,2015,Mar,16,2015-03-16
3717,3717.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2700,2600,25 Feb 2015,2015,Feb,25,2015-02-25
3718,3718.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2700,2650,27 Feb 2015,2015,Feb,27,2015-02-27
3719,3719.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2750,2650,02 Mar 2015,2015,Mar,2,2015-03-02
3720,3720.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2750,2650,05 Mar 2015,2015,Mar,5,2015-03-05
3721,3721.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2750,2650,15 Apr 2015,2015,Apr,15,2015-04-15
3722,3722.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2550,2750,2650,28 Mar 2015,2015,Mar,28,2015-03-28
3723,3723.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2560,2700,2620,10 Apr 2015,2015,Apr,10,2015-04-10
3724,3724.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2560,2700,2640,01 Apr 2015,2015,Apr,1,2015-04-01
3725,3725.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2560,2760,2640,18 Apr 2015,2015,Apr,18,2015-04-18
3726,3726.0,Bokaro,Bokaro (Chas),Rice,Other,FAQ,2600,2700,2650,12 Mar 2015,2015,Mar,12,2015-03-12
