Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1180,1180.0,1180.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,11 Nov 2016,2016,Nov,11,2016-11-11
1181,1181.0,1181.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,16 Feb 2017,2017,Feb,16,2017-02-16
1182,1182.0,1182.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,17 Dec 2016,2016,Dec,17,2016-12-17
1183,1183.0,1183.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,17 Feb 2017,2017,Feb,17,2017-02-17
1184,1184.0,1184.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,23 Nov 2016,2016,Nov,23,2016-11-23
1185,1185.0,1185.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,23 Oct 2016,2016,Oct,23,2016-10-23
1186,1186.0,1186.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,26 Feb 2017,2017,Feb,26,2017-02-26
1187,1187.0,1187.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,03 Apr 2017,2017,Apr,3,2017-04-03
1188,1188.0,1188.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,15 May 2017,2017,May,15,2017-05-15
1189,1189.0,1189.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,16 Apr 2017,2017,Apr,16,2017-04-16
1190,1190.0,1190.0,Prakasam,Markapur,Rice,B P T,Medium,4200,4300,4250,21 May 2017,2017,May,21,2017-05-21
1191,1191.0,1191.0,Prakasam,Markapur,Rice,B P T,Medium,4300,4400,4350,26 Jun 2017,2017,Jun,26,2017-06-26
1192,1192.0,1192.0,Prakasam,Markapur,Rice,B P T,Medium,4400,4500,4450,17 Aug 2017,2017,Aug,17,2017-08-17
1193,1193.0,1193.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3950,18 Jul 2017,2017,Jul,18,2017-07-18
1194,1194.0,1194.0,Prakasam,Ongole,Rice,B P T,Medium,3900,4000,3950,23 Jul 2017,2017,Jul,23,2017-07-23
1195,1195.0,1195.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,07 Aug 2017,2017,Aug,7,2017-08-07
1196,1196.0,1196.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,16 Aug 2017,2017,Aug,16,2017-08-16
1197,1197.0,1197.0,Prakasam,Ongole,Rice,B P T,Medium,3950,4000,3970,21 Aug 2017,2017,Aug,21,2017-08-21
1198,1198.0,1198.0,Prakasam,Chirala,Rice,Arti Mashuri,Medium,4200,4300,4250,22 Nov 2016,2016,Nov,22,2016-11-22
1199,1199.0,1199.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,31 Aug 2017,2017,Aug,31,2017-08-31
1200,1200.0,1200.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,14 Dec 2016,2016,Dec,14,2016-12-14
1201,1201.0,1201.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,28 Aug 2017,2017,Aug,28,2017-08-28
1202,1202.0,1202.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,18 Oct 2016,2016,Oct,18,2016-10-18
1203,1203.0,1203.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,02 Feb 2017,2017,Feb,2,2017-02-02
1204,1204.0,1204.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,02 Sep 2016,2016,Sep,2,2016-09-02
1205,1205.0,1205.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,04 Nov 2016,2016,Nov,4,2016-11-04
1206,1206.0,1206.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,04 Sep 2016,2016,Sep,4,2016-09-04
1207,1207.0,1207.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,06 May 2017,2017,May,6,2017-05-06
1208,1208.0,1208.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,09 May 2017,2017,May,9,2017-05-09
1209,1209.0,1209.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,14 May 2017,2017,May,14,2017-05-14
1210,1210.0,1210.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,15 Sep 2016,2016,Sep,15,2016-09-15
1211,1211.0,1211.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,23 Feb 2017,2017,Feb,23,2017-02-23
1212,1212.0,1212.0,Prakasam,Chirala,Rice,B P T,Medium,4370,4470,4420,13 Jun 2017,2017,Jun,13,2017-06-13
1213,1213.0,1213.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,07 Jul 2017,2017,Jul,7,2017-07-07
1214,1214.0,1214.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,09 Jul 2017,2017,Jul,9,2017-07-09
1215,1215.0,1215.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,10 Jul 2017,2017,Jul,10,2017-07-10
1216,1216.0,1216.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,15 Jun 2017,2017,Jun,15,2017-06-15
1217,1217.0,1217.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,20 Jun 2017,2017,Jun,20,2017-06-20
1218,1218.0,1218.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,09 Sep 2016,2016,Sep,9,2016-09-09
1219,1219.0,1219.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,15 Nov 2016,2016,Nov,15,2016-11-15
1220,1220.0,1220.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,02 Feb 2017,2017,Feb,2,2017-02-02
1221,1221.0,1221.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,03 Jan 2017,2017,Jan,3,2017-01-03
1222,1222.0,1222.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,04 Nov 2016,2016,Nov,4,2016-11-04
1223,1223.0,1223.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,26 Jan 2017,2017,Jan,26,2017-01-26
1224,1224.0,1224.0,Krishna,Divi,Rice,B P T,FAQ,2900,3000,2900,14 May 2017,2017,May,14,2017-05-14
1225,1225.0,1225.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,01 Jun 2017,2017,Jun,1,2017-06-01
1226,1226.0,1226.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,03 Apr 2017,2017,Apr,3,2017-04-03
1227,1227.0,1227.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,04 Oct 2016,2016,Oct,4,2016-10-04
1228,1228.0,1228.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,06 Apr 2017,2017,Apr,6,2017-04-06
1229,1229.0,1229.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,11 Feb 2017,2017,Feb,11,2017-02-11
1230,1230.0,1230.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,11 Mar 2017,2017,Mar,11,2017-03-11
1231,1231.0,1231.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,15 Mar 2017,2017,Mar,15,2017-03-15
1232,1232.0,1232.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,15 Oct 2016,2016,Oct,15,2016-10-15
1233,1233.0,1233.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,20 Apr 2017,2017,Apr,20,2017-04-20
1234,1234.0,1234.0,Krishna,Divi,Rice,B P T,FAQ,3400,3500,3400,17 Aug 2017,2017,Aug,17,2017-08-17
1235,1235.0,1235.0,Krishna,Divi,Rice,B P T,FAQ,3400,3500,3400,18 Aug 2017,2017,Aug,18,2017-08-18
1236,1236.0,1236.0,Krishna,Divi,Rice,B P T,FAQ,3400,3500,3400,26 Aug 2017,2017,Aug,26,2017-08-26
1237,1237.0,1237.0,Krishna,Divi,Rice,B P T,FAQ,3400,3500,3400,27 Aug 2017,2017,Aug,27,2017-08-27
1238,1238.0,1238.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,21 Aug 2017,2017,Aug,21,2017-08-21
1239,1239.0,1239.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,23 Aug 2017,2017,Aug,23,2017-08-23
1240,1240.0,1240.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,31 Aug 2017,2017,Aug,31,2017-08-31
1241,1241.0,1241.0,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,10 Oct 2016,2016,Oct,10,2016-10-10
1242,1242.0,1242.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,07 Dec 2016,2016,Dec,7,2016-12-07
1243,1243.0,1243.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,07 Nov 2016,2016,Nov,7,2016-11-07
1244,1244.0,1244.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,11 Dec 2016,2016,Dec,11,2016-12-11
1245,1245.0,1245.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,16 Oct 2016,2016,Oct,16,2016-10-16
1246,1246.0,1246.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,19 Nov 2016,2016,Nov,19,2016-11-19
1247,1247.0,1247.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,22 Oct 2016,2016,Oct,22,2016-10-22
1248,1248.0,1248.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,28 Sep 2016,2016,Sep,28,2016-09-28
1249,1249.0,1249.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,29 Sep 2016,2016,Sep,29,2016-09-29
1250,1250.0,1250.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,30 Sep 2016,2016,Sep,30,2016-09-30
1251,1251.0,1251.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,01 Mar 2017,2017,Mar,1,2017-03-01
1252,1252.0,1252.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4140,14 Nov 2016,2016,Nov,14,2016-11-14
1253,1253.0,1253.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,04 Nov 2016,2016,Nov,4,2016-11-04
1254,1254.0,1254.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4150,29 Dec 2016,2016,Dec,29,2016-12-29
1255,1255.0,1255.0,Prakasam,Ongole,Rice,B P T,Medium,4100,4200,4160,05 Sep 2016,2016,Sep,5,2016-09-05
1256,1256.0,1256.0,Prakasam,Ongole,Rice,B P T,Medium,4130,4200,4170,08 Dec 2016,2016,Dec,8,2016-12-08
1257,1257.0,1257.0,Prakasam,Ongole,Rice,B P T,Medium,4130,4200,4170,19 Jan 2017,2017,Jan,19,2017-01-19
1258,1258.0,1258.0,Prakasam,Ongole,Rice,B P T,Medium,4150,4200,4170,22 Oct 2016,2016,Oct,22,2016-10-22
1259,1259.0,1259.0,Prakasam,Ongole,Rice,B P T,Medium,4150,4200,4180,19 Oct 2016,2016,Oct,19,2016-10-19
1260,1260.0,1260.0,Prakasam,Ongole,Rice,B P T,Medium,4160,4200,4180,28 Sep 2016,2016,Sep,28,2016-09-28
1261,1261.0,1261.0,Prakasam,Ongole,Rice,B P T,Medium,4200,4300,4240,22 Feb 2017,2017,Feb,22,2017-02-22
1262,1262.0,1262.0,Prakasam,Ongole,Rice,B P T,Medium,4200,4300,4250,12 Mar 2017,2017,Mar,12,2017-03-12
1263,1263.0,1263.0,Prakasam,Ongole,Rice,B P T,Medium,4400,4500,4450,04 May 2017,2017,May,4,2017-05-04
1264,1264.0,1264.0,Prakasam,Ongole,Rice,B P T,Medium,4400,4500,4450,27 Apr 2017,2017,Apr,27,2017-04-27
1265,1265.0,1265.0,Prakasam,Ongole,Rice,B P T,Medium,4400,4500,4460,24 Apr 2017,2017,Apr,24,2017-04-24
1266,1266.0,1266.0,Prakasam,Ongole,Rice,B P T,Medium,4400,4500,4480,01 Apr 2017,2017,Apr,1,2017-04-01
1267,1267.0,1267.0,Prakasam,Ongole,Rice,B P T,Medium,4500,4550,4530,16 Apr 2017,2017,Apr,16,2017-04-16
1268,1268.0,1268.0,Prakasam,Ongole,Rice,B P T,Medium,4500,4550,4530,19 Apr 2017,2017,Apr,19,2017-04-19
1269,1269.0,1269.0,Prakasam,Ongole,Rice,B P T,Medium,4650,4700,4670,02 Jun 2017,2017,Jun,2,2017-06-02
1270,1270.0,1270.0,Prakasam,Ongole,Rice,B P T,Medium,4650,4700,4670,17 Jun 2017,2017,Jun,17,2017-06-17
1271,1271.0,1271.0,Srikakulam,Rajam,Rice,BT Sona,Medium,3000,3200,3100,21 Aug 2017,2017,Aug,21,2017-08-21
1272,1272.0,1272.0,Guntur,Repalli,Rice,B P T,Medium,2800,3000,2900,21 Oct 2016,2016,Oct,21,2016-10-21
1273,1273.0,1273.0,Guntur,Repalli,Rice,B P T,Medium,3400,3500,3450,16 Jul 2017,2017,Jul,16,2017-07-16
1274,1274.0,1274.0,Guntur,Repalli,Rice,B P T,Medium,3400,3500,3450,24 Jul 2017,2017,Jul,24,2017-07-24
1275,1275.0,1275.0,Guntur,Repalli,Rice,B P T,Medium,3400,3500,3450,26 Jul 2017,2017,Jul,26,2017-07-26
1276,1276.0,1276.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,01 Apr 2017,2017,Apr,1,2017-04-01
1277,1277.0,1277.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,01 May 2017,2017,May,1,2017-05-01
1278,1278.0,1278.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,04 Apr 2017,2017,Apr,4,2017-04-04
1279,1279.0,1279.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,09 May 2017,2017,May,9,2017-05-09
1280,1280.0,1280.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,10 Mar 2017,2017,Mar,10,2017-03-10
1281,1281.0,1281.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,12 Mar 2017,2017,Mar,12,2017-03-12
1282,1282.0,1282.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,14 Dec 2016,2016,Dec,14,2016-12-14
1283,1283.0,1283.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,18 Jun 2017,2017,Jun,18,2017-06-18
1284,1284.0,1284.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,18 Nov 2016,2016,Nov,18,2016-11-18
1285,1285.0,1285.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,21 Dec 2016,2016,Dec,21,2016-12-21
1286,1286.0,1286.0,Guntur,Repalli,Rice,B P T,Medium,3400,3600,3500,23 Jan 2017,2017,Jan,23,2017-01-23
1287,1287.0,1287.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6200,6500,6394,19 Nov 2016,2016,Nov,19,2016-11-19
1288,1288.0,1288.0,Visakhapatnam,Visakhapatnam,Rice,Amira Mogra Basmati,Medium,6700,6900,6821,10 Oct 2016,2016,Oct,10,2016-10-10
1289,1289.0,1289.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3100,3300,3200,08 Jun 2017,2017,Jun,8,2017-06-08
1290,1290.0,1290.0,Visakhapatnam,Visakhapatnam,Rice,AP Raw-Rice Sona Ponni,Medium,3300,3500,3400,23 Mar 2017,2017,Mar,23,2017-03-23
1291,1291.0,1291.0,Prakasam,Chirala,Rice,Arcot Kichikdi,Medium,4350,4450,4400,16 Jun 2017,2017,Jun,16,2017-06-16
1292,1292.0,1292.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,01 Sep 2017,2017,Sep,1,2017-09-01
1293,1293.0,1293.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,02 Aug 2017,2017,Aug,2,2017-08-02
1294,1294.0,1294.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,11 Dec 2016,2016,Dec,11,2016-12-11
1295,1295.0,1295.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,19 Dec 2016,2016,Dec,19,2016-12-19
1296,1296.0,1296.0,Prakasam,Chirala,Rice,B P T,Medium,4000,4050,4025,20 Aug 2017,2017,Aug,20,2017-08-20
1297,1297.0,1297.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,07 Nov 2016,2016,Nov,7,2016-11-07
1298,1298.0,1298.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,12 Sep 2016,2016,Sep,12,2016-09-12
1299,1299.0,1299.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,20 Sep 2016,2016,Sep,20,2016-09-20
1300,1300.0,1300.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,22 Feb 2017,2017,Feb,22,2017-02-22
1301,1301.0,1301.0,Prakasam,Chirala,Rice,B P T,Medium,4350,4450,4400,15 Jun 2017,2017,Jun,15,2017-06-15
1302,1302.0,1302.0,Prakasam,Chirala,Rice,B P T,Medium,4370,4470,4420,12 Jun 2017,2017,Jun,12,2017-06-12
1303,1303.0,1303.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,08 Sep 2016,2016,Sep,8,2016-09-08
1304,1304.0,1304.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,22 Sep 2016,2016,Sep,22,2016-09-22
1305,1305.0,1305.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,24 Sep 2016,2016,Sep,24,2016-09-24
1306,1306.0,1306.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,02 Dec 2016,2016,Dec,2,2016-12-02
1307,1307.0,1307.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,19 Nov 2016,2016,Nov,19,2016-11-19
1308,1308.0,1308.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,22 Jan 2017,2017,Jan,22,2017-01-22
1309,1309.0,1309.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,29 Jan 2017,2017,Jan,29,2017-01-29
1310,1310.0,1310.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,01 May 2017,2017,May,1,2017-05-01
1311,1311.0,1311.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,07 Apr 2017,2017,Apr,7,2017-04-07
1312,1312.0,1312.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,10 Mar 2017,2017,Mar,10,2017-03-10
1313,1313.0,1313.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,10 Oct 2016,2016,Oct,10,2016-10-10
1314,1314.0,1314.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,17 Apr 2017,2017,Apr,17,2017-04-17
1315,1315.0,1315.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,22 Feb 2017,2017,Feb,22,2017-02-22
1316,1316.0,1316.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,26 May 2017,2017,May,26,2017-05-26
1317,1317.0,1317.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,27 Mar 2017,2017,Mar,27,2017-03-27
1318,1318.0,1318.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,28 Feb 2017,2017,Feb,28,2017-02-28
1319,1319.0,1319.0,Krishna,Divi,Rice,B P T,FAQ,3200,3300,3200,23 Mar 2017,2017,Mar,23,2017-03-23
1320,1320.0,1320.0,Krishna,Divi,Rice,B P T,FAQ,3400,3500,3400,28 Aug 2017,2017,Aug,28,2017-08-28
1321,1321.0,1321.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,26 Jul 2017,2017,Jul,26,2017-07-26
1322,1322.0,1322.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,30 Aug 2017,2017,Aug,30,2017-08-30
1323,1323.0,1323.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,31 Jul 2017,2017,Jul,31,2017-07-31
1324,1324.0,1324.0,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,04 Oct 2016,2016,Oct,4,2016-10-04
1325,1325.0,1325.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,01 Feb 2017,2017,Feb,1,2017-02-01
1326,1326.0,1326.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,03 Nov 2016,2016,Nov,3,2016-11-03
1327,1327.0,1327.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,04 Nov 2016,2016,Nov,4,2016-11-04
1328,1328.0,1328.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,06 Jan 2017,2017,Jan,6,2017-01-06
1329,1329.0,1329.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,08 Dec 2016,2016,Dec,8,2016-12-08
1330,1330.0,1330.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,10 Sep 2016,2016,Sep,10,2016-09-10
1331,1331.0,1331.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,13 Jan 2017,2017,Jan,13,2017-01-13
1332,1332.0,1332.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,15 Sep 2016,2016,Sep,15,2016-09-15
1333,1333.0,1333.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,16 Jan 2017,2017,Jan,16,2017-01-16
1334,1334.0,1334.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,17 Nov 2016,2016,Nov,17,2016-11-17
1335,1335.0,1335.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,21 Nov 2016,2016,Nov,21,2016-11-21
1336,1336.0,1336.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,02 Apr 2017,2017,Apr,2,2017-04-02
1337,1337.0,1337.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,03 Apr 2017,2017,Apr,3,2017-04-03
1338,1338.0,1338.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,16 Apr 2017,2017,Apr,16,2017-04-16
1339,1339.0,1339.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,19 Apr 2017,2017,Apr,19,2017-04-19
1340,1340.0,1340.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,23 Mar 2017,2017,Mar,23,2017-03-23
1341,1341.0,1341.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,27 Apr 2017,2017,Apr,27,2017-04-27
1342,1342.0,1342.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,05 May 2017,2017,May,5,2017-05-05
1343,1343.0,1343.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,08 May 2017,2017,May,8,2017-05-08
1344,1344.0,1344.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,25 Mar 2017,2017,Mar,25,2017-03-25
1345,1345.0,1345.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,19 Jul 2017,2017,Jul,19,2017-07-19
1346,1346.0,1346.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,08 Aug 2017,2017,Aug,8,2017-08-08
1347,1347.0,1347.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,18 Aug 2017,2017,Aug,18,2017-08-18
1348,1348.0,1348.0,Prakasam,Kandukur,Rice,B P T,Medium,4650,4700,4670,28 Jun 2017,2017,Jun,28,2017-06-28
1349,1349.0,1349.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,01 Jan 2017,2017,Jan,1,2017-01-01
1350,1350.0,1350.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,02 Apr 2017,2017,Apr,2,2017-04-02
1351,1351.0,1351.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,03 Feb 2017,2017,Feb,3,2017-02-03
1352,1352.0,1352.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,05 Feb 2017,2017,Feb,5,2017-02-05
1353,1353.0,1353.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,06 Jan 2017,2017,Jan,6,2017-01-06
1354,1354.0,1354.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,16 Jan 2017,2017,Jan,16,2017-01-16
1355,1355.0,1355.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,17 Dec 2016,2016,Dec,17,2016-12-17
1356,1356.0,1356.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,19 Apr 2017,2017,Apr,19,2017-04-19
1357,1357.0,1357.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,21 May 2017,2017,May,21,2017-05-21
1358,1358.0,1358.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,23 Mar 2017,2017,Mar,23,2017-03-23
1359,1359.0,1359.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,26 Jan 2017,2017,Jan,26,2017-01-26
1360,1360.0,1360.0,Prakasam,Kondapi,Rice,B P T,Medium,4100,4300,4200,28 Nov 2016,2016,Nov,28,2016-11-28
1361,1361.0,1361.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,05 Nov 2016,2016,Nov,5,2016-11-05
1362,1362.0,1362.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,07 Nov 2016,2016,Nov,7,2016-11-07
1363,1363.0,1363.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,09 Nov 2016,2016,Nov,9,2016-11-09
1364,1364.0,1364.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,11 Nov 2016,2016,Nov,11,2016-11-11
1365,1365.0,1365.0,Prakasam,Kondapi,Rice,B P T,Medium,4200,4400,4300,21 Nov 2016,2016,Nov,21,2016-11-21
1366,1366.0,1366.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,05 Aug 2017,2017,Aug,5,2017-08-05
1367,1367.0,1367.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,06 Aug 2017,2017,Aug,6,2017-08-06
1368,1368.0,1368.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,08 Aug 2017,2017,Aug,8,2017-08-08
1369,1369.0,1369.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,19 Aug 2017,2017,Aug,19,2017-08-19
1370,1370.0,1370.0,Prakasam,Kondapi,Rice,B P T,Medium,4300,4500,4400,30 Jul 2017,2017,Jul,30,2017-07-30
1371,1371.0,1371.0,Krishna,Machilipatnam,Rice,B P T,FAQ,3400,3500,3450,20 Apr 2017,2017,Apr,20,2017-04-20
1372,1372.0,1372.0,Prakasam,Markapur,Rice,B P T,Medium,4000,4200,4100,03 Sep 2016,2016,Sep,3,2016-09-03
1373,1373.0,1373.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,01 Mar 2017,2017,Mar,1,2017-03-01
1374,1374.0,1374.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,01 Nov 2016,2016,Nov,1,2016-11-01
1375,1375.0,1375.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,06 Oct 2016,2016,Oct,6,2016-10-06
1376,1376.0,1376.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,08 Oct 2016,2016,Oct,8,2016-10-08
1377,1377.0,1377.0,Prakasam,Markapur,Rice,B P T,Medium,4100,4200,4150,16 Oct 2016,2016,Oct,16,2016-10-16
