,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1223,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,18 Mar 2017,2017,Mar,18,2017-03-18
1224,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,20 Mar 2017,2017,Mar,20,2017-03-20
1225,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,21 Mar 2017,2017,Mar,21,2017-03-21
1226,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,22 Mar 2017,2017,Mar,22,2017-03-22
1227,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,23 Mar 2017,2017,Mar,23,2017-03-23
1228,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,24 Mar 2017,2017,Mar,24,2017-03-24
1229,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,25 Mar 2017,2017,Mar,25,2017-03-25
1230,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,27 Mar 2017,2017,Mar,27,2017-03-27
1231,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,28 Mar 2017,2017,Mar,28,2017-03-28
1232,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,30 Mar 2017,2017,Mar,30,2017-03-30
1233,Thoubal,Thoubal,Rice,Other,FAQ,2800,2800,2800,31 Mar 2017,2017,Mar,31,2017-03-31
1234,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,02 May 2017,2017,May,02,2017-05-02
1235,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,03 May 2017,2017,May,03,2017-05-03
1236,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,04 May 2017,2017,May,04,2017-05-04
1237,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,05 May 2017,2017,May,05,2017-05-05
1238,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,06 Apr 2017,2017,Apr,06,2017-04-06
1239,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,06 May 2017,2017,May,06,2017-05-06
1240,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,07 Apr 2017,2017,Apr,07,2017-04-07
1241,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,08 May 2017,2017,May,08,2017-05-08
1242,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,09 May 2017,2017,May,09,2017-05-09
1243,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,10 Apr 2017,2017,Apr,10,2017-04-10
1244,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,10 May 2017,2017,May,10,2017-05-10
1245,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,11 Apr 2017,2017,Apr,11,2017-04-11
1246,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,11 May 2017,2017,May,11,2017-05-11
1247,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,12 Apr 2017,2017,Apr,12,2017-04-12
1248,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,13 Apr 2017,2017,Apr,13,2017-04-13
1249,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,15 Apr 2017,2017,Apr,15,2017-04-15
1250,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,15 May 2017,2017,May,15,2017-05-15
1251,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,16 May 2017,2017,May,16,2017-05-16
1252,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,17 Apr 2017,2017,Apr,17,2017-04-17
1253,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,17 May 2017,2017,May,17,2017-05-17
1254,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,17 Oct 2016,2016,Oct,17,2016-10-17
1255,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,18 Apr 2017,2017,Apr,18,2017-04-18
1256,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,18 May 2017,2017,May,18,2017-05-18
1257,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,18 Oct 2016,2016,Oct,18,2016-10-18
1258,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,19 Apr 2017,2017,Apr,19,2017-04-19
1259,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,19 May 2017,2017,May,19,2017-05-19
1260,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,19 Oct 2016,2016,Oct,19,2016-10-19
1261,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,20 Apr 2017,2017,Apr,20,2017-04-20
1262,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,20 May 2017,2017,May,20,2017-05-20
1263,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,20 Oct 2016,2016,Oct,20,2016-10-20
1264,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,21 Apr 2017,2017,Apr,21,2017-04-21
1265,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,21 Oct 2016,2016,Oct,21,2016-10-21
1266,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,22 Apr 2017,2017,Apr,22,2017-04-22
1267,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,22 May 2017,2017,May,22,2017-05-22
1268,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,22 Oct 2016,2016,Oct,22,2016-10-22
1269,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,23 May 2017,2017,May,23,2017-05-23
1270,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,24 Apr 2017,2017,Apr,24,2017-04-24
1271,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,24 May 2017,2017,May,24,2017-05-24
1272,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,24 Oct 2016,2016,Oct,24,2016-10-24
1273,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,25 Apr 2017,2017,Apr,25,2017-04-25
1274,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,25 May 2017,2017,May,25,2017-05-25
1275,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,26 Apr 2017,2017,Apr,26,2017-04-26
1276,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,26 May 2017,2017,May,26,2017-05-26
1277,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,27 Apr 2017,2017,Apr,27,2017-04-27
1278,Thoubal,Thoubal,Rice,Other,FAQ,2900,2900,2900,29 Apr 2017,2017,Apr,29,2017-04-29
1279,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,01 Oct 2016,2016,Oct,01,2016-10-01
1280,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,01 Sep 2016,2016,Sep,01,2016-09-01
1281,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,02 Nov 2016,2016,Nov,02,2016-11-02
1282,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,02 Sep 2016,2016,Sep,02,2016-09-02
1283,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,03 Nov 2016,2016,Nov,03,2016-11-03
1284,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,03 Oct 2016,2016,Oct,03,2016-10-03
1285,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,03 Sep 2016,2016,Sep,03,2016-09-03
1286,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,04 Nov 2016,2016,Nov,04,2016-11-04
1287,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,04 Oct 2016,2016,Oct,04,2016-10-04
1288,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,05 Nov 2016,2016,Nov,05,2016-11-05
1289,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,05 Oct 2016,2016,Oct,05,2016-10-05
1290,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,05 Sep 2016,2016,Sep,05,2016-09-05
1291,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,06 Oct 2016,2016,Oct,06,2016-10-06
1292,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,06 Sep 2016,2016,Sep,06,2016-09-06
1293,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,07 Nov 2016,2016,Nov,07,2016-11-07
1294,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,07 Oct 2016,2016,Oct,07,2016-10-07
1295,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,08 Nov 2016,2016,Nov,08,2016-11-08
1296,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,09 Nov 2016,2016,Nov,09,2016-11-09
1297,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,09 Sep 2016,2016,Sep,09,2016-09-09
1298,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,10 Oct 2016,2016,Oct,10,2016-10-10
1299,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,11 Oct 2016,2016,Oct,11,2016-10-11
1300,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,12 Oct 2016,2016,Oct,12,2016-10-12
1301,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,12 Sep 2016,2016,Sep,12,2016-09-12
1302,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,13 Oct 2016,2016,Oct,13,2016-10-13
1303,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,14 Nov 2016,2016,Nov,14,2016-11-14
1304,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,14 Sep 2016,2016,Sep,14,2016-09-14
1305,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,15 Nov 2016,2016,Nov,15,2016-11-15
1306,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,15 Sep 2016,2016,Sep,15,2016-09-15
1307,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,16 Nov 2016,2016,Nov,16,2016-11-16
1308,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,16 Sep 2016,2016,Sep,16,2016-09-16
1309,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,24 Sep 2016,2016,Sep,24,2016-09-24
1310,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,25 Oct 2016,2016,Oct,25,2016-10-25
1311,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,26 Oct 2016,2016,Oct,26,2016-10-26
1312,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,26 Sep 2016,2016,Sep,26,2016-09-26
1313,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,27 May 2017,2017,May,27,2017-05-27
1314,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,27 Oct 2016,2016,Oct,27,2016-10-27
1315,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,27 Sep 2016,2016,Sep,27,2016-09-27
1316,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,28 Oct 2016,2016,Oct,28,2016-10-28
1317,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,28 Sep 2016,2016,Sep,28,2016-09-28
1318,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,29 May 2017,2017,May,29,2017-05-29
1319,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,29 Oct 2016,2016,Oct,29,2016-10-29
1320,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,29 Sep 2016,2016,Sep,29,2016-09-29
1321,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,30 May 2017,2017,May,30,2017-05-30
1322,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,31 May 2017,2017,May,31,2017-05-31
1323,Thoubal,Thoubal,Rice,Other,FAQ,3000,3000,3000,31 Oct 2016,2016,Oct,31,2016-10-31
1324,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,01 Aug 2017,2017,Aug,01,2017-08-01
1325,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,01 Dec 2016,2016,Dec,01,2016-12-01
1326,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,01 Jul 2017,2017,Jul,01,2017-07-01
1327,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,01 Jun 2017,2017,Jun,01,2017-06-01
1328,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,01 Sep 2017,2017,Sep,01,2017-09-01
1329,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,02 Aug 2017,2017,Aug,02,2017-08-02
1330,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,02 Dec 2016,2016,Dec,02,2016-12-02
1331,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,03 Aug 2017,2017,Aug,03,2017-08-03
1332,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,03 Dec 2016,2016,Dec,03,2016-12-03
1333,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,03 Jul 2017,2017,Jul,03,2017-07-03
1334,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,03 Jun 2017,2017,Jun,03,2017-06-03
1335,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,04 Aug 2017,2017,Aug,04,2017-08-04
1336,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,04 Jul 2017,2017,Jul,04,2017-07-04
1337,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,05 Aug 2017,2017,Aug,05,2017-08-05
1338,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,05 Dec 2016,2016,Dec,05,2016-12-05
1339,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,05 Jul 2017,2017,Jul,05,2017-07-05
1340,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,05 Jun 2017,2017,Jun,05,2017-06-05
1341,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,06 Dec 2016,2016,Dec,06,2016-12-06
1342,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,06 Jul 2017,2017,Jul,06,2017-07-06
1343,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,06 Jun 2017,2017,Jun,06,2017-06-06
1344,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,07 Aug 2017,2017,Aug,07,2017-08-07
1345,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,07 Jul 2017,2017,Jul,07,2017-07-07
1346,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,07 Jun 2017,2017,Jun,07,2017-06-07
1347,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,08 Aug 2017,2017,Aug,08,2017-08-08
1348,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,09 Aug 2017,2017,Aug,09,2017-08-09
1349,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,09 Jun 2017,2017,Jun,09,2017-06-09
1350,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,10 Aug 2017,2017,Aug,10,2017-08-10
1351,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,10 Jul 2017,2017,Jul,10,2017-07-10
1352,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,11 Aug 2017,2017,Aug,11,2017-08-11
1353,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,11 Jul 2017,2017,Jul,11,2017-07-11
1354,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,12 Jul 2017,2017,Jul,12,2017-07-12
1355,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,12 Jun 2017,2017,Jun,12,2017-06-12
1356,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,13 Jul 2017,2017,Jul,13,2017-07-13
1357,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,13 Jun 2017,2017,Jun,13,2017-06-13
1358,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,14 Aug 2017,2017,Aug,14,2017-08-14
1359,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,14 Jul 2017,2017,Jul,14,2017-07-14
1360,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,14 Jun 2017,2017,Jun,14,2017-06-14
1361,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,15 Jul 2017,2017,Jul,15,2017-07-15
1362,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,15 Jun 2017,2017,Jun,15,2017-06-15
1363,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,16 Aug 2017,2017,Aug,16,2017-08-16
1364,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,16 Jun 2017,2017,Jun,16,2017-06-16
1365,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,17 Aug 2017,2017,Aug,17,2017-08-17
1366,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,17 Jul 2017,2017,Jul,17,2017-07-17
1367,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,17 Jun 2017,2017,Jun,17,2017-06-17
1368,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,17 Nov 2016,2016,Nov,17,2016-11-17
1369,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,18 Aug 2017,2017,Aug,18,2017-08-18
1370,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,18 Jul 2017,2017,Jul,18,2017-07-18
1371,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,18 Nov 2016,2016,Nov,18,2016-11-18
1372,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,19 Aug 2017,2017,Aug,19,2017-08-19
1373,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,19 Jul 2017,2017,Jul,19,2017-07-19
1374,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,19 Jun 2017,2017,Jun,19,2017-06-19
1375,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,19 Nov 2016,2016,Nov,19,2016-11-19
1376,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,20 Jul 2017,2017,Jul,20,2017-07-20
1377,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,20 Jun 2017,2017,Jun,20,2017-06-20
1378,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,21 Aug 2017,2017,Aug,21,2017-08-21
1379,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,21 Jul 2017,2017,Jul,21,2017-07-21
1380,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,21 Jun 2017,2017,Jun,21,2017-06-21
1381,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,21 Nov 2016,2016,Nov,21,2016-11-21
1382,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,22 Aug 2017,2017,Aug,22,2017-08-22
1383,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,22 Jul 2017,2017,Jul,22,2017-07-22
1384,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,22 Jun 2017,2017,Jun,22,2017-06-22
1385,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,22 Nov 2016,2016,Nov,22,2016-11-22
1386,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,23 Jun 2017,2017,Jun,23,2017-06-23
1387,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,23 Nov 2016,2016,Nov,23,2016-11-23
1388,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,24 Aug 2017,2017,Aug,24,2017-08-24
1389,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,24 Jul 2017,2017,Jul,24,2017-07-24
1390,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,24 Jun 2017,2017,Jun,24,2017-06-24
1391,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,24 Nov 2016,2016,Nov,24,2016-11-24
1392,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,25 Aug 2017,2017,Aug,25,2017-08-25
1393,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,25 Jul 2017,2017,Jul,25,2017-07-25
1394,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,25 Nov 2016,2016,Nov,25,2016-11-25
1395,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,26 Aug 2017,2017,Aug,26,2017-08-26
1396,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,26 Jul 2017,2017,Jul,26,2017-07-26
1397,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,26 Nov 2016,2016,Nov,26,2016-11-26
1398,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,27 Jul 2017,2017,Jul,27,2017-07-27
1399,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,27 Jun 2017,2017,Jun,27,2017-06-27
1400,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,28 Jul 2017,2017,Jul,28,2017-07-28
1401,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,28 Jun 2017,2017,Jun,28,2017-06-28
1402,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,28 Nov 2016,2016,Nov,28,2016-11-28
1403,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,29 Aug 2017,2017,Aug,29,2017-08-29
1404,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,29 Jul 2017,2017,Jul,29,2017-07-29
1405,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,29 Jun 2017,2017,Jun,29,2017-06-29
1406,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,29 Nov 2016,2016,Nov,29,2016-11-29
1407,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,30 Aug 2017,2017,Aug,30,2017-08-30
1408,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,30 Jun 2017,2017,Jun,30,2017-06-30
1409,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,30 Nov 2016,2016,Nov,30,2016-11-30
1410,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,31 Aug 2017,2017,Aug,31,2017-08-31
1411,Thoubal,Thoubal,Rice,Other,FAQ,3100,3100,3100,31 Jul 2017,2017,Jul,31,2017-07-31
1412,Thoubal,Thoubal,Rice,Other,FAQ,6450,6550,6500,06 Jan 2017,2017,Jan,06,2017-01-06
1413,Bishnupur,Bishenpur,Rice,Other,FAQ,3300,3300,3300,01 Sep 2018,2018,Sep,01,2018-09-01
1414,Bishnupur,Bishenpur,Rice,Other,FAQ,3300,3300,3300,04 Sep 2018,2018,Sep,04,2018-09-04
1415,Bishnupur,Bishenpur,Rice,Other,FAQ,3300,3300,3300,05 Sep 2018,2018,Sep,05,2018-09-05
1416,Bishnupur,Bishenpur,Rice,Other,FAQ,3300,3300,3300,06 Sep 2018,2018,Sep,06,2018-09-06
1417,Bishnupur,Bishenpur,Rice,Other,FAQ,3300,3300,3300,07 Sep 2018,2018,Sep,07,2018-09-07
1418,Bishnupur,Bishenpur,Rice,Other,FAQ,3300,3300,3300,10 Sep 2018,2018,Sep,10,2018-09-10
1419,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Jan 2019,2019,Jan,04,2019-01-04
1420,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Jan 2019,2019,Jan,05,2019-01-05
1421,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Oct 2018,2018,Oct,05,2018-10-05
1422,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,06 Dec 2018,2018,Dec,06,2018-12-06
1423,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,06 Oct 2018,2018,Oct,06,2018-10-06
1424,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Dec 2018,2018,Dec,07,2018-12-07
1425,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Jan 2019,2019,Jan,08,2019-01-08
1426,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Oct 2018,2018,Oct,08,2018-10-08
1427,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,09 Oct 2018,2018,Oct,09,2018-10-09
1428,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Dec 2018,2018,Dec,10,2018-12-10
1429,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Oct 2018,2018,Oct,11,2018-10-11
1430,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,13 Dec 2018,2018,Dec,13,2018-12-13
1431,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,14 Dec 2018,2018,Dec,14,2018-12-14
1432,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,15 Dec 2018,2018,Dec,15,2018-12-15
1433,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Dec 2018,2018,Dec,17,2018-12-17
1434,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Dec 2018,2018,Dec,18,2018-12-18
1435,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Oct 2018,2018,Oct,18,2018-10-18
1436,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Dec 2018,2018,Dec,19,2018-12-19
1437,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Oct 2018,2018,Oct,19,2018-10-19
1438,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,20 Dec 2018,2018,Dec,20,2018-12-20
1439,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3500,3500,03 Jan 2019,2019,Jan,03,2019-01-03
1440,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,01 Feb 2019,2019,Feb,01,2019-02-01
1441,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,02 Feb 2019,2019,Feb,02,2019-02-02
1442,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,04 Feb 2019,2019,Feb,04,2019-02-04
1443,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,05 Feb 2019,2019,Feb,05,2019-02-05
1444,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,06 Feb 2019,2019,Feb,06,2019-02-06
1445,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,07 Feb 2019,2019,Feb,07,2019-02-07
1446,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,10 Jan 2019,2019,Jan,10,2019-01-10
1447,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,11 Jan 2019,2019,Jan,11,2019-01-11
1448,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,14 Jan 2019,2019,Jan,14,2019-01-14
1449,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,15 Jan 2019,2019,Jan,15,2019-01-15
1450,Bishnupur,Bishenpur,Rice,Other,FAQ,3500,3500,3500,16 Jan 2019,2019,Jan,16,2019-01-16
