,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
7584,7584.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,9900,11000,10000,24 Aug 2019,2019,Aug,24,2019-08-24
7585,7585.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2400,2600,2500,07 Nov 2018,2018,Nov,7,2018-11-07
7586,7586.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2500,2700,2600,07 Apr 2019,2019,Apr,7,2019-04-07
7587,7587.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2500,2700,2600,10 May 2019,2019,May,10,2019-05-10
7588,7588.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2600,2800,2700,21 Nov 2018,2018,Nov,21,2018-11-21
7589,7589.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2600,2800,2700,22 Apr 2019,2019,Apr,22,2019-04-22
7590,7590.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3100,3300,3200,27 Nov 2018,2018,Nov,27,2018-11-27
7591,7591.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3200,3400,3300,11 Apr 2019,2019,Apr,11,2019-04-11
7592,7592.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,14 May 2019,2019,May,14,2019-05-14
7593,7593.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3500,3700,3600,26 Oct 2018,2018,Oct,26,2018-10-26
7594,7594.0,Alappuzha,Aroor,Rice,Other,FAQ,3300,3500,3400,23 May 2019,2019,May,23,2019-05-23
7595,7595.0,Alappuzha,Aroor,Rice,Other,FAQ,3300,3500,3400,23 Nov 2018,2018,Nov,23,2018-11-23
7596,7596.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,10 Jun 2019,2019,Jun,10,2019-06-10
7597,7597.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,05 Jul 2019,2019,Jul,5,2019-07-05
7598,7598.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,11 Jan 2019,2019,Jan,11,2019-01-11
7599,7599.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,11 Jun 2019,2019,Jun,11,2019-06-11
7600,7600.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,14 Mar 2019,2019,Mar,14,2019-03-14
7601,7601.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,18 Jan 2019,2019,Jan,18,2019-01-18
7602,7602.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,22 Nov 2018,2018,Nov,22,2018-11-22
7603,7603.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,26 Oct 2018,2018,Oct,26,2018-10-26
7604,7604.0,Ernakulam,Ernakulam,Rice,Jaya,FAQ,3200,3500,3500,29 Dec 2018,2018,Dec,29,2018-12-29
7605,7605.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,26 Nov 2018,2018,Nov,26,2018-11-26
7606,7606.0,Kottayam,Kottayam,Rice,Other,FAQ,3200,3600,3500,20 May 2019,2019,May,20,2019-05-20
7607,7607.0,Kottayam,Kottayam,Rice,Other,FAQ,3200,3600,3500,24 Jun 2019,2019,Jun,24,2019-06-24
7608,7608.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,02 Mar 2019,2019,Mar,2,2019-03-02
7609,7609.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,04 Jan 2019,2019,Jan,4,2019-01-04
7610,7610.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Dec 2018,2018,Dec,7,2018-12-07
7611,7611.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,10 Apr 2019,2019,Apr,10,2019-04-10
7612,7612.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,11 May 2019,2019,May,11,2019-05-11
7613,7613.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Mar 2019,2019,Mar,12,2019-03-12
7614,7614.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,13 Oct 2018,2018,Oct,13,2018-10-13
7615,7615.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,16 Apr 2019,2019,Apr,16,2019-04-16
7616,7616.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Jun 2019,2019,Jun,18,2019-06-18
7617,7617.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 May 2019,2019,May,18,2019-05-18
7618,7618.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Dec 2018,2018,Dec,19,2018-12-19
7619,7619.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,22 Nov 2018,2018,Nov,22,2018-11-22
7620,7620.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 Feb 2019,2019,Feb,25,2019-02-25
7621,7621.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 May 2019,2019,May,25,2019-05-25
7622,7622.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,26 Oct 2018,2018,Oct,26,2018-10-26
7623,7623.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,27 Aug 2019,2019,Aug,27,2019-08-27
7624,7624.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,27 Dec 2018,2018,Dec,27,2018-12-27
7625,7625.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,29 Aug 2019,2019,Aug,29,2019-08-29
7626,7626.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,31 Jan 2019,2019,Jan,31,2019-01-31
7627,7627.0,Malappuram,Manjeri,Rice,Other,FAQ,3500,4500,3700,09 Oct 2018,2018,Oct,9,2018-10-09
7628,7628.0,Malappuram,Manjeri,Rice,Other,FAQ,3500,4500,3700,14 Sep 2018,2018,Sep,14,2018-09-14
7629,7629.0,Malappuram,Manjeri,Rice,Other,FAQ,3500,4500,3700,29 Sep 2018,2018,Sep,29,2018-09-29
7630,7630.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,05 Dec 2018,2018,Dec,5,2018-12-05
7631,7631.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,10 Mar 2019,2019,Mar,10,2019-03-10
7632,7632.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,24 Mar 2019,2019,Mar,24,2019-03-24
7633,7633.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,07 Mar 2019,2019,Mar,7,2019-03-07
7634,7634.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,09 Aug 2019,2019,Aug,9,2019-08-09
7635,7635.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,21 Apr 2019,2019,Apr,21,2019-04-21
7636,7636.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,26 May 2019,2019,May,26,2019-05-26
7637,7637.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2500,3100,2800,05 Nov 2018,2018,Nov,5,2018-11-05
7638,7638.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2500,3100,2800,13 Mar 2019,2019,Mar,13,2019-03-13
7639,7639.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2500,3100,2800,14 Nov 2018,2018,Nov,14,2018-11-14
7640,7640.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2500,3100,2800,27 Sep 2018,2018,Sep,27,2018-09-27
7641,7641.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2500,3100,2800,28 Mar 2019,2019,Mar,28,2019-03-28
7642,7642.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2500,3100,2800,30 Jan 2019,2019,Jan,30,2019-01-30
7643,7643.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,01 Aug 2019,2019,Aug,1,2019-08-01
7644,7644.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,01 Dec 2018,2018,Dec,1,2018-12-01
7645,7645.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,06 Dec 2018,2018,Dec,6,2018-12-06
7646,7646.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,16 Apr 2019,2019,Apr,16,2019-04-16
7647,7647.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,19 Dec 2018,2018,Dec,19,2018-12-19
7648,7648.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,23 Jul 2019,2019,Jul,23,2019-07-23
7649,7649.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,27 Dec 2018,2018,Dec,27,2018-12-27
7650,7650.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,29 Aug 2019,2019,Aug,29,2019-08-29
7651,7651.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,06 Jul 2019,2019,Jul,6,2019-07-06
7652,7652.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,06 May 2019,2019,May,6,2019-05-06
7653,7653.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,10 Dec 2018,2018,Dec,10,2018-12-10
7654,7654.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,12 Jul 2019,2019,Jul,12,2019-07-12
7655,7655.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,19 Aug 2019,2019,Aug,19,2019-08-19
7656,7656.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,3300,3000,25 Mar 2019,2019,Mar,25,2019-03-25
7657,7657.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,3300,3000,26 Mar 2019,2019,Mar,26,2019-03-26
7658,7658.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,3300,3000,27 Mar 2019,2019,Mar,27,2019-03-27
7659,7659.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2800,3200,3000,02 Nov 2018,2018,Nov,2,2018-11-02
7660,7660.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2800,3200,3000,15 Nov 2018,2018,Nov,15,2018-11-15
7661,7661.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2800,3200,3000,28 Sep 2018,2018,Sep,28,2018-09-28
7662,7662.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2600,2800,2800,01 Jul 2019,2019,Jul,1,2019-07-01
7663,7663.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2600,2800,2800,15 Jun 2019,2019,Jun,15,2019-06-15
7664,7664.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2600,2800,2800,18 Jun 2019,2019,Jun,18,2019-06-18
7665,7665.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,07 Feb 2019,2019,Feb,7,2019-02-07
7666,7666.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,08 Apr 2019,2019,Apr,8,2019-04-08
7667,7667.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,19 Feb 2019,2019,Feb,19,2019-02-19
7668,7668.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,28 Mar 2019,2019,Mar,28,2019-03-28
7669,7669.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,3100,3150,3150,03 Dec 2018,2018,Dec,3,2018-12-03
7670,7670.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,3100,3150,3150,22 Dec 2018,2018,Dec,22,2018-12-22
7671,7671.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,3100,3150,3150,23 Oct 2018,2018,Oct,23,2018-10-23
7672,7672.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3400,3600,3600,03 Jul 2019,2019,Jul,3,2019-07-03
7673,7673.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3400,3600,3600,23 May 2019,2019,May,23,2019-05-23
7674,7674.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3400,3600,3600,26 Aug 2019,2019,Aug,26,2019-08-26
7675,7675.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3400,3600,3600,27 May 2019,2019,May,27,2019-05-27
7676,7676.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3400,3600,3600,30 May 2019,2019,May,30,2019-05-30
7677,7677.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,06 Apr 2019,2019,Apr,6,2019-04-06
7678,7678.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,08 Apr 2019,2019,Apr,8,2019-04-08
7679,7679.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,08 Mar 2019,2019,Mar,8,2019-03-08
7680,7680.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,11 Apr 2019,2019,Apr,11,2019-04-11
7681,7681.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,18 Apr 2019,2019,Apr,18,2019-04-18
7682,7682.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,21 Mar 2019,2019,Mar,21,2019-03-21
7683,7683.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,22 Jan 2019,2019,Jan,22,2019-01-22
7684,7684.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,22 Mar 2019,2019,Mar,22,2019-03-22
7685,7685.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3700,3700,29 Apr 2019,2019,Apr,29,2019-04-29
7686,7686.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3700,3800,3800,09 Nov 2018,2018,Nov,9,2018-11-09
7687,7687.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3700,3800,3800,15 Dec 2018,2018,Dec,15,2018-12-15
7688,7688.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3700,3800,3800,30 Nov 2018,2018,Nov,30,2018-11-30
7689,7689.0,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,4000,4200,4200,05 Oct 2018,2018,Oct,5,2018-10-05
7690,7690.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6600,6800,6700,22 Jan 2019,2019,Jan,22,2019-01-22
7691,7691.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6700,6800,6750,01 Sep 2018,2018,Sep,1,2018-09-01
7692,7692.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,01 Jul 2019,2019,Jul,1,2019-07-01
7693,7693.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,05 Jul 2019,2019,Jul,5,2019-07-05
7694,7694.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,10 Jun 2019,2019,Jun,10,2019-06-10
7695,7695.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,12 Jul 2019,2019,Jul,12,2019-07-12
7696,7696.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,13 Nov 2018,2018,Nov,13,2018-11-13
7697,7697.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,15 Dec 2018,2018,Dec,15,2018-12-15
7698,7698.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6925,6850,26 Dec 2018,2018,Dec,26,2018-12-26
7699,7699.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6900,7100,7000,20 Nov 2018,2018,Nov,20,2018-11-20
7700,7700.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,7100,7200,7150,25 Oct 2018,2018,Oct,25,2018-10-25
7701,7701.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,7300,7400,7350,25 Apr 2019,2019,Apr,25,2019-04-25
7702,7702.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2750,2875,2800,01 Jul 2019,2019,Jul,1,2019-07-01
7703,7703.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2750,2875,2800,16 Jun 2019,2019,Jun,16,2019-06-16
7704,7704.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2925,2900,15 Dec 2018,2018,Dec,15,2018-12-15
7705,7705.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2925,2900,29 Apr 2019,2019,Apr,29,2019-04-29
7706,7706.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,27 Oct 2018,2018,Oct,27,2018-10-27
7707,7707.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2975,2900,05 May 2019,2019,May,5,2019-05-05
7708,7708.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2900,3000,2950,31 Oct 2018,2018,Oct,31,2018-10-31
7709,7709.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3000,3125,3050,28 Nov 2018,2018,Nov,28,2018-11-28
7710,7710.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3050,3125,3100,24 Jun 2019,2019,Jun,24,2019-06-24
7711,7711.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3050,3150,3100,08 Jul 2019,2019,Jul,8,2019-07-08
7712,7712.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3050,3150,3100,20 Feb 2019,2019,Feb,20,2019-02-20
7713,7713.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3450,3525,3500,19 Dec 2018,2018,Dec,19,2018-12-19
7714,7714.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3450,3575,3500,04 Feb 2019,2019,Feb,4,2019-02-04
7715,7715.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3550,3675,3600,12 Jul 2019,2019,Jul,12,2019-07-12
7716,7716.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3550,3675,3600,26 Apr 2019,2019,Apr,26,2019-04-26
7717,7717.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4200,4300,4250,20 Oct 2018,2018,Oct,20,2018-10-20
7718,7718.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4325,4300,10 Nov 2018,2018,Nov,10,2018-11-10
7719,7719.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4350,4300,13 Sep 2018,2018,Sep,13,2018-09-13
7720,7720.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4375,4300,23 Oct 2018,2018,Oct,23,2018-10-23
7721,7721.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4375,4300,25 Oct 2018,2018,Oct,25,2018-10-25
7722,7722.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4375,4300,28 Nov 2018,2018,Nov,28,2018-11-28
7723,7723.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,2850,2950,2900,05 Nov 2018,2018,Nov,5,2018-11-05
7724,7724.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,2850,2950,2900,15 Dec 2018,2018,Dec,15,2018-12-15
7725,7725.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,2900,3000,2950,02 Jul 2019,2019,Jul,2,2019-07-02
7726,7726.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,2900,3000,2950,31 May 2019,2019,May,31,2019-05-31
7727,7727.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,3050,3150,3100,16 Apr 2019,2019,Apr,16,2019-04-16
7728,7728.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,3200,3300,3250,04 Sep 2018,2018,Sep,4,2018-09-04
7729,7729.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,3250,3350,3300,28 Dec 2018,2018,Dec,28,2018-12-28
7730,7730.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,9000,9200,9100,26 Dec 2018,2018,Dec,26,2018-12-26
7731,7731.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,9200,9400,9300,30 May 2019,2019,May,30,2019-05-30
7732,7732.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2600,2800,2700,11 Feb 2019,2019,Feb,11,2019-02-11
7733,7733.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2600,2800,2700,13 Sep 2018,2018,Sep,13,2018-09-13
7734,7734.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,0,3400,25 Jun 2019,2019,Jun,25,2019-06-25
7735,7735.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,10 May 2019,2019,May,10,2019-05-10
7736,7736.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,11 Feb 2019,2019,Feb,11,2019-02-11
7737,7737.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3500,3700,3600,09 Nov 2018,2018,Nov,9,2018-11-09
7738,7738.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3500,3700,3600,17 Oct 2018,2018,Oct,17,2018-10-17
7739,7739.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3500,3700,3600,22 Apr 2019,2019,Apr,22,2019-04-22
7740,7740.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3500,3700,3600,30 Aug 2019,2019,Aug,30,2019-08-30
7741,7741.0,Alappuzha,Aroor,Rice,Other,FAQ,3300,3500,3400,27 Dec 2018,2018,Dec,27,2018-12-27
7742,7742.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,07 Apr 2019,2019,Apr,7,2019-04-07
7743,7743.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,22 Sep 2018,2018,Sep,22,2018-09-22
7744,7744.0,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,21 Nov 2018,2018,Nov,21,2018-11-21
7745,7745.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6700,6800,6750,04 Sep 2018,2018,Sep,4,2018-09-04
7746,7746.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6700,6800,6750,18 May 2019,2019,May,18,2019-05-18
7747,7747.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,08 Jul 2019,2019,Jul,8,2019-07-08
7748,7748.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,08 Nov 2018,2018,Nov,8,2018-11-08
7749,7749.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,25 Dec 2018,2018,Dec,25,2018-12-25
7750,7750.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,6800,6900,6850,29 Nov 2018,2018,Nov,29,2018-11-29
7751,7751.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,7100,7200,7150,18 Oct 2018,2018,Oct,18,2018-10-18
7752,7752.0,Alappuzha,Alappuzha,Rice,Basmati Paddy,FAQ,7300,7400,7350,03 May 2019,2019,May,3,2019-05-03
7753,7753.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2750,2825,2800,18 May 2019,2019,May,18,2019-05-18
7754,7754.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2750,2875,2800,14 Jun 2019,2019,Jun,14,2019-06-14
7755,7755.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2925,2900,03 Dec 2018,2018,Dec,3,2018-12-03
7756,7756.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2925,2900,18 Jan 2019,2019,Jan,18,2019-01-18
7757,7757.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2925,2900,22 Dec 2018,2018,Dec,22,2018-12-22
7758,7758.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,03 Nov 2018,2018,Nov,3,2018-11-03
7759,7759.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,08 Nov 2018,2018,Nov,8,2018-11-08
7760,7760.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,11 Sep 2018,2018,Sep,11,2018-09-11
7761,7761.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,20 Oct 2018,2018,Oct,20,2018-10-20
7762,7762.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,26 Nov 2018,2018,Nov,26,2018-11-26
7763,7763.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,29 Nov 2018,2018,Nov,29,2018-11-29
7764,7764.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2950,2900,30 Oct 2018,2018,Oct,30,2018-10-30
7765,7765.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2975,2900,16 Apr 2019,2019,Apr,16,2019-04-16
7766,7766.0,Alappuzha,Alappuzha,Rice,IR-8,FAQ,2850,2975,2900,20 Nov 2018,2018,Nov,20,2018-11-20
7767,7767.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,2900,3050,3000,25 Dec 2018,2018,Dec,25,2018-12-25
7768,7768.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,2950,3075,3000,26 Nov 2018,2018,Nov,26,2018-11-26
7769,7769.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3000,3125,3100,23 Jan 2019,2019,Jan,23,2019-01-23
7770,7770.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3000,3150,3075,14 Sep 2018,2018,Sep,14,2018-09-14
7771,7771.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3000,3200,3100,25 Oct 2018,2018,Oct,25,2018-10-25
7772,7772.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3050,3125,3100,14 Jun 2019,2019,Jun,14,2019-06-14
7773,7773.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3050,3150,3100,27 Apr 2019,2019,Apr,27,2019-04-27
7774,7774.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3050,3175,3100,17 Jul 2019,2019,Jul,17,2019-07-17
7775,7775.0,Alappuzha,Alappuzha,Rice,Jaya,FAQ,3150,3225,3200,27 Oct 2018,2018,Oct,27,2018-10-27
7776,7776.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3350,3450,3400,25 Feb 2019,2019,Feb,25,2019-02-25
7777,7777.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3450,3575,3500,01 Feb 2019,2019,Feb,1,2019-02-01
7778,7778.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3550,3650,3600,08 Jul 2019,2019,Jul,8,2019-07-08
7779,7779.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3550,3675,3600,10 Apr 2019,2019,Apr,10,2019-04-10
7780,7780.0,Alappuzha,Alappuzha,Rice,Other,FAQ,3850,4000,3900,20 Sep 2018,2018,Sep,20,2018-09-20
7781,7781.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4375,4300,03 Dec 2018,2018,Dec,3,2018-12-03
7782,7782.0,Alappuzha,Alappuzha,Rice,Other,FAQ,4250,4375,4300,31 Oct 2018,2018,Oct,31,2018-10-31
7783,7783.0,Alappuzha,Alappuzha,Rice,Ponni,FAQ,2900,3000,2950,01 Jun 2019,2019,Jun,1,2019-06-01
