0,1,2,3,4,5,6,7,8,9
4503,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,5600,5400,29 Aug 2024
4504,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,5800,5400,18 Sep 2024
4505,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,5800,5400,30 Aug 2024
4506,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,6000,5300,30 Jul 2024
4507,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,6000,5400,02 Sep 2024
4508,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,6000,5500,16 Oct 2024
4509,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,6000,5700,01 Oct 2024
4510,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,6000,5800,09 Oct 2024
4511,Kottayam,Kuruppanthura,Onion,Big,FAQ,5000,7000,6000,11 Nov 2024
4512,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6000,5700,09 Jul 2024
4513,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6000,5800,04 Oct 2024
4514,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6000,5800,10 Sep 2024
4515,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6000,5800,16 Sep 2024
4516,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6000,5800,19 Sep 2024
4517,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6200,5800,25 Sep 2024
4518,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6500,6000,14 Sep 2024
4519,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6500,6000,20 Nov 2024
4520,Kottayam,Kuruppanthura,Onion,Big,FAQ,5400,6800,6000,28 Oct 2024
4521,Kottayam,Kuruppanthura,Onion,Big,FAQ,5600,6400,6000,08 Sep 2024
4522,Kottayam,Kuruppanthura,Onion,Big,FAQ,5600,7000,6000,03 Oct 2024
4523,Kottayam,Kuruppanthura,Onion,Big,FAQ,5800,6200,6000,12 Oct 2024
4524,Kottayam,Kuruppanthura,Onion,Big,FAQ,5800,6200,6000,24 Oct 2024
4525,Kottayam,Kuruppanthura,Onion,Big,FAQ,5800,6500,6000,07 Oct 2024
4526,Kottayam,Kuruppanthura,Onion,Big,FAQ,5800,6500,6000,08 Oct 2024
4527,Kottayam,Kuruppanthura,Onion,Big,FAQ,5800,6500,6000,11 Sep 2024
4528,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,6500,6200,13 Sep 2024
4529,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,6800,6400,04 Sep 2024
4530,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,7000,6500,04 Nov 2024
4531,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,7000,6500,17 Oct 2024
4532,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,7000,6500,25 Oct 2024
4533,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,7000,6500,26 Sep 2024
4534,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,7500,7000,08 Nov 2024
4535,Kottayam,Kuruppanthura,Onion,Big,FAQ,6000,7500,7000,30 Nov 2024
4536,Kottayam,Kuruppanthura,Onion,Big,FAQ,6500,7600,7000,27 Nov 2024
4537,Kottayam,Kuruppanthura,Onion,Big,FAQ,6500,7600,7000,28 Nov 2024
4538,Kottayam,Kuruppanthura,Onion,Big,FAQ,6600,7500,7000,01 Nov 2024
4539,Kottayam,Kuruppanthura,Onion,Big,FAQ,7000,8000,7500,06 Nov 2024
4540,Kottayam,Kuruppanthura,Onion,Big,FAQ,7000,8000,7500,18 Nov 2024
4541,Kottayam,Kuruppanthura,Onion,Big,FAQ,7000,8000,7500,19 Nov 2024
4542,Kottayam,Kuruppanthura,Onion,Big,FAQ,7000,8000,7600,07 Nov 2024
4543,Kottayam,Kuruppanthura,Onion,Big,FAQ,7000,9000,8000,12 Nov 2024
4544,Kottayam,Kuruppanthura,Onion,Big,FAQ,7000,9000,8000,14 Nov 2024
4545,Kottayam,Kuruppanthura,Onion,Big,FAQ,7400,8000,7600,23 Nov 2024
4546,Kottayam,Kuruppanthura,Onion,Big,FAQ,7400,8000,7600,25 Nov 2024
4547,Kottayam,Kuruppanthura,Onion,Big,FAQ,7500,8500,8000,23 Oct 2024
4548,Kottayam,Kuruppanthura,Onion,Big,FAQ,8000,9000,8500,15 Nov 2024
4549,Kottayam,Kuruppanthura,Onion,Onion,FAQ,3500,4500,4000,13 Sep 2024
4550,Kottayam,Kuruppanthura,Onion,Onion,FAQ,3500,4500,4000,14 Sep 2024
4551,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5000,5600,5400,22 Jul 2024
4552,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5000,5600,5400,23 Jul 2024
4553,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5000,6000,5600,23 Sep 2024
4554,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5400,6000,5600,24 Sep 2024
4555,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5600,7000,6000,20 Nov 2024
4556,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5800,7000,6000,10 Sep 2024
4557,Kottayam,Kuruppanthura,Onion,Onion,FAQ,5800,7000,6000,30 Nov 2024
4558,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6400,04 Sep 2024
4559,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6500,08 Sep 2024
4560,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6500,19 Nov 2024
4561,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6500,27 Nov 2024
4562,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6500,28 Nov 2024
4563,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6500,28 Oct 2024
4564,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7000,6700,03 Aug 2024
4565,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7400,6600,04 Oct 2024
4566,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,7500,7000,18 Nov 2024
4567,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6000,8000,7000,11 Nov 2024
4568,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6400,7000,6800,11 Sep 2024
4569,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6400,7000,6800,25 Nov 2024
4570,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6500,7500,7000,16 Oct 2024
4571,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6500,7500,7000,16 Sep 2024
4572,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6500,8000,7000,04 Nov 2024
4573,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6500,8000,7500,15 Nov 2024
4574,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6609,8000,7000,25 Oct 2024
4575,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6700,8000,7400,01 Oct 2024
4576,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6800,7300,7000,13 Aug 2024
4577,Kottayam,Kuruppanthura,Onion,Onion,FAQ,6800,7500,7000,19 Sep 2024
4578,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,7600,7400,06 Aug 2024
4579,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,7600,7400,09 Jul 2024
4580,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7500,01 Nov 2024
4581,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7500,08 Nov 2024
4582,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7500,24 Aug 2024
4583,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7500,25 Sep 2024
4584,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7500,26 Sep 2024
4585,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7500,29 Oct 2024
4586,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7509,03 Oct 2024
4587,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7600,06 Sep 2024
4588,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7600,12 Oct 2024
4589,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7600,18 Sep 2024
4590,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7600,20 Jul 2024
4591,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7600,23 Aug 2024
4592,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8000,7800,23 Nov 2024
4593,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7000,8500,8000,24 Oct 2024
4594,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7200,7800,7400,20 Aug 2024
4595,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7200,8000,7400,29 Aug 2024
4596,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7200,8000,7600,26 Jul 2024
4597,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7299,7600,7400,14 Aug 2024
4598,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7300,8000,7600,03 Sep 2024
4599,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7400,7800,7600,02 Aug 2024
4600,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7400,8000,7600,02 Sep 2024
4601,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7400,8000,7600,19 Aug 2024
4602,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7400,8000,7600,27 Jul 2024
4603,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7400,8000,7600,30 Aug 2024
4604,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8000,7600,19 Jul 2024
4605,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8000,7600,24 Jul 2024
4606,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8000,7800,09 Oct 2024
4607,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8200,8000,08 Oct 2024
4608,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8400,8000,16 Aug 2024
4609,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8500,8000,07 Nov 2024
4610,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8500,8000,14 Nov 2024
4611,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,8700,8400,06 Nov 2024
4612,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7500,9000,8000,23 Oct 2024
4613,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7600,8000,7800,07 Aug 2024
4614,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7600,8200,8000,12 Aug 2024
4615,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7600,8300,8000,10 Aug 2024
4616,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7600,8400,8000,07 Oct 2024
4617,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7600,8400,8000,12 Jul 2024
4618,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7600,8500,8000,17 Oct 2024
4619,Kottayam,Kuruppanthura,Onion,Onion,FAQ,7800,8400,8000,09 Aug 2024
4620,Kottayam,Kuruppanthura,Onion,Onion,FAQ,8000,8700,8300,30 Jul 2024
4621,Kottayam,Kuruppanthura,Onion,Onion,FAQ,8000,9000,8500,12 Nov 2024
4622,Alappuzha,Madhavapuram,Onion,Other,FAQ,3000,3400,3200,06 Sep 2024
4623,Alappuzha,Madhavapuram,Onion,Other,FAQ,3000,3400,3200,27 Aug 2024
4624,Alappuzha,Madhavapuram,Onion,Other,FAQ,3200,3500,3400,03 Sep 2024
4625,Alappuzha,Madhavapuram,Onion,Other,FAQ,3200,3500,3400,05 Sep 2024
4626,Alappuzha,Madhavapuram,Onion,Other,FAQ,3200,3500,3400,18 Sep 2024
4627,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,04 Oct 2024
4628,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,14 Sep 2024
4629,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,18 Jul 2024
4630,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,19 Jul 2024
4631,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,21 Aug 2024
4632,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,26 Aug 2024
4633,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,26 Jul 2024
4634,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,27 Jul 2024
4635,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,28 Jul 2024
4636,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,3800,3700,30 Aug 2024
4637,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,4000,3800,05 Oct 2024
4638,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,4000,3800,10 Sep 2024
4639,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,4000,3800,20 Jul 2024
4640,Alappuzha,Madhavapuram,Onion,Other,FAQ,3500,4000,3800,25 Oct 2024
4641,Alappuzha,Madhavapuram,Onion,Other,FAQ,3600,4000,3800,05 Nov 2024
4642,Alappuzha,Madhavapuram,Onion,Other,FAQ,3700,4200,3900,29 Jul 2024
4643,Alappuzha,Madhavapuram,Onion,Other,FAQ,3800,4200,4000,11 Sep 2024
4644,Alappuzha,Madhavapuram,Onion,Other,FAQ,3800,4200,4000,22 Jul 2024
4645,Alappuzha,Madhavapuram,Onion,Other,FAQ,3800,4200,4000,25 Sep 2024
4646,Alappuzha,Madhavapuram,Onion,Other,FAQ,3800,4200,4000,26 Sep 2024
4647,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4300,4200,21 Jul 2024
4648,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4300,4200,29 Aug 2024
4649,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,02 Aug 2024
4650,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,03 Aug 2024
4651,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,05 Aug 2024
4652,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,12 Aug 2024
4653,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,15 Jul 2024
4654,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,16 Aug 2024
4655,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,17 Aug 2024
4656,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,19 Aug 2024
4657,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,20 Aug 2024
4658,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,20 Sep 2024
4659,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,21 Sep 2024
4660,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,22 Sep 2024
4661,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,24 Jul 2024
4662,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,24 Sep 2024
4663,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,26 Oct 2024
4664,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,27 Oct 2024
4665,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4400,4200,30 Sep 2024
4666,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4700,4500,12 Sep 2024
4667,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4700,4500,22 Nov 2024
4668,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4700,4500,23 Nov 2024
4669,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,4800,4600,28 Oct 2024
4670,Alappuzha,Madhavapuram,Onion,Other,FAQ,4000,6000,4500,17 Jul 2024
4671,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4500,4400,01 Oct 2024
4672,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4500,4400,02 Oct 2024
4673,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4500,4400,24 Aug 2024
4674,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4500,4400,25 Aug 2024
4675,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4600,4400,18 Aug 2024
4676,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4600,4400,23 Oct 2024
4677,Alappuzha,Madhavapuram,Onion,Other,FAQ,4200,4700,4600,31 Oct 2024
4678,Alappuzha,Madhavapuram,Onion,Other,FAQ,4300,4500,4400,23 Aug 2024
4679,Alappuzha,Madhavapuram,Onion,Other,FAQ,4400,4700,4500,15 Aug 2024
4680,Alappuzha,Madhavapuram,Onion,Other,FAQ,4500,5000,4800,14 Oct 2024
4681,Alappuzha,Madhavapuram,Onion,Other,FAQ,4500,5000,4800,15 Oct 2024
4682,Alappuzha,Madhavapuram,Onion,Other,FAQ,4500,5000,4800,16 Jul 2024
4683,Alappuzha,Madhavapuram,Onion,Other,FAQ,4500,5000,4800,25 Nov 2024
4684,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5300,5200,15 Nov 2024
4685,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,02 Jul 2024
4686,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,04 Jul 2024
4687,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,07 Nov 2024
4688,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,12 Oct 2024
4689,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,17 Nov 2024
4690,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,18 Oct 2024
4691,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,19 Nov 2024
4692,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,19 Oct 2024
4693,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5200,30 Oct 2024
4694,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5400,5300,12 Nov 2024
4695,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5500,5400,01 Jul 2024
4696,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5500,5400,05 Jul 2024
4697,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5500,5400,06 Jul 2024
4698,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5500,5400,10 Jul 2024
4699,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5500,5400,11 Oct 2024
4700,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5500,5400,16 Nov 2024
4701,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5600,5400,13 Nov 2024
4702,Alappuzha,Madhavapuram,Onion,Other,FAQ,5000,5800,5500,09 Jul 2024
4703,Alappuzha,Madhavapuram,Onion,Other,FAQ,5200,5500,5400,11 Nov 2024
4704,Alappuzha,Madhavapuram,Onion,Other,FAQ,5200,5500,5400,13 Oct 2024
4705,Alappuzha,Madhavapuram,Onion,Other,FAQ,5500,6000,5800,13 Jul 2024
4706,Alappuzha,Madhavapuram,Onion,Other,FAQ,6500,7000,6800,08 Jul 2024
4707,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,01 Aug 2024
4708,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,02 Jul 2024
4709,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,03 Aug 2024
4710,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,03 Jul 2024
4711,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,04 Jul 2024
4712,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,05 Aug 2024
4713,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,05 Jul 2024
4714,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,06 Aug 2024
4715,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,06 Jul 2024
4716,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,08 Jul 2024
4717,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,09 Aug 2024
4718,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,10 Jul 2024
4719,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,11 Jul 2024
4720,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,12 Jul 2024
4721,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,13 Jul 2024
4722,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,14 Jul 2024
4723,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,15 Jul 2024
4724,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,16 Jul 2024
4725,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,19 Jul 2024
4726,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,20 Jul 2024
4727,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,21 Jul 2024
4728,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,22 Jul 2024
4729,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,23 Jul 2024
4730,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,24 Jul 2024
4731,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,26 Jul 2024
4732,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,30 Jul 2024
4733,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3550,31 Jul 2024
4734,Malappuram,Manjeri,Onion,Other,FAQ,3500,3600,3560,02 Aug 2024
4735,Malappuram,Manjeri,Onion,Other,FAQ,4000,4100,4050,10 Aug 2024
4736,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,12 Aug 2024
4737,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,13 Aug 2024
4738,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,14 Aug 2024
4739,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,16 Aug 2024
4740,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,17 Aug 2024
4741,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,18 Aug 2024
4742,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,19 Aug 2024
4743,Malappuram,Manjeri,Onion,Other,FAQ,4100,4200,4150,20 Aug 2024
4744,Malappuram,Manjeri,Onion,Other,FAQ,4500,4600,4550,21 Aug 2024
4745,Malappuram,Manjeri,Onion,Other,FAQ,4500,4600,4550,22 Aug 2024
4746,Malappuram,Manjeri,Onion,Other,FAQ,4500,4600,4550,28 Aug 2024
4747,Malappuram,Manjeri,Onion,Other,FAQ,4500,4600,4550,29 Aug 2024
4748,Malappuram,Manjeri,Onion,Other,FAQ,4500,4600,4550,30 Aug 2024
4749,Malappuram,Manjeri,Onion,Other,FAQ,4600,4700,4650,02 Sep 2024
4750,Malappuram,Manjeri,Onion,Other,FAQ,4600,4700,4650,04 Sep 2024
4751,Malappuram,Manjeri,Onion,Other,FAQ,4600,4700,4650,05 Sep 2024
4752,Malappuram,Manjeri,Onion,Other,FAQ,4800,4900,4850,12 Sep 2024
4753,Malappuram,Manjeri,Onion,Other,FAQ,4900,5000,4950,14 Sep 2024
4754,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,08 Oct 2024
4755,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,09 Oct 2024
4756,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,09 Sep 2024
4757,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,10 Sep 2024
4758,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,11 Oct 2024
4759,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,11 Sep 2024
4760,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,12 Oct 2024
4761,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,13 Oct 2024
4762,Malappuram,Manjeri,Onion,Other,FAQ,5000,5100,5050,14 Oct 2024
4763,Malappuram,Manjeri,Onion,Other,FAQ,5100,5200,5150,13 Sep 2024
4764,Malappuram,Manjeri,Onion,Other,FAQ,5100,5200,5150,15 Oct 2024
4765,Malappuram,Manjeri,Onion,Other,FAQ,5100,5200,5150,16 Oct 2024
4766,Malappuram,Manjeri,Onion,Other,FAQ,5100,5200,5150,17 Oct 2024
4767,Malappuram,Manjeri,Onion,Other,FAQ,5100,5200,5150,18 Oct 2024
4768,Malappuram,Manjeri,Onion,Other,FAQ,5100,5200,5150,19 Oct 2024
4769,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,01 Oct 2024
4770,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,02 Oct 2024
4771,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,03 Oct 2024
4772,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,04 Oct 2024
4773,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,05 Oct 2024
4774,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,06 Oct 2024
4775,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,19 Sep 2024
4776,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,21 Sep 2024
4777,Malappuram,Manjeri,Onion,Other,FAQ,5250,5350,5300,30 Sep 2024
4778,Malappuram,Manjeri,Onion,Other,FAQ,5300,5400,5350,23 Oct 2024
4779,Malappuram,Manjeri,Onion,Other,FAQ,5300,5400,5350,24 Oct 2024
4780,Malappuram,Manjeri,Onion,Other,FAQ,5300,5400,5350,25 Oct 2024
4781,Malappuram,Manjeri,Onion,Other,FAQ,5300,5400,5350,26 Oct 2024
4782,Malappuram,Manjeri,Onion,Other,FAQ,5350,5450,5400,23 Sep 2024
4783,Malappuram,Manjeri,Onion,Other,FAQ,5350,5450,5400,24 Sep 2024
4784,Malappuram,Manjeri,Onion,Other,FAQ,5400,5500,5450,25 Sep 2024
4785,Malappuram,Manjeri,Onion,Other,FAQ,5400,5500,5450,27 Sep 2024
4786,Malappuram,Manjeri,Onion,Other,FAQ,5400,5500,5450,28 Sep 2024
4787,Malappuram,Manjeri,Onion,Other,FAQ,5400,5500,5450,29 Sep 2024
4788,Malappuram,Manjeri,Onion,Other,FAQ,5500,5600,5550,01 Nov 2024
4789,Malappuram,Manjeri,Onion,Other,FAQ,5500,5600,5550,04 Nov 2024
4790,Malappuram,Manjeri,Onion,Other,FAQ,5500,5600,5550,28 Oct 2024
4791,Malappuram,Manjeri,Onion,Other,FAQ,5500,5600,5550,29 Oct 2024
4792,Malappuram,Manjeri,Onion,Other,FAQ,5500,5600,5550,30 Oct 2024
4793,Malappuram,Manjeri,Onion,Other,FAQ,5600,5700,5650,17 Sep 2024
4794,Malappuram,Manjeri,Onion,Other,FAQ,5600,5700,5650,18 Sep 2024
4795,Malappuram,Manjeri,Onion,Other,FAQ,5600,5700,5650,20 Sep 2024
4796,Malappuram,Manjeri,Onion,Other,FAQ,6100,6200,6150,05 Nov 2024
4797,Malappuram,Manjeri,Onion,Other,FAQ,6100,6200,6150,06 Nov 2024
