0,1,2,3,4,5,6,7,8,9
2799,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13700,13900,13800,09 Jun 2021
2800,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13700,13980,13800,11 Jun 2021
2801,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13700,14300,14000,15 Jun 2021
2802,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13870,14300,14000,14 Jun 2021
2803,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,13900,14300,14100,16 Jun 2021
2804,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14000,14400,14200,17 Jun 2021
2805,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14000,14500,14200,18 Jun 2021
2806,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14000,14500,14300,06 Jul 2021
2807,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14000,14600,14400,21 Jun 2021
2808,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14000,14700,14300,20 Jun 2021
2809,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14200,14600,14500,11 Jul 2021
2810,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14200,14700,14400,22 Jun 2021
2811,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14300,14500,14400,15 Jul 2021
2812,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14300,14600,14400,16 Jul 2021
2813,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14300,14650,14400,09 Jul 2021
2814,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14300,14700,14460,05 Jul 2021
2815,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14300,14760,14450,07 Jul 2021
2816,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14600,14500,18 Jul 2021
2817,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14600,14500,19 Jul 2021
2818,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14600,14500,20 Jul 2021
2819,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14700,14500,21 Jul 2021
2820,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14700,14500,22 Jul 2021
2821,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14700,14600,04 Jul 2021
2822,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14800,14500,08 Jul 2021
2823,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14400,14800,14600,25 Jun 2021
2824,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14500,14700,14600,12 Jul 2021
2825,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14500,14700,14600,14 Jul 2021
2826,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14500,14700,14600,23 Jul 2021
2827,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14500,14700,14600,23 Jun 2021
2828,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14500,14760,14600,13 Jul 2021
2829,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14500,14780,14600,24 Jun 2021
2830,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14570,14980,14800,30 Jul 2021
2831,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14700,14660,04 Aug 2021
2832,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14800,14700,06 Aug 2021
2833,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14800,14700,11 Aug 2021
2834,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14800,14700,13 Aug 2021
2835,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14800,14700,26 Jul 2021
2836,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14800,14700,29 Jun 2021
2837,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14850,14700,09 Aug 2021
2838,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14850,14750,16 Aug 2021
2839,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14880,14780,30 Jun 2021
2840,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14880,14790,28 Jul 2021
2841,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14900,14700,27 Jun 2021
2842,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14900,14700,28 Jun 2021
2843,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14900,14800,01 Jul 2021
2844,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14900,14800,02 Jul 2021
2845,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14600,14900,14800,17 Aug 2021
2846,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14620,14800,14700,27 Jul 2021
2847,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14650,14850,14720,05 Aug 2021
2848,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14650,14870,14750,03 Aug 2021
2849,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14650,14900,14720,10 Aug 2021
2850,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14670,14850,14780,02 Aug 2021
2851,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14670,14860,14720,12 Aug 2021
2852,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14700,14850,14790,01 Sep 2021
2853,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14700,14900,14800,30 Aug 2021
2854,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14700,14900,14830,29 Jul 2021
2855,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14700,15000,14780,31 Aug 2021
2856,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14700,15000,14870,26 Aug 2021
2857,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14700,15200,14900,20 Aug 2021
2858,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14750,14940,14870,19 Aug 2021
2859,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15000,14900,22 Aug 2021
2860,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15000,14900,24 Aug 2021
2861,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15000,14900,25 Aug 2021
2862,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15000,14900,29 Aug 2021
2863,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15100,14900,18 Aug 2021
2864,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15200,14900,23 Aug 2021
2865,Fatehpur,Bindki,Mustard Oil,Mustard Oil,FAQ,14800,15200,14900,27 Aug 2021
2866,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,9700,9950,9814,01 Sep 2020
2867,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,9700,9980,9820,02 Sep 2020
2868,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,9700,9990,9880,03 Sep 2020
2869,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10000,11000,10200,04 Sep 2020
2870,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10250,10150,12 Jan 2021
2871,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10150,07 Jan 2021
2872,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10150,08 Jan 2021
2873,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10160,11 Jan 2021
2874,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,02 Jan 2021
2875,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,02 Oct 2020
2876,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10200,09 Jan 2021
2877,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10210,06 Jan 2021
2878,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10210,24 Sep 2020
2879,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10300,10225,03 Oct 2020
2880,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10350,10200,05 Jan 2021
2881,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10350,10220,04 Jan 2021
2882,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10350,10225,10 Oct 2020
2883,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10350,10245,23 Sep 2020
2884,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10350,10250,08 Oct 2020
2885,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10350,10250,18 Jan 2021
2886,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10400,10300,05 Oct 2020
2887,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10400,10300,12 Oct 2020
2888,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10420,10380,12 Sep 2020
2889,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10450,10320,06 Oct 2020
2890,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10450,10320,19 Sep 2020
2891,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10450,10325,07 Oct 2020
2892,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10450,10350,21 Sep 2020
2893,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10100,10450,10360,22 Sep 2020
2894,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10110,10250,10160,13 Jan 2021
2895,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10150,10400,10225,26 Sep 2020
2896,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10150,10400,10230,28 Sep 2020
2897,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10150,10400,10235,30 Sep 2020
2898,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10150,10400,10240,29 Sep 2020
2899,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10300,10260,08 Sep 2020
2900,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10300,10280,10 Sep 2020
2901,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10320,10220,05 Sep 2020
2902,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10350,10280,01 Jan 2021
2903,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10350,10300,11 Sep 2020
2904,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10400,10250,07 Sep 2020
2905,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10400,10300,09 Sep 2020
2906,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10400,10300,31 Dec 2020
2907,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10420,10395,14 Sep 2020
2908,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10450,10350,13 Oct 2020
2909,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10450,10380,14 Oct 2020
2910,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10450,10380,16 Sep 2020
2911,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10450,10390,17 Sep 2020
2912,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10500,10400,15 Sep 2020
2913,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10200,10550,10400,18 Sep 2020
2914,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10220,10750,10550,23 Oct 2020
2915,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10350,10600,10510,16 Oct 2020
2916,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10350,10650,10510,19 Oct 2020
2917,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10350,10650,10520,20 Oct 2020
2918,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10350,10650,10522,17 Oct 2020
2919,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10400,10750,10600,02 Nov 2020
2920,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10400,10750,10600,30 Oct 2020
2921,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10400,10750,10655,31 Oct 2020
2922,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10400,11000,10500,15 Oct 2020
2923,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10450,10600,10545,22 Oct 2020
2924,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10450,10600,10550,21 Oct 2020
2925,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10450,10750,10600,24 Oct 2020
2926,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10450,10750,10630,27 Oct 2020
2927,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10450,10750,10650,26 Oct 2020
2928,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10450,10750,10650,29 Oct 2020
2929,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10500,10700,10600,05 Nov 2020
2930,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10500,10700,10600,17 Nov 2020
2931,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10500,10750,10620,16 Nov 2020
2932,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10500,10750,10620,18 Nov 2020
2933,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10500,10750,10650,04 Nov 2020
2934,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10730,10600,20 Nov 2020
2935,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10650,19 Nov 2020
2936,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10655,06 Nov 2020
2937,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10655,09 Nov 2020
2938,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10655,12 Nov 2020
2939,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10655,21 Nov 2020
2940,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10660,07 Nov 2020
2941,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10660,11 Nov 2020
2942,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10750,10660,23 Nov 2020
2943,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10800,10700,15 Feb 2021
2944,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10850,10730,17 Feb 2021
2945,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10850,10750,16 Feb 2021
2946,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,10600,10850,10785,14 Feb 2021
2947,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,12000,11500,24 Nov 2020
2948,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11000,12100,12000,16 Jan 2021
2949,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11100,12000,11550,25 Nov 2020
2950,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11100,12000,11550,26 Nov 2020
2951,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11300,11700,11500,14 Jan 2021
2952,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11300,11700,11550,15 Jan 2021
2953,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11400,11650,11550,01 Dec 2020
2954,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,11650,11600,30 Nov 2020
2955,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,11700,11600,28 Nov 2020
2956,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,11750,11600,07 Dec 2020
2957,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,12000,11650,02 Dec 2020
2958,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,12350,12225,21 Jan 2021
2959,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,12350,12240,19 Jan 2021
2960,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,12350,12250,20 Jan 2021
2961,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11500,13000,12850,06 Feb 2021
2962,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11550,11700,11650,12 Dec 2020
2963,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11550,11700,11650,14 Dec 2020
2964,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11550,11700,11655,11 Dec 2020
2965,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,11650,11620,04 Dec 2020
2966,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,11650,11625,05 Dec 2020
2967,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,11650,11630,03 Dec 2020
2968,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,11750,11645,10 Dec 2020
2969,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11600,11750,11655,09 Dec 2020
2970,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12200,12000,09 Mar 2021
2971,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11800,12200,12000,26 Dec 2020
2972,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,11900,12200,12000,10 Mar 2021
2973,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12080,12050,17 Dec 2020
2974,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12080,12055,19 Dec 2020
2975,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12080,12060,18 Dec 2020
2976,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12080,12060,21 Dec 2020
2977,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12080,12065,22 Dec 2020
2978,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12090,12070,23 Dec 2020
2979,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12150,12100,24 Dec 2020
2980,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12000,12300,12100,12 Mar 2021
2981,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12010,12080,12030,16 Dec 2020
2982,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12300,12200,25 Dec 2020
2983,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12350,12300,28 Dec 2020
2984,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12500,12250,16 Mar 2021
2985,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12500,12300,13 Mar 2021
2986,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12500,12300,17 Mar 2021
2987,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12500,12350,20 Mar 2021
2988,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12600,12400,15 Mar 2021
2989,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12100,12600,12400,19 Mar 2021
2990,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12400,12300,30 Dec 2020
2991,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12400,12350,29 Dec 2020
2992,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12200,12500,12350,18 Mar 2021
2993,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12500,12400,24 Feb 2021
2994,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12600,12450,05 Mar 2021
2995,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12600,12450,25 Feb 2021
2996,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12600,12500,02 Mar 2021
2997,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12600,12500,03 Mar 2021
2998,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12300,12700,12500,01 Mar 2021
2999,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,04 Mar 2021
3000,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,20 Feb 2021
3001,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12600,12500,23 Feb 2021
3002,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12700,12600,26 Feb 2021
3003,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12600,08 Apr 2021
3004,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12600,22 Mar 2021
3005,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12600,26 Mar 2021
3006,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12620,27 Mar 2021
3007,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12630,09 Apr 2021
3008,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12655,19 Feb 2021
3009,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12655,31 Mar 2021
3010,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12400,12800,12680,25 Mar 2021
3011,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12700,12600,22 Feb 2021
3012,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12750,12600,18 Feb 2021
3013,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12750,12650,27 Feb 2021
3014,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12600,01 Feb 2021
3015,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12620,06 Apr 2021
3016,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12630,30 Mar 2021
3017,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12650,07 Apr 2021
3018,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12655,01 Apr 2021
3019,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12660,05 Apr 2021
3020,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12680,10 Apr 2021
3021,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12800,12700,03 Apr 2021
3022,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12850,12650,23 Mar 2021
3023,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12850,12660,24 Mar 2021
3024,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12900,12700,12 Apr 2021
3025,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,12900,12750,12 Feb 2021
3026,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,13000,12680,30 Jan 2021
3027,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,13000,12700,27 Jan 2021
3028,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,13000,12700,29 Jan 2021
3029,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,13000,12750,25 Jan 2021
3030,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12500,13000,12750,28 Jan 2021
3031,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12600,12800,12700,13 Apr 2021
3032,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12600,13000,12790,03 Feb 2021
3033,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12600,13000,12800,08 Feb 2021
3034,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12600,13000,12800,22 Jan 2021
3035,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12650,12750,12700,15 Apr 2021
3036,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12650,12750,12730,16 Apr 2021
3037,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,12900,12800,02 Feb 2021
3038,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,12900,12800,09 Feb 2021
3039,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,12900,12820,10 Feb 2021
3040,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,13000,12800,04 Feb 2021
3041,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,13000,12800,11 Feb 2021
3042,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,13100,12950,19 Apr 2021
3043,Bulandshahar,Buland Shahr,Mustard Oil,Mustard Oil,FAQ,12700,13200,12900,17 Apr 2021
