0,1,2,3,4,5,6,7,8,9
600,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6355,6455,6405,23 Jan 2019
601,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,01 Feb 2019
602,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,02 Feb 2019
603,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,04 Feb 2019
604,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,05 Jan 2019
605,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,08 Feb 2019
606,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,18 Jan 2019
607,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,19 Jan 2019
608,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,21 Dec 2018
609,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6460,6410,28 Jan 2019
610,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6360,6560,6410,17 Dec 2018
611,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6365,6465,6415,30 Jan 2019
612,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6365,6465,6415,31 Jan 2019
613,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6385,6485,6415,20 Dec 2018
614,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6515,6465,21 Sep 2018
615,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6550,6470,18 Sep 2018
616,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6550,6470,20 Sep 2018
617,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6550,6475,22 Sep 2018
618,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6550,6475,24 Sep 2018
619,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6425,6525,6475,27 Sep 2018
620,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6430,6530,6480,24 Oct 2018
621,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6430,6530,6480,25 Sep 2018
622,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6430,6530,6480,26 Sep 2018
623,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6550,6500,23 Oct 2018
624,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6530,6670,6620,22 Feb 2019
625,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6650,6600,14 Feb 2019
626,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6650,6600,15 Feb 2019
627,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6560,6660,6610,18 Feb 2019
628,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6560,6660,6610,19 Feb 2019
629,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6565,6665,6615,20 Feb 2019
630,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6585,6685,6635,28 Feb 2019
631,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6690,6645,07 Mar 2019
632,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6640,02 Mar 2019
633,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6640,04 Mar 2019
634,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6640,05 Mar 2019
635,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6640,26 Feb 2019
636,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6640,27 Feb 2019
637,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6645,06 Mar 2019
638,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6650,08 Mar 2019
639,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6650,09 Mar 2019
640,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6650,11 Mar 2019
641,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6650,23 Feb 2019
642,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6650,25 Feb 2019
643,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6700,6675,23 Apr 2019
644,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6610,6750,6670,04 Apr 2019
645,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6615,6700,6680,05 Apr 2019
646,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6620,6720,6685,01 May 2019
647,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6620,6725,6670,25 Apr 2019
648,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6620,6725,6680,17 Apr 2019
649,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6620,6750,6695,13 Apr 2019
650,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6625,6725,6675,19 Apr 2019
651,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6625,6725,6675,20 Apr 2019
652,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6625,6725,6680,18 Apr 2019
653,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6625,6725,6680,29 Apr 2019
654,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6720,6675,24 Apr 2019
655,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6725,6680,10 Apr 2019
656,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6725,6685,09 Apr 2019
657,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6725,6685,30 Apr 2019
658,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6730,6670,22 Apr 2019
659,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6730,6680,27 Apr 2019
660,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6630,6750,6685,11 Apr 2019
661,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6635,6735,6685,02 May 2019
662,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6735,6695,15 Apr 2019
663,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6740,6690,12 Apr 2019
664,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6740,6695,16 Apr 2019
665,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6745,6690,08 Apr 2019
666,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,02 Apr 2019
667,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,03 Apr 2019
668,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,12 Mar 2019
669,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,13 Mar 2019
670,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,15 Mar 2019
671,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,16 Mar 2019
672,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,28 Mar 2019
673,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6750,6700,29 Mar 2019
674,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6760,6710,30 Mar 2019
675,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6780,6715,23 Mar 2019
676,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6660,6760,6710,14 Mar 2019
677,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6660,6760,6710,18 Mar 2019
678,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6660,6760,6710,27 Mar 2019
679,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6660,6770,6715,25 Mar 2019
680,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6670,6756,6710,26 Mar 2019
681,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6675,6760,6710,19 Mar 2019
682,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6675,6760,6715,01 Apr 2019
683,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6800,6750,19 Oct 2018
684,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6815,6770,22 Oct 2018
685,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6720,6820,6770,18 Oct 2018
686,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6720,6820,6770,20 Oct 2018
687,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6740,6840,6790,04 May 2019
688,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6745,6850,6790,03 May 2019
689,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,6850,6800,06 May 2019
690,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,6850,6800,07 May 2019
691,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,6850,6800,08 May 2019
692,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,6880,6810,09 Jul 2019
693,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6760,6860,6810,09 May 2019
694,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6775,6875,6825,10 May 2019
695,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6775,6875,6825,11 May 2019
696,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6780,6880,6830,13 May 2019
697,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6875,6835,15 May 2019
698,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6890,6845,26 Jun 2019
699,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6840,16 May 2019
700,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6845,27 Jun 2019
701,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,01 Jul 2019
702,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,02 Jul 2019
703,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,04 Jun 2019
704,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,07 Jun 2019
705,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,08 Jun 2019
706,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,10 Jun 2019
707,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,11 Jun 2019
708,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,18 Jun 2019
709,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,18 May 2019
710,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,19 Jun 2019
711,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,20 May 2019
712,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,22 Jun 2019
713,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,24 Jun 2019
714,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,25 Jun 2019
715,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,25 May 2019
716,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6850,28 Jun 2019
717,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6855,21 May 2019
718,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6860,05 Jul 2019
719,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6860,05 Jun 2019
720,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6860,13 Jun 2019
721,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6860,21 Jun 2019
722,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6900,6860,22 May 2019
723,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6925,6870,06 Jul 2019
724,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6935,6870,28 May 2019
725,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6940,6860,20 Jun 2019
726,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6940,6870,12 Jun 2019
727,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6950,6870,17 Jun 2019
728,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6950,6875,15 Jul 2019
729,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6950,6875,15 Jun 2019
730,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,6950,6875,18 Jul 2019
731,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6810,6910,6860,23 May 2019
732,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6815,6945,6870,27 May 2019
733,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6815,6950,6870,11 Jul 2019
734,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6820,6915,6875,01 Jun 2019
735,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6820,6920,6870,08 Jul 2019
736,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6820,6925,6870,22 Jul 2019
737,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6820,6925,6885,27 Jul 2019
738,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6824,6925,6880,24 Jul 2019
739,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6900,6860,06 Jun 2019
740,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6920,6870,29 May 2019
741,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6920,6880,29 Jul 2019
742,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6925,6870,03 Jun 2019
743,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6925,6875,17 May 2019
744,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6925,6875,19 Jul 2019
745,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6925,6875,23 Jul 2019
746,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6925,6875,31 May 2019
747,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6825,6925,6880,17 Jul 2019
748,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6830,6925,6885,26 Jul 2019
749,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6830,6930,6880,25 Jul 2019
750,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6835,6920,6870,20 Jul 2019
751,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6840,6915,6875,30 May 2019
752,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6945,30 Jul 2019
753,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,01 Aug 2019
754,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,05 Aug 2019
755,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,06 Aug 2019
756,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,07 Aug 2019
757,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,08 Aug 2019
758,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6950,31 Jul 2019
759,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6960,02 Aug 2019
760,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6960,03 Aug 2019
761,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7000,6970,09 Aug 2019
762,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7025,6970,12 Aug 2019
763,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7050,6980,14 Aug 2019
764,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7050,6980,26 Aug 2019
765,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6925,7000,6975,22 Aug 2019
766,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6925,7025,6975,24 Aug 2019
767,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6925,7025,6980,20 Aug 2019
768,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6925,7025,6985,28 Aug 2019
769,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6925,7050,6980,16 Aug 2019
770,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6930,7025,6980,21 Aug 2019
771,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7000,6975,13 Aug 2019
772,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7015,6980,27 Aug 2019
773,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7035,6990,29 Aug 2019
774,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7040,6990,30 Aug 2019
775,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7050,6995,17 Aug 2019
776,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7050,7000,19 Aug 2019
777,Azamgarh,Azamgarh,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6960,7035,6995,31 Aug 2019
778,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5775,5825,5800,31 May 2019
779,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6250,6225,30 Nov 2018
780,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6420,26 Dec 2018
781,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6425,03 Jan 2019
782,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6425,15 Dec 2018
783,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6425,28 Dec 2018
784,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6425,31 Dec 2018
785,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6430,04 Jan 2019
786,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,6450,6430,05 Jan 2019
787,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6420,6480,6440,11 Jan 2019
788,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6420,6480,6460,14 Jan 2019
789,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6425,6475,6445,09 Jan 2019
790,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6425,6475,6450,07 Jan 2019
791,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6425,6500,6445,19 Jan 2019
792,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6430,6475,6455,10 Jan 2019
793,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6440,6480,6460,08 Jan 2019
794,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6440,6480,6460,12 Jan 2019
795,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6440,6480,6460,18 Jan 2019
796,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6500,6470,16 Jan 2019
797,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6500,6475,15 Jan 2019
798,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6450,6500,6480,17 Jan 2019
799,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6470,6510,6490,10 Sep 2018
800,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6550,6520,07 Sep 2018
801,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6550,6520,17 Sep 2018
802,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6550,6520,24 Sep 2018
803,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6550,6525,06 Sep 2018
804,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6550,6525,28 Jan 2019
805,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,6550,6530,18 Sep 2018
806,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6525,6575,6550,07 Feb 2019
807,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6525,6575,6550,11 Mar 2019
808,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6600,6570,26 Mar 2019
809,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6600,6575,12 Mar 2019
810,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6600,6575,19 Feb 2019
811,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6600,6575,27 Mar 2019
812,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6600,6580,20 Feb 2019
813,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6700,6625,29 May 2019
814,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6575,6625,6600,04 Apr 2019
815,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6575,6625,6600,15 Mar 2019
816,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6650,6620,08 May 2019
817,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6650,6620,22 May 2019
818,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6650,6625,03 Jun 2019
819,Bareilly,Bareilly,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6600,6650,6625,04 Jun 2019
