0,1,2,3,4,5,6,7,8,9
998,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8450,8580,8530,01 Mar 2021
999,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8450,8600,8520,27 Oct 2020
1000,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8460,8590,8530,28 Oct 2020
1001,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8480,8650,8530,02 Apr 2021
1002,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8590,8520,04 May 2021
1003,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8590,8530,31 Mar 2021
1004,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8530,04 Mar 2021
1005,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8530,05 Apr 2021
1006,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8530,06 Apr 2021
1007,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8530,21 Apr 2021
1008,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8530,28 Feb 2021
1009,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8540,07 Apr 2021
1010,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8560,14 Apr 2021
1011,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8600,8560,21 Mar 2021
1012,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8620,8540,15 Apr 2021
1013,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8620,8550,27 Jun 2021
1014,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8620,8580,25 Apr 2021
1015,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8520,26 Oct 2020
1016,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8530,03 Mar 2021
1017,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8530,16 Apr 2021
1018,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8540,12 Mar 2021
1019,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8540,13 Apr 2021
1020,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8560,18 Apr 2021
1021,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8560,22 Apr 2021
1022,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8560,23 Apr 2021
1023,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8560,27 Apr 2021
1024,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8630,8570,11 Apr 2021
1025,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8520,24 Jun 2021
1026,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,02 Mar 2021
1027,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,04 Apr 2021
1028,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,10 Mar 2021
1029,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,19 Apr 2021
1030,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,19 Mar 2021
1031,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,25 Mar 2021
1032,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8530,28 Mar 2021
1033,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8540,16 Mar 2021
1034,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8540,17 Mar 2021
1035,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8540,30 Mar 2021
1036,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8550,01 Nov 2020
1037,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8550,25 Jun 2021
1038,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8560,09 Mar 2021
1039,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8560,14 Mar 2021
1040,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8560,15 Mar 2021
1041,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8570,18 Mar 2021
1042,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8640,8580,29 Apr 2021
1043,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8530,07 Mar 2021
1044,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8530,08 Mar 2021
1045,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8540,01 Apr 2021
1046,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8540,08 Apr 2021
1047,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8540,09 Apr 2021
1048,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8540,23 Mar 2021
1049,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8560,02 Nov 2020
1050,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8560,22 Mar 2021
1051,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8560,24 Mar 2021
1052,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8650,8570,05 Mar 2021
1053,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8500,8680,8570,03 May 2021
1054,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8520,8650,8600,11 Jun 2021
1055,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8520,8700,8630,10 May 2021
1056,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8530,8640,8600,30 Apr 2021
1057,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8540,8680,8600,05 May 2021
1058,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8540,8680,8600,28 Apr 2021
1059,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8560,8650,8600,02 May 2021
1060,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8560,8650,8600,06 Dec 2020
1061,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8560,8670,8600,14 Jun 2021
1062,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8560,8680,8600,09 Jun 2021
1063,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8570,8650,8600,06 May 2021
1064,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8570,8690,8600,13 Jun 2021
1065,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8570,8730,8630,07 May 2021
1066,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8570,8750,8630,12 May 2021
1067,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8590,8760,8630,11 May 2021
1068,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8700,8630,18 May 2021
1069,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8710,8630,13 May 2021
1070,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8720,8640,23 Jun 2021
1071,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8720,8650,20 Jun 2021
1072,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8720,8660,21 Jun 2021
1073,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8730,8640,17 Jun 2021
1074,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8740,8640,14 May 2021
1075,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8750,8660,20 May 2021
1076,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8760,8650,09 May 2021
1077,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8760,8650,16 Jun 2021
1078,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8760,8650,18 Jun 2021
1079,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8760,8670,15 Jun 2021
1080,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8760,8670,16 May 2021
1081,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8600,8760,8680,17 May 2021
1082,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8630,8750,8700,19 May 2021
1083,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8650,8780,8700,24 May 2021
1084,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8680,8800,8730,08 Jun 2021
1085,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8800,8750,03 Jun 2021
1086,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8800,8760,02 Jun 2021
1087,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8800,8760,27 May 2021
1088,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8800,8760,31 May 2021
1089,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8830,8780,01 Jun 2021
1090,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8830,8780,06 Jun 2021
1091,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8830,8790,25 May 2021
1092,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8840,8730,23 May 2021
1093,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8840,8750,07 Jun 2021
1094,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8850,8740,28 May 2021
1095,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8850,8760,04 Jun 2021
1096,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8850,8790,26 May 2021
1097,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8860,8770,30 May 2021
1098,Fatehpur,Bindki,Green Gram Dal (Moong Dal),Small (Split),FAQ,8700,8860,8780,21 May 2021
1099,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8250,04 Sep 2020
1100,Bulandshahar,Buland Shahr,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,8800,8600,26 Mar 2021
1101,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6550,6650,6600,16 Jul 2021
1102,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,21 Jul 2021
1103,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7600,7500,23 Jul 2021
1104,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7700,7600,17 Jul 2021
1105,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7700,7600,18 Jul 2021
1106,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,7700,7600,19 Jul 2021
1107,Kannuj,Chhibramau,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,7800,7700,20 Jul 2021
1108,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5500,5700,5600,08 Mar 2021
1109,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,12 Aug 2021
1110,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7650,8000,7850,10 Aug 2021
1111,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,8050,7850,11 Aug 2021
1112,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8200,8000,09 Aug 2021
1113,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8250,8000,13 Aug 2021
1114,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8300,8100,03 Aug 2021
1115,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7900,8300,8100,04 Aug 2021
1116,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8300,8150,05 Aug 2021
1117,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,02 Aug 2021
1118,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,06 Aug 2021
1119,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,07 Aug 2021
1120,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,14 Aug 2021
1121,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,19 Aug 2021
1122,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,20 Aug 2021
1123,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,21 Aug 2021
1124,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,23 Aug 2021
1125,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,24 Aug 2021
1126,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,30 Aug 2021
1127,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,30 Jul 2021
1128,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,31 Aug 2021
1129,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,31 Jul 2021
1130,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8030,8430,8230,26 Aug 2021
1131,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8250,8150,05 Sep 2020
1132,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8250,8150,06 Oct 2020
1133,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8250,8150,07 Sep 2020
1134,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8250,8150,25 Sep 2020
1135,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8250,8150,26 Sep 2020
1136,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8450,8250,01 Sep 2021
1137,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8450,8250,17 Aug 2021
1138,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8050,8450,8250,27 Aug 2021
1139,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8070,8270,8170,01 Oct 2020
1140,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8070,8270,8170,29 Sep 2020
1141,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8070,8300,8170,02 Oct 2020
1142,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8070,8300,8170,03 Oct 2020
1143,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8070,8300,8170,27 Sep 2020
1144,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8070,8470,8270,16 Aug 2021
1145,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,04 Oct 2020
1146,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,04 Sep 2020
1147,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,05 Oct 2020
1148,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,08 Oct 2020
1149,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,08 Sep 2020
1150,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,23 Nov 2020
1151,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8300,8200,28 Sep 2020
1152,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8350,8270,28 Jul 2021
1153,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,19 Jul 2021
1154,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,20 Jul 2021
1155,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,21 Jul 2021
1156,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,22 Jul 2021
1157,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,23 Jul 2021
1158,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,24 Jul 2021
1159,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8400,8250,27 Jul 2021
1160,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8450,8280,26 Jul 2021
1161,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8500,8300,29 Jul 2021
1162,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,02 Sep 2020
1163,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,09 Oct 2020
1164,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,10 Oct 2020
1165,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,10 Sep 2020
1166,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,11 Oct 2020
1167,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,22 Nov 2020
1168,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,24 Nov 2020
1169,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8150,8350,8250,26 Nov 2020
1170,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8170,8370,8270,15 Sep 2020
1171,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8170,8370,8270,17 Sep 2020
1172,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8170,8370,8270,22 Sep 2020
1173,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8170,8370,8270,24 Sep 2020
1174,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8170,8400,8270,18 Sep 2020
1175,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8170,8400,8270,19 Sep 2020
1176,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8180,8380,8280,01 Dec 2020
1177,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8180,8380,8280,11 Sep 2020
1178,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8180,8380,8280,12 Sep 2020
1179,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8180,8380,8280,30 Nov 2020
1180,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,03 Sep 2020
1181,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,14 Sep 2020
1182,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,20 Sep 2020
1183,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,21 Sep 2020
1184,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8400,8300,28 Nov 2020
1185,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8520,8370,17 Jul 2021
1186,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8520,8380,13 Jul 2021
1187,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8550,8370,16 Jul 2021
1188,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8600,8400,09 Jul 2021
1189,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8600,8400,10 Jul 2021
1190,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8230,8440,8330,15 Oct 2020
1191,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,12 Oct 2020
1192,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,13 Oct 2020
1193,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,16 Oct 2020
1194,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,17 Oct 2020
1195,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,20 Nov 2020
1196,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8450,8350,21 Nov 2020
1197,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8460,8360,30 Oct 2020
1198,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8250,8520,8380,15 Jul 2021
1199,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8260,8460,8360,03 Dec 2020
1200,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8260,8460,8360,29 Oct 2020
1201,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8280,8480,8380,18 Oct 2020
1202,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8280,8480,8380,19 Oct 2020
1203,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8280,8480,8380,22 Oct 2020
1204,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8280,8500,8380,23 Oct 2020
1205,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8280,8500,8380,24 Oct 2020
1206,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,01 Nov 2020
1207,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,02 Nov 2020
1208,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,04 Dec 2020
1209,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,12 Nov 2020
1210,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,15 Nov 2020
1211,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,17 Nov 2020
1212,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,19 Nov 2020
1213,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,25 Oct 2020
1214,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8500,8400,26 Oct 2020
1215,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8600,8430,07 Jul 2021
