0,1,2,3,4,5,6,7,8,9
2018,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,10 Jan 2021
2019,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,11 Jan 2021
2020,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,12 Jan 2021
2021,Dhalai,Chowmanu,Potato,Jyoti,FAQ,3000,3500,3250,04 Sep 2020
2022,Dhalai,Chowmanu,Potato,Jyoti,FAQ,3000,3500,3250,11 Sep 2020
2023,Dhalai,Chowmanu,Potato,Jyoti,FAQ,3000,4000,3500,21 Dec 2020
2024,Dhalai,Chowmanu,Potato,Jyoti,FAQ,4000,5000,4500,25 Sep 2020
2025,Dhalai,Chowmanu,Potato,Jyoti,FAQ,4800,5000,4900,22 Oct 2020
2026,Dhalai,Chowmanu,Potato,Jyoti,FAQ,4800,5000,4900,28 Oct 2020
2027,Dhalai,Chowmanu,Potato,Jyoti,FAQ,5000,6000,5500,02 Nov 2020
2028,Dhalai,Chowmanu,Potato,Jyoti,FAQ,5800,6000,5900,07 Nov 2020
2029,Dhalai,Chowmanu,Potato,Jyoti,FAQ,5800,6000,5900,12 Dec 2020
2030,Dhalai,Chowmanu,Potato,Jyoti,FAQ,5800,6000,5900,14 Nov 2020
2031,Dhalai,Chowmanu,Potato,Jyoti,FAQ,5800,6000,5900,17 Dec 2020
2032,Dhalai,Chowmanu,Potato,Jyoti,FAQ,5800,6000,5900,28 Nov 2020
2033,Dhalai,Chowmanu,Potato,Local,FAQ,3000,3500,3250,26 Dec 2020
2034,Dhalai,Chowmanu,Potato,Local,FAQ,3000,4000,3500,24 Dec 2020
2035,Dhalai,Chowmanu,Potato,Local,FAQ,3000,4000,3500,25 Dec 2020
2036,Dhalai,Chowmanu,Potato,Local,FAQ,3000,4000,3500,29 Dec 2020
2037,Dhalai,Chowmanu,Potato,Local,FAQ,4000,4500,4250,19 Oct 2020
2038,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,02 Mar 2021
2039,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,01 Mar 2021
2040,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,02 Feb 2021
2041,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,03 Mar 2021
2042,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,04 Mar 2021
2043,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,05 Mar 2021
2044,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,06 Mar 2021
2045,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,08 Feb 2021
2046,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,08 Mar 2021
2047,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,09 Mar 2021
2048,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,10 Feb 2021
2049,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,10 Mar 2021
2050,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,11 Mar 2021
2051,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,12 Mar 2021
2052,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,16 Mar 2021
2053,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,18 Feb 2021
2054,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,20 Feb 2021
2055,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,22 Feb 2021
2056,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,01 Feb 2021
2057,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,06 Feb 2021
2058,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,09 Feb 2021
2059,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,11 Feb 2021
2060,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,12 Feb 2021
2061,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,16 Feb 2021
2062,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,17 Feb 2021
2063,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,19 Feb 2021
2064,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,21 Feb 2021
2065,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,24 Feb 2021
2066,North Tripura,Dasda,Potato,Potato,FAQ,1200,1800,1500,31 Jan 2021
2067,North Tripura,Dasda,Potato,Potato,FAQ,1200,2000,1500,05 Feb 2021
2068,North Tripura,Dasda,Potato,Potato,FAQ,1200,2000,1500,07 Feb 2021
2069,North Tripura,Dasda,Potato,Potato,FAQ,1200,2000,1600,04 Feb 2021
2070,North Tripura,Dasda,Potato,Potato,FAQ,1200,2000,1800,15 Feb 2021
2071,North Tripura,Dasda,Potato,Potato,FAQ,1200,2000,1800,27 Feb 2021
2072,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,04 Aug 2021
2073,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,15 Mar 2021
2074,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,22 Jul 2021
2075,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,24 Jul 2021
2076,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,01 Jun 2021
2077,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,01 May 2021
2078,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,02 Jul 2021
2079,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,02 Jun 2021
2080,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,02 May 2021
2081,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,03 Aug 2021
2082,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,03 Jul 2021
2083,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,03 May 2021
2084,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,04 Jun 2021
2085,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,04 May 2021
2086,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,05 Jul 2021
2087,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,05 May 2021
2088,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,06 Jul 2021
2089,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,06 May 2021
2090,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,07 Jul 2021
2091,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,07 May 2021
2092,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,08 Jul 2021
2093,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,08 Jun 2021
2094,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,08 May 2021
2095,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,09 Apr 2021
2096,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,10 Apr 2021
2097,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,10 Jul 2021
2098,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,10 Jun 2021
2099,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,10 May 2021
2100,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,11 Apr 2021
2101,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,11 Jun 2021
2102,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,11 May 2021
2103,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,12 Apr 2021
2104,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,12 Jul 2021
2105,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,12 Jun 2021
2106,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,13 Apr 2021
2107,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,13 Feb 2021
2108,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,13 Jul 2021
2109,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,13 Jun 2021
2110,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,14 Apr 2021
2111,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,14 Feb 2021
2112,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,14 Jul 2021
2113,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,14 Jun 2021
2114,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,14 May 2021
2115,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,15 Jul 2021
2116,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,15 Jun 2021
2117,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,15 May 2021
2118,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,16 Apr 2021
2119,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,16 Jul 2021
2120,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,16 Jun 2021
2121,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,16 May 2021
2122,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,17 Jun 2021
2123,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,17 May 2021
2124,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,18 Jun 2021
2125,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,18 May 2021
2126,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,19 Jul 2021
2127,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,19 Jun 2021
2128,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,19 May 2021
2129,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,20 Jul 2021
2130,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,20 May 2021
2131,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,21 Jul 2021
2132,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,21 Jun 2021
2133,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,21 May 2021
2134,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,22 Jun 2021
2135,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,22 May 2021
2136,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,23 Apr 2021
2137,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,23 Feb 2021
2138,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,23 Jul 2021
2139,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,23 Jun 2021
2140,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,24 Apr 2021
2141,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,24 Jun 2021
2142,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,24 May 2021
2143,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,25 Apr 2021
2144,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,25 Feb 2021
2145,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,25 Jan 2021
2146,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,25 Jun 2021
2147,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,25 May 2021
2148,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,26 Apr 2021
2149,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,26 Feb 2021
2150,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,26 Jan 2021
2151,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,26 Jul 2021
2152,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,26 Jun 2021
2153,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,26 May 2021
2154,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,27 Jan 2021
2155,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,27 Jul 2021
2156,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,27 Jun 2021
2157,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,28 Apr 2021
2158,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,28 Feb 2021
2159,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,28 Jan 2021
2160,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,28 Jun 2021
2161,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,28 May 2021
2162,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,29 Apr 2021
2163,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,29 Jan 2021
2164,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,29 Jul 2021
2165,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,30 Apr 2021
2166,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,30 Jul 2021
2167,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,31 Jul 2021
2168,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,31 May 2021
2169,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,18 Jan 2021
2170,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,20 Jan 2021
2171,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,24 Jan 2021
2172,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,06 Aug 2021
2173,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,07 Aug 2021
2174,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,07 Jan 2021
2175,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,09 Aug 2021
2176,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,10 Aug 2021
2177,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,11 Aug 2021
2178,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,12 Aug 2021
2179,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,13 Aug 2021
2180,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,13 Jan 2021
2181,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,14 Aug 2021
2182,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,14 Jan 2021
2183,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,15 Aug 2021
2184,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,15 Jan 2021
2185,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,16 Aug 2021
2186,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,16 Jan 2021
2187,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,17 Aug 2021
2188,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,17 Jan 2021
2189,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,18 Aug 2021
2190,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,19 Aug 2021
2191,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,19 Jan 2021
2192,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,20 Aug 2021
2193,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,21 Jan 2021
2194,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,22 Jan 2021
2195,North Tripura,Dasda,Potato,Potato,FAQ,2000,2500,2200,23 Jan 2021
2196,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,03 Jan 2021
2197,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,04 Jan 2021
2198,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,06 Jan 2021
2199,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,08 Jan 2021
2200,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,09 Jan 2021
2201,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,11 Jan 2021
2202,North Tripura,Dasda,Potato,Potato,FAQ,2500,3000,2800,12 Jan 2021
2203,North Tripura,Dasda,Potato,Potato,FAQ,2600,3000,2800,02 Jan 2021
2204,North Tripura,Dasda,Potato,Potato,FAQ,2800,3000,2900,05 Jan 2021
2205,North Tripura,Dasda,Potato,Potato,FAQ,3000,3500,3200,01 Jan 2021
2206,North Tripura,Dasda,Potato,Potato,FAQ,3000,3500,3200,16 Sep 2020
2207,North Tripura,Dasda,Potato,Potato,FAQ,3000,3500,3200,17 Sep 2020
2208,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,25 Sep 2020
2209,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,26 Dec 2020
2210,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,27 Dec 2020
2211,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,28 Dec 2020
2212,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,29 Dec 2020
2213,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,30 Dec 2020
2214,North Tripura,Dasda,Potato,Potato,FAQ,3000,4000,3500,31 Dec 2020
2215,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,01 Oct 2020
2216,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,01 Sep 2020
2217,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,02 Sep 2020
2218,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,03 Sep 2020
2219,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,04 Sep 2020
2220,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,05 Sep 2020
2221,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,06 Sep 2020
2222,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,07 Sep 2020
2223,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,08 Sep 2020
2224,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,09 Sep 2020
2225,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,10 Sep 2020
2226,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,11 Sep 2020
2227,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,12 Sep 2020
2228,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,13 Sep 2020
2229,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,14 Sep 2020
2230,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,15 Sep 2020
2231,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,18 Sep 2020
2232,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,19 Sep 2020
2233,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,20 Sep 2020
2234,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,21 Sep 2020
2235,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,22 Sep 2020
2236,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,23 Sep 2020
2237,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,24 Dec 2020
2238,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,24 Sep 2020
2239,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,26 Sep 2020
2240,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,27 Sep 2020
2241,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,28 Sep 2020
2242,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,29 Sep 2020
2243,North Tripura,Dasda,Potato,Potato,FAQ,3500,4000,3800,30 Sep 2020
2244,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,08 Oct 2020
2245,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,14 Oct 2020
2246,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,15 Oct 2020
2247,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,16 Oct 2020
2248,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,17 Dec 2020
2249,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,17 Oct 2020
2250,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,18 Dec 2020
2251,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,18 Oct 2020
2252,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,19 Oct 2020
2253,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,22 Oct 2020
2254,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,23 Dec 2020
2255,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,23 Oct 2020
2256,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,26 Oct 2020
2257,North Tripura,Dasda,Potato,Potato,FAQ,4000,4500,4200,27 Oct 2020
2258,North Tripura,Dasda,Potato,Potato,FAQ,4000,5000,4500,09 Oct 2020
2259,North Tripura,Dasda,Potato,Potato,FAQ,4000,5000,4500,16 Dec 2020
2260,North Tripura,Dasda,Potato,Potato,FAQ,4000,5000,4500,19 Dec 2020
2261,North Tripura,Dasda,Potato,Potato,FAQ,4000,5000,4500,20 Dec 2020
2262,North Tripura,Dasda,Potato,Potato,FAQ,4200,4500,4400,28 Oct 2020
2263,North Tripura,Dasda,Potato,Potato,FAQ,4500,4800,4600,20 Oct 2020
2264,North Tripura,Dasda,Potato,Potato,FAQ,4500,4800,4600,21 Oct 2020
2265,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,01 Nov 2020
2266,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,02 Nov 2020
2267,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,02 Oct 2020
2268,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,04 Oct 2020
2269,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,05 Oct 2020
2270,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,06 Oct 2020
2271,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,07 Oct 2020
2272,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,10 Nov 2020
2273,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,11 Nov 2020
2274,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,12 Nov 2020
2275,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,13 Nov 2020
2276,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,14 Dec 2020
2277,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,14 Nov 2020
2278,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,15 Dec 2020
2279,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,15 Nov 2020
2280,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,21 Dec 2020
2281,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,22 Dec 2020
2282,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,29 Oct 2020
2283,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,30 Jan 2021
2284,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,30 Oct 2020
2285,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4800,31 Oct 2020
2286,North Tripura,Dasda,Potato,Potato,FAQ,4500,5000,4900,04 Nov 2020
2287,North Tripura,Dasda,Potato,Potato,FAQ,4800,5000,4900,03 Nov 2020
2288,North Tripura,Dasda,Potato,Potato,FAQ,4800,5000,4900,05 Nov 2020
2289,North Tripura,Dasda,Potato,Potato,FAQ,4800,5000,4900,06 Nov 2020
2290,North Tripura,Dasda,Potato,Potato,FAQ,4800,5000,4900,07 Nov 2020
2291,North Tripura,Dasda,Potato,Potato,FAQ,4800,5000,4900,08 Nov 2020
2292,North Tripura,Dasda,Potato,Potato,FAQ,4800,5000,4900,09 Nov 2020
2293,North Tripura,Dasda,Potato,Potato,FAQ,5000,6000,5500,11 Dec 2020
2294,North Tripura,Dasda,Potato,Potato,FAQ,5500,6000,5800,01 Dec 2020
2295,North Tripura,Dasda,Potato,Potato,FAQ,5500,6000,5800,04 Dec 2020
2296,North Tripura,Dasda,Potato,Potato,FAQ,5500,6000,5800,06 Dec 2020
2297,North Tripura,Dasda,Potato,Potato,FAQ,5500,6000,5800,07 Dec 2020
2298,North Tripura,Dasda,Potato,Potato,FAQ,5500,6000,5800,29 Nov 2020
2299,North Tripura,Dasda,Potato,Potato,FAQ,5500,7000,5800,05 Dec 2020
2300,North Tripura,Dasda,Potato,Potato,FAQ,5800,6000,5900,02 Dec 2020
2301,North Tripura,Dasda,Potato,Potato,FAQ,5800,6000,5900,03 Dec 2020
2302,North Tripura,Dasda,Potato,Potato,FAQ,6000,6500,6200,30 Nov 2020
2303,North Tripura,Dasda,Potato,Potato,FAQ,6000,7000,6500,28 Nov 2020
2304,Dhalai,Gandacharra,Potato,Jalander,FAQ,1200,1500,1350,13 Feb 2021
2305,Dhalai,Gandacharra,Potato,Jalander,FAQ,1200,1500,1360,02 Mar 2021
2306,Dhalai,Gandacharra,Potato,Jalander,FAQ,1200,1500,1360,10 Mar 2021
2307,Dhalai,Gandacharra,Potato,Jalander,FAQ,1260,1500,1400,05 Mar 2021
2308,Dhalai,Gandacharra,Potato,Jalander,FAQ,1260,1500,1400,07 Mar 2021
2309,Dhalai,Gandacharra,Potato,Jalander,FAQ,1260,1500,1400,12 Feb 2021
2310,Dhalai,Gandacharra,Potato,Jalander,FAQ,1260,1500,1400,16 Feb 2021
2311,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,03 Feb 2021
2312,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,11 Mar 2021
2313,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,12 Mar 2021
2314,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,15 Feb 2021
2315,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,17 Feb 2021
2316,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,19 Feb 2021
2317,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,24 Feb 2021
2318,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1400,28 Feb 2021
2319,Dhalai,Gandacharra,Potato,Jalander,FAQ,1300,1500,1420,09 Feb 2021
2320,Dhalai,Gandacharra,Potato,Jalander,FAQ,1320,1500,1400,03 Mar 2021
2321,Dhalai,Gandacharra,Potato,Jalander,FAQ,1320,1500,1400,23 Feb 2021
2322,Dhalai,Gandacharra,Potato,Jalander,FAQ,1320,1500,1430,18 Mar 2021
2323,Dhalai,Gandacharra,Potato,Jalander,FAQ,1320,1500,1440,13 Mar 2021
2324,Dhalai,Gandacharra,Potato,Jalander,FAQ,1320,1500,1450,01 Mar 2021
2325,Dhalai,Gandacharra,Potato,Jalander,FAQ,1320,1500,1450,04 Mar 2021
