0,1,2,3,4,5,6,7,8,9
702,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,02 Jan 2019
703,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,04 Dec 2018
704,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,04 Jan 2019
705,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,11 Jan 2019
706,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,15 Dec 2018
707,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,17 Jan 2019
708,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1500,1450,30 Nov 2018
709,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1550,1450,18 Jan 2019
710,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,03 Jan 2019
711,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,07 Dec 2018
712,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,08 Dec 2018
713,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,13 Jan 2019
714,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,16 Dec 2018
715,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,18 Dec 2018
716,West District,Champaknagar,Potato,Jyoti,FAQ,1400,1600,1500,28 Nov 2018
717,West District,Champaknagar,Potato,Jyoti,FAQ,1400,2550,1500,03 Dec 2018
718,West District,Champaknagar,Potato,Jyoti,FAQ,1450,1550,1500,06 Dec 2018
719,West District,Champaknagar,Potato,Jyoti,FAQ,1450,1600,1475,05 Dec 2018
720,West District,Champaknagar,Potato,Jyoti,FAQ,1450,1600,1500,02 Dec 2018
721,West District,Champaknagar,Potato,Jyoti,FAQ,1450,1600,1500,07 Jan 2019
722,West District,Champaknagar,Potato,Jyoti,FAQ,1450,1600,1500,16 Jan 2019
723,West District,Champaknagar,Potato,Jyoti,FAQ,1500,1600,1550,01 Dec 2018
724,West District,Champaknagar,Potato,Jyoti,FAQ,1500,1600,1550,06 Jan 2019
725,West District,Champaknagar,Potato,Jyoti,FAQ,1500,1600,1550,12 Jan 2019
726,West District,Champaknagar,Potato,Jyoti,FAQ,1500,1700,1600,09 Dec 2018
727,West District,Champaknagar,Potato,Jyoti,FAQ,1550,1700,1600,11 Dec 2018
728,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1700,1650,10 Dec 2018
729,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1700,1650,12 Dec 2018
730,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1700,1650,13 Dec 2018
731,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1700,1650,14 Dec 2018
732,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1700,1650,27 Nov 2018
733,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1800,1700,03 Sep 2018
734,West District,Champaknagar,Potato,Jyoti,FAQ,1600,1800,1700,21 Sep 2018
735,West District,Champaknagar,Potato,Jyoti,FAQ,1650,1800,1700,07 Sep 2018
736,West District,Champaknagar,Potato,Jyoti,FAQ,1650,1800,1700,17 Sep 2018
737,West District,Champaknagar,Potato,Jyoti,FAQ,1700,1800,1750,14 Sep 2018
738,West District,Champaknagar,Potato,Jyoti,FAQ,1700,1800,1750,29 Nov 2018
739,West District,Champaknagar,Potato,Jyoti,FAQ,1750,2000,1850,25 Sep 2018
740,West District,Champaknagar,Potato,Jyoti,FAQ,1800,1900,1850,23 Nov 2018
741,West District,Champaknagar,Potato,Jyoti,FAQ,1800,1950,1900,26 Nov 2018
742,West District,Champaknagar,Potato,Jyoti,FAQ,1800,2000,1900,11 Oct 2018
743,West District,Champaknagar,Potato,Jyoti,FAQ,1800,2000,1900,26 Sep 2018
744,West District,Champaknagar,Potato,Jyoti,FAQ,1800,2000,1900,28 Sep 2018
745,West District,Champaknagar,Potato,Jyoti,FAQ,1800,2100,2000,06 Oct 2018
746,West District,Champaknagar,Potato,Jyoti,FAQ,1800,2100,2000,07 Oct 2018
747,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,01 Oct 2018
748,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,02 Nov 2018
749,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,03 Nov 2018
750,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,05 Nov 2018
751,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,05 Oct 2018
752,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,08 Nov 2018
753,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,09 Oct 2018
754,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,13 Oct 2018
755,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,18 Oct 2018
756,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,25 Oct 2018
757,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1900,27 Sep 2018
758,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1950,08 Oct 2018
759,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2000,1950,24 Oct 2018
760,West District,Champaknagar,Potato,Jyoti,FAQ,1850,2050,1900,28 Oct 2018
761,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1925,10 Oct 2018
762,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,04 Nov 2018
763,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,09 Nov 2018
764,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,10 Nov 2018
765,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,11 Nov 2018
766,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,12 Oct 2018
767,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,20 Oct 2018
768,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,21 Oct 2018
769,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,25 Nov 2018
770,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,1950,30 Sep 2018
771,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2000,2000,07 Nov 2018
772,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,02 Oct 2018
773,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,06 Nov 2018
774,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,14 Oct 2018
775,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,15 Oct 2018
776,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,16 Nov 2018
777,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,17 Oct 2018
778,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,18 Nov 2018
779,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,19 Nov 2018
780,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,19 Oct 2018
781,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,20 Nov 2018
782,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,22 Oct 2018
783,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,26 Oct 2018
784,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,27 Oct 2018
785,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,30 Oct 2018
786,West District,Champaknagar,Potato,Jyoti,FAQ,1900,2100,2000,31 Oct 2018
787,West District,Champaknagar,Potato,Jyoti,FAQ,1950,2100,2000,04 Oct 2018
788,West District,Champaknagar,Potato,Jyoti,FAQ,1950,2100,2000,12 Nov 2018
789,West District,Champaknagar,Potato,Jyoti,FAQ,1950,2100,2000,15 Nov 2018
790,West District,Champaknagar,Potato,Jyoti,FAQ,2000,2100,2050,21 Nov 2018
791,West District,Champaknagar,Potato,Jyoti,FAQ,2000,2100,2050,22 Nov 2018
792,West District,Champaknagar,Potato,Jyoti,FAQ,2000,2200,2100,01 Nov 2018
793,West District,Champaknagar,Potato,Jyoti,FAQ,2000,2200,2100,17 Nov 2018
794,Dhalai,Chowmanu,Potato,Jyoti,FAQ,3000,3500,3250,01 Sep 2019
795,Dhalai,Chowmanu,Potato,Local,FAQ,1800,2000,1900,01 Sep 2019
796,Dhalai,Chowmanu,Potato,Local,FAQ,1800,2000,1900,22 Aug 2019
797,Dhalai,Chowmanu,Potato,Local,FAQ,2400,2500,2500,01 Sep 2018
798,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,07 Feb 2019
799,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,07 Mar 2019
800,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,09 Mar 2019
801,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,10 Mar 2019
802,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,13 Feb 2019
803,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,14 Feb 2019
804,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,23 Mar 2019
805,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,24 Feb 2019
806,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,25 Mar 2019
807,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,27 Mar 2019
808,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,28 Feb 2019
809,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,28 Mar 2019
810,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,29 Mar 2019
811,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1200,30 Mar 2019
812,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,01 Apr 2019
813,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,01 Feb 2019
814,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,01 Mar 2019
815,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,02 Mar 2019
816,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,03 Mar 2019
817,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,03 May 2019
818,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,05 Mar 2019
819,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,06 Feb 2019
820,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,06 Mar 2019
821,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,08 Feb 2019
822,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,08 Mar 2019
823,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,09 Feb 2019
824,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,10 Feb 2019
825,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,11 Feb 2019
826,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,11 Mar 2019
827,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,12 Feb 2019
828,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,12 Mar 2019
829,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,13 Mar 2019
830,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,14 Mar 2019
831,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,15 Feb 2019
832,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,15 Mar 2019
833,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,16 Feb 2019
834,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,16 Mar 2019
835,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,17 Feb 2019
836,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,17 Mar 2019
837,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,18 Feb 2019
838,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,18 Mar 2019
839,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,19 Feb 2019
840,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,19 Mar 2019
841,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,20 Feb 2019
842,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,20 Mar 2019
843,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,21 Feb 2019
844,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,21 Mar 2019
845,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,22 Mar 2019
846,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,24 Mar 2019
847,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,26 Apr 2019
848,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,26 Mar 2019
849,North Tripura,Dasda,Potato,Potato,FAQ,1000,1500,1250,31 Mar 2019
850,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1200,04 Apr 2019
851,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1200,25 Feb 2019
852,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1200,27 Feb 2019
853,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1200,28 Apr 2019
854,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1250,06 Apr 2019
855,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1250,08 Apr 2019
856,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1250,11 Apr 2019
857,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1250,16 Apr 2019
858,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1250,26 Feb 2019
859,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1250,27 Apr 2019
860,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,02 Apr 2019
861,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,03 Apr 2019
862,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,05 Apr 2019
863,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,09 Apr 2019
864,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,10 Apr 2019
865,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,15 Apr 2019
866,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,22 Apr 2019
867,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,22 Feb 2019
868,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,24 Apr 2019
869,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1300,29 Apr 2019
870,North Tripura,Dasda,Potato,Potato,FAQ,1100,1500,1350,07 Apr 2019
871,North Tripura,Dasda,Potato,Potato,FAQ,1150,1500,1350,02 May 2019
872,North Tripura,Dasda,Potato,Potato,FAQ,1200,1400,1300,04 Feb 2019
873,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,05 May 2019
874,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,06 May 2019
875,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,07 May 2019
876,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,08 May 2019
877,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,09 May 2019
878,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,17 Apr 2019
879,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,18 Apr 2019
880,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,19 Apr 2019
881,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,25 Apr 2019
882,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1300,30 Apr 2019
883,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,01 May 2019
884,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,02 Feb 2019
885,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,10 May 2019
886,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,12 May 2019
887,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,13 May 2019
888,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,14 May 2019
889,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,15 May 2019
890,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,19 May 2019
891,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,20 Apr 2019
892,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,20 Jan 2019
893,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,20 May 2019
894,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,22 Jan 2019
895,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1350,23 Jan 2019
896,North Tripura,Dasda,Potato,Potato,FAQ,1200,1500,1400,04 May 2019
897,North Tripura,Dasda,Potato,Potato,FAQ,1200,1600,1400,12 Apr 2019
898,North Tripura,Dasda,Potato,Potato,FAQ,1200,1600,1400,13 Apr 2019
899,North Tripura,Dasda,Potato,Potato,FAQ,1250,1500,1300,05 Feb 2019
900,North Tripura,Dasda,Potato,Potato,FAQ,1250,1500,1300,16 May 2019
901,North Tripura,Dasda,Potato,Potato,FAQ,1250,1500,1300,21 May 2019
902,North Tripura,Dasda,Potato,Potato,FAQ,1250,1500,1300,23 May 2019
903,North Tripura,Dasda,Potato,Potato,FAQ,1250,1500,1350,18 May 2019
904,North Tripura,Dasda,Potato,Potato,FAQ,1250,1500,1350,21 Jan 2019
905,North Tripura,Dasda,Potato,Potato,FAQ,1300,1500,1400,18 Jan 2019
906,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1700,11 Jun 2019
907,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1700,26 May 2019
908,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1700,31 Jan 2019
909,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,01 Jan 2019
910,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,01 Jul 2019
911,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,03 Jun 2019
912,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,04 Jul 2019
913,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,04 Jun 2019
914,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,05 Jan 2019
915,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,05 Jun 2019
916,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,06 Jan 2019
917,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,06 Jun 2019
918,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,07 Jan 2019
919,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,07 Jun 2019
920,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,08 Jan 2019
921,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,09 Jun 2019
922,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,10 Jan 2019
923,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,10 Jun 2019
924,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,12 Jun 2019
925,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,13 Jun 2019
926,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,15 Jun 2019
927,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,17 May 2019
928,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,18 Jun 2019
929,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,19 Jun 2019
930,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,21 Jun 2019
931,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,22 Jun 2019
932,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,23 Jun 2019
933,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,24 Jun 2019
934,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,24 May 2019
935,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,25 Jan 2019
936,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,25 Jun 2019
937,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,26 Jan 2019
938,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,26 Jun 2019
939,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,27 Jan 2019
940,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,28 Dec 2018
941,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,28 Jan 2019
942,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,28 May 2019
943,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,29 Dec 2018
944,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,29 Jan 2019
945,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,29 May 2019
946,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,30 Dec 2018
947,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,30 Jun 2019
948,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,30 May 2019
949,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,31 Dec 2018
950,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1750,31 May 2019
951,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,01 Jun 2019
952,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,02 Jul 2019
953,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,02 Jun 2019
954,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,03 Jul 2019
955,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,16 Jun 2019
956,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,17 Jun 2019
957,North Tripura,Dasda,Potato,Potato,FAQ,1500,2000,1800,27 May 2019
958,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1800,06 Jul 2019
959,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1800,17 Jan 2019
960,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1800,24 Dec 2018
961,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,03 Jan 2019
962,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,04 Jan 2019
963,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,12 Jan 2019
964,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,13 Jan 2019
965,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,14 Jan 2019
966,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,15 Jan 2019
967,North Tripura,Dasda,Potato,Potato,FAQ,1700,2000,1850,29 Jun 2019
968,North Tripura,Dasda,Potato,Potato,FAQ,1750,2000,1800,16 Jan 2019
969,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,01 Aug 2019
970,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,01 Sep 2019
971,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,02 Aug 2019
972,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,04 Aug 2019
973,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,05 Aug 2019
974,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,05 Jul 2019
975,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,06 Aug 2019
976,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,07 Aug 2019
977,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,07 Jul 2019
978,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,08 Aug 2019
979,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,08 Jul 2019
980,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,09 Aug 2019
981,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,09 Jul 2019
982,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,10 Aug 2019
983,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,10 Jul 2019
984,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,11 Aug 2019
985,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,11 Jan 2019
986,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,11 Jul 2019
987,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,12 Aug 2019
988,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,12 Jul 2019
989,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,13 Aug 2019
990,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,13 Jul 2019
991,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,14 Aug 2019
992,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,14 Jul 2019
993,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,15 Aug 2019
994,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,15 Jul 2019
995,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,16 Aug 2019
996,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,16 Jul 2019
997,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,17 Aug 2019
998,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,17 Jul 2019
999,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,18 Aug 2019
1000,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,18 Jul 2019
1001,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,19 Aug 2019
1002,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,19 Jul 2019
1003,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,20 Aug 2019
1004,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,20 Jul 2019
1005,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,21 Aug 2019
1006,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,21 Dec 2018
1007,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,21 Jul 2019
1008,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,22 Aug 2019
1009,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,22 Dec 2018
1010,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,22 Jul 2019
1011,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,23 Dec 2018
1012,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,23 Jul 2019
1013,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,24 Aug 2019
1014,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,24 Jul 2019
1015,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,25 Aug 2019
1016,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,25 Jul 2019
1017,North Tripura,Dasda,Potato,Potato,FAQ,1800,2000,1900,26 Aug 2019
