0,1,2,3,4,5,6,7,8,9
1495,Khowai,Kalyanpur,Potato,Jalander,FAQ,3400,3600,3500,26 Jul 2024
1496,Khowai,Kalyanpur,Potato,Jalander,FAQ,3400,3600,3500,29 Aug 2024
1497,Khowai,Kalyanpur,Potato,Jalander,FAQ,3400,3600,3500,29 Jul 2024
1498,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3600,3550,14 Nov 2024
1499,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3600,3550,28 Nov 2024
1500,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,01 Aug 2024
1501,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,03 Sep 2024
1502,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,04 Sep 2024
1503,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,05 Sep 2024
1504,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,09 Sep 2024
1505,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,10 Nov 2024
1506,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,10 Sep 2024
1507,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,11 Sep 2024
1508,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,3700,3600,17 Nov 2024
1509,Khowai,Kalyanpur,Potato,Jalander,FAQ,3500,7100,3550,21 Nov 2024
1510,Khowai,Kalyanpur,Potato,Jalander,FAQ,3600,3800,3700,03 Aug 2024
1511,Khowai,Kalyanpur,Potato,Jalander,FAQ,3600,3800,3700,04 Aug 2024
1512,Khowai,Kalyanpur,Potato,Jalander,FAQ,3600,3800,3700,31 Jul 2024
1513,Khowai,Kalyanpur,Potato,Jalander,FAQ,3600,4000,3800,02 Aug 2024
1514,Khowai,Kalyanpur,Potato,Jalander,FAQ,3700,3900,3800,07 Sep 2024
1515,Khowai,Kalyanpur,Potato,Jalander,FAQ,3700,3900,3800,18 Aug 2024
1516,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,02 Dec 2024
1517,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,03 Dec 2024
1518,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,05 Aug 2024
1519,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,08 Aug 2024
1520,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,23 Nov 2024
1521,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,25 Nov 2024
1522,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,26 Nov 2024
1523,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,27 Nov 2024
1524,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,29 Nov 2024
1525,Khowai,Kalyanpur,Potato,Jalander,FAQ,3800,4000,3900,30 Nov 2024
1526,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4100,4050,11 Aug 2024
1527,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4100,4050,15 Aug 2024
1528,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,02 Sep 2024
1529,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,06 Aug 2024
1530,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,06 Sep 2024
1531,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,12 Nov 2024
1532,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,13 Nov 2024
1533,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,16 Aug 2024
1534,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,18 Nov 2024
1535,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,19 Aug 2024
1536,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,19 Nov 2024
1537,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,20 Aug 2024
1538,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,20 Nov 2024
1539,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,22 Nov 2024
1540,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,23 Aug 2024
1541,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,24 Aug 2024
1542,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,25 Aug 2024
1543,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,26 Aug 2024
1544,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,28 Aug 2024
1545,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,30 Aug 2024
1546,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4200,4100,31 Aug 2024
1547,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4500,4200,07 Aug 2024
1548,Khowai,Kalyanpur,Potato,Jalander,FAQ,4000,4500,4200,14 Aug 2024
1549,Khowai,Kalyanpur,Potato,Jalander,FAQ,4200,4400,4300,12 Aug 2024
1550,Khowai,Kalyanpur,Potato,Jalander,FAQ,4200,4400,4300,17 Aug 2024
1551,Khowai,Kalyanpur,Potato,Jalander,FAQ,4200,4500,4300,09 Aug 2024
1552,Khowai,Kalyanpur,Potato,Jalander,FAQ,4400,4600,4500,13 Aug 2024
1553,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,01 Jul 2024
1554,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,02 Jul 2024
1555,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,04 Jul 2024
1556,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,05 Jul 2024
1557,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,06 Jul 2024
1558,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,08 Jul 2024
1559,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,09 Jul 2024
1560,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,10 Jul 2024
1561,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,11 Jul 2024
1562,West District,Kamalghat,Potato,Local,FAQ,3000,4000,3500,12 Jul 2024
1563,North Tripura,Kanchanpur,Potato,Potato,FAQ,2500,2700,2600,22 Jul 2024
1564,North Tripura,Kanchanpur,Potato,Potato,FAQ,2500,2700,2600,23 Jul 2024
1565,North Tripura,Kanchanpur,Potato,Potato,FAQ,2500,3000,2750,06 Oct 2024
1566,North Tripura,Kanchanpur,Potato,Potato,FAQ,2500,3000,2750,12 Jul 2024
1567,North Tripura,Kanchanpur,Potato,Potato,FAQ,2500,3000,2750,15 Jul 2024
1568,North Tripura,Kanchanpur,Potato,Potato,FAQ,2500,3000,2750,21 Jul 2024
1569,North Tripura,Kanchanpur,Potato,Potato,FAQ,2600,2800,2700,01 Sep 2024
1570,North Tripura,Kanchanpur,Potato,Potato,FAQ,2600,2800,2700,04 Aug 2024
1571,North Tripura,Kanchanpur,Potato,Potato,FAQ,2600,2800,2700,27 Sep 2024
1572,North Tripura,Kanchanpur,Potato,Potato,FAQ,2600,3000,2800,23 Sep 2024
1573,North Tripura,Kanchanpur,Potato,Potato,FAQ,2600,3000,2800,24 Sep 2024
1574,North Tripura,Kanchanpur,Potato,Potato,FAQ,2600,3000,2800,28 Sep 2024
1575,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,01 Aug 2024
1576,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,01 Oct 2024
1577,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,02 Oct 2024
1578,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,02 Sep 2024
1579,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,03 Oct 2024
1580,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,03 Sep 2024
1581,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,04 Oct 2024
1582,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,04 Sep 2024
1583,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,05 Oct 2024
1584,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,14 Aug 2024
1585,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,15 Aug 2024
1586,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,15 Oct 2024
1587,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,15 Sep 2024
1588,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,16 Jul 2024
1589,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,19 Sep 2024
1590,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,20 Jul 2024
1591,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,20 Sep 2024
1592,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,24 Jul 2024
1593,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,25 Aug 2024
1594,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,27 Oct 2024
1595,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,29 Aug 2024
1596,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3000,2900,31 Jul 2024
1597,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,01 Jul 2024
1598,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,02 Jul 2024
1599,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,04 Jul 2024
1600,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,05 Jul 2024
1601,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,06 Jul 2024
1602,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,13 Sep 2024
1603,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,14 Jul 2024
1604,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,22 Sep 2024
1605,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,25 Sep 2024
1606,North Tripura,Kanchanpur,Potato,Potato,FAQ,2800,3200,3000,28 Aug 2024
1607,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,07 Nov 2024
1608,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,07 Oct 2024
1609,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,13 Aug 2024
1610,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,16 Aug 2024
1611,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,17 Aug 2024
1612,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,26 Jul 2024
1613,North Tripura,Kanchanpur,Potato,Potato,FAQ,2900,3100,3000,30 Jul 2024
1614,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3100,3050,19 Jul 2024
1615,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,02 Aug 2024
1616,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,03 Nov 2024
1617,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,09 Aug 2024
1618,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,09 Nov 2024
1619,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,09 Oct 2024
1620,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,10 Nov 2024
1621,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,10 Oct 2024
1622,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,13 Oct 2024
1623,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,14 Sep 2024
1624,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,16 Sep 2024
1625,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,17 Oct 2024
1626,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,18 Aug 2024
1627,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,18 Oct 2024
1628,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,19 Aug 2024
1629,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,20 Oct 2024
1630,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,21 Sep 2024
1631,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,23 Aug 2024
1632,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,23 Oct 2024
1633,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,25 Jul 2024
1634,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,25 Oct 2024
1635,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,27 Aug 2024
1636,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,27 Jul 2024
1637,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,28 Jul 2024
1638,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,29 Jul 2024
1639,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,30 Oct 2024
1640,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3200,3100,30 Sep 2024
1641,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,02 Nov 2024
1642,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,03 Jul 2024
1643,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,07 Jul 2024
1644,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,07 Sep 2024
1645,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,17 Jul 2024
1646,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,17 Nov 2024
1647,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,20 Nov 2024
1648,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,21 Oct 2024
1649,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,22 Oct 2024
1650,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,24 Aug 2024
1651,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,24 Oct 2024
1652,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,26 Oct 2024
1653,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,27 Nov 2024
1654,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3400,3200,29 Oct 2024
1655,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3409,3200,28 Oct 2024
1656,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,01 Dec 2024
1657,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,01 Nov 2024
1658,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,02 Dec 2024
1659,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,03 Dec 2024
1660,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,04 Nov 2024
1661,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,05 Nov 2024
1662,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,08 Sep 2024
1663,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,10 Sep 2024
1664,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,12 Sep 2024
1665,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,13 Nov 2024
1666,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,15 Nov 2024
1667,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,16 Nov 2024
1668,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,16 Oct 2024
1669,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,18 Nov 2024
1670,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,19 Nov 2024
1671,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,19 Oct 2024
1672,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,21 Nov 2024
1673,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,22 Nov 2024
1674,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,23 Nov 2024
1675,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,24 Nov 2024
1676,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,25 Nov 2024
1677,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,26 Nov 2024
1678,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,28 Nov 2024
1679,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,29 Nov 2024
1680,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3250,30 Nov 2024
1681,North Tripura,Kanchanpur,Potato,Potato,FAQ,3000,3500,3260,11 Nov 2024
1682,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,03 Aug 2024
1683,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,05 Aug 2024
1684,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,07 Aug 2024
1685,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,08 Nov 2024
1686,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,11 Sep 2024
1687,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,18 Jul 2024
1688,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,18 Sep 2024
1689,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,20 Aug 2024
1690,North Tripura,Kanchanpur,Potato,Potato,FAQ,3100,3300,3200,31 Aug 2024
1691,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3400,3300,06 Aug 2024
1692,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3400,3300,06 Sep 2024
1693,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3400,3300,09 Sep 2024
1694,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3400,3300,10 Aug 2024
1695,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3400,3300,21 Aug 2024
1696,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3400,3300,22 Aug 2024
1697,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3600,3400,09 Jul 2024
1698,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3600,3400,10 Jul 2024
1699,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3600,3400,14 Nov 2024
1700,North Tripura,Kanchanpur,Potato,Potato,FAQ,3200,3600,3400,30 Aug 2024
1701,North Tripura,Kanchanpur,Potato,Potato,FAQ,3400,3600,3500,11 Aug 2024
1702,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3200,08 Jul 2024
1703,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,01 Jul 2024
1704,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,02 Jul 2024
1705,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,03 Sep 2024
1706,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,04 Jul 2024
1707,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,05 Sep 2024
1708,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,06 Jul 2024
1709,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,06 Sep 2024
1710,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,07 Jul 2024
1711,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,07 Sep 2024
1712,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,09 Jul 2024
1713,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,09 Sep 2024
1714,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,10 Jul 2024
1715,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,10 Sep 2024
1716,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,11 Jul 2024
1717,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,11 Sep 2024
1718,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,12 Jul 2024
1719,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,13 Sep 2024
1720,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,14 Jul 2024
1721,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,15 Jul 2024
1722,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,16 Jul 2024
1723,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,18 Jul 2024
1724,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,20 Jul 2024
1725,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,21 Jul 2024
1726,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,25 Jul 2024
1727,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,26 Jul 2024
1728,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,27 Jul 2024
1729,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3300,28 Jul 2024
1730,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3400,17 Jul 2024
1731,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3400,19 Jul 2024
1732,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3400,22 Jul 2024
1733,Dhalai,Kulai,Potato,Local,FAQ,3000,3500,3400,24 Jul 2024
1734,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3600,30 Sep 2024
1735,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,02 Dec 2024
1736,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,05 Oct 2024
1737,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,06 Nov 2024
1738,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,07 Aug 2024
1739,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,07 Nov 2024
1740,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,10 Aug 2024
1741,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,11 Aug 2024
1742,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,11 Nov 2024
1743,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,11 Oct 2024
1744,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,12 Aug 2024
1745,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,13 Aug 2024
1746,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,15 Oct 2024
1747,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,18 Sep 2024
1748,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,19 Oct 2024
1749,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,20 Sep 2024
1750,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,22 Aug 2024
1751,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,22 Oct 2024
1752,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,24 Aug 2024
1753,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,24 Nov 2024
1754,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,25 Aug 2024
1755,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,26 Aug 2024
1756,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,27 Aug 2024
1757,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,27 Oct 2024
1758,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,27 Sep 2024
1759,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,28 Aug 2024
1760,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,28 Sep 2024
1761,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,29 Jul 2024
1762,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,29 Nov 2024
1763,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,29 Oct 2024
1764,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3700,30 Nov 2024
1765,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,02 Sep 2024
1766,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,03 Aug 2024
1767,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,04 Aug 2024
1768,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,05 Aug 2024
1769,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,06 Aug 2024
1770,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,07 Oct 2024
1771,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,12 Oct 2024
1772,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,16 Aug 2024
1773,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,17 Aug 2024
1774,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,19 Aug 2024
1775,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,19 Sep 2024
1776,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,20 Aug 2024
1777,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,23 Aug 2024
1778,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,25 Nov 2024
1779,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,25 Sep 2024
1780,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,30 Aug 2024
1781,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,30 Jul 2024
1782,Dhalai,Kulai,Potato,Local,FAQ,3500,4000,3800,31 Aug 2024
1783,Dhalai,Kulai,Potato,Local,FAQ,3500,8000,3900,26 Sep 2024
1784,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,01 Sep 2024
1785,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,10 Nov 2024
1786,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,17 Sep 2024
1787,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,20 Nov 2024
1788,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,21 Sep 2024
1789,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,23 Sep 2024
1790,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,29 Aug 2024
1791,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,29 Sep 2024
1792,Dhalai,Kulai,Potato,Local,FAQ,3600,4000,3800,31 Oct 2024
1793,Dhalai,Kulai,Potato,Local,FAQ,4000,4500,4300,13 Nov 2024
1794,Dhalai,Kulai,Potato,Local,FAQ,4000,4500,4300,14 Nov 2024
