0,1,2,3,4,5,6,7,8,9
1702,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,17 Jul 2023
1703,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,18 Jul 2023
1704,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,18 Jun 2023
1705,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,18 Nov 2022
1706,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,19 Aug 2023
1707,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,19 Jul 2023
1708,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,19 Jun 2023
1709,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,20 Aug 2023
1710,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,20 Jul 2023
1711,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,20 Jun 2023
1712,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,21 Aug 2023
1713,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,21 Jun 2023
1714,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,22 Jul 2023
1715,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,22 Jun 2023
1716,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,23 Aug 2023
1717,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,23 Jul 2023
1718,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,24 Jul 2023
1719,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,24 Nov 2022
1720,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,25 Aug 2023
1721,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,25 Jul 2023
1722,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,25 Nov 2022
1723,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,26 Aug 2023
1724,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,26 Jul 2023
1725,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,26 Jun 2023
1726,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,27 Jul 2023
1727,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,27 Jun 2023
1728,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,27 May 2023
1729,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,28 Aug 2023
1730,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,28 Jul 2023
1731,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,28 Jun 2023
1732,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,28 May 2023
1733,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,29 Aug 2023
1734,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,29 Jun 2023
1735,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,29 May 2023
1736,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,30 Jul 2023
1737,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,30 Jun 2023
1738,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,30 Nov 2022
1739,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2200,31 Jul 2023
1740,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2300,06 Dec 2022
1741,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2300,07 Dec 2022
1742,West District,Champaknagar,Potato,Jalander,FAQ,2000,2500,2300,22 Aug 2023
1743,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2200,05 Jul 2023
1744,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,12 Aug 2023
1745,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,13 Aug 2023
1746,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,14 Dec 2022
1747,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,15 Dec 2022
1748,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,17 Dec 2022
1749,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,18 Dec 2022
1750,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,27 Dec 2022
1751,West District,Champaknagar,Potato,Jalander,FAQ,2000,3000,2500,29 Dec 2022
1752,West District,Champaknagar,Potato,Jalander,FAQ,2200,2500,2400,22 Nov 2022
1753,West District,Champaknagar,Potato,Jalander,FAQ,2200,2600,2400,01 Dec 2022
1754,West District,Champaknagar,Potato,Jalander,FAQ,2200,2600,2400,08 Dec 2022
1755,West District,Champaknagar,Potato,Jalander,FAQ,2200,2600,2400,23 Nov 2022
1756,West District,Champaknagar,Potato,Jalander,FAQ,2200,2600,2400,28 Nov 2022
1757,West District,Champaknagar,Potato,Jalander,FAQ,2200,3000,2500,07 Nov 2022
1758,West District,Champaknagar,Potato,Jalander,FAQ,2200,3000,2500,14 Aug 2023
1759,West District,Champaknagar,Potato,Jalander,FAQ,2200,3000,2600,27 Oct 2022
1760,West District,Champaknagar,Potato,Jalander,FAQ,2400,2800,2600,30 Sep 2022
1761,West District,Champaknagar,Potato,Jalander,FAQ,2400,3000,2600,02 Nov 2022
1762,West District,Champaknagar,Potato,Jalander,FAQ,2400,3000,2600,04 Nov 2022
1763,West District,Champaknagar,Potato,Jalander,FAQ,2400,3000,2800,10 Nov 2022
1764,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2700,11 Nov 2022
1765,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2700,21 Sep 2022
1766,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2700,25 Sep 2022
1767,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,02 Sep 2022
1768,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,03 Nov 2022
1769,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,03 Sep 2022
1770,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,05 Sep 2022
1771,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,06 Nov 2022
1772,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,06 Sep 2022
1773,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,07 Sep 2022
1774,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,08 Nov 2022
1775,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,08 Sep 2022
1776,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,09 Nov 2022
1777,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,10 Oct 2022
1778,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,12 Oct 2022
1779,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,12 Sep 2022
1780,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,13 Nov 2022
1781,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,14 Nov 2022
1782,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,14 Oct 2022
1783,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,14 Sep 2022
1784,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,15 Nov 2022
1785,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,16 Nov 2022
1786,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,16 Sep 2022
1787,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,17 Nov 2022
1788,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,17 Sep 2022
1789,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,18 Oct 2022
1790,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,18 Sep 2022
1791,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,19 Nov 2022
1792,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,22 Sep 2022
1793,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,23 Sep 2022
1794,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,24 Sep 2022
1795,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,28 Oct 2022
1796,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,28 Sep 2022
1797,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,29 Nov 2022
1798,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,29 Sep 2022
1799,West District,Champaknagar,Potato,Jalander,FAQ,2500,3000,2800,31 Oct 2022
1800,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,01 Nov 2022
1801,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,01 Oct 2022
1802,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,01 Sep 2022
1803,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,04 Sep 2022
1804,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,05 Nov 2022
1805,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,10 Sep 2022
1806,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,11 Oct 2022
1807,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,11 Sep 2022
1808,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,12 Nov 2022
1809,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,13 Oct 2022
1810,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,13 Sep 2022
1811,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,15 Oct 2022
1812,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,15 Sep 2022
1813,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,17 Oct 2022
1814,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,19 Oct 2022
1815,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,19 Sep 2022
1816,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,20 Oct 2022
1817,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,20 Sep 2022
1818,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,24 Oct 2022
1819,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,25 Oct 2022
1820,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,26 Oct 2022
1821,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,26 Sep 2022
1822,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,27 Sep 2022
1823,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,29 Oct 2022
1824,West District,Champaknagar,Potato,Jalander,FAQ,2600,3000,2800,30 Oct 2022
1825,West District,Champaknagar,Potato,Jalander,FAQ,2700,3000,2800,08 Oct 2022
1826,West District,Champaknagar,Potato,Jalander,FAQ,2700,3000,2800,09 Oct 2022
1827,West District,Champaknagar,Potato,Jalander,FAQ,2700,3000,2900,16 Oct 2022
1828,West District,Champaknagar,Potato,Jalander,FAQ,3000,3500,3200,09 Aug 2023
1829,West District,Champaknagar,Potato,Jalander,FAQ,3000,3500,3200,10 Aug 2023
1830,West District,Champaknagar,Potato,Jalander,FAQ,3000,3500,3200,11 Aug 2023
1831,West District,Champaknagar,Potato,Local,FAQ,1200,1500,1300,03 Feb 2023
1832,West District,Champaknagar,Potato,Local,FAQ,1200,1500,1300,03 Mar 2023
1833,West District,Champaknagar,Potato,Local,FAQ,1200,1500,1300,20 Feb 2023
1834,West District,Champaknagar,Potato,Local,FAQ,1200,1500,1300,24 Feb 2023
1835,West District,Champaknagar,Potato,Local,FAQ,1200,1500,1300,27 Feb 2023
1836,West District,Champaknagar,Potato,Local,FAQ,1300,1800,1600,23 Mar 2023
1837,West District,Champaknagar,Potato,Local,FAQ,1400,1800,1600,26 Feb 2023
1838,West District,Champaknagar,Potato,Local,FAQ,1400,2000,1700,24 Mar 2023
1839,West District,Champaknagar,Potato,Local,FAQ,1500,1800,1600,01 Mar 2023
1840,West District,Champaknagar,Potato,Local,FAQ,1500,1800,1600,22 Feb 2023
1841,West District,Champaknagar,Potato,Local,FAQ,1500,1800,1700,21 Feb 2023
1842,West District,Champaknagar,Potato,Local,FAQ,1500,1900,1800,04 Mar 2023
1843,West District,Champaknagar,Potato,Local,FAQ,1500,2000,1700,05 Apr 2023
1844,West District,Champaknagar,Potato,Local,FAQ,1500,2000,1800,06 Mar 2023
1845,West District,Champaknagar,Potato,Local,FAQ,1500,2000,1800,27 Mar 2023
1846,West District,Champaknagar,Potato,Local,FAQ,1500,2000,1800,31 Mar 2023
1847,West District,Champaknagar,Potato,Local,FAQ,1500,2500,2000,09 Jan 2023
1848,West District,Champaknagar,Potato,Local,FAQ,1600,1800,1700,23 Feb 2023
1849,West District,Champaknagar,Potato,Local,FAQ,1600,1800,1700,25 Feb 2023
1850,West District,Champaknagar,Potato,Local,FAQ,1600,1800,1700,28 Feb 2023
1851,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,03 Apr 2023
1852,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,04 Apr 2023
1853,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,23 Jan 2023
1854,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,24 Jan 2023
1855,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,25 Jan 2023
1856,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,25 Mar 2023
1857,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,26 Mar 2023
1858,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,28 Mar 2023
1859,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,29 Mar 2023
1860,West District,Champaknagar,Potato,Local,FAQ,1600,2000,1800,30 Mar 2023
1861,West District,Champaknagar,Potato,Local,FAQ,1600,3000,2000,06 Jan 2023
1862,West District,Champaknagar,Potato,Local,FAQ,1700,1900,1800,02 Mar 2023
1863,West District,Champaknagar,Potato,Local,FAQ,1700,2000,1800,01 Apr 2023
1864,West District,Champaknagar,Potato,Local,FAQ,1700,2000,1800,02 Apr 2023
1865,West District,Champaknagar,Potato,Local,FAQ,1700,2000,1800,20 May 2023
1866,West District,Champaknagar,Potato,Local,FAQ,1800,2000,1900,05 Mar 2023
1867,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2000,11 Jan 2023
1868,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2000,12 Jan 2023
1869,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2200,02 Feb 2023
1870,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2200,10 Jan 2023
1871,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2200,15 Jan 2023
1872,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2200,16 Jan 2023
1873,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2200,19 Jan 2023
1874,West District,Champaknagar,Potato,Local,FAQ,1800,2500,2200,22 Jan 2023
1875,West District,Champaknagar,Potato,Local,FAQ,1800,3000,2500,04 Jan 2023
1876,West District,Champaknagar,Potato,Local,FAQ,1800,3000,2500,05 Jan 2023
1877,West District,Champaknagar,Potato,Local,FAQ,1800,3000,2500,07 Jan 2023
1878,West District,Champaknagar,Potato,Local,FAQ,1800,3000,2500,26 Jan 2023
1879,West District,Champaknagar,Potato,Local,FAQ,2000,2500,2200,14 Jan 2023
1880,West District,Champaknagar,Potato,Local,FAQ,2000,3000,2500,08 Jan 2023
1881,West District,Champaknagar,Potato,Local,FAQ,2000,3000,2500,17 Jan 2023
1882,West District,Champaknagar,Potato,Local,FAQ,2000,3000,2500,18 Jan 2023
1883,West District,Champaknagar,Potato,Local,FAQ,2000,3000,2500,20 Jan 2023
1884,West District,Champaknagar,Potato,Local,FAQ,2000,3000,2500,21 Jan 2023
1885,West District,Champaknagar,Potato,Local,FAQ,2000,3000,2500,27 Jan 2023
1886,West District,Champaknagar,Potato,Local,FAQ,2500,3000,2800,19 Dec 2022
1887,West District,Champaknagar,Potato,Local,FAQ,2600,3000,2800,09 Dec 2022
1888,West District,Champaknagar,Potato,Local,FAQ,4000,5000,4500,06 Dec 2022
1889,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,01 Apr 2023
1890,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,01 Mar 2023
1891,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,03 Mar 2023
1892,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,04 Mar 2023
1893,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,06 Mar 2023
1894,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,07 Mar 2023
1895,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,08 Mar 2023
1896,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,09 Mar 2023
1897,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,10 Mar 2023
1898,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,11 Mar 2023
1899,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,12 Mar 2023
1900,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,13 Mar 2023
1901,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,14 Mar 2023
1902,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,15 Mar 2023
1903,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,16 Mar 2023
1904,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,17 Mar 2023
1905,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,18 Mar 2023
1906,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,19 Mar 2023
1907,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,20 Mar 2023
1908,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,21 Mar 2023
1909,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,22 Mar 2023
1910,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,23 Mar 2023
1911,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,24 Mar 2023
1912,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,25 Mar 2023
1913,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,26 Mar 2023
1914,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,27 Mar 2023
1915,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,28 Feb 2023
1916,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,28 Mar 2023
1917,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,30 Mar 2023
1918,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1500,2000,1750,31 Mar 2023
1919,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,03 Apr 2023
1920,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,04 Apr 2023
1921,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,05 Apr 2023
1922,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,06 Apr 2023
1923,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,07 Apr 2023
1924,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,08 Apr 2023
1925,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,11 Feb 2023
1926,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,12 Feb 2023
1927,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,13 Feb 2023
1928,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,14 Apr 2023
1929,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,14 Feb 2023
1930,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,15 Feb 2023
1931,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,18 Apr 2023
1932,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,20 Feb 2023
1933,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,21 Feb 2023
1934,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,22 Feb 2023
1935,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,23 Feb 2023
1936,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,24 Feb 2023
1937,Dhalai,Chowmanu,Potato,Jyoti,FAQ,1800,2000,1900,25 Feb 2023
1938,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,01 Feb 2023
1939,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,01 May 2023
1940,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,02 Feb 2023
1941,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,03 Feb 2023
1942,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,03 May 2023
1943,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,04 Feb 2023
1944,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,05 Feb 2023
1945,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,05 May 2023
1946,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,06 May 2023
1947,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,07 Feb 2023
1948,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,07 May 2023
1949,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,08 Feb 2023
1950,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,08 May 2023
1951,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,09 Apr 2023
1952,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,09 Feb 2023
1953,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,10 Feb 2023
1954,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,10 May 2023
1955,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,11 Apr 2023
1956,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,11 May 2023
1957,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,12 May 2023
1958,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,14 May 2023
1959,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,15 May 2023
1960,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,16 May 2023
1961,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,17 Apr 2023
1962,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,17 Feb 2023
1963,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,17 May 2023
1964,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,18 Feb 2023
1965,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,18 May 2023
1966,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,19 May 2023
1967,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,20 Apr 2023
1968,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,20 May 2023
1969,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,21 Apr 2023
1970,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,21 May 2023
1971,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,22 Apr 2023
1972,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,22 Jan 2023
1973,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,23 Apr 2023
1974,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,23 Jan 2023
1975,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,23 May 2023
1976,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,24 Apr 2023
1977,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,24 Jan 2023
1978,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,24 May 2023
1979,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,25 Apr 2023
1980,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,25 May 2023
1981,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,26 Apr 2023
1982,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,26 May 2023
1983,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,27 Apr 2023
1984,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,27 Jan 2023
1985,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,28 Apr 2023
1986,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,28 Jan 2023
1987,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,29 Apr 2023
1988,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,29 Jan 2023
1989,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,30 Apr 2023
1990,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,30 Jan 2023
1991,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,2500,2250,31 Jan 2023
1992,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2250,16 Feb 2023
1993,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2250,19 Apr 2023
1994,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2250,19 Feb 2023
1995,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2500,20 Jan 2023
1996,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2500,21 Jan 2023
1997,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2500,25 Jan 2023
1998,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2000,3000,2500,26 Jan 2023
1999,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,01 Jan 2023
2000,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,02 Jan 2023
2001,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,03 Jan 2023
2002,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,05 Jan 2023
2003,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,07 Jan 2023
2004,Dhalai,Chowmanu,Potato,Jyoti,FAQ,2500,3000,2750,08 Dec 2022
