0,1,2,3,4,5,6,7,8,9
989,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,11 May 2019
990,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,12 May 2019
991,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,13 May 2019
992,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,15 May 2019
993,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,16 May 2019
994,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,17 Apr 2019
995,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,18 Mar 2019
996,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,600,27 Aug 2019
997,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,625,05 May 2019
998,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,625,06 May 2019
999,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,650,03 May 2019
1000,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,650,20 Mar 2019
1001,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,650,22 Mar 2019
1002,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,650,25 Mar 2019
1003,Haridwar,Haridwar Union,Potato,Other,FAQ,400,800,650,27 Sep 2018
1004,Haridwar,Haridwar Union,Potato,Other,FAQ,400,810,500,06 Jul 2019
1005,Haridwar,Haridwar Union,Potato,Other,FAQ,400,815,500,07 Jul 2019
1006,Haridwar,Haridwar Union,Potato,Other,FAQ,400,820,500,08 Jul 2019
1007,Haridwar,Haridwar Union,Potato,Other,FAQ,400,820,500,10 Jul 2019
1008,Haridwar,Haridwar Union,Potato,Other,FAQ,400,820,500,13 Jul 2019
1009,Haridwar,Haridwar Union,Potato,Other,FAQ,400,820,500,19 Apr 2019
1010,Haridwar,Haridwar Union,Potato,Other,FAQ,400,825,500,09 Jul 2019
1011,Haridwar,Haridwar Union,Potato,Other,FAQ,400,825,500,12 Jul 2019
1012,Haridwar,Haridwar Union,Potato,Other,FAQ,400,830,500,11 Jul 2019
1013,Haridwar,Haridwar Union,Potato,Other,FAQ,400,835,500,14 Jul 2019
1014,Haridwar,Haridwar Union,Potato,Other,FAQ,400,850,500,16 Jul 2019
1015,Haridwar,Haridwar Union,Potato,Other,FAQ,400,850,500,18 Jul 2019
1016,Haridwar,Haridwar Union,Potato,Other,FAQ,400,850,500,19 Jul 2019
1017,Haridwar,Haridwar Union,Potato,Other,FAQ,400,900,700,14 Nov 2018
1018,Haridwar,Haridwar Union,Potato,Other,FAQ,400,900,700,16 Sep 2018
1019,Haridwar,Haridwar Union,Potato,Other,FAQ,400,1000,800,26 Oct 2018
1020,Haridwar,Haridwar Union,Potato,Other,FAQ,400,1100,800,25 Oct 2018
1021,Haridwar,Haridwar Union,Potato,Other,FAQ,400,1100,850,27 Oct 2018
1022,Haridwar,Haridwar Union,Potato,Other,FAQ,400,1100,850,30 Oct 2018
1023,Haridwar,Haridwar Union,Potato,Other,FAQ,415,800,500,20 Apr 2019
1024,Haridwar,Haridwar Union,Potato,Other,FAQ,425,800,600,23 Apr 2019
1025,Haridwar,Haridwar Union,Potato,Other,FAQ,425,800,610,25 Apr 2019
1026,Haridwar,Haridwar Union,Potato,Other,FAQ,430,800,600,24 Apr 2019
1027,Haridwar,Haridwar Union,Potato,Other,FAQ,430,800,600,26 Apr 2019
1028,Haridwar,Haridwar Union,Potato,Other,FAQ,430,800,600,29 Apr 2019
1029,Haridwar,Haridwar Union,Potato,Other,FAQ,430,800,600,30 Apr 2019
1030,Haridwar,Haridwar Union,Potato,Other,FAQ,435,780,600,21 Apr 2019
1031,Haridwar,Haridwar Union,Potato,Other,FAQ,435,780,600,22 Apr 2019
1032,Haridwar,Haridwar Union,Potato,Other,FAQ,435,800,610,28 Apr 2019
1033,Haridwar,Haridwar Union,Potato,Other,FAQ,450,575,500,25 Dec 2018
1034,Haridwar,Haridwar Union,Potato,Other,FAQ,450,600,500,03 Mar 2019
1035,Haridwar,Haridwar Union,Potato,Other,FAQ,450,600,500,27 Dec 2018
1036,Haridwar,Haridwar Union,Potato,Other,FAQ,450,600,550,23 Dec 2018
1037,Haridwar,Haridwar Union,Potato,Other,FAQ,450,700,640,16 Mar 2019
1038,Haridwar,Haridwar Union,Potato,Other,FAQ,450,700,640,17 Mar 2019
1039,Haridwar,Haridwar Union,Potato,Other,FAQ,450,750,550,08 Dec 2018
1040,Haridwar,Haridwar Union,Potato,Other,FAQ,450,750,550,12 Dec 2018
1041,Haridwar,Haridwar Union,Potato,Other,FAQ,450,750,600,26 Sep 2018
1042,Haridwar,Haridwar Union,Potato,Other,FAQ,450,800,600,27 Apr 2019
1043,Haridwar,Haridwar Union,Potato,Other,FAQ,450,800,650,19 Mar 2019
1044,Haridwar,Haridwar Union,Potato,Other,FAQ,450,900,700,13 Nov 2018
1045,Haridwar,Haridwar Union,Potato,Other,FAQ,450,900,750,16 Nov 2018
1046,Haridwar,Haridwar Union,Potato,Other,FAQ,450,1100,800,28 Oct 2018
1047,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,600,07 Dec 2018
1048,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,600,26 Nov 2018
1049,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,600,28 Aug 2019
1050,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,600,29 Aug 2019
1051,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,650,22 Nov 2018
1052,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,650,25 Nov 2018
1053,Haridwar,Haridwar Union,Potato,Other,FAQ,500,800,650,28 Nov 2018
1054,Haridwar,Haridwar Union,Potato,Other,FAQ,500,850,600,27 Nov 2018
1055,Haridwar,Haridwar Union,Potato,Other,FAQ,500,850,650,24 Nov 2018
1056,Haridwar,Haridwar Union,Potato,Other,FAQ,500,850,700,23 Nov 2018
1057,Haridwar,Haridwar Union,Potato,Other,FAQ,500,900,600,21 Jul 2019
1058,Haridwar,Haridwar Union,Potato,Other,FAQ,500,900,600,22 Jul 2019
1059,Haridwar,Haridwar Union,Potato,Other,FAQ,500,900,600,29 Sep 2018
1060,Haridwar,Haridwar Union,Potato,Other,FAQ,500,900,650,27 Jul 2019
1061,Haridwar,Haridwar Union,Potato,Other,FAQ,500,900,670,26 Jul 2019
1062,Haridwar,Haridwar Union,Potato,Other,FAQ,500,900,750,12 Nov 2018
1063,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1100,750,17 Oct 2018
1064,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1100,850,20 Oct 2018
1065,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1200,800,16 Oct 2018
1066,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1200,800,22 Oct 2018
1067,Haridwar,Haridwar Union,Potato,Other,FAQ,550,800,700,19 Nov 2018
1068,Haridwar,Haridwar Union,Potato,Other,FAQ,550,900,650,23 Jul 2019
1069,Haridwar,Haridwar Union,Potato,Other,FAQ,550,900,650,24 Jul 2019
1070,Haridwar,Haridwar Union,Potato,Other,FAQ,550,900,650,25 Jul 2019
1071,Haridwar,Haridwar Union,Potato,Other,FAQ,550,1000,750,11 Nov 2018
1072,Haridwar,Haridwar Union,Potato,Other,FAQ,550,1150,800,18 Oct 2018
1073,Haridwar,Haridwar Union,Potato,Other,FAQ,550,1150,850,23 Oct 2018
1074,Haridwar,Haridwar Union,Potato,Other,FAQ,550,1150,900,21 Oct 2018
1075,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,625,17 Aug 2019
1076,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,635,11 Aug 2019
1077,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,640,19 Aug 2019
1078,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,01 Aug 2019
1079,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,02 Aug 2019
1080,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,03 Aug 2019
1081,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,04 Aug 2019
1082,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,05 Aug 2019
1083,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,08 Aug 2019
1084,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,10 Aug 2019
1085,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,16 Aug 2019
1086,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,650,18 Aug 2019
1087,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,655,06 Aug 2019
1088,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,660,07 Aug 2019
1089,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,660,09 Aug 2019
1090,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,665,13 Aug 2019
1091,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,670,14 Aug 2019
1092,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,675,12 Aug 2019
1093,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,750,01 Sep 2018
1094,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,750,07 Sep 2018
1095,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,750,21 Nov 2018
1096,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,800,03 Oct 2018
1097,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,800,04 Sep 2018
1098,Haridwar,Haridwar Union,Potato,Other,FAQ,600,900,850,02 Sep 2018
1099,Haridwar,Haridwar Union,Potato,Other,FAQ,600,920,640,21 Aug 2019
1100,Haridwar,Haridwar Union,Potato,Other,FAQ,600,920,640,22 Aug 2019
1101,Haridwar,Haridwar Union,Potato,Other,FAQ,600,920,650,20 Aug 2019
1102,Haridwar,Haridwar Union,Potato,Other,FAQ,600,925,645,23 Aug 2019
1103,Haridwar,Haridwar Union,Potato,Other,FAQ,600,940,630,26 Aug 2019
1104,Haridwar,Haridwar Union,Potato,Other,FAQ,600,950,640,25 Aug 2019
1105,Haridwar,Haridwar Union,Potato,Other,FAQ,600,950,650,10 Nov 2018
1106,Haridwar,Haridwar Union,Potato,Other,FAQ,600,950,650,24 Aug 2019
1107,Haridwar,Haridwar Union,Potato,Other,FAQ,600,950,750,01 Sep 2019
1108,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,01 Nov 2018
1109,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,01 Oct 2018
1110,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,03 Nov 2018
1111,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,05 Nov 2018
1112,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,10 Sep 2018
1113,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,840,06 Nov 2018
1114,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1050,750,08 Nov 2018
1115,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1100,900,06 Oct 2018
1116,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1100,900,10 Oct 2018
1117,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1100,950,05 Oct 2018
1118,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,900,09 Oct 2018
1119,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,900,12 Oct 2018
1120,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,950,07 Oct 2018
1121,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1250,1000,14 Oct 2018
1122,Haridwar,Haridwar Union,Potato,Other,FAQ,620,950,800,08 Sep 2018
1123,Haridwar,Haridwar Union,Potato,Other,FAQ,625,940,800,06 Sep 2018
1124,Haridwar,Haridwar Union,Potato,Other,FAQ,630,1000,800,09 Sep 2018
1125,Haridwar,Haridwar Union,Potato,Other,FAQ,640,1050,800,04 Nov 2018
1126,Haridwar,Haridwar Union,Potato,Other,FAQ,650,900,800,12 Sep 2018
1127,Haridwar,Haridwar Union,Potato,Other,FAQ,650,950,800,03 Sep 2018
1128,Haridwar,Haridwar Union,Potato,Other,FAQ,650,950,800,05 Sep 2018
1129,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1000,700,09 Nov 2018
1130,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1000,900,02 Oct 2018
1131,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1000,900,04 Oct 2018
1132,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1050,750,02 Nov 2018
1133,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1100,950,11 Oct 2018
1134,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1200,950,08 Oct 2018
1135,Haridwar,Haridwar Union,Potato,Other,FAQ,650,1200,950,13 Oct 2018
1136,Haridwar,Haridwar Union,Potato,Other,FAQ,700,950,850,11 Sep 2018
1137,Haridwar,Haridwar Union,Potato,Other,FAQ,1000,1150,1050,20 Jul 2019
1138,Haridwar,Haridwar Union,Potato,Other,Small,400,1200,800,29 Oct 2018
1139,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,300,300,17 Mar 2019
1140,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,300,300,21 Feb 2019
1141,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,310,305,27 Feb 2019
1142,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,400,387,07 Mar 2019
1143,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,500,318,15 Feb 2019
1144,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,600,425,26 Apr 2019
1145,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,310,600,500,19 Jan 2019
1146,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,320,350,335,14 Feb 2019
1147,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,320,370,352,25 Jan 2019
1148,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,320,500,380,08 Jan 2019
1149,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,360,360,360,03 Jan 2019
1150,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,01 Apr 2019
1151,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,03 Apr 2019
1152,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,03 Jul 2019
1153,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,04 Aug 2019
1154,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,04 Feb 2019
1155,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,06 Mar 2019
1156,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,07 Apr 2019
1157,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,08 Feb 2019
1158,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,09 Jul 2019
1159,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,11 Feb 2019
1160,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,12 Apr 2019
1161,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,13 Apr 2019
1162,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,14 Apr 2019
1163,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,15 Apr 2019
1164,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,16 Jul 2019
1165,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,19 Apr 2019
1166,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,21 Jun 2019
1167,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,22 Feb 2019
1168,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,23 Apr 2019
1169,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,23 Mar 2019
1170,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,26 Jan 2019
1171,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,26 Jul 2019
1172,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,26 Jun 2019
1173,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,26 May 2019
1174,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,27 Mar 2019
1175,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,400,400,29 Apr 2019
1176,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,410,22 Aug 2019
1177,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,410,23 Aug 2019
1178,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,420,14 Jul 2019
1179,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,422,13 Jan 2019
1180,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,430,20 Dec 2018
1181,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,432,20 Mar 2019
1182,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,434,27 Jun 2019
1183,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,440,04 Jun 2019
1184,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,444,18 Jul 2019
1185,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,450,02 May 2019
1186,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,450,16 Feb 2019
1187,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,450,20 Apr 2019
1188,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,453,30 Mar 2019
1189,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,466,03 Feb 2019
1190,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,500,470,01 May 2019
1191,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,466,20 Feb 2019
1192,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,473,22 Apr 2019
1193,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,480,15 May 2019
1194,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,481,14 Jun 2019
1195,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,541,23 May 2019
1196,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,560,11 Jul 2019
1197,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,800,600,28 Apr 2019
1198,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,900,816,03 Aug 2019
1199,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,410,800,554,19 Dec 2018
1200,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,450,450,450,20 Jul 2019
1201,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,01 Mar 2019
1202,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,02 Mar 2019
1203,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,04 May 2019
1204,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,05 Apr 2019
1205,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,05 Aug 2019
1206,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,05 Mar 2019
1207,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,06 Apr 2019
1208,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,07 Feb 2019
1209,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,08 Apr 2019
1210,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,08 Jul 2019
1211,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,08 Mar 2019
1212,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,09 Apr 2019
1213,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,09 Feb 2019
1214,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,09 Jun 2019
1215,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,09 May 2019
1216,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,10 May 2019
1217,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,11 Jun 2019
1218,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,11 Mar 2019
1219,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,12 Jul 2019
1220,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,12 Jun 2019
1221,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,12 Mar 2019
1222,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,12 May 2019
1223,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,13 Dec 2018
1224,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,13 Jul 2019
1225,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,13 Mar 2019
1226,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,14 Jan 2019
1227,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,15 Jan 2019
1228,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,15 Jul 2019
1229,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,15 Mar 2019
1230,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,17 Apr 2019
1231,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,17 Jul 2019
1232,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,17 Jun 2019
1233,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,18 Apr 2019
1234,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,19 Mar 2019
1235,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,21 Aug 2019
1236,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,21 Jul 2019
1237,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,24 Aug 2019
1238,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,24 Jun 2019
1239,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,25 Apr 2019
1240,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,25 Feb 2019
1241,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,26 Aug 2019
1242,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,26 Feb 2019
1243,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,27 May 2019
1244,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,28 Mar 2019
1245,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,29 Jan 2019
1246,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,29 Mar 2019
1247,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,29 May 2019
1248,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,500,500,30 May 2019
1249,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,600,505,27 Aug 2019
1250,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,600,550,01 Jun 2019
1251,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,600,560,21 Apr 2019
1252,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,600,575,22 Jun 2019
1253,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,600,576,02 Feb 2019
1254,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,600,583,30 Jan 2019
1255,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,01 Dec 2018
1256,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,01 Jan 2019
1257,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,02 Jan 2019
1258,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,04 Dec 2018
1259,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,04 Jan 2019
1260,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,05 Oct 2018
1261,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,06 Dec 2018
1262,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,06 Sep 2018
1263,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,07 Aug 2019
1264,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,07 Dec 2018
1265,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,08 Dec 2018
1266,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,08 Oct 2018
1267,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,08 Sep 2018
1268,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,10 Dec 2018
1269,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,10 Feb 2019
1270,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,10 Sep 2018
1271,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,11 Sep 2018
1272,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,12 Dec 2018
1273,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,12 Sep 2018
1274,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,13 Aug 2019
1275,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,14 Aug 2019
1276,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,14 Mar 2019
1277,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,15 Dec 2018
1278,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,16 Jan 2019
1279,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,16 Jun 2019
1280,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,18 Aug 2019
1281,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,20 May 2019
1282,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,23 Jun 2019
1283,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,24 Jan 2019
1284,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,24 Nov 2018
1285,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,600,600,25 Aug 2019
