0,1,2,3,4,5,6,7,8,9
820,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1200,850,09 Jul 2015
821,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1200,850,26 Aug 2015
822,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,01 Jul 2015
823,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,07 Jul 2015
824,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,10 Jul 2015
825,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,11 Jul 2015
826,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,12 Jul 2015
827,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,13 Jul 2015
828,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,15 Jul 2015
829,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1300,900,25 Aug 2015
830,Haridwar,Haridwar Union,Potato,Other,FAQ,500,1400,950,01 Sep 2015
831,Haridwar,Haridwar Union,Potato,Other,FAQ,600,650,625,02 Mar 2015
832,Haridwar,Haridwar Union,Potato,Other,FAQ,600,650,625,29 Dec 2014
833,Haridwar,Haridwar Union,Potato,Other,FAQ,600,700,650,20 Dec 2014
834,Haridwar,Haridwar Union,Potato,Other,FAQ,600,700,650,22 Dec 2014
835,Haridwar,Haridwar Union,Potato,Other,FAQ,600,700,650,28 Dec 2014
836,Haridwar,Haridwar Union,Potato,Other,FAQ,600,800,700,11 Dec 2014
837,Haridwar,Haridwar Union,Potato,Other,FAQ,600,800,700,12 Dec 2014
838,Haridwar,Haridwar Union,Potato,Other,FAQ,600,800,700,13 Dec 2014
839,Haridwar,Haridwar Union,Potato,Other,FAQ,600,800,700,14 Dec 2014
840,Haridwar,Haridwar Union,Potato,Other,FAQ,600,800,700,24 Dec 2014
841,Haridwar,Haridwar Union,Potato,Other,FAQ,600,800,700,30 Jun 2015
842,Haridwar,Haridwar Union,Potato,Other,FAQ,600,950,800,21 Jun 2015
843,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,16 Jun 2015
844,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,18 Jun 2015
845,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,20 Jun 2015
846,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,22 Jun 2015
847,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,23 Jun 2015
848,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1000,800,24 Jun 2015
849,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,850,17 Jul 2015
850,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,900,05 Jul 2015
851,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,900,16 Jul 2015
852,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1200,900,20 Jul 2015
853,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,900,06 Jul 2015
854,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,900,11 Aug 2015
855,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,900,14 Jul 2015
856,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,900,22 Aug 2015
857,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,950,04 Jul 2015
858,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,950,13 Aug 2015
859,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,950,18 Jul 2015
860,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,950,19 Jul 2015
861,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,950,28 Aug 2015
862,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,950,29 Aug 2015
863,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,1000,04 Aug 2015
864,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1300,1000,30 Aug 2015
865,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,02 Aug 2015
866,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,03 Aug 2015
867,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,05 Aug 2015
868,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,08 Aug 2015
869,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,09 Aug 2015
870,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,10 Aug 2015
871,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,12 Aug 2015
872,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,14 Aug 2015
873,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,16 Aug 2015
874,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,17 Aug 2015
875,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,18 Aug 2015
876,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,22 Jul 2015
877,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,25 Jul 2015
878,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,27 Jul 2015
879,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1400,1000,29 Jul 2015
880,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1500,1000,21 Jul 2015
881,Haridwar,Haridwar Union,Potato,Other,FAQ,600,1500,1050,26 Jul 2015
882,Haridwar,Haridwar Union,Potato,Other,FAQ,700,800,750,17 Dec 2014
883,Haridwar,Haridwar Union,Potato,Other,FAQ,700,800,750,18 Dec 2014
884,Haridwar,Haridwar Union,Potato,Other,FAQ,700,900,800,09 Dec 2014
885,Haridwar,Haridwar Union,Potato,Other,FAQ,700,1400,1050,07 Aug 2015
886,Haridwar,Haridwar Union,Potato,Other,FAQ,700,1400,1100,06 Aug 2015
887,Haridwar,Haridwar Union,Potato,Other,FAQ,700,1500,1100,01 Aug 2015
888,Haridwar,Haridwar Union,Potato,Other,FAQ,700,1500,1100,23 Jul 2015
889,Haridwar,Haridwar Union,Potato,Other,FAQ,700,1500,1100,28 Jul 2015
890,Haridwar,Haridwar Union,Potato,Other,FAQ,700,1600,1100,30 Jul 2015
891,Haridwar,Haridwar Union,Potato,Other,FAQ,800,850,825,16 Dec 2014
892,Haridwar,Haridwar Union,Potato,Other,FAQ,800,1000,900,04 Dec 2014
893,Haridwar,Haridwar Union,Potato,Other,FAQ,800,1000,900,05 Dec 2014
894,Haridwar,Haridwar Union,Potato,Other,FAQ,900,1000,950,03 Dec 2014
895,Haridwar,Haridwar Union,Potato,Other,FAQ,1000,1200,1100,04 Oct 2014
896,Haridwar,Haridwar Union,Potato,Other,FAQ,1100,1300,1200,05 Oct 2014
897,Haridwar,Haridwar Union,Potato,Other,FAQ,1100,1400,1250,28 Nov 2014
898,Haridwar,Haridwar Union,Potato,Other,FAQ,1100,1600,1300,02 Dec 2014
899,Haridwar,Haridwar Union,Potato,Other,FAQ,1200,1300,1250,02 Oct 2014
900,Haridwar,Haridwar Union,Potato,Other,FAQ,1300,1400,1350,03 Oct 2014
901,Haridwar,Haridwar Union,Potato,Other,FAQ,1300,2000,1650,13 Oct 2014
902,Haridwar,Haridwar Union,Potato,Other,FAQ,1400,1800,1600,07 Oct 2014
903,Haridwar,Haridwar Union,Potato,Other,FAQ,1400,2000,1700,12 Oct 2014
904,Haridwar,Haridwar Union,Potato,Other,FAQ,1400,2100,1700,11 Oct 2014
905,Haridwar,Haridwar Union,Potato,Other,FAQ,1500,1700,1600,22 Nov 2014
906,Haridwar,Haridwar Union,Potato,Other,FAQ,1500,1700,1600,27 Nov 2014
907,Haridwar,Haridwar Union,Potato,Other,FAQ,1500,1800,1650,21 Nov 2014
908,Haridwar,Haridwar Union,Potato,Other,FAQ,1500,1800,1650,23 Nov 2014
909,Haridwar,Haridwar Union,Potato,Other,FAQ,1500,2000,1750,09 Oct 2014
910,Haridwar,Haridwar Union,Potato,Other,FAQ,1500,2100,1800,10 Oct 2014
911,Haridwar,Haridwar Union,Potato,Other,FAQ,1600,1800,1700,20 Nov 2014
912,Haridwar,Haridwar Union,Potato,Other,FAQ,1600,1800,1700,24 Nov 2014
913,Haridwar,Haridwar Union,Potato,Other,FAQ,1600,1800,1700,25 Nov 2014
914,Haridwar,Haridwar Union,Potato,Other,FAQ,1600,1800,1700,26 Nov 2014
915,Haridwar,Haridwar Union,Potato,Other,FAQ,1600,2100,1800,03 Sep 2014
916,Haridwar,Haridwar Union,Potato,Other,FAQ,1600,2200,1900,10 Sep 2014
917,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,1900,1800,17 Nov 2014
918,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,1900,1800,19 Nov 2014
919,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2000,1850,16 Nov 2014
920,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2200,1900,19 Sep 2014
921,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2200,1950,01 Sep 2014
922,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2200,1950,04 Sep 2014
923,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2200,1950,20 Sep 2014
924,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2300,2000,13 Sep 2014
925,Haridwar,Haridwar Union,Potato,Other,FAQ,1700,2400,2100,16 Sep 2014
926,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2000,1900,04 Nov 2014
927,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2000,1900,13 Nov 2014
928,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2000,1900,18 Nov 2014
929,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2100,1950,05 Nov 2014
930,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2100,1950,06 Nov 2014
931,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2100,1950,07 Nov 2014
932,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2100,1950,21 Oct 2014
933,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2200,2000,08 Nov 2014
934,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2200,2000,09 Sep 2014
935,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2200,2000,14 Oct 2014
936,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2200,2000,17 Oct 2014
937,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2200,2000,24 Sep 2014
938,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2200,2000,28 Oct 2014
939,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2300,2000,01 Oct 2014
940,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2300,2000,14 Sep 2014
941,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2300,2000,26 Sep 2014
942,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2300,2100,29 Sep 2014
943,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2400,2100,11 Sep 2014
944,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2400,2100,27 Sep 2014
945,Haridwar,Haridwar Union,Potato,Other,FAQ,1800,2400,2100,28 Sep 2014
946,Haridwar,Haridwar Union,Potato,Other,FAQ,1900,2100,2000,02 Nov 2014
947,Haridwar,Haridwar Union,Potato,Other,FAQ,1900,2100,2000,29 Oct 2014
948,Haridwar,Haridwar Union,Potato,Other,FAQ,1900,2200,2050,12 Nov 2014
949,Haridwar,Haridwar Union,Potato,Other,FAQ,1900,2200,2050,14 Nov 2014
950,Haridwar,Haridwar Union,Potato,Other,FAQ,2000,2200,2100,01 Nov 2014
951,Haridwar,Haridwar Union,Potato,Other,FAQ,2000,2200,2100,03 Nov 2014
952,Haridwar,Haridwar Union,Potato,Other,FAQ,2000,2200,2100,09 Nov 2014
953,Haridwar,Haridwar Union,Potato,Other,FAQ,2000,2300,2150,18 Oct 2014
954,Haridwar,Haridwar Union,Potato,Other,FAQ,2000,2300,2150,20 Oct 2014
955,Haridwar,Haridwar Union,Potato,Other,FAQ,2000,2400,2200,10 Nov 2014
956,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,100,1200,1100,29 Apr 2015
957,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,300,500,400,20 Aug 2015
958,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,01 Jun 2015
959,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,02 Jun 2015
960,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,03 Jun 2015
961,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,03 May 2015
962,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,04 Jun 2015
963,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,04 May 2015
964,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,05 Jun 2015
965,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,05 May 2015
966,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,07 Apr 2015
967,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,11 Apr 2015
968,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,12 Apr 2015
969,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,12 Jun 2015
970,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,12 May 2015
971,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,13 Apr 2015
972,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,13 Jun 2015
973,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,16 Apr 2015
974,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,16 Feb 2015
975,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,16 Jun 2015
976,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,16 May 2015
977,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,18 May 2015
978,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,20 May 2015
979,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,22 May 2015
980,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,23 May 2015
981,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,24 Aug 2015
982,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,24 Mar 2015
983,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,26 May 2015
984,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,27 Feb 2015
985,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,27 Mar 2015
986,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,27 May 2015
987,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,28 Mar 2015
988,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,28 May 2015
989,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,29 Mar 2015
990,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,29 May 2015
991,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,30 Mar 2015
992,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,400,600,500,30 May 2015
993,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,01 Apr 2015
994,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,01 Jan 2015
995,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,01 Jul 2015
996,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,01 Mar 2015
997,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,02 Apr 2015
998,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,02 Jan 2015
999,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,02 Mar 2015
1000,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,02 May 2015
1001,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,03 Apr 2015
1002,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,03 Jan 2015
1003,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,03 Jul 2015
1004,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,04 Jul 2015
1005,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,04 Mar 2015
1006,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,05 Apr 2015
1007,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,05 Jul 2015
1008,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,06 Apr 2015
1009,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,06 Jul 2015
1010,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,06 Jun 2015
1011,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,06 May 2015
1012,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,07 Jul 2015
1013,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,07 Jun 2015
1014,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,07 Mar 2015
1015,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,08 Apr 2015
1016,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,08 Jul 2015
1017,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,08 Jun 2015
1018,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,08 Mar 2015
1019,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,09 Apr 2015
1020,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,09 Jul 2015
1021,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,09 Jun 2015
1022,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,09 May 2015
1023,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,10 Apr 2015
1024,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,10 Jul 2015
1025,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,10 Jun 2015
1026,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,10 May 2015
1027,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,11 Jul 2015
1028,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,11 May 2015
1029,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,12 Jul 2015
1030,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,13 Feb 2015
1031,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,13 Jul 2015
1032,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,13 Mar 2015
1033,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,13 May 2015
1034,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,14 Apr 2015
1035,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,14 Jan 2015
1036,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,14 Jul 2015
1037,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,14 Jun 2015
1038,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,14 May 2015
1039,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,15 Apr 2015
1040,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,15 Jul 2015
1041,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,15 Jun 2015
1042,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,16 Jan 2015
1043,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,17 Apr 2015
1044,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,17 Jul 2015
1045,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,17 Jun 2015
1046,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,18 Apr 2015
1047,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,18 Jun 2015
1048,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,19 Apr 2015
1049,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,19 Jul 2015
1050,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,19 Jun 2015
1051,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,19 Mar 2015
1052,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,19 May 2015
1053,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,20 Apr 2015
1054,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,20 Mar 2015
1055,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,21 Apr 2015
1056,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,21 Jun 2015
1057,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,21 Mar 2015
1058,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,22 Apr 2015
1059,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,22 Jun 2015
1060,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,22 Mar 2015
1061,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,23 Apr 2015
1062,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,23 Mar 2015
1063,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,24 Apr 2015
1064,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,25 Apr 2015
1065,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,25 Mar 2015
1066,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,26 Apr 2015
1067,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,26 Mar 2015
1068,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,27 Apr 2015
1069,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,500,700,600,28 Apr 2015
1070,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,01 Aug 2015
1071,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,01 Feb 2015
1072,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,02 Aug 2015
1073,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,02 Feb 2015
1074,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,03 Aug 2015
1075,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,03 Feb 2015
1076,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,03 Mar 2015
1077,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,04 Aug 2015
1078,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,04 Feb 2015
1079,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,05 Aug 2015
1080,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,05 Feb 2015
1081,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,06 Feb 2015
1082,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,06 Jan 2015
1083,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,07 Feb 2015
1084,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,07 Jan 2015
1085,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,08 Aug 2015
1086,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,08 Feb 2015
1087,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,08 Jan 2015
1088,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,09 Feb 2015
1089,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,09 Jan 2015
1090,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,09 Mar 2015
1091,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,10 Feb 2015
1092,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,10 Jan 2015
1093,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,10 Mar 2015
1094,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,11 Feb 2015
1095,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,11 Jan 2015
1096,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,11 Jun 2015
1097,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,11 Mar 2015
1098,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,12 Feb 2015
1099,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,12 Jan 2015
1100,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,12 Mar 2015
1101,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,13 Jan 2015
1102,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,14 Feb 2015
1103,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,14 Mar 2015
1104,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,15 Feb 2015
1105,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,15 Jan 2015
1106,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,15 Mar 2015
1107,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,16 Jul 2015
1108,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,16 Mar 2015
1109,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,17 Feb 2015
1110,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,17 Jan 2015
1111,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,18 Aug 2015
1112,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,18 Dec 2014
1113,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,18 Feb 2015
1114,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,18 Jan 2015
