0,1,2,3,4,5,6,7,8,9
990,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,17 Mar 2016
991,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,17 Sep 2015
992,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,18 Feb 2016
993,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,18 Sep 2015
994,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,19 Apr 2016
995,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,20 Apr 2016
996,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,20 Aug 2016
997,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,20 Sep 2015
998,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,21 Apr 2016
999,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,21 Aug 2016
1000,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,21 Oct 2015
1001,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,21 Sep 2015
1002,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,22 Apr 2016
1003,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,22 Jun 2016
1004,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,22 Oct 2015
1005,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,23 Jan 2016
1006,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,23 Jun 2016
1007,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,23 Mar 2016
1008,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,23 Oct 2015
1009,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,24 Apr 2016
1010,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,24 Mar 2016
1011,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,24 May 2016
1012,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,24 Oct 2015
1013,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,25 Apr 2016
1014,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,25 Jun 2016
1015,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,25 Mar 2016
1016,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,26 Apr 2016
1017,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,26 Jun 2016
1018,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,26 Mar 2016
1019,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,27 Feb 2016
1020,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,27 Jun 2016
1021,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,27 Mar 2016
1022,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,28 Apr 2016
1023,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,28 Jun 2016
1024,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,28 Mar 2016
1025,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,29 Apr 2016
1026,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,29 Aug 2016
1027,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,29 Mar 2016
1028,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,30 Jul 2016
1029,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,600,800,700,30 Mar 2016
1030,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,01 Aug 2016
1031,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,01 Feb 2016
1032,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,01 Nov 2015
1033,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,01 Sep 2015
1034,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,01 Sep 2016
1035,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,02 Feb 2016
1036,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,02 Nov 2015
1037,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,03 Feb 2016
1038,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,03 Nov 2015
1039,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,04 Aug 2016
1040,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,04 Feb 2016
1041,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,04 Nov 2015
1042,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,05 Aug 2016
1043,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,05 Nov 2015
1044,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,06 Dec 2015
1045,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,06 Feb 2016
1046,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,06 Jul 2016
1047,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,07 Dec 2015
1048,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,07 Jan 2016
1049,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,07 Oct 2015
1050,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,08 Oct 2015
1051,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,09 Dec 2015
1052,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,09 Oct 2015
1053,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,11 Feb 2016
1054,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,11 Nov 2015
1055,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,12 Feb 2016
1056,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,12 Jul 2016
1057,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,12 Nov 2015
1058,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,13 Feb 2016
1059,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,13 Jul 2016
1060,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,13 Nov 2015
1061,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,14 Jan 2016
1062,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,14 Mar 2016
1063,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,14 Nov 2015
1064,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,14 Oct 2015
1065,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,16 Aug 2016
1066,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,16 Jan 2016
1067,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,16 Jul 2016
1068,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,16 Oct 2015
1069,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,17 Aug 2016
1070,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,17 Jan 2016
1071,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,17 Jul 2016
1072,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,17 Oct 2015
1073,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,18 Aug 2016
1074,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,18 Jan 2016
1075,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,18 Jul 2016
1076,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,18 Oct 2015
1077,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,19 Aug 2016
1078,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,19 Jan 2016
1079,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,19 Jul 2016
1080,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,19 Oct 2015
1081,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,20 Feb 2016
1082,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,20 Jan 2016
1083,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,20 Jul 2016
1084,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,20 Oct 2015
1085,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,21 Feb 2016
1086,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,21 Jul 2016
1087,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,22 Aug 2016
1088,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,22 Feb 2016
1089,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,23 Feb 2016
1090,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,23 Jul 2016
1091,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,24 Feb 2016
1092,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,24 Jan 2016
1093,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,24 Jul 2016
1094,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,25 Feb 2016
1095,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,25 Jan 2016
1096,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,25 Oct 2015
1097,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,26 Jan 2016
1098,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,26 Oct 2015
1099,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,27 Jul 2016
1100,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,27 Oct 2015
1101,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,28 Jan 2016
1102,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,28 Jul 2016
1103,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,28 Oct 2015
1104,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,29 Jan 2016
1105,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,29 Jul 2016
1106,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,29 Oct 2015
1107,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,700,900,800,31 Jul 2016
1108,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,02 Aug 2016
1109,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,02 Jan 2016
1110,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,03 Aug 2016
1111,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,03 Jan 2016
1112,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,04 Dec 2015
1113,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,04 Jan 2016
1114,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,05 Jan 2016
1115,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,06 Aug 2016
1116,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,06 Jan 2016
1117,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,07 Aug 2016
1118,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,08 Aug 2016
1119,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,08 Dec 2015
1120,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,09 Aug 2016
1121,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,10 Dec 2015
1122,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,10 Nov 2015
1123,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,11 Dec 2015
1124,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,12 Jan 2016
1125,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,13 Jan 2016
1126,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,15 Jan 2016
1127,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,15 Nov 2015
1128,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,19 Dec 2015
1129,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,20 Dec 2015
1130,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,20 Nov 2015
1131,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,21 Dec 2015
1132,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,21 Jan 2016
1133,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,22 Dec 2015
1134,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,22 Jan 2016
1135,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,23 Dec 2015
1136,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,24 Dec 2015
1137,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,25 Aug 2016
1138,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,25 Dec 2015
1139,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,26 Aug 2016
1140,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,26 Dec 2015
1141,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,27 Dec 2015
1142,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,800,1000,900,28 Dec 2015
1143,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,05 Dec 2015
1144,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,09 Nov 2015
1145,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,12 Dec 2015
1146,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,13 Dec 2015
1147,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,14 Dec 2015
1148,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,15 Dec 2015
1149,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,16 Dec 2015
1150,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,16 Nov 2015
1151,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,17 Nov 2015
1152,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,21 Nov 2015
1153,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,22 Nov 2015
1154,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,23 Nov 2015
1155,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,27 Aug 2016
1156,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,900,1100,1000,28 Aug 2016
1157,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,03 Dec 2015
1158,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,07 Nov 2015
1159,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,08 Nov 2015
1160,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,18 Nov 2015
1161,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,19 Nov 2015
1162,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,24 Nov 2015
1163,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,26 Nov 2015
1164,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,27 Nov 2015
1165,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,28 Nov 2015
1166,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1000,1200,1100,29 Nov 2015
1167,UdhamSinghNagar,Jaspur(UC),Potato,Other,FAQ,1100,1300,1200,06 Nov 2015
1168,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,400,500,450,01 Jun 2016
1169,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,400,500,450,06 Apr 2016
1170,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,400,500,450,08 Apr 2016
1171,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,400,600,500,05 Jun 2016
1172,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,440,480,460,12 Feb 2016
1173,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,450,500,460,21 Apr 2016
1174,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,450,500,480,06 Feb 2016
1175,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,450,500,480,07 Apr 2016
1176,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,450,550,500,06 Jun 2016
1177,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,450,550,515,11 Mar 2016
1178,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,450,600,550,02 Jan 2016
1179,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,460,550,500,05 Apr 2016
1180,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,480,540,520,14 Oct 2015
1181,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,480,550,515,22 Apr 2016
1182,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,480,580,540,04 Apr 2016
1183,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,480,590,550,03 Apr 2016
1184,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,540,520,20 Oct 2015
1185,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,520,09 Feb 2016
1186,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,525,15 Sep 2015
1187,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,530,08 Feb 2016
1188,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,530,13 Oct 2015
1189,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,530,14 Sep 2015
1190,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,530,15 Oct 2015
1191,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,550,530,21 Oct 2015
1192,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,560,540,08 Oct 2015
1193,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,560,550,05 Feb 2016
1194,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,580,540,17 Feb 2016
1195,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,04 Sep 2015
1196,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,06 Sep 2015
1197,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,07 Jun 2016
1198,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,09 Oct 2015
1199,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,10 Mar 2016
1200,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,13 Mar 2016
1201,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,14 Jun 2016
1202,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,15 Mar 2016
1203,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,18 Dec 2015
1204,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,18 Feb 2016
1205,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,19 Oct 2015
1206,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,20 Dec 2015
1207,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,21 Dec 2015
1208,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,24 Apr 2016
1209,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,25 Mar 2016
1210,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,550,27 Apr 2016
1211,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,560,01 Jan 2016
1212,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,560,03 Mar 2016
1213,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,560,09 Jun 2016
1214,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,560,16 Mar 2016
1215,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,570,23 Dec 2015
1216,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,600,580,12 Mar 2016
1217,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,500,650,550,12 Oct 2015
1218,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,520,580,560,12 May 2016
1219,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,520,580,560,19 Apr 2016
1220,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,520,620,570,13 May 2016
1221,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,520,620,570,14 May 2016
1222,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,540,600,570,07 May 2016
1223,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,540,600,570,14 Feb 2016
1224,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,540,600,570,23 May 2016
1225,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,540,600,580,01 Apr 2016
1226,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,570,02 Apr 2016
1227,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,09 Jan 2016
1228,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,11 Nov 2015
1229,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,12 Sep 2015
1230,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,13 Dec 2015
1231,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,13 Nov 2015
1232,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,13 Sep 2015
1233,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,575,14 Nov 2015
1234,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,03 Nov 2015
1235,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,05 May 2016
1236,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,07 Feb 2016
1237,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,07 Nov 2015
1238,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,07 Oct 2015
1239,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,08 Mar 2016
1240,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,09 Mar 2016
1241,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,10 Apr 2016
1242,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,11 Sep 2015
1243,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,12 Nov 2015
1244,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,14 Apr 2016
1245,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,16 Feb 2016
1246,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,16 Sep 2015
1247,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,17 Apr 2016
1248,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,17 May 2016
1249,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,18 Apr 2016
1250,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,18 Mar 2016
1251,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,18 Oct 2015
1252,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,19 May 2016
1253,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,21 Feb 2016
1254,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,21 May 2016
1255,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,22 Dec 2015
1256,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,25 Dec 2015
1257,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,27 Mar 2016
1258,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,28 Dec 2015
1259,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,600,580,29 Mar 2016
1260,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,620,590,04 Nov 2015
1261,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,620,590,13 Feb 2016
1262,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,620,590,29 Dec 2015
1263,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,650,600,05 Nov 2015
1264,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,550,650,600,27 Dec 2015
1265,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,560,600,580,06 Mar 2016
1266,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,560,600,580,07 Sep 2015
1267,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,560,600,580,08 Sep 2015
1268,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,560,600,580,12 Apr 2016
1269,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,560,600,580,13 Apr 2016
1270,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,560,600,580,22 Mar 2016
1271,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,570,600,585,20 Apr 2016
1272,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,570,600,585,20 Feb 2016
1273,UdhamSinghNagar,Kashipur,Potato,Other,FAQ,580,600,585,18 May 2016
