0,1,2,3,4,5,6,7,8,9
298,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,04 Aug 2019
299,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,05 Aug 2019
300,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,06 Aug 2019
301,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,06 Jun 2019
302,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,08 Aug 2019
303,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,09 Aug 2019
304,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,11 Aug 2019
305,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,12 Jul 2019
306,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,13 Aug 2019
307,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,13 Jul 2019
308,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,14 Jul 2019
309,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,15 Jul 2019
310,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,16 Aug 2019
311,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,16 Jul 2019
312,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,17 Aug 2019
313,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,18 Aug 2019
314,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,18 Jul 2019
315,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,19 Jul 2019
316,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,20 Aug 2019
317,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,20 Jul 2019
318,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,21 Jul 2019
319,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,22 Aug 2019
320,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,22 Jul 2019
321,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,23 Aug 2019
322,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,23 Jul 2019
323,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,24 Aug 2019
324,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,25 Aug 2019
325,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,26 Aug 2019
326,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,26 Jul 2019
327,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,27 Aug 2019
328,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,27 Jul 2019
329,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,28 Jul 2019
330,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,29 Aug 2019
331,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,29 Jul 2019
332,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,30 Aug 2019
333,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,30 Jul 2019
334,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3550,3500,31 Aug 2019
335,Gautam Budh Nagar,Dadri,Sugar,Chini,FAQ,3450,3560,3500,04 Jun 2019
336,Saharanpur,Gangoh,Sugar,Chini,FAQ,2755,2795,2780,05 May 2019
337,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2920,2950,2935,31 Mar 2019
338,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2920,2960,2945,21 Mar 2019
339,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2920,2970,2955,23 Mar 2019
340,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2920,2975,2960,18 Mar 2019
341,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2925,2960,2945,04 Apr 2019
342,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2925,2960,2945,20 Mar 2019
343,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2925,2960,2945,26 Mar 2019
344,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2925,2965,2955,01 Apr 2019
345,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2925,2970,2945,30 Mar 2019
346,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2925,2980,2965,19 Mar 2019
347,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2930,2960,2945,05 Apr 2019
348,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2930,2960,2945,09 Apr 2019
349,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2930,2970,2945,06 Apr 2019
350,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2935,2960,2945,03 Apr 2019
351,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2935,2960,2945,08 Apr 2019
352,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2935,2960,2945,13 Apr 2019
353,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2935,2960,2950,07 Apr 2019
354,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2935,2960,2950,29 Apr 2019
355,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2960,2950,19 Apr 2019
356,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2965,2950,10 Apr 2019
357,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2965,2955,28 Apr 2019
358,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2965,2955,28 Mar 2019
359,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2970,2955,29 Mar 2019
360,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2980,2960,17 Apr 2019
361,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2980,2965,14 Apr 2019
362,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2940,2985,2960,23 Apr 2019
363,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2965,2955,11 Apr 2019
364,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2975,2960,12 Apr 2019
365,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2975,2960,16 Apr 2019
366,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2975,2960,24 Apr 2019
367,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2975,2960,25 Apr 2019
368,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2975,2960,30 Apr 2019
369,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2985,2970,21 Apr 2019
370,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2985,2970,22 Apr 2019
371,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2945,2990,2965,20 Apr 2019
372,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2955,2985,2970,24 Mar 2019
373,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2955,2995,2980,27 Apr 2019
374,Saharanpur,Gangoh,Sugar,Shakkar,FAQ,2985,3010,2995,01 May 2019
375,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3250,18 Jan 2019
376,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3300,06 Apr 2019
377,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3300,15 Jan 2019
378,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3300,20 Mar 2019
379,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3300,28 Mar 2019
380,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3340,15 Mar 2019
381,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3340,19 Apr 2019
382,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,10 Apr 2019
383,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,11 Mar 2019
384,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,12 Apr 2019
385,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,12 Mar 2019
386,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,13 Mar 2019
387,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,16 Mar 2019
388,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,17 Apr 2019
389,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3350,20 Apr 2019
390,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3360,19 Jan 2019
391,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3400,12 Aug 2019
392,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3400,16 Aug 2019
393,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3400,19 Jul 2019
394,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3400,20 Jul 2019
395,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3400,24 Apr 2019
396,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3400,28 Aug 2019
397,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3410,31 Aug 2019
398,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3420,07 Aug 2019
399,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3420,21 Aug 2019
400,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3420,22 Jul 2019
401,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3420,24 Jul 2019
402,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3420,25 Jul 2019
403,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3450,13 Jul 2019
404,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3450,14 May 2019
405,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3450,23 Aug 2019
406,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3450,24 Aug 2019
407,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3460,07 May 2019
408,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3460,15 May 2019
409,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3460,17 Jul 2019
410,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3480,11 May 2019
411,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3500,02 Aug 2019
412,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3500,03 Aug 2019
413,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3500,05 Aug 2019
414,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3500,29 Jun 2019
415,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3550,03 Jun 2019
416,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3550,04 Jun 2019
417,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3550,20 May 2019
418,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3550,27 May 2019
419,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3560,23 May 2019
420,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3600,01 Jun 2019
421,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3600,08 Jun 2019
422,Ghaziabad,Hapur,Sugar,Fine,FAQ,0,0,3600,31 May 2019
423,Ghaziabad,Hapur,Sugar,Fine,FAQ,3100,3300,3200,03 Dec 2018
424,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3300,3260,06 Dec 2018
425,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,01 Apr 2019
426,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,01 Dec 2018
427,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,01 Jan 2019
428,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,02 Apr 2019
429,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,09 Apr 2019
430,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,27 Nov 2018
431,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,29 Nov 2018
432,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,30 Mar 2019
433,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,30 Nov 2018
434,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3250,31 Dec 2018
435,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3260,02 Jan 2019
436,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3260,11 Dec 2018
437,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3260,28 Nov 2018
438,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3350,3280,27 Dec 2018
439,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3250,04 Jan 2019
440,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3250,08 Apr 2019
441,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3250,29 Dec 2018
442,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,07 Jan 2019
443,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,08 Feb 2019
444,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,08 Jan 2019
445,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,09 Feb 2019
446,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,10 Jan 2019
447,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,11 Feb 2019
448,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,11 Jan 2019
449,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,12 Feb 2019
450,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,13 Feb 2019
451,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,14 Dec 2018
452,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,14 Jan 2019
453,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,18 Mar 2019
454,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3400,3300,29 Mar 2019
455,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,03 Apr 2019
456,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,05 Apr 2019
457,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,07 Feb 2019
458,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,15 Feb 2019
459,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,16 Feb 2019
460,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,19 Mar 2019
461,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3450,3300,23 Mar 2019
462,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3500,3300,05 Jan 2019
463,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3500,3300,12 Jan 2019
464,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3600,3400,21 Jul 2019
465,Ghaziabad,Hapur,Sugar,Fine,FAQ,3200,3600,3400,29 Aug 2019
466,Ghaziabad,Hapur,Sugar,Fine,FAQ,3250,3400,3320,09 Jan 2019
467,Ghaziabad,Hapur,Sugar,Fine,FAQ,3250,3450,3320,14 Feb 2019
468,Ghaziabad,Hapur,Sugar,Fine,FAQ,3250,3450,3350,01 Feb 2019
469,Ghaziabad,Hapur,Sugar,Fine,FAQ,3250,3500,3350,12 Nov 2018
470,Ghaziabad,Hapur,Sugar,Fine,FAQ,3250,3500,3350,24 Nov 2018
471,Ghaziabad,Hapur,Sugar,Fine,FAQ,3250,3500,3400,10 Aug 2019
472,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3400,3350,05 Nov 2018
473,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3400,3350,13 Apr 2019
474,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3400,3350,16 Jan 2019
475,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3400,3350,18 Apr 2019
476,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3340,14 Mar 2019
477,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3340,27 Mar 2019
478,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,01 Mar 2019
479,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,02 Feb 2019
480,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,04 Feb 2019
481,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,05 Feb 2019
482,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,08 Mar 2019
483,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,09 Mar 2019
484,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,09 Nov 2018
485,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,10 Nov 2018
486,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,16 Apr 2019
487,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,16 Nov 2018
488,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,17 Nov 2018
489,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,22 Apr 2019
490,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,22 Jan 2019
491,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,25 Mar 2019
492,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,28 Feb 2019
493,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,30 Jan 2019
494,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3350,31 Jan 2019
495,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3360,06 Feb 2019
496,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3360,07 Mar 2019
497,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3360,19 Nov 2018
498,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3360,23 Jan 2019
499,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3370,27 Feb 2019
500,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3380,04 Mar 2019
501,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3380,05 Mar 2019
502,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3450,3380,06 Mar 2019
503,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3340,23 Nov 2018
504,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3350,19 May 2019
505,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3350,21 Jan 2019
506,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3350,26 Mar 2019
507,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,01 Nov 2018
508,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,11 Jul 2019
509,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,15 Dec 2018
510,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,16 Oct 2018
511,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,18 Dec 2018
512,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,18 Feb 2019
513,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,18 Oct 2018
514,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,19 Dec 2018
515,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,19 Feb 2019
516,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,19 Oct 2018
517,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,20 Feb 2019
518,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,20 Oct 2018
519,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,21 Dec 2018
520,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,21 Feb 2019
521,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,22 Dec 2018
522,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,22 Oct 2018
523,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,23 Apr 2019
524,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,24 Dec 2018
525,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,25 Apr 2019
526,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,25 Dec 2018
527,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,26 Apr 2019
528,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,27 Apr 2019
529,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3500,3400,29 Apr 2019
530,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3550,3400,06 Jul 2019
531,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,05 Jul 2019
532,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,08 Jul 2019
533,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,09 Aug 2019
534,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,09 Jul 2019
535,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,10 Jul 2019
536,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,14 Aug 2019
537,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,17 Dec 2018
538,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,18 Jul 2019
539,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,19 Aug 2019
540,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,26 Aug 2019
541,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3400,26 Jul 2019
542,Ghaziabad,Hapur,Sugar,Fine,FAQ,3300,3600,3450,17 May 2019
543,Ghaziabad,Hapur,Sugar,Fine,FAQ,3320,3370,3350,15 Apr 2019
544,Ghaziabad,Hapur,Sugar,Fine,FAQ,3320,4010,3380,30 Apr 2019
545,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3450,3400,17 Oct 2018
546,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3410,17 Aug 2019
547,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3420,08 Aug 2019
548,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3420,12 Jul 2019
549,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3420,23 Oct 2018
550,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3420,24 Jan 2019
551,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3430,31 Oct 2018
552,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3500,3450,25 Jan 2019
553,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3550,3420,06 Aug 2019
554,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3600,3420,20 Aug 2019
555,Ghaziabad,Hapur,Sugar,Fine,FAQ,3350,3600,3420,27 Aug 2019
556,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3500,3450,01 May 2019
557,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3500,3450,03 May 2019
558,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3500,3450,22 Feb 2019
559,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3500,3450,26 Oct 2018
560,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3500,3450,28 Jan 2019
561,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3430,30 Oct 2018
562,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,06 May 2019
563,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,13 Aug 2019
564,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,23 Feb 2019
565,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,26 Feb 2019
566,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,27 Jul 2019
567,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,27 Oct 2018
568,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,29 Jan 2019
569,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3450,29 Oct 2018
570,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3460,16 May 2019
571,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3470,04 May 2019
572,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3480,10 May 2019
573,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3550,3480,20 Jun 2019
574,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3420,23 Jul 2019
575,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3440,13 May 2019
576,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3450,01 Jul 2019
577,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3450,02 May 2019
578,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3450,15 Jul 2019
579,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3450,16 Jul 2019
580,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3450,30 Jul 2019
581,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3460,08 May 2019
582,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3480,09 May 2019
583,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3480,21 Jun 2019
584,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3480,22 Jun 2019
585,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3500,14 Jun 2019
586,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3500,15 Jun 2019
587,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3500,19 Jun 2019
588,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3500,24 Jun 2019
589,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3500,27 Jun 2019
590,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3500,31 Jul 2019
591,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3600,3550,25 May 2019
592,Ghaziabad,Hapur,Sugar,Fine,FAQ,3400,3650,3500,02 Jul 2019
