Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1311,1311.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,440,600,500,08 Apr 2015,2015,Apr,8,2015-04-08
1312,1312.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,480,05 May 2015,2015,May,5,2015-05-05
1313,1313.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,500,02 May 2015,2015,May,2,2015-05-02
1314,1314.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,500,03 May 2015,2015,May,3,2015-05-03
1315,1315.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,500,07 May 2015,2015,May,7,2015-05-07
1316,1316.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,500,10 May 2015,2015,May,10,2015-05-10
1317,1317.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,500,12 May 2015,2015,May,12,2015-05-12
1318,1318.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,550,500,16 May 2015,2015,May,16,2015-05-16
1319,1319.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,450,600,520,28 Apr 2015,2015,Apr,28,2015-04-28
1320,1320.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,460,600,510,04 May 2015,2015,May,4,2015-05-04
1321,1321.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,480,580,530,13 Apr 2015,2015,Apr,13,2015-04-13
1322,1322.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,580,530,25 Mar 2015,2015,Mar,25,2015-03-25
1323,1323.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,590,530,06 Apr 2015,2015,Apr,6,2015-04-06
1324,1324.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,590,530,11 Mar 2015,2015,Mar,11,2015-03-11
1325,1325.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,590,550,23 Mar 2015,2015,Mar,23,2015-03-23
1326,1326.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,540,17 May 2015,2015,May,17,2015-05-17
1327,1327.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,540,22 Mar 2015,2015,Mar,22,2015-03-22
1328,1328.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,10 Mar 2015,2015,Mar,10,2015-03-10
1329,1329.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,11 Apr 2015,2015,Apr,11,2015-04-11
1330,1330.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,16 Mar 2015,2015,Mar,16,2015-03-16
1331,1331.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,17 Mar 2015,2015,Mar,17,2015-03-17
1332,1332.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,19 Mar 2015,2015,Mar,19,2015-03-19
1333,1333.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,20 May 2015,2015,May,20,2015-05-20
1334,1334.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,24 Mar 2015,2015,Mar,24,2015-03-24
1335,1335.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,600,550,26 Mar 2015,2015,Mar,26,2015-03-26
1336,1336.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,610,550,17 Apr 2015,2015,Apr,17,2015-04-17
1337,1337.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,610,560,18 Mar 2015,2015,Mar,18,2015-03-18
1338,1338.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,630,570,18 Apr 2015,2015,Apr,18,2015-04-18
1339,1339.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,650,550,23 May 2015,2015,May,23,2015-05-23
1340,1340.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,500,700,600,04 Mar 2015,2015,Mar,4,2015-03-04
1341,1341.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,510,620,560,21 May 2015,2015,May,21,2015-05-21
1342,1342.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,520,630,580,15 Apr 2015,2015,Apr,15,2015-04-15
1343,1343.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,530,620,580,30 Mar 2015,2015,Mar,30,2015-03-30
1344,1344.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,540,620,580,01 Apr 2015,2015,Apr,1,2015-04-01
1345,1345.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,630,590,19 May 2015,2015,May,19,2015-05-19
1346,1346.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,630,600,20 Mar 2015,2015,Mar,20,2015-03-20
1347,1347.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,630,600,29 Mar 2015,2015,Mar,29,2015-03-29
1348,1348.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,650,600,08 Mar 2015,2015,Mar,8,2015-03-08
1349,1349.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,650,600,14 Apr 2015,2015,Apr,14,2015-04-14
1350,1350.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,650,600,15 Mar 2015,2015,Mar,15,2015-03-15
1351,1351.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,650,600,27 Mar 2015,2015,Mar,27,2015-03-27
1352,1352.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,550,650,600,31 Mar 2015,2015,Mar,31,2015-03-31
1353,1353.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,570,700,620,03 Mar 2015,2015,Mar,3,2015-03-03
1354,1354.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,600,700,650,02 Mar 2015,2015,Mar,2,2015-03-02
1355,1355.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,600,700,650,12 Mar 2015,2015,Mar,12,2015-03-12
1356,1356.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,600,700,650,13 Mar 2015,2015,Mar,13,2015-03-13
1357,1357.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,600,700,650,27 Feb 2015,2015,Feb,27,2015-02-27
1358,1358.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,650,730,700,14 Mar 2015,2015,Mar,14,2015-03-14
1359,1359.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,650,750,700,24 Feb 2015,2015,Feb,24,2015-02-24
1360,1360.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,650,750,700,26 Feb 2015,2015,Feb,26,2015-02-26
1361,1361.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,700,800,750,23 Feb 2015,2015,Feb,23,2015-02-23
1362,1362.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,700,800,750,25 Feb 2015,2015,Feb,25,2015-02-25
1363,1363.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,850,970,910,22 Feb 2015,2015,Feb,22,2015-02-22
1364,1364.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,900,1000,950,21 Feb 2015,2015,Feb,21,2015-02-21
1365,1365.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,900,1100,1000,20 Feb 2015,2015,Feb,20,2015-02-20
1366,1366.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,02 Feb 2015,2015,Feb,2,2015-02-02
1367,1367.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,06 Feb 2015,2015,Feb,6,2015-02-06
1368,1368.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,09 Feb 2015,2015,Feb,9,2015-02-09
1369,1369.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,14 Feb 2015,2015,Feb,14,2015-02-14
1370,1370.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,16 Feb 2015,2015,Feb,16,2015-02-16
1371,1371.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,17 Feb 2015,2015,Feb,17,2015-02-17
1372,1372.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,18 Feb 2015,2015,Feb,18,2015-02-18
1373,1373.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,19 Feb 2015,2015,Feb,19,2015-02-19
1374,1374.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,22 Jan 2015,2015,Jan,22,2015-01-22
1375,1375.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1100,1300,1200,31 Jan 2015,2015,Jan,31,2015-01-31
1376,1376.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1150,1300,1200,05 Feb 2015,2015,Feb,5,2015-02-05
1377,1377.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1150,1300,1200,07 Feb 2015,2015,Feb,7,2015-02-07
1378,1378.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1150,1300,1250,11 Feb 2015,2015,Feb,11,2015-02-11
1379,1379.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1200,1350,1250,26 Jan 2015,2015,Jan,26,2015-01-26
1380,1380.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1250,1350,1300,15 Jan 2015,2015,Jan,15,2015-01-15
1381,1381.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1300,1400,1350,03 Jan 2015,2015,Jan,3,2015-01-03
1382,1382.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1300,1400,1350,06 Jan 2015,2015,Jan,6,2015-01-06
1383,1383.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1300,1500,1400,08 Jan 2015,2015,Jan,8,2015-01-08
1384,1384.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,1450,1550,1500,31 Dec 2014,2014,Dec,31,2014-12-31
1385,1385.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2250,2350,2300,16 Dec 2014,2014,Dec,16,2014-12-16
1386,1386.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2300,2450,2400,08 Dec 2014,2014,Dec,8,2014-12-08
1387,1387.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2300,2450,2400,26 Nov 2014,2014,Nov,26,2014-11-26
1388,1388.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2300,2500,2400,28 Nov 2014,2014,Nov,28,2014-11-28
1389,1389.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2450,2400,01 Sep 2014,2014,Sep,1,2014-09-01
1390,1390.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2450,2400,02 Sep 2014,2014,Sep,2,2014-09-02
1391,1391.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2450,2400,03 Sep 2014,2014,Sep,3,2014-09-03
1392,1392.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2450,2400,04 Sep 2014,2014,Sep,4,2014-09-04
1393,1393.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2450,2400,17 Sep 2014,2014,Sep,17,2014-09-17
1394,1394.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2450,2400,26 Sep 2014,2014,Sep,26,2014-09-26
1395,1395.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2350,2500,2450,10 Dec 2014,2014,Dec,10,2014-12-10
1396,1396.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,01 Oct 2014,2014,Oct,1,2014-10-01
1397,1397.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,02 Oct 2014,2014,Oct,2,2014-10-02
1398,1398.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,03 Oct 2014,2014,Oct,3,2014-10-03
1399,1399.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,10 Oct 2014,2014,Oct,10,2014-10-10
1400,1400.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,15 Sep 2014,2014,Sep,15,2014-09-15
1401,1401.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,16 Sep 2014,2014,Sep,16,2014-09-16
1402,1402.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2500,2450,23 Sep 2014,2014,Sep,23,2014-09-23
1403,1403.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2550,2500,04 Nov 2014,2014,Nov,4,2014-11-04
1404,1404.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2600,2500,20 Sep 2014,2014,Sep,20,2014-09-20
1405,1405.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2400,2600,2500,21 Sep 2014,2014,Sep,21,2014-09-21
1406,1406.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,05 Oct 2014,2014,Oct,5,2014-10-05
1407,1407.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,06 Oct 2014,2014,Oct,6,2014-10-06
1408,1408.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,06 Sep 2014,2014,Sep,6,2014-09-06
1409,1409.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,07 Sep 2014,2014,Sep,7,2014-09-07
1410,1410.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,08 Sep 2014,2014,Sep,8,2014-09-08
1411,1411.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,09 Sep 2014,2014,Sep,9,2014-09-09
1412,1412.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,10 Sep 2014,2014,Sep,10,2014-09-10
1413,1413.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,11 Nov 2014,2014,Nov,11,2014-11-11
1414,1414.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,12 Sep 2014,2014,Sep,12,2014-09-12
1415,1415.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,16 Nov 2014,2014,Nov,16,2014-11-16
1416,1416.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,17 Oct 2014,2014,Oct,17,2014-10-17
1417,1417.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2450,2550,2500,31 Oct 2014,2014,Oct,31,2014-10-31
1418,1418.0,Bokaro,Bokaro (Chas),Potato,Other,FAQ,2550,2650,2600,08 Nov 2014,2014,Nov,8,2014-11-08
1419,1419.0,Bokaro,Bokaro (Chas),Potato,Red,FAQ,2350,2450,2400,27 Nov 2014,2014,Nov,27,2014-11-27
1420,1420.0,Bokaro,Bokaro (Chas),Potato,Red,FAQ,2450,2550,2500,18 Oct 2014,2014,Oct,18,2014-10-18
1421,1421.0,West Singbhum,Chaibasa,Potato,Other,FAQ,400,500,450,19 Mar 2015,2015,Mar,19,2015-03-19
1422,1422.0,West Singbhum,Chaibasa,Potato,Other,FAQ,400,500,450,20 Mar 2015,2015,Mar,20,2015-03-20
1423,1423.0,West Singbhum,Chaibasa,Potato,Other,FAQ,400,500,450,21 Mar 2015,2015,Mar,21,2015-03-21
1424,1424.0,West Singbhum,Chaibasa,Potato,Other,FAQ,400,550,500,17 Mar 2015,2015,Mar,17,2015-03-17
1425,1425.0,West Singbhum,Chaibasa,Potato,Other,FAQ,400,550,500,18 Mar 2015,2015,Mar,18,2015-03-18
1426,1426.0,West Singbhum,Chaibasa,Potato,Other,FAQ,475,580,550,26 Apr 2015,2015,Apr,26,2015-04-26
1427,1427.0,West Singbhum,Chaibasa,Potato,Other,FAQ,475,580,550,27 Apr 2015,2015,Apr,27,2015-04-27
1428,1428.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,580,550,28 Apr 2015,2015,Apr,28,2015-04-28
1429,1429.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,01 May 2015,2015,May,1,2015-05-01
1430,1430.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,12 Mar 2015,2015,Mar,12,2015-03-12
1431,1431.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,13 Mar 2015,2015,Mar,13,2015-03-13
1432,1432.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,14 Mar 2015,2015,Mar,14,2015-03-14
1433,1433.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,16 Mar 2015,2015,Mar,16,2015-03-16
1434,1434.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,29 Apr 2015,2015,Apr,29,2015-04-29
1435,1435.0,West Singbhum,Chaibasa,Potato,Other,FAQ,500,600,550,30 Apr 2015,2015,Apr,30,2015-04-30
1436,1436.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,02 Mar 2015,2015,Mar,2,2015-03-02
1437,1437.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,03 Mar 2015,2015,Mar,3,2015-03-03
1438,1438.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,04 Mar 2015,2015,Mar,4,2015-03-04
1439,1439.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,07 Mar 2015,2015,Mar,7,2015-03-07
1440,1440.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,09 Mar 2015,2015,Mar,9,2015-03-09
1441,1441.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,10 Mar 2015,2015,Mar,10,2015-03-10
1442,1442.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,11 Mar 2015,2015,Mar,11,2015-03-11
1443,1443.0,West Singbhum,Chaibasa,Potato,Other,FAQ,550,750,650,28 Feb 2015,2015,Feb,28,2015-02-28
1444,1444.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,14 Feb 2015,2015,Feb,14,2015-02-14
1445,1445.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,16 Feb 2015,2015,Feb,16,2015-02-16
1446,1446.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,18 Feb 2015,2015,Feb,18,2015-02-18
1447,1447.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,20 Feb 2015,2015,Feb,20,2015-02-20
1448,1448.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,21 Feb 2015,2015,Feb,21,2015-02-21
1449,1449.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,23 Feb 2015,2015,Feb,23,2015-02-23
1450,1450.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,24 Feb 2015,2015,Feb,24,2015-02-24
1451,1451.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,25 Feb 2015,2015,Feb,25,2015-02-25
1452,1452.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,26 Feb 2015,2015,Feb,26,2015-02-26
1453,1453.0,West Singbhum,Chaibasa,Potato,Other,FAQ,600,700,650,27 Feb 2015,2015,Feb,27,2015-02-27
1454,1454.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,05 Feb 2015,2015,Feb,5,2015-02-05
1455,1455.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,06 Feb 2015,2015,Feb,6,2015-02-06
1456,1456.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,07 Feb 2015,2015,Feb,7,2015-02-07
1457,1457.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,09 Feb 2015,2015,Feb,9,2015-02-09
1458,1458.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,10 Feb 2015,2015,Feb,10,2015-02-10
1459,1459.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,11 Feb 2015,2015,Feb,11,2015-02-11
1460,1460.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,12 Feb 2015,2015,Feb,12,2015-02-12
1461,1461.0,West Singbhum,Chaibasa,Potato,Other,FAQ,650,800,750,13 Feb 2015,2015,Feb,13,2015-02-13
1462,1462.0,West Singbhum,Chaibasa,Potato,Other,FAQ,750,850,800,04 Feb 2015,2015,Feb,4,2015-02-04
1463,1463.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,02 Feb 2015,2015,Feb,2,2015-02-02
1464,1464.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,19 Jan 2015,2015,Jan,19,2015-01-19
1465,1465.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,20 Jan 2015,2015,Jan,20,2015-01-20
1466,1466.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,21 Jan 2015,2015,Jan,21,2015-01-21
1467,1467.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,22 Jan 2015,2015,Jan,22,2015-01-22
1468,1468.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,23 Jan 2015,2015,Jan,23,2015-01-23
1469,1469.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,28 Jan 2015,2015,Jan,28,2015-01-28
1470,1470.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,29 Jan 2015,2015,Jan,29,2015-01-29
1471,1471.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,30 Jan 2015,2015,Jan,30,2015-01-30
1472,1472.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,850,800,31 Jan 2015,2015,Jan,31,2015-01-31
1473,1473.0,West Singbhum,Chaibasa,Potato,Other,FAQ,790,950,800,27 Jan 2015,2015,Jan,27,2015-01-27
1474,1474.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1000,1250,1150,15 Jan 2015,2015,Jan,15,2015-01-15
1475,1475.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1000,1250,1150,16 Jan 2015,2015,Jan,16,2015-01-16
1476,1476.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1000,1250,1150,17 Jan 2015,2015,Jan,17,2015-01-17
1477,1477.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1150,1450,1350,10 Jan 2015,2015,Jan,10,2015-01-10
1478,1478.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1150,1450,1350,12 Jan 2015,2015,Jan,12,2015-01-12
1479,1479.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1150,1450,1350,13 Jan 2015,2015,Jan,13,2015-01-13
1480,1480.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,03 Jan 2015,2015,Jan,3,2015-01-03
1481,1481.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,06 Jan 2015,2015,Jan,6,2015-01-06
1482,1482.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,07 Jan 2015,2015,Jan,7,2015-01-07
1483,1483.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,08 Jan 2015,2015,Jan,8,2015-01-08
1484,1484.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1200,1500,1400,09 Jan 2015,2015,Jan,9,2015-01-09
1485,1485.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,02 Jan 2015,2015,Jan,2,2015-01-02
1486,1486.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,27 Dec 2014,2014,Dec,27,2014-12-27
1487,1487.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,29 Dec 2014,2014,Dec,29,2014-12-29
1488,1488.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,30 Dec 2014,2014,Dec,30,2014-12-30
1489,1489.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1700,1600,31 Dec 2014,2014,Dec,31,2014-12-31
1490,1490.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1750,1650,24 Dec 2014,2014,Dec,24,2014-12-24
1491,1491.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1400,1750,1650,26 Dec 2014,2014,Dec,26,2014-12-26
1492,1492.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1550,1850,1750,22 Dec 2014,2014,Dec,22,2014-12-22
1493,1493.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1550,1850,1750,23 Dec 2014,2014,Dec,23,2014-12-23
1494,1494.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1650,1850,1750,19 Dec 2014,2014,Dec,19,2014-12-19
1495,1495.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1650,1900,1800,20 Dec 2014,2014,Dec,20,2014-12-20
1496,1496.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1750,1950,1850,18 Dec 2014,2014,Dec,18,2014-12-18
1497,1497.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1800,2050,1900,16 Dec 2014,2014,Dec,16,2014-12-16
1498,1498.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1950,2200,2050,15 Dec 2014,2014,Dec,15,2014-12-15
1499,1499.0,West Singbhum,Chaibasa,Potato,Other,FAQ,1950,2200,2050,17 Dec 2014,2014,Dec,17,2014-12-17
1500,1500.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2000,2250,2150,12 Dec 2014,2014,Dec,12,2014-12-12
1501,1501.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2350,2250,09 Dec 2014,2014,Dec,9,2014-12-09
1502,1502.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2350,2250,10 Dec 2014,2014,Dec,10,2014-12-10
1503,1503.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2350,2250,11 Dec 2014,2014,Dec,11,2014-12-11
1504,1504.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2150,2400,2300,08 Dec 2014,2014,Dec,8,2014-12-08
1505,1505.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2400,2300,04 Oct 2014,2014,Oct,4,2014-10-04
1506,1506.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,07 Oct 2014,2014,Oct,7,2014-10-07
1507,1507.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,08 Oct 2014,2014,Oct,8,2014-10-08
1508,1508.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,09 Oct 2014,2014,Oct,9,2014-10-09
1509,1509.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,10 Oct 2014,2014,Oct,10,2014-10-10
1510,1510.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,11 Oct 2014,2014,Oct,11,2014-10-11
1511,1511.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,13 Oct 2014,2014,Oct,13,2014-10-13
1512,1512.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,14 Oct 2014,2014,Oct,14,2014-10-14
1513,1513.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2350,15 Oct 2014,2014,Oct,15,2014-10-15
1514,1514.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2200,2450,2400,06 Dec 2014,2014,Dec,6,2014-12-06
1515,1515.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2250,2400,2350,13 Nov 2014,2014,Nov,13,2014-11-13
1516,1516.0,West Singbhum,Chaibasa,Potato,Other,FAQ,2250,2400,2350,14 Nov 2014,2014,Nov,14,2014-11-14
