Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
9794,9794.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1000,1000,22 May 2017,2017,May,22,2017-05-22
9795,9795.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1000,1000,29 May 2017,2017,May,29,2017-05-29
9796,9796.0,Hassan,Hassan,Potato,Potato,FAQ,1000,1313,1000,06 Sep 2016,2016,Sep,6,2016-09-06
9797,9797.0,Davangere,Honnali,Potato,Potato,Medium,600,600,600,18 Nov 2016,2016,Nov,18,2016-11-18
9798,9798.0,Bellary,Hospet,Potato,Potato,FAQ,700,1000,900,12 Jul 2017,2017,Jul,12,2017-07-12
9799,9799.0,Bellary,Hospet,Potato,Potato,FAQ,800,1000,900,25 Mar 2017,2017,Mar,25,2017-03-25
9800,9800.0,Bellary,Hospet,Potato,Potato,FAQ,1000,1600,1200,08 Nov 2016,2016,Nov,8,2016-11-08
9801,9801.0,Bellary,Hospet,Potato,Potato,FAQ,1700,1700,1700,06 Sep 2016,2016,Sep,6,2016-09-06
9802,9802.0,Bellary,Hospet,Potato,Potato,Medium,800,1500,1000,02 Nov 2016,2016,Nov,2,2016-11-02
9803,9803.0,Bellary,Hospet,Potato,Potato,Medium,900,1000,900,30 Jul 2017,2017,Jul,30,2017-07-30
9804,9804.0,Bellary,Hospet,Potato,Potato,Medium,1200,1700,1200,05 Oct 2016,2016,Oct,5,2016-10-05
9805,9805.0,Bellary,Hospet,Potato,Potato,Medium,1300,1800,1600,12 Sep 2016,2016,Sep,12,2016-09-12
9806,9806.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,200,1500,850,26 Nov 2016,2016,Nov,26,2016-11-26
9807,9807.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,850,550,06 Feb 2017,2017,Feb,6,2017-02-06
9808,9808.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,1450,875,19 Oct 2016,2016,Oct,19,2016-10-19
9809,9809.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,1500,1000,04 Oct 2016,2016,Oct,4,2016-10-04
9810,9810.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,200,1400,800,17 Sep 2016,2016,Sep,17,2016-09-17
9811,9811.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,300,1600,950,03 Sep 2016,2016,Sep,3,2016-09-03
9812,9812.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,500,1350,830,15 Oct 2016,2016,Oct,15,2016-10-15
9813,9813.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,600,1000,800,21 Mar 2017,2017,Mar,21,2017-03-21
9814,9814.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,700,900,800,31 Jan 2017,2017,Jan,31,2017-01-31
9815,9815.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,750,1150,950,04 May 2017,2017,May,4,2017-05-04
9816,9816.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,850,850,850,17 Mar 2017,2017,Mar,17,2017-03-17
9817,9817.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,1150,1200,1150,22 Mar 2017,2017,Mar,22,2017-03-22
9818,9818.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,1200,1500,1300,10 Oct 2016,2016,Oct,10,2016-10-10
9819,9819.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,1600,1600,1600,09 May 2017,2017,May,9,2017-05-09
9820,9820.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,350,800,550,29 Dec 2016,2016,Dec,29,2016-12-29
9821,9821.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,400,750,600,30 Dec 2016,2016,Dec,30,2016-12-30
9822,9822.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,400,1080,740,08 May 2017,2017,May,8,2017-05-08
9823,9823.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,1050,775,13 May 2017,2017,May,13,2017-05-13
9824,9824.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,550,950,750,20 Jun 2017,2017,Jun,20,2017-06-20
9825,9825.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,900,750,31 Aug 2017,2017,Aug,31,2017-08-31
9826,9826.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,1130,850,24 Apr 2017,2017,Apr,24,2017-04-24
9827,9827.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,1150,875,28 Apr 2017,2017,Apr,28,2017-04-28
9828,9828.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,900,800,01 Aug 2017,2017,Aug,1,2017-08-01
9829,9829.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,950,850,08 Jun 2017,2017,Jun,8,2017-06-08
9830,9830.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,980,830,26 May 2017,2017,May,26,2017-05-26
9831,9831.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,950,850,14 Jun 2017,2017,Jun,14,2017-06-14
9832,9832.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,950,850,24 May 2017,2017,May,24,2017-05-24
9833,9833.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,950,880,30 Jun 2017,2017,Jun,30,2017-06-30
9834,9834.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,1000,900,19 Jun 2017,2017,Jun,19,2017-06-19
9835,9835.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,900,950,900,24 Aug 2017,2017,Aug,24,2017-08-24
9836,9836.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1000,1450,1250,07 Nov 2016,2016,Nov,7,2016-11-07
9837,9837.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1300,1500,1400,26 Oct 2016,2016,Oct,26,2016-10-26
9838,9838.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,800,800,800,22 Sep 2016,2016,Sep,22,2016-09-22
9839,9839.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,800,1000,869,24 Oct 2016,2016,Oct,24,2016-10-24
9840,9840.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,800,1000,900,17 Aug 2017,2017,Aug,17,2017-08-17
9841,9841.0,Kolar,Kolar,Potato,Local,FAQ,800,1000,900,08 Mar 2017,2017,Mar,8,2017-03-08
9842,9842.0,Kolar,Kolar,Potato,Local,FAQ,800,1000,900,10 Mar 2017,2017,Mar,10,2017-03-10
9843,9843.0,Kolar,Kolar,Potato,Local,FAQ,900,1100,1000,28 Apr 2017,2017,Apr,28,2017-04-28
9844,9844.0,Kolar,Kolar,Potato,Local,FAQ,1000,1400,1200,16 Aug 2017,2017,Aug,16,2017-08-16
9845,9845.0,Kolar,Malur,Potato,Potato,FAQ,800,1300,850,25 Jan 2017,2017,Jan,25,2017-01-25
9846,9846.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,01 Mar 2017,2017,Mar,1,2017-03-01
9847,9847.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,23 Mar 2017,2017,Mar,23,2017-03-23
9848,9848.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,02 Jan 2017,2017,Jan,2,2017-01-02
9849,9849.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,25 Mar 2017,2017,Mar,25,2017-03-25
9850,9850.0,Kolar,Malur,Potato,Potato,FAQ,1200,1800,1400,19 Dec 2016,2016,Dec,19,2016-12-19
9851,9851.0,Kolar,Malur,Potato,Potato,FAQ,1200,1800,1680,06 Dec 2016,2016,Dec,6,2016-12-06
9852,9852.0,Kolar,Malur,Potato,Potato,FAQ,1500,2000,1640,03 Dec 2016,2016,Dec,3,2016-12-03
9853,9853.0,Kolar,Mulabagilu,Potato,Potato,FAQ,1000,1250,1125,11 Aug 2017,2017,Aug,11,2017-08-11
9854,9854.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1000,800,28 Dec 2016,2016,Dec,28,2016-12-28
9855,9855.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,900,11 Jul 2017,2017,Jul,11,2017-07-11
9856,9856.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1000,900,13 Mar 2017,2017,Mar,13,2017-03-13
9857,9857.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1200,1000,31 Aug 2017,2017,Aug,31,2017-08-31
9858,9858.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,900,1200,1050,06 Dec 2016,2016,Dec,6,2016-12-06
9859,9859.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1150,1650,1350,23 Jun 2017,2017,Jun,23,2017-06-23
9860,9860.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,07 Jun 2017,2017,Jun,7,2017-06-07
9861,9861.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,12 May 2017,2017,May,12,2017-05-12
9862,9862.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,15 May 2017,2017,May,15,2017-05-15
9863,9863.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,28 Apr 2017,2017,Apr,28,2017-04-28
9864,9864.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,28 Mar 2017,2017,Mar,28,2017-03-28
9865,9865.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,30 May 2017,2017,May,30,2017-05-30
9866,9866.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,31 May 2017,2017,May,31,2017-05-31
9867,9867.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,27 Sep 2016,2016,Sep,27,2016-09-27
9868,9868.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,28 Nov 2016,2016,Nov,28,2016-11-28
9869,9869.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,14 Dec 2016,2016,Dec,14,2016-12-14
9870,9870.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,19 Dec 2016,2016,Dec,19,2016-12-19
9871,9871.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,24 Oct 2016,2016,Oct,24,2016-10-24
9872,9872.0,Karwar(Uttar Kannad),Sirsi,Potato,Other,FAQ,2200,2200,2200,28 Oct 2016,2016,Oct,28,2016-10-28
9873,9873.0,Udupi,Udupi,Potato,Potato,FAQ,800,1000,900,15 Feb 2017,2017,Feb,15,2017-02-15
9874,9874.0,Udupi,Udupi,Potato,Potato,FAQ,900,1100,1000,15 Mar 2017,2017,Mar,15,2017-03-15
9875,9875.0,Udupi,Udupi,Potato,Potato,FAQ,900,1100,1000,23 Aug 2017,2017,Aug,23,2017-08-23
9876,9876.0,Udupi,Udupi,Potato,Potato,FAQ,1000,1200,1100,01 Feb 2017,2017,Feb,1,2017-02-01
9877,9877.0,Udupi,Udupi,Potato,Potato,FAQ,1000,1200,1100,12 Apr 2017,2017,Apr,12,2017-04-12
9878,9878.0,Udupi,Udupi,Potato,Potato,FAQ,1100,1300,1200,14 Jun 2017,2017,Jun,14,2017-06-14
9879,9879.0,Udupi,Udupi,Potato,Potato,FAQ,1100,1300,1200,26 Apr 2017,2017,Apr,26,2017-04-26
9880,9880.0,Udupi,Udupi,Potato,Potato,FAQ,1200,1400,1300,31 May 2017,2017,May,31,2017-05-31
9881,9881.0,Hassan,Hassan,Potato,Potato,FAQ,600,600,600,13 Feb 2017,2017,Feb,13,2017-02-13
9882,9882.0,Hassan,Hassan,Potato,Potato,FAQ,600,600,600,21 Jul 2017,2017,Jul,21,2017-07-21
9883,9883.0,Hassan,Hassan,Potato,Potato,FAQ,600,600,600,22 Jul 2017,2017,Jul,22,2017-07-22
9884,9884.0,Hassan,Hassan,Potato,Potato,FAQ,633,1220,866,31 Aug 2017,2017,Aug,31,2017-08-31
9885,9885.0,Hassan,Hassan,Potato,Potato,FAQ,688,1124,845,20 Oct 2016,2016,Oct,20,2016-10-20
9886,9886.0,Hassan,Hassan,Potato,Potato,FAQ,720,720,720,23 Aug 2017,2017,Aug,23,2017-08-23
9887,9887.0,Bellary,Hospet,Potato,Potato,FAQ,800,900,900,21 Mar 2017,2017,Mar,21,2017-03-21
9888,9888.0,Bellary,Hospet,Potato,Potato,Medium,700,900,800,17 May 2017,2017,May,17,2017-05-17
9889,9889.0,Bellary,Hospet,Potato,Potato,Medium,800,800,800,13 Jun 2017,2017,Jun,13,2017-06-13
9890,9890.0,Bellary,Hospet,Potato,Potato,Medium,1200,1600,1400,22 Nov 2016,2016,Nov,22,2016-11-22
9891,9891.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,850,550,08 Feb 2017,2017,Feb,8,2017-02-08
9892,9892.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,300,1700,900,07 Nov 2016,2016,Nov,7,2016-11-07
9893,9893.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,500,1600,1050,29 Sep 2016,2016,Sep,29,2016-09-29
9894,9894.0,Dharwad,Hubli (Amaragol),Potato,Local,FAQ,1300,1600,1430,19 Sep 2016,2016,Sep,19,2016-09-19
9895,9895.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,200,1150,650,29 Aug 2017,2017,Aug,29,2017-08-29
9896,9896.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,300,1200,650,20 Apr 2017,2017,Apr,20,2017-04-20
9897,9897.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,400,800,600,16 Feb 2017,2017,Feb,16,2017-02-16
9898,9898.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,400,850,650,08 May 2017,2017,May,8,2017-05-08
9899,9899.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,500,900,700,15 Apr 2017,2017,Apr,15,2017-04-15
9900,9900.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,650,950,850,25 Jan 2017,2017,Jan,25,2017-01-25
9901,9901.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,700,850,750,03 Mar 2017,2017,Mar,3,2017-03-03
9902,9902.0,Dharwad,Hubli (Amaragol),Potato,Other,FAQ,1050,1050,1050,23 Jun 2017,2017,Jun,23,2017-06-23
9903,9903.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,450,500,450,21 Apr 2017,2017,Apr,21,2017-04-21
9904,9904.0,Dharwad,Hubli (Amaragol),Potato,Other,Medium,850,850,850,01 Oct 2016,2016,Oct,1,2016-10-01
9905,9905.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,300,900,650,02 Aug 2017,2017,Aug,2,2017-08-02
9906,9906.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,400,1000,700,01 Jul 2017,2017,Jul,1,2017-07-01
9907,9907.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,400,1100,850,06 Dec 2016,2016,Dec,6,2016-12-06
9908,9908.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,1050,775,05 Apr 2017,2017,Apr,5,2017-04-05
9909,9909.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,500,1180,840,15 Apr 2017,2017,Apr,15,2017-04-15
9910,9910.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,600,950,775,22 Mar 2017,2017,Mar,22,2017-03-22
9911,9911.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,650,750,700,07 Mar 2017,2017,Mar,7,2017-03-07
9912,9912.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,950,850,22 Jun 2017,2017,Jun,22,2017-06-22
9913,9913.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,700,980,840,09 Jun 2017,2017,Jun,9,2017-06-09
9914,9914.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,900,800,14 Mar 2017,2017,Mar,14,2017-03-14
9915,9915.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,750,1150,850,10 Apr 2017,2017,Apr,10,2017-04-10
9916,9916.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,950,850,17 Mar 2017,2017,Mar,17,2017-03-17
9917,9917.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,800,1050,925,13 Mar 2017,2017,Mar,13,2017-03-13
9918,9918.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,880,1100,950,05 Jun 2017,2017,Jun,5,2017-06-05
9919,9919.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,900,900,900,03 Feb 2017,2017,Feb,3,2017-02-03
9920,9920.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1000,1150,1050,20 Apr 2017,2017,Apr,20,2017-04-20
9921,9921.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1000,1500,1250,04 Oct 2016,2016,Oct,4,2016-10-04
9922,9922.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1300,1500,1400,17 Sep 2016,2016,Sep,17,2016-09-17
9923,9923.0,Dharwad,Hubli (Amaragol),Potato,Potato,FAQ,1400,1500,1450,03 Oct 2016,2016,Oct,3,2016-10-03
9924,9924.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,833,1000,857,22 Aug 2017,2017,Aug,22,2017-08-22
9925,9925.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,1000,1000,1000,02 Nov 2016,2016,Nov,2,2016-11-02
9926,9926.0,Mysore,K.R.Nagar,Potato,Potato,FAQ,1000,1000,1000,29 Sep 2016,2016,Sep,29,2016-09-29
9927,9927.0,Kolar,Kolar,Potato,Local,FAQ,900,1200,1000,12 Feb 2017,2017,Feb,12,2017-02-12
9928,9928.0,Kolar,Kolar,Potato,Local,FAQ,900,1200,1000,18 May 2017,2017,May,18,2017-05-18
9929,9929.0,Kolar,Kolar,Potato,Local,FAQ,1000,1200,1080,02 Feb 2017,2017,Feb,2,2017-02-02
9930,9930.0,Kolar,Kolar,Potato,Local,FAQ,1000,1400,1200,31 Aug 2017,2017,Aug,31,2017-08-31
9931,9931.0,Kolar,Kolar,Potato,Local,FAQ,1300,1700,1500,20 Oct 2016,2016,Oct,20,2016-10-20
9932,9932.0,Kolar,Malur,Potato,Potato,FAQ,900,1200,1000,03 May 2017,2017,May,3,2017-05-03
9933,9933.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,02 Mar 2017,2017,Mar,2,2017-03-02
9934,9934.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,04 May 2017,2017,May,4,2017-05-04
9935,9935.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,07 Apr 2017,2017,Apr,7,2017-04-07
9936,9936.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,10 May 2017,2017,May,10,2017-05-10
9937,9937.0,Kolar,Malur,Potato,Potato,FAQ,900,1300,1000,21 Apr 2017,2017,Apr,21,2017-04-21
9938,9938.0,Kolar,Malur,Potato,Potato,FAQ,900,1400,1000,09 Mar 2017,2017,Mar,9,2017-03-09
9939,9939.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,13 Jan 2017,2017,Jan,13,2017-01-13
9940,9940.0,Kolar,Malur,Potato,Potato,FAQ,900,1500,1000,20 May 2017,2017,May,20,2017-05-20
9941,9941.0,Kolar,Malur,Potato,Potato,FAQ,1100,1500,1200,21 Dec 2016,2016,Dec,21,2016-12-21
9942,9942.0,Kolar,Malur,Potato,Potato,FAQ,1400,1800,1600,09 Dec 2016,2016,Dec,9,2016-12-09
9943,9943.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,400,1000,700,14 Feb 2017,2017,Feb,14,2017-02-14
9944,9944.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,900,750,19 May 2017,2017,May,19,2017-05-19
9945,9945.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,600,1200,800,30 Jun 2017,2017,Jun,30,2017-06-30
9946,9946.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,900,800,18 Mar 2017,2017,Mar,18,2017-03-18
9947,9947.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,700,1300,1000,17 Jul 2017,2017,Jul,17,2017-07-17
9948,9948.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,750,1350,950,12 Jun 2017,2017,Jun,12,2017-06-12
9949,9949.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,750,1350,1000,19 Jul 2017,2017,Jul,19,2017-07-19
9950,9950.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1200,1000,28 Sep 2016,2016,Sep,28,2016-09-28
9951,9951.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1400,1100,13 Jan 2017,2017,Jan,13,2017-01-13
9952,9952.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1400,1100,22 Sep 2016,2016,Sep,22,2016-09-22
9953,9953.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,800,1500,1150,29 Nov 2016,2016,Nov,29,2016-11-29
9954,9954.0,Mysore,Mysore (Bandipalya),Potato,Potato,FAQ,1100,6100,1300,22 Jun 2017,2017,Jun,22,2017-06-22
9955,9955.0,Mysore,Nanjangud,Potato,Chandermukhi,FAQ,1150,1150,1150,05 May 2017,2017,May,5,2017-05-05
9956,9956.0,Shimoga,Shimoga,Potato,Local,FAQ,1000,1200,1100,21 Mar 2017,2017,Mar,21,2017-03-21
9957,9957.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,03 Feb 2017,2017,Feb,3,2017-02-03
9958,9958.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,06 Dec 2016,2016,Dec,6,2016-12-06
9959,9959.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,10 Jan 2017,2017,Jan,10,2017-01-10
9960,9960.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,10 Nov 2016,2016,Nov,10,2016-11-10
9961,9961.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,28 Feb 2017,2017,Feb,28,2017-02-28
9962,9962.0,Shimoga,Shimoga,Potato,Local,FAQ,1600,1800,1700,30 Nov 2016,2016,Nov,30,2016-11-30
9963,9963.0,Shimoga,Shimoga,Potato,Local,FAQ,1800,2000,1900,06 Jan 2017,2017,Jan,6,2017-01-06
9964,9964.0,Karwar(Uttar Kannad),Sirsi,Potato,Other,FAQ,2150,2500,2325,29 Sep 2016,2016,Sep,29,2016-09-29
9965,9965.0,Kolar,Srinivasapur,Potato,Potato,FAQ,900,1400,1000,19 Apr 2017,2017,Apr,19,2017-04-19
9966,9966.0,Udupi,Udupi,Potato,Potato,FAQ,900,1100,1000,02 Aug 2017,2017,Aug,2,2017-08-02
9967,9967.0,Udupi,Udupi,Potato,Potato,FAQ,1000,1200,1100,22 Feb 2017,2017,Feb,22,2017-02-22
9968,9968.0,Udupi,Udupi,Potato,Potato,FAQ,1000,1200,1100,25 Jan 2017,2017,Jan,25,2017-01-25
9969,9969.0,Udupi,Udupi,Potato,Potato,FAQ,1200,1600,1400,11 Jan 2017,2017,Jan,11,2017-01-11
9970,9970.0,Udupi,Udupi,Potato,Potato,FAQ,1500,1900,1700,07 Sep 2016,2016,Sep,7,2016-09-07
9971,9971.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1750,1550,12 Apr 2017,2017,Apr,12,2017-04-12
9972,9972.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2200,3600,2800,28 Sep 2016,2016,Sep,28,2016-09-28
9973,9973.0,Belgaum,Belgaum,Potato,Local,FAQ,400,900,600,22 Dec 2016,2016,Dec,22,2016-12-22
9974,9974.0,Belgaum,Belgaum,Potato,Local,FAQ,400,900,670,13 Jan 2017,2017,Jan,13,2017-01-13
9975,9975.0,Belgaum,Belgaum,Potato,Local,FAQ,400,900,700,19 Jan 2017,2017,Jan,19,2017-01-19
9976,9976.0,Belgaum,Belgaum,Potato,Local,FAQ,400,960,600,30 Dec 2016,2016,Dec,30,2016-12-30
9977,9977.0,Belgaum,Belgaum,Potato,Local,FAQ,400,990,830,17 Feb 2017,2017,Feb,17,2017-02-17
9978,9978.0,Belgaum,Belgaum,Potato,Local,FAQ,400,1500,1200,04 Nov 2016,2016,Nov,4,2016-11-04
9979,9979.0,Belgaum,Belgaum,Potato,Local,FAQ,460,800,700,10 Aug 2017,2017,Aug,10,2017-08-10
9980,9980.0,Belgaum,Belgaum,Potato,Local,FAQ,500,810,620,19 Dec 2016,2016,Dec,19,2016-12-19
9981,9981.0,Belgaum,Belgaum,Potato,Local,FAQ,500,850,690,26 Jul 2017,2017,Jul,26,2017-07-26
9982,9982.0,Belgaum,Belgaum,Potato,Local,FAQ,500,850,690,27 Jul 2017,2017,Jul,27,2017-07-27
9983,9983.0,Belgaum,Belgaum,Potato,Local,FAQ,500,980,800,30 Jun 2017,2017,Jun,30,2017-06-30
9984,9984.0,Belgaum,Belgaum,Potato,Local,FAQ,600,900,670,05 Aug 2017,2017,Aug,5,2017-08-05
9985,9985.0,Belgaum,Belgaum,Potato,Local,FAQ,600,900,780,01 Jul 2017,2017,Jul,1,2017-07-01
9986,9986.0,Belgaum,Belgaum,Potato,Local,FAQ,600,1080,860,28 Apr 2017,2017,Apr,28,2017-04-28
9987,9987.0,Belgaum,Belgaum,Potato,Local,FAQ,650,1700,1200,24 Sep 2016,2016,Sep,24,2016-09-24
9988,9988.0,Belgaum,Belgaum,Potato,Local,FAQ,670,1100,920,12 Apr 2017,2017,Apr,12,2017-04-12
9989,9989.0,Belgaum,Belgaum,Potato,Local,FAQ,700,1090,800,02 Apr 2017,2017,Apr,2,2017-04-02
9990,9990.0,Belgaum,Belgaum,Potato,Local,FAQ,700,1120,990,27 May 2017,2017,May,27,2017-05-27
9991,9991.0,Belgaum,Belgaum,Potato,Local,FAQ,900,1700,1200,01 Sep 2016,2016,Sep,1,2016-09-01
9992,9992.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1500,1502,1500,15 Dec 2016,2016,Dec,15,2016-12-15
9993,9993.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,900,1300,1000,06 Sep 2016,2016,Sep,6,2016-09-06
9994,9994.0,Kolar,Chickkaballapura,Potato,Local,FAQ,200,1300,800,06 May 2017,2017,May,6,2017-05-06
9995,9995.0,Kolar,Chickkaballapura,Potato,Local,FAQ,500,1200,900,29 Nov 2016,2016,Nov,29,2016-11-29
9996,9996.0,Kolar,Chickkaballapura,Potato,Local,FAQ,700,1200,1000,14 Jan 2017,2017,Jan,14,2017-01-14
9997,9997.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1000,1300,1200,07 Jan 2017,2017,Jan,7,2017-01-07
9998,9998.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1000,1300,1200,17 Jun 2017,2017,Jun,17,2017-06-17
9999,9999.0,Kolar,Chickkaballapura,Potato,Local,FAQ,1200,1400,1300,26 Oct 2016,2016,Oct,26,2016-10-26
10000,10000.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,900,1100,1000,29 Aug 2017,2017,Aug,29,2017-08-29
10001,10001.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,900,1200,1000,23 Aug 2017,2017,Aug,23,2017-08-23
10002,10002.0,Chikmagalur,Chikkamagalore,Potato,Other,FAQ,912,1112,1012,03 Nov 2016,2016,Nov,3,2016-11-03
