,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4680,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1100,1000,22 Jun 2017,2017,Jun,22,2017-06-22
4681,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1200,1000,09 Aug 2017,2017,Aug,09,2017-08-09
4682,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1200,1000,30 Nov 2016,2016,Nov,30,2016-11-30
4683,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,02 Jan 2017,2017,Jan,02,2017-01-02
4684,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,14 Mar 2017,2017,Mar,14,2017-03-14
4685,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1300,1100,29 Aug 2017,2017,Aug,29,2017-08-29
4686,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1200,1400,1300,28 Sep 2016,2016,Sep,28,2016-09-28
4687,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1200,1200,1200,08 Jun 2017,2017,Jun,08,2017-06-08
4688,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1250,1250,1250,29 Aug 2017,2017,Aug,29,2017-08-29
4689,Khammam,Khammam,Potato,Local,FAQ,90,100,90,27 Dec 2016,2016,Dec,27,2016-12-27
4690,Khammam,Khammam,Potato,Local,FAQ,800,1000,800,07 Jul 2017,2017,Jul,07,2017-07-07
4691,Khammam,Khammam,Potato,Potato,FAQ,700,800,700,19 Jul 2017,2017,Jul,19,2017-07-19
4692,Khammam,Khammam,Potato,Potato,FAQ,800,900,800,30 Aug 2017,2017,Aug,30,2017-08-30
4693,Khammam,Khammam,Potato,Potato,FAQ,800,1000,800,24 May 2017,2017,May,24,2017-05-24
4694,Khammam,Khammam,Potato,Potato,FAQ,1200,1400,1200,15 Jun 2017,2017,Jun,15,2017-06-15
4695,Hyderabad,Bowenpally,Potato,Potato,Medium,200,800,600,09 Feb 2017,2017,Feb,09,2017-02-09
4696,Hyderabad,Bowenpally,Potato,Potato,Medium,300,700,500,02 Feb 2017,2017,Feb,02,2017-02-02
4697,Hyderabad,Bowenpally,Potato,Potato,Medium,300,800,600,10 Feb 2017,2017,Feb,10,2017-02-10
4698,Hyderabad,Bowenpally,Potato,Potato,Medium,300,800,600,15 Feb 2017,2017,Feb,15,2017-02-15
4699,Hyderabad,Bowenpally,Potato,Potato,Medium,300,800,600,24 Jan 2017,2017,Jan,24,2017-01-24
4700,Hyderabad,Bowenpally,Potato,Potato,Medium,300,800,600,28 Jan 2017,2017,Jan,28,2017-01-28
4701,Hyderabad,Bowenpally,Potato,Potato,Medium,300,900,600,23 Feb 2017,2017,Feb,23,2017-02-23
4702,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1000,800,26 Jan 2017,2017,Jan,26,2017-01-26
4703,Hyderabad,Bowenpally,Potato,Potato,Medium,300,1200,1000,03 Jan 2017,2017,Jan,03,2017-01-03
4704,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,18 Jan 2017,2017,Jan,18,2017-01-18
4705,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1000,800,31 Mar 2017,2017,Mar,31,2017-03-31
4706,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,07 Aug 2017,2017,Aug,07,2017-08-07
4707,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,19 Mar 2017,2017,Mar,19,2017-03-19
4708,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,800,21 Jul 2017,2017,Jul,21,2017-07-21
4709,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1100,900,05 Aug 2017,2017,Aug,05,2017-08-05
4710,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,900,22 Aug 2017,2017,Aug,22,2017-08-22
4711,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,02 May 2017,2017,May,02,2017-05-02
4712,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,04 May 2017,2017,May,04,2017-05-04
4713,Hyderabad,Bowenpally,Potato,Potato,Medium,400,1200,1000,27 Apr 2017,2017,Apr,27,2017-04-27
4714,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1100,900,08 May 2017,2017,May,08,2017-05-08
4715,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1100,1000,12 Apr 2017,2017,Apr,12,2017-04-12
4716,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1300,1000,18 Dec 2016,2016,Dec,18,2016-12-18
4717,Hyderabad,Bowenpally,Potato,Potato,Medium,500,1500,1200,23 Nov 2016,2016,Nov,23,2016-11-23
4718,Hyderabad,Bowenpally,Potato,Potato,Medium,600,1800,1400,15 Oct 2016,2016,Oct,15,2016-10-15
4719,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1600,1400,15 Nov 2016,2016,Nov,15,2016-11-15
4720,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1700,1500,27 Sep 2016,2016,Sep,27,2016-09-27
4721,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1800,1400,19 Sep 2016,2016,Sep,19,2016-09-19
4722,Hyderabad,Bowenpally,Potato,Potato,Medium,800,1900,1600,15 Sep 2016,2016,Sep,15,2016-09-15
4723,Hyderabad,Gudimalkapur,Potato,Potato,Large,200,700,400,04 Feb 2017,2017,Feb,04,2017-02-04
4724,Hyderabad,Gudimalkapur,Potato,Potato,Large,300,600,400,06 Mar 2017,2017,Mar,06,2017-03-06
4725,Hyderabad,Gudimalkapur,Potato,Potato,Large,300,700,500,09 Mar 2017,2017,Mar,09,2017-03-09
4726,Hyderabad,Gudimalkapur,Potato,Potato,Large,300,700,500,16 Dec 2016,2016,Dec,16,2016-12-16
4727,Hyderabad,Gudimalkapur,Potato,Potato,Large,300,800,500,09 Dec 2016,2016,Dec,09,2016-12-09
4728,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,800,600,02 Dec 2016,2016,Dec,02,2016-12-02
4729,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,800,600,26 Dec 2016,2016,Dec,26,2016-12-26
4730,Hyderabad,Gudimalkapur,Potato,Potato,Large,400,1000,700,05 Apr 2017,2017,Apr,05,2017-04-05
4731,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,06 Jun 2017,2017,Jun,06,2017-06-06
4732,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,09 Apr 2017,2017,Apr,09,2017-04-09
4733,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,10 Jul 2017,2017,Jul,10,2017-07-10
4734,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,25 Apr 2017,2017,Apr,25,2017-04-25
4735,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,30 Apr 2017,2017,Apr,30,2017-04-30
4736,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,900,700,31 Jul 2017,2017,Jul,31,2017-07-31
4737,Hyderabad,Gudimalkapur,Potato,Potato,Large,500,1800,1200,06 Sep 2016,2016,Sep,06,2016-09-06
4738,Hyderabad,Gudimalkapur,Potato,Potato,Large,600,900,700,07 Aug 2017,2017,Aug,07,2017-08-07
4739,Hyderabad,Gudimalkapur,Potato,Potato,Large,600,1000,800,11 May 2017,2017,May,11,2017-05-11
4740,Hyderabad,Gudimalkapur,Potato,Potato,Large,1000,1500,1300,30 Oct 2016,2016,Oct,30,2016-10-30
4741,Hyderabad,Gudimalkapur,Potato,Potato,Large,1000,1600,1300,07 Nov 2016,2016,Nov,07,2016-11-07
4742,Hyderabad,Gudimalkapur,Potato,Potato,Large,1000,1600,1300,19 Sep 2016,2016,Sep,19,2016-09-19
4743,Hyderabad,Gudimalkapur,Potato,Potato,Large,1000,1700,1300,17 Sep 2016,2016,Sep,17,2016-09-17
4744,Hyderabad,Gudimalkapur,Potato,Potato,Large,1200,1400,1300,03 Nov 2016,2016,Nov,03,2016-11-03
4745,Hyderabad,Gudimalkapur,Potato,Potato,Large,1200,1400,1300,14 Nov 2016,2016,Nov,14,2016-11-14
4746,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1200,1000,15 May 2017,2017,May,15,2017-05-15
4747,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,05 Jan 2017,2017,Jan,05,2017-01-05
4748,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,09 Jan 2017,2017,Jan,09,2017-01-09
4749,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1300,1100,30 Mar 2017,2017,Mar,30,2017-03-30
4750,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,1000,1000,1000,12 May 2017,2017,May,12,2017-05-12
4751,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,1200,1200,1200,21 Jun 2017,2017,Jun,21,2017-06-21
4752,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,700,900,800,12 Feb 2017,2017,Feb,12,2017-02-12
4753,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1000,1000,1000,23 Dec 2016,2016,Dec,23,2016-12-23
4754,Khammam,Khammam,Potato,Local,FAQ,1000,1100,1000,17 Aug 2017,2017,Aug,17,2017-08-17
4755,Khammam,Khammam,Potato,Local,FAQ,1000,1200,1000,07 Jun 2017,2017,Jun,07,2017-06-07
4756,Khammam,Khammam,Potato,Potato,FAQ,800,1000,800,31 Jul 2017,2017,Jul,31,2017-07-31
4757,Khammam,Khammam,Potato,Potato,FAQ,900,900,900,31 Aug 2017,2017,Aug,31,2017-08-31
4758,Khammam,Khammam,Potato,Potato,FAQ,900,1000,900,30 Mar 2017,2017,Mar,30,2017-03-30
4759,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,08 May 2017,2017,May,08,2017-05-08
4760,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,12 Jun 2017,2017,Jun,12,2017-06-12
4761,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,26 May 2017,2017,May,26,2017-05-26
4762,Khammam,Khammam,Potato,Potato,FAQ,1200,1400,1200,04 Apr 2017,2017,Apr,04,2017-04-04
4763,Khammam,Khammam,Potato,Potato,FAQ,2500,2800,2500,19 Aug 2017,2017,Aug,19,2017-08-19
4764,Hyderabad,L B Nagar,Potato,Potato,Medium,300,600,450,09 Feb 2017,2017,Feb,09,2017-02-09
4765,Hyderabad,L B Nagar,Potato,Potato,Medium,300,800,550,24 Dec 2016,2016,Dec,24,2016-12-24
4766,Hyderabad,L B Nagar,Potato,Potato,Medium,400,600,500,03 Mar 2017,2017,Mar,03,2017-03-03
4767,Hyderabad,L B Nagar,Potato,Potato,Medium,400,600,500,13 Feb 2017,2017,Feb,13,2017-02-13
4768,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,02 Apr 2017,2017,Apr,02,2017-04-02
4769,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,12 Apr 2017,2017,Apr,12,2017-04-12
4770,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,17 Aug 2017,2017,Aug,17,2017-08-17
4771,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,17 Dec 2016,2016,Dec,17,2016-12-17
4772,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,26 Mar 2017,2017,Mar,26,2017-03-26
4773,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,05 Jul 2017,2017,Jul,05,2017-07-05
4774,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,05 May 2017,2017,May,05,2017-05-05
4775,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,06 Aug 2017,2017,Aug,06,2017-08-06
4776,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,09 Dec 2016,2016,Dec,09,2016-12-09
4777,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,09 Jun 2017,2017,Jun,09,2017-06-09
4778,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,10 Aug 2017,2017,Aug,10,2017-08-10
4779,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,10 Jul 2017,2017,Jul,10,2017-07-10
4780,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,11 Jun 2017,2017,Jun,11,2017-06-11
4781,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,15 Jan 2017,2017,Jan,15,2017-01-15
4782,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,19 Aug 2017,2017,Aug,19,2017-08-19
4783,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,20 Aug 2017,2017,Aug,20,2017-08-20
4784,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,27 Aug 2017,2017,Aug,27,2017-08-27
4785,Hyderabad,L B Nagar,Potato,Potato,Medium,600,900,750,28 Apr 2017,2017,Apr,28,2017-04-28
4786,Hyderabad,L B Nagar,Potato,Potato,Medium,800,800,800,13 Dec 2016,2016,Dec,13,2016-12-13
4787,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,08 Oct 2016,2016,Oct,08,2016-10-08
4788,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,06 Sep 2016,2016,Sep,06,2016-09-06
4789,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,14 Sep 2016,2016,Sep,14,2016-09-14
4790,Hyderabad,L B Nagar,Potato,Potato,Medium,1300,1500,1400,24 Sep 2016,2016,Sep,24,2016-09-24
4791,Medak,Sadasivpet(Sangareddy),Potato,Potato,Medium,700,700,700,18 Feb 2017,2017,Feb,18,2017-02-18
4792,Ranga Reddy,Shankarapally,Potato,Potato,Medium,8,10,9,04 Mar 2017,2017,Mar,04,2017-03-04
4793,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,02 Mar 2017,2017,Mar,02,2017-03-02
4794,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,12 Aug 2017,2017,Aug,12,2017-08-12
4795,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,18 Feb 2017,2017,Feb,18,2017-02-18
4796,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,29 Jul 2017,2017,Jul,29,2017-07-29
4797,Hyderabad,Hyderabad (F&V),Potato,Potato,Large,800,1200,900,30 Jan 2017,2017,Jan,30,2017-01-30
4798,Hyderabad,Hyderabad (F&V),Potato,Potato,Large,1000,1200,1100,18 Mar 2017,2017,Mar,18,2017-03-18
4799,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,600,1000,800,16 Dec 2016,2016,Dec,16,2016-12-16
4800,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,700,900,800,28 Jul 2017,2017,Jul,28,2017-07-28
4801,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,700,900,800,30 May 2017,2017,May,30,2017-05-30
4802,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,700,1000,900,06 Jun 2017,2017,Jun,06,2017-06-06
4803,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1000,900,06 May 2017,2017,May,06,2017-05-06
4804,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1100,1000,07 Jun 2017,2017,Jun,07,2017-06-07
4805,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1100,1000,16 Jun 2017,2017,Jun,16,2017-06-16
4806,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,900,1200,1000,18 Aug 2017,2017,Aug,18,2017-08-18
4807,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,16 Nov 2016,2016,Nov,16,2016-11-16
4808,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1300,1100,21 Apr 2017,2017,Apr,21,2017-04-21
4809,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1200,1400,1300,24 Oct 2016,2016,Oct,24,2016-10-24
4810,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1600,1800,1700,17 Sep 2016,2016,Sep,17,2016-09-17
4811,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,1200,1200,1200,23 Jun 2017,2017,Jun,23,2017-06-23
4812,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1000,1000,1000,01 Mar 2017,2017,Mar,01,2017-03-01
4813,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,01 Jun 2017,2017,Jun,01,2017-06-01
4814,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,22 Jun 2017,2017,Jun,22,2017-06-22
4815,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,29 Apr 2017,2017,Apr,29,2017-04-29
4816,Khammam,Khammam,Potato,Local,FAQ,800,1000,800,03 Jul 2017,2017,Jul,03,2017-07-03
4817,Khammam,Khammam,Potato,Local,FAQ,900,1000,900,04 Mar 2017,2017,Mar,04,2017-03-04
4818,Khammam,Khammam,Potato,Local,FAQ,900,1000,1000,23 Feb 2017,2017,Feb,23,2017-02-23
4819,Khammam,Khammam,Potato,Local,FAQ,1200,1400,1200,05 May 2017,2017,May,05,2017-05-05
4820,Khammam,Khammam,Potato,Potato,FAQ,700,800,700,15 Jul 2017,2017,Jul,15,2017-07-15
4821,Khammam,Khammam,Potato,Potato,FAQ,800,1000,800,01 Jun 2017,2017,Jun,01,2017-06-01
4822,Khammam,Khammam,Potato,Potato,FAQ,800,1000,800,24 Aug 2017,2017,Aug,24,2017-08-24
4823,Khammam,Khammam,Potato,Potato,FAQ,900,1000,900,18 Mar 2017,2017,Mar,18,2017-03-18
4824,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,04 May 2017,2017,May,04,2017-05-04
4825,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,10 May 2017,2017,May,10,2017-05-10
4826,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,12 May 2017,2017,May,12,2017-05-12
4827,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,20 May 2017,2017,May,20,2017-05-20
4828,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,23 Jun 2017,2017,Jun,23,2017-06-23
4829,Hyderabad,L B Nagar,Potato,Potato,Medium,300,700,500,06 Feb 2017,2017,Feb,06,2017-02-06
4830,Hyderabad,L B Nagar,Potato,Potato,Medium,400,600,500,07 Mar 2017,2017,Mar,07,2017-03-07
4831,Hyderabad,L B Nagar,Potato,Potato,Medium,400,700,550,26 Feb 2017,2017,Feb,26,2017-02-26
4832,Hyderabad,L B Nagar,Potato,Potato,Medium,400,800,600,21 Apr 2017,2017,Apr,21,2017-04-21
4833,Hyderabad,L B Nagar,Potato,Potato,Medium,400,800,600,23 Mar 2017,2017,Mar,23,2017-03-23
4834,Hyderabad,L B Nagar,Potato,Potato,Medium,400,800,600,30 Apr 2017,2017,Apr,30,2017-04-30
4835,Hyderabad,L B Nagar,Potato,Potato,Medium,500,600,550,17 Feb 2017,2017,Feb,17,2017-02-17
4836,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,08 Jan 2017,2017,Jan,08,2017-01-08
4837,Hyderabad,L B Nagar,Potato,Potato,Medium,600,700,650,01 Jan 2017,2017,Jan,01,2017-01-01
4838,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,06 Jan 2017,2017,Jan,06,2017-01-06
4839,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,18 Jun 2017,2017,Jun,18,2017-06-18
4840,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,21 May 2017,2017,May,21,2017-05-21
4841,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,22 Aug 2017,2017,Aug,22,2017-08-22
4842,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,22 May 2017,2017,May,22,2017-05-22
4843,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,30 Dec 2016,2016,Dec,30,2016-12-30
4844,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,30 Jul 2017,2017,Jul,30,2017-07-30
4845,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,31 Jul 2017,2017,Jul,31,2017-07-31
4846,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1000,800,01 May 2017,2017,May,01,2017-05-01
4847,Hyderabad,L B Nagar,Potato,Potato,Medium,700,800,750,06 Apr 2017,2017,Apr,06,2017-04-06
4848,Ranga Reddy,Shankarapally,Potato,Potato,Medium,15,15,15,07 Jan 2017,2017,Jan,07,2017-01-07
4849,Ranga Reddy,Shankarapally,Potato,Potato,Medium,15,15,15,28 Jan 2017,2017,Jan,28,2017-01-28
4850,Medak,Vantamamidi,Potato,Potato,Medium,300,500,420,08 Mar 2017,2017,Mar,08,2017-03-08
4851,Medak,Vantamamidi,Potato,Potato,Medium,400,550,480,07 Mar 2017,2017,Mar,07,2017-03-07
4852,Medak,Vantamamidi,Potato,Potato,Medium,500,650,600,26 Dec 2016,2016,Dec,26,2016-12-26
4853,Medak,Vantamamidi,Potato,Potato,Medium,600,720,650,20 Dec 2016,2016,Dec,20,2016-12-20
4854,Khammam,Khammam,Potato,Potato,FAQ,1200,1400,1200,20 Mar 2017,2017,Mar,20,2017-03-20
4855,Hyderabad,L B Nagar,Potato,Potato,Medium,400,800,600,20 Dec 2016,2016,Dec,20,2016-12-20
4856,Hyderabad,L B Nagar,Potato,Potato,Medium,500,600,550,12 Feb 2017,2017,Feb,12,2017-02-12
4857,Hyderabad,L B Nagar,Potato,Potato,Medium,500,600,550,24 Jan 2017,2017,Jan,24,2017-01-24
4858,Hyderabad,L B Nagar,Potato,Potato,Medium,500,700,600,28 Jan 2017,2017,Jan,28,2017-01-28
4859,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,02 Jan 2017,2017,Jan,02,2017-01-02
4860,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,09 Apr 2017,2017,Apr,09,2017-04-09
4861,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,20 Jul 2017,2017,Jul,20,2017-07-20
4862,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,27 Dec 2016,2016,Dec,27,2016-12-27
4863,Hyderabad,L B Nagar,Potato,Potato,Medium,500,800,650,28 Mar 2017,2017,Mar,28,2017-03-28
4864,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,08 Apr 2017,2017,Apr,08,2017-04-08
4865,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,08 May 2017,2017,May,08,2017-05-08
4866,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,12 Aug 2017,2017,Aug,12,2017-08-12
4867,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,13 Aug 2017,2017,Aug,13,2017-08-13
4868,Hyderabad,L B Nagar,Potato,Potato,Medium,600,800,700,19 May 2017,2017,May,19,2017-05-19
4869,Hyderabad,L B Nagar,Potato,Potato,Medium,600,900,750,02 Jun 2017,2017,Jun,02,2017-06-02
4870,Hyderabad,L B Nagar,Potato,Potato,Medium,600,900,750,22 Jul 2017,2017,Jul,22,2017-07-22
4871,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1000,800,10 May 2017,2017,May,10,2017-05-10
4872,Hyderabad,L B Nagar,Potato,Potato,Medium,600,1000,800,30 May 2017,2017,May,30,2017-05-30
4873,Hyderabad,L B Nagar,Potato,Potato,Medium,800,900,850,02 Dec 2016,2016,Dec,02,2016-12-02
4874,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1300,1150,21 Nov 2016,2016,Nov,21,2016-11-21
4875,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,05 Nov 2016,2016,Nov,05,2016-11-05
4876,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,07 Nov 2016,2016,Nov,07,2016-11-07
4877,Hyderabad,L B Nagar,Potato,Potato,Medium,1000,1500,1250,17 Nov 2016,2016,Nov,17,2016-11-17
4878,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,09 Nov 2016,2016,Nov,09,2016-11-09
4879,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,10 Nov 2016,2016,Nov,10,2016-11-10
4880,Hyderabad,L B Nagar,Potato,Potato,Medium,1200,1500,1350,14 Oct 2016,2016,Oct,14,2016-10-14
4881,Medak,Sadasivpet(Sangareddy),Potato,Desi,Medium,2000,2000,2000,26 Oct 2016,2016,Oct,26,2016-10-26
4882,Medak,Sadasivpet(Sangareddy),Potato,Potato,Medium,600,600,600,15 Feb 2017,2017,Feb,15,2017-02-15
4883,Medak,Sadasivpet(Sangareddy),Potato,Potato,Medium,900,900,900,01 Mar 2017,2017,Mar,01,2017-03-01
4884,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,13 May 2017,2017,May,13,2017-05-13
4885,Ranga Reddy,Shankarapally,Potato,Potato,Medium,10,10,10,14 Feb 2017,2017,Feb,14,2017-02-14
4886,Ranga Reddy,Shankarapally,Potato,Potato,Medium,200,200,200,18 Oct 2016,2016,Oct,18,2016-10-18
4887,Medak,Vantamamidi,Potato,Potato,Medium,700,900,800,29 Dec 2016,2016,Dec,29,2016-12-29
4888,Hyderabad,Gudimalkapur,Potato,Potato,Large,1100,1500,1300,25 Oct 2016,2016,Oct,25,2016-10-25
4889,Hyderabad,Gudimalkapur,Potato,Potato,Large,1200,1600,1400,12 Sep 2016,2016,Sep,12,2016-09-12
4890,Hyderabad,Gudimalkapur,Potato,Potato,Large,1200,1600,1400,13 Sep 2016,2016,Sep,13,2016-09-13
4891,Hyderabad,Hyderabad (F&V),Potato,Potato,Large,500,900,700,07 Dec 2016,2016,Dec,07,2016-12-07
4892,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,600,1200,800,04 Feb 2017,2017,Feb,04,2017-02-04
4893,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,700,900,800,31 Jul 2017,2017,Jul,31,2017-07-31
4894,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1000,900,25 Apr 2017,2017,Apr,25,2017-04-25
4895,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1100,1000,09 Jun 2017,2017,Jun,09,2017-06-09
4896,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,800,1200,900,27 Feb 2017,2017,Feb,27,2017-02-27
4897,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1000,1200,1100,26 Nov 2016,2016,Nov,26,2016-11-26
4898,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1200,1400,1300,06 Oct 2016,2016,Oct,06,2016-10-06
4899,Hyderabad,Hyderabad (F&V),Potato,Potato,Medium,1200,1400,1300,19 Oct 2016,2016,Oct,19,2016-10-19
4900,Mahbubnagar,Kalwakurthy,Potato,Local,Medium,2000,2000,2000,29 Sep 2016,2016,Sep,29,2016-09-29
4901,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1200,1200,1200,05 Jul 2017,2017,Jul,05,2017-07-05
4902,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1300,1300,1300,20 Apr 2017,2017,Apr,20,2017-04-20
4903,Mahbubnagar,Kalwakurthy,Potato,Potato,Medium,1400,1400,1400,03 Jan 2017,2017,Jan,03,2017-01-03
4904,Khammam,Khammam,Potato,Potato,FAQ,800,900,800,05 Aug 2017,2017,Aug,05,2017-08-05
4905,Khammam,Khammam,Potato,Potato,FAQ,800,1000,800,24 Jul 2017,2017,Jul,24,2017-07-24
4906,Khammam,Khammam,Potato,Potato,FAQ,1000,1200,1000,07 Apr 2017,2017,Apr,07,2017-04-07
