Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
642,642.0,642.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,10 Jul 2019,2019,Jul,10,2019-07-10
643,643.0,643.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,10 Mar 2019,2019,Mar,10,2019-03-10
644,644.0,644.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,10 May 2019,2019,May,10,2019-05-10
645,645.0,645.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,11 Aug 2019,2019,Aug,11,2019-08-11
646,646.0,646.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,11 Jul 2019,2019,Jul,11,2019-07-11
647,647.0,647.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,11 Mar 2019,2019,Mar,11,2019-03-11
648,648.0,648.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,11 Sep 2018,2018,Sep,11,2018-09-11
649,649.0,649.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,12 Jan 2019,2019,Jan,12,2019-01-12
650,650.0,650.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,13 Mar 2019,2019,Mar,13,2019-03-13
651,651.0,651.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,13 Oct 2018,2018,Oct,13,2018-10-13
652,652.0,652.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,13 Sep 2018,2018,Sep,13,2018-09-13
653,653.0,653.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,14 Feb 2019,2019,Feb,14,2019-02-14
654,654.0,654.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,14 Jan 2019,2019,Jan,14,2019-01-14
655,655.0,655.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,14 Jul 2019,2019,Jul,14,2019-07-14
656,656.0,656.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,14 Sep 2018,2018,Sep,14,2018-09-14
657,657.0,657.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,15 Aug 2019,2019,Aug,15,2019-08-15
658,658.0,658.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,15 Dec 2018,2018,Dec,15,2018-12-15
659,659.0,659.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,15 May 2019,2019,May,15,2019-05-15
660,660.0,660.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,16 Jan 2019,2019,Jan,16,2019-01-16
661,661.0,661.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,16 May 2019,2019,May,16,2019-05-16
662,662.0,662.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,17 Aug 2019,2019,Aug,17,2019-08-17
663,663.0,663.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,17 Dec 2018,2018,Dec,17,2018-12-17
664,664.0,664.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,17 Jun 2019,2019,Jun,17,2019-06-17
665,665.0,665.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,17 Mar 2019,2019,Mar,17,2019-03-17
666,666.0,666.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Apr 2019,2019,Apr,18,2019-04-18
667,667.0,667.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Feb 2019,2019,Feb,18,2019-02-18
668,668.0,668.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Jan 2019,2019,Jan,18,2019-01-18
669,669.0,669.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Jul 2019,2019,Jul,18,2019-07-18
670,670.0,670.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,18 Sep 2018,2018,Sep,18,2018-09-18
671,671.0,671.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,19 Feb 2019,2019,Feb,19,2019-02-19
672,672.0,672.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,19 Jan 2019,2019,Jan,19,2019-01-19
673,673.0,673.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,19 Jul 2019,2019,Jul,19,2019-07-19
674,674.0,674.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,19 May 2019,2019,May,19,2019-05-19
675,675.0,675.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,20 Apr 2019,2019,Apr,20,2019-04-20
676,676.0,676.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,20 May 2019,2019,May,20,2019-05-20
677,677.0,677.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,20 Oct 2018,2018,Oct,20,2018-10-20
678,678.0,678.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,20 Sep 2018,2018,Sep,20,2018-09-20
679,679.0,679.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,21 Sep 2018,2018,Sep,21,2018-09-21
680,680.0,680.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,22 Apr 2019,2019,Apr,22,2019-04-22
681,681.0,681.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,22 Aug 2019,2019,Aug,22,2019-08-22
682,682.0,682.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,22 Jan 2019,2019,Jan,22,2019-01-22
683,683.0,683.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Apr 2019,2019,Apr,23,2019-04-23
684,684.0,684.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Feb 2019,2019,Feb,23,2019-02-23
685,685.0,685.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Jan 2019,2019,Jan,23,2019-01-23
686,686.0,686.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Jul 2019,2019,Jul,23,2019-07-23
687,687.0,687.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Nov 2018,2018,Nov,23,2018-11-23
688,688.0,688.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,23 Oct 2018,2018,Oct,23,2018-10-23
689,689.0,689.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,24 Jul 2019,2019,Jul,24,2019-07-24
690,690.0,690.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,24 Sep 2018,2018,Sep,24,2018-09-24
691,691.0,691.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,25 May 2019,2019,May,25,2019-05-25
692,692.0,692.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,25 Nov 2018,2018,Nov,25,2018-11-25
693,693.0,693.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,26 Aug 2019,2019,Aug,26,2019-08-26
694,694.0,694.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,26 May 2019,2019,May,26,2019-05-26
695,695.0,695.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,27 Jul 2019,2019,Jul,27,2019-07-27
696,696.0,696.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,27 May 2019,2019,May,27,2019-05-27
697,697.0,697.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,27 Oct 2018,2018,Oct,27,2018-10-27
698,698.0,698.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Apr 2019,2019,Apr,28,2019-04-28
699,699.0,699.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Aug 2019,2019,Aug,28,2019-08-28
700,700.0,700.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Mar 2019,2019,Mar,28,2019-03-28
701,701.0,701.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,28 Nov 2018,2018,Nov,28,2018-11-28
702,702.0,702.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,29 Jul 2019,2019,Jul,29,2019-07-29
703,703.0,703.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,29 Nov 2018,2018,Nov,29,2018-11-29
704,704.0,704.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,29 Oct 2018,2018,Oct,29,2018-10-29
705,705.0,705.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,30 Aug 2019,2019,Aug,30,2019-08-30
706,706.0,706.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,30 Dec 2018,2018,Dec,30,2018-12-30
707,707.0,707.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,30 Jan 2019,2019,Jan,30,2019-01-30
708,708.0,708.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1200,1100,31 Jul 2019,2019,Jul,31,2019-07-31
709,709.0,709.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1300,1200,03 Jan 2019,2019,Jan,3,2019-01-03
710,710.0,710.0,Kohima,Kohima,Potato,Potato,FAQ,1000,1300,1200,26 Feb 2019,2019,Feb,26,2019-02-26
711,711.0,711.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,01 Jan 2019,2019,Jan,1,2019-01-01
712,712.0,712.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,02 Apr 2019,2019,Apr,2,2019-04-02
713,713.0,713.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,02 Aug 2019,2019,Aug,2,2019-08-02
714,714.0,714.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,02 Mar 2019,2019,Mar,2,2019-03-02
715,715.0,715.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,02 May 2019,2019,May,2,2019-05-02
716,716.0,716.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,03 Apr 2019,2019,Apr,3,2019-04-03
717,717.0,717.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,03 Feb 2019,2019,Feb,3,2019-02-03
718,718.0,718.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,03 May 2019,2019,May,3,2019-05-03
719,719.0,719.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,04 Jul 2019,2019,Jul,4,2019-07-04
720,720.0,720.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,04 Jun 2019,2019,Jun,4,2019-06-04
721,721.0,721.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,05 Aug 2019,2019,Aug,5,2019-08-05
722,722.0,722.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,05 Oct 2018,2018,Oct,5,2018-10-05
723,723.0,723.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,05 Sep 2018,2018,Sep,5,2018-09-05
724,724.0,724.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,06 Feb 2019,2019,Feb,6,2019-02-06
725,725.0,725.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,06 Jun 2019,2019,Jun,6,2019-06-06
726,726.0,726.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,07 Jun 2019,2019,Jun,7,2019-06-07
727,727.0,727.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,08 Jan 2019,2019,Jan,8,2019-01-08
728,728.0,728.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,08 Mar 2019,2019,Mar,8,2019-03-08
729,729.0,729.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,10 Apr 2019,2019,Apr,10,2019-04-10
730,730.0,730.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,10 Aug 2019,2019,Aug,10,2019-08-10
731,731.0,731.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,10 Oct 2018,2018,Oct,10,2018-10-10
732,732.0,732.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,11 Apr 2019,2019,Apr,11,2019-04-11
733,733.0,733.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,11 Jan 2019,2019,Jan,11,2019-01-11
734,734.0,734.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,12 Feb 2019,2019,Feb,12,2019-02-12
735,735.0,735.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,12 Jul 2019,2019,Jul,12,2019-07-12
736,736.0,736.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,12 Mar 2019,2019,Mar,12,2019-03-12
737,737.0,737.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,12 Sep 2018,2018,Sep,12,2018-09-12
738,738.0,738.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,13 Aug 2019,2019,Aug,13,2019-08-13
739,739.0,739.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,13 May 2019,2019,May,13,2019-05-13
740,740.0,740.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,14 Aug 2019,2019,Aug,14,2019-08-14
741,741.0,741.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,14 Dec 2018,2018,Dec,14,2018-12-14
742,742.0,742.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,14 Jun 2019,2019,Jun,14,2019-06-14
743,743.0,743.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,15 Feb 2019,2019,Feb,15,2019-02-15
744,744.0,744.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,15 Jan 2019,2019,Jan,15,2019-01-15
745,745.0,745.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,15 Jul 2019,2019,Jul,15,2019-07-15
746,746.0,746.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,15 Oct 2018,2018,Oct,15,2018-10-15
747,747.0,747.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,15 Sep 2018,2018,Sep,15,2018-09-15
748,748.0,748.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,16 Apr 2019,2019,Apr,16,2019-04-16
749,749.0,749.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,16 Jul 2019,2019,Jul,16,2019-07-16
750,750.0,750.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,16 Mar 2019,2019,Mar,16,2019-03-16
751,751.0,751.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,17 Apr 2019,2019,Apr,17,2019-04-17
752,752.0,752.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,17 Jan 2019,2019,Jan,17,2019-01-17
753,753.0,753.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,17 Jul 2019,2019,Jul,17,2019-07-17
754,754.0,754.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,17 May 2019,2019,May,17,2019-05-17
755,755.0,755.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,17 Oct 2018,2018,Oct,17,2018-10-17
756,756.0,756.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,18 Dec 2018,2018,Dec,18,2018-12-18
757,757.0,757.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,18 Mar 2019,2019,Mar,18,2019-03-18
758,758.0,758.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,18 May 2019,2019,May,18,2019-05-18
759,759.0,759.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,20 Jan 2019,2019,Jan,20,2019-01-20
760,760.0,760.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,21 Aug 2019,2019,Aug,21,2019-08-21
761,761.0,761.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,21 Jan 2019,2019,Jan,21,2019-01-21
762,762.0,762.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,21 Jun 2019,2019,Jun,21,2019-06-21
763,763.0,763.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,21 May 2019,2019,May,21,2019-05-21
764,764.0,764.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,22 Feb 2019,2019,Feb,22,2019-02-22
765,765.0,765.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,22 Jul 2019,2019,Jul,22,2019-07-22
766,766.0,766.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,22 May 2019,2019,May,22,2019-05-22
767,767.0,767.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,22 Oct 2018,2018,Oct,22,2018-10-22
768,768.0,768.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,23 Mar 2019,2019,Mar,23,2019-03-23
769,769.0,769.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,23 May 2019,2019,May,23,2019-05-23
770,770.0,770.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,23 Sep 2018,2018,Sep,23,2018-09-23
771,771.0,771.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,24 Apr 2019,2019,Apr,24,2019-04-24
772,772.0,772.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,24 Jun 2019,2019,Jun,24,2019-06-24
773,773.0,773.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,24 Nov 2018,2018,Nov,24,2018-11-24
774,774.0,774.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,24 Oct 2018,2018,Oct,24,2018-10-24
775,775.0,775.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,25 Feb 2019,2019,Feb,25,2019-02-25
776,776.0,776.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,25 Jan 2019,2019,Jan,25,2019-01-25
777,777.0,777.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,25 Jul 2019,2019,Jul,25,2019-07-25
778,778.0,778.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,25 Jun 2019,2019,Jun,25,2019-06-25
779,779.0,779.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,25 Oct 2018,2018,Oct,25,2018-10-25
780,780.0,780.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,25 Sep 2018,2018,Sep,25,2018-09-25
781,781.0,781.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,26 Jan 2019,2019,Jan,26,2019-01-26
782,782.0,782.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,26 Jun 2019,2019,Jun,26,2019-06-26
783,783.0,783.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,26 Mar 2019,2019,Mar,26,2019-03-26
784,784.0,784.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,26 Oct 2018,2018,Oct,26,2018-10-26
785,785.0,785.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,27 Sep 2018,2018,Sep,27,2018-09-27
786,786.0,786.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,28 Oct 2018,2018,Oct,28,2018-10-28
787,787.0,787.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,29 Apr 2019,2019,Apr,29,2019-04-29
788,788.0,788.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,29 Mar 2019,2019,Mar,29,2019-03-29
789,789.0,789.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,30 Apr 2019,2019,Apr,30,2019-04-30
790,790.0,790.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,30 Oct 2018,2018,Oct,30,2018-10-30
791,791.0,791.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,30 Sep 2018,2018,Sep,30,2018-09-30
792,792.0,792.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,31 Dec 2018,2018,Dec,31,2018-12-31
793,793.0,793.0,Kohima,Kohima,Potato,Potato,FAQ,1100,1300,1200,31 Mar 2019,2019,Mar,31,2019-03-31
794,794.0,794.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,01 Mar 2019,2019,Mar,1,2019-03-01
795,795.0,795.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,02 Feb 2019,2019,Feb,2,2019-02-02
796,796.0,796.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,03 Jun 2019,2019,Jun,3,2019-06-03
797,797.0,797.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,04 Apr 2019,2019,Apr,4,2019-04-04
798,798.0,798.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,04 Aug 2019,2019,Aug,4,2019-08-04
799,799.0,799.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,05 Apr 2019,2019,Apr,5,2019-04-05
800,800.0,800.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,05 Jan 2019,2019,Jan,5,2019-01-05
801,801.0,801.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,05 May 2019,2019,May,5,2019-05-05
802,802.0,802.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,07 Aug 2019,2019,Aug,7,2019-08-07
803,803.0,803.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,07 Mar 2019,2019,Mar,7,2019-03-07
804,804.0,804.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,07 Oct 2018,2018,Oct,7,2018-10-07
805,805.0,805.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,07 Sep 2018,2018,Sep,7,2018-09-07
806,806.0,806.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,08 Apr 2019,2019,Apr,8,2019-04-08
807,807.0,807.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,08 Jul 2019,2019,Jul,8,2019-07-08
808,808.0,808.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,08 Oct 2018,2018,Oct,8,2018-10-08
809,809.0,809.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,09 Jan 2019,2019,Jan,9,2019-01-09
810,810.0,810.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,09 Jul 2019,2019,Jul,9,2019-07-09
811,811.0,811.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,10 Feb 2019,2019,Feb,10,2019-02-10
812,812.0,812.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,10 Jun 2019,2019,Jun,10,2019-06-10
813,813.0,813.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,10 Sep 2018,2018,Sep,10,2018-09-10
814,814.0,814.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,11 May 2019,2019,May,11,2019-05-11
815,815.0,815.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,12 Jun 2019,2019,Jun,12,2019-06-12
816,816.0,816.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,12 Oct 2018,2018,Oct,12,2018-10-12
817,817.0,817.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,13 Dec 2018,2018,Dec,13,2018-12-13
818,818.0,818.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,13 Jan 2019,2019,Jan,13,2019-01-13
819,819.0,819.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,13 Jul 2019,2019,Jul,13,2019-07-13
820,820.0,820.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,16 Dec 2018,2018,Dec,16,2018-12-16
821,821.0,821.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,16 Feb 2019,2019,Feb,16,2019-02-16
822,822.0,822.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,17 Feb 2019,2019,Feb,17,2019-02-17
823,823.0,823.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,17 Sep 2018,2018,Sep,17,2018-09-17
824,824.0,824.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,19 Apr 2019,2019,Apr,19,2019-04-19
825,825.0,825.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,19 Dec 2018,2018,Dec,19,2018-12-19
826,826.0,826.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,19 Jun 2019,2019,Jun,19,2019-06-19
827,827.0,827.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,19 Oct 2018,2018,Oct,19,2018-10-19
828,828.0,828.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,20 Feb 2019,2019,Feb,20,2019-02-20
829,829.0,829.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,20 Jul 2019,2019,Jul,20,2019-07-20
830,830.0,830.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,20 Jun 2019,2019,Jun,20,2019-06-20
831,831.0,831.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,21 Apr 2019,2019,Apr,21,2019-04-21
832,832.0,832.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,22 Mar 2019,2019,Mar,22,2019-03-22
833,833.0,833.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,22 Sep 2018,2018,Sep,22,2018-09-22
834,834.0,834.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,23 Jun 2019,2019,Jun,23,2019-06-23
835,835.0,835.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,24 Aug 2019,2019,Aug,24,2019-08-24
836,836.0,836.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,24 Feb 2019,2019,Feb,24,2019-02-24
837,837.0,837.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,24 Jan 2019,2019,Jan,24,2019-01-24
838,838.0,838.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,24 Mar 2019,2019,Mar,24,2019-03-24
839,839.0,839.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,24 May 2019,2019,May,24,2019-05-24
840,840.0,840.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,26 Nov 2018,2018,Nov,26,2018-11-26
841,841.0,841.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,27 Apr 2019,2019,Apr,27,2019-04-27
842,842.0,842.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,28 Jul 2019,2019,Jul,28,2019-07-28
843,843.0,843.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,30 Jul 2019,2019,Jul,30,2019-07-30
844,844.0,844.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,30 Mar 2019,2019,Mar,30,2019-03-30
845,845.0,845.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,31 May 2019,2019,May,31,2019-05-31
846,846.0,846.0,Kohima,Kohima,Potato,Potato,FAQ,1200,1400,1300,31 Oct 2018,2018,Oct,31,2018-10-31
847,847.0,847.0,Kohima,Kohima,Potato,Potato,FAQ,3900,4100,4000,04 Jan 2019,2019,Jan,4,2019-01-04
848,848.0,848.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,4400,4200,08 Sep 2018,2018,Sep,8,2018-09-08
849,849.0,849.0,Mokokchung,Mokokchung Town,Potato,Other,FAQ,4000,4400,4200,15 Sep 2018,2018,Sep,15,2018-09-15
