,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
965,965.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,11 Feb 2015,2015,Feb,11,2015-02-11
966,966.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,12 Feb 2015,2015,Feb,12,2015-02-12
967,967.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,12 May 2015,2015,May,12,2015-05-12
968,968.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,19 Sep 2014,2014,Sep,19,2014-09-19
969,969.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,23 Sep 2014,2014,Sep,23,2014-09-23
970,970.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,24 Sep 2014,2014,Sep,24,2014-09-24
971,971.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,25 Sep 2014,2014,Sep,25,2014-09-25
972,972.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,26 Sep 2014,2014,Sep,26,2014-09-26
973,973.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,29 Sep 2014,2014,Sep,29,2014-09-29
974,974.0,Kohima,Kohima,Potato,Potato,FAQ,4000,4500,4250,30 Sep 2014,2014,Sep,30,2014-09-30
975,975.0,Kohima,Kohima,Potato,Potato,FAQ,4200,4300,4250,08 Jul 2015,2015,Jul,8,2015-07-08
976,976.0,Kohima,Kohima,Potato,Potato,FAQ,4500,4800,4700,23 Jun 2015,2015,Jun,23,2015-06-23
977,977.0,Kohima,Kohima,Potato,Potato,FAQ,4500,4800,4700,24 Jun 2015,2015,Jun,24,2015-06-24
978,978.0,Kohima,Kohima,Potato,Potato,FAQ,4500,5000,4750,01 Oct 2014,2014,Oct,1,2014-10-01
979,979.0,Kohima,Kohima,Potato,Potato,FAQ,4500,5000,4750,14 Oct 2014,2014,Oct,14,2014-10-14
980,980.0,Kohima,Kohima,Potato,Potato,FAQ,4500,5000,4750,15 Oct 2014,2014,Oct,15,2014-10-15
981,981.0,Kohima,Kohima,Potato,Potato,FAQ,4700,4900,4800,18 May 2015,2015,May,18,2015-05-18
982,982.0,Kohima,Kohima,Potato,Potato,FAQ,5000,5400,5200,22 Jun 2015,2015,Jun,22,2015-06-22
983,983.0,Kohima,Kohima,Potato,Potato,FAQ,5000,5500,5250,11 Nov 2014,2014,Nov,11,2014-11-11
984,984.0,Kohima,Kohima,Potato,Potato,FAQ,5000,5500,5250,13 May 2015,2015,May,13,2015-05-13
985,985.0,Kohima,Kohima,Potato,Potato,FAQ,5000,5500,5250,21 Oct 2014,2014,Oct,21,2014-10-21
986,986.0,Kohima,Kohima,Potato,Potato,FAQ,5000,5500,5250,22 Oct 2014,2014,Oct,22,2014-10-22
987,987.0,Kohima,Kohima,Potato,Potato,FAQ,5200,5700,5450,05 May 2015,2015,May,5,2015-05-05
988,988.0,Kohima,Kohima,Potato,Potato,FAQ,5500,5900,5700,18 Jun 2015,2015,Jun,18,2015-06-18
989,989.0,Kohima,Kohima,Potato,Potato,FAQ,5500,6000,5750,20 Nov 2014,2014,Nov,20,2014-11-20
990,990.0,Kohima,Kohima,Potato,Potato,FAQ,5500,6000,5750,21 May 2015,2015,May,21,2015-05-21
991,991.0,Kohima,Kohima,Potato,Potato,FAQ,6000,6400,6200,29 May 2015,2015,May,29,2015-05-29
992,992.0,Kohima,Kohima,Potato,Potato,FAQ,6700,6900,6800,28 May 2015,2015,May,28,2015-05-28
993,993.0,Kohima,Kohima,Potato,Potato,FAQ,6700,7100,6900,26 May 2015,2015,May,26,2015-05-26
994,994.0,Kohima,Kohima,Potato,Potato,FAQ,7000,7400,7200,09 Jun 2015,2015,Jun,9,2015-06-09
995,995.0,Kohima,Kohima,Potato,Potato,FAQ,7000,7400,7200,10 Jun 2015,2015,Jun,10,2015-06-10
996,996.0,Longleng,Longleng,Potato,Potato,FAQ,2500,3000,2750,14 Nov 2014,2014,Nov,14,2014-11-14
997,997.0,Longleng,Longleng,Potato,Potato,FAQ,3500,3700,3600,28 Aug 2015,2015,Aug,28,2015-08-28
998,998.0,Longleng,Longleng,Potato,Potato,FAQ,4000,4200,4100,14 Aug 2015,2015,Aug,14,2015-08-14
999,999.0,Longleng,Longleng,Potato,Potato,FAQ,4000,4500,4250,26 Sep 2014,2014,Sep,26,2014-09-26
1000,1000.0,Longleng,Longleng,Potato,Potato,FAQ,4200,4400,4300,31 Jul 2015,2015,Jul,31,2015-07-31
1001,1001.0,Longleng,Longleng,Potato,Potato,FAQ,4500,4600,4550,17 Jul 2015,2015,Jul,17,2015-07-17
1002,1002.0,Longleng,Longleng,Potato,Potato,FAQ,4500,5000,4750,19 Sep 2014,2014,Sep,19,2014-09-19
1003,1003.0,Longleng,Longleng,Potato,Potato,FAQ,4500,5000,4750,21 Nov 2014,2014,Nov,21,2014-11-21
1004,1004.0,Dimapur,Nuiland,Potato,Potato,FAQ,4000,4500,4250,14 Nov 2014,2014,Nov,14,2014-11-14
1005,1005.0,Dimapur,Nuiland,Potato,Potato,FAQ,4000,4500,4250,17 Jul 2015,2015,Jul,17,2015-07-17
1006,1006.0,Dimapur,Nuiland,Potato,Potato,FAQ,4000,4500,4250,21 Nov 2014,2014,Nov,21,2014-11-21
1007,1007.0,Dimapur,Nuiland,Potato,Potato,FAQ,4000,4500,4250,26 Sep 2014,2014,Sep,26,2014-09-26
1008,1008.0,Dimapur,Nuiland,Potato,Potato,FAQ,4500,5000,4750,19 Sep 2014,2014,Sep,19,2014-09-19
1009,1009.0,Phek,Pfatsero,Potato,Potato,FAQ,3000,3500,3250,07 Nov 2014,2014,Nov,7,2014-11-07
1010,1010.0,Phek,Pfatsero,Potato,Potato,FAQ,3500,3700,3600,28 Aug 2015,2015,Aug,28,2015-08-28
1011,1011.0,Phek,Pfatsero,Potato,Potato,FAQ,3500,4000,3750,19 Sep 2014,2014,Sep,19,2014-09-19
1012,1012.0,Phek,Pfatsero,Potato,Potato,FAQ,3800,4000,3900,14 Aug 2015,2015,Aug,14,2015-08-14
1013,1013.0,Phek,Pfatsero,Potato,Potato,FAQ,4000,4500,4250,26 Sep 2014,2014,Sep,26,2014-09-26
1014,1014.0,Phek,Pfatsero,Potato,Potato,FAQ,4300,4500,4400,31 Jul 2015,2015,Jul,31,2015-07-31
1015,1015.0,Phek,Pfatsero,Potato,Potato,FAQ,4900,5100,5000,17 Jul 2015,2015,Jul,17,2015-07-17
1016,1016.0,Phek,Pfatsero,Potato,Potato,FAQ,5000,5500,5250,14 Nov 2014,2014,Nov,14,2014-11-14
1017,1017.0,Phek,Pfatsero,Potato,Potato,FAQ,5000,5750,5500,12 Feb 2015,2015,Feb,12,2015-02-12
1018,1018.0,Phek,Pfatsero,Potato,Potato,FAQ,5500,6000,5750,22 May 2015,2015,May,22,2015-05-22
1019,1019.0,Phek,Pfatsero,Potato,Potato,FAQ,5700,6000,5900,29 May 2015,2015,May,29,2015-05-29
1020,1020.0,Phek,Pfatsero,Potato,Potato,FAQ,5800,6200,6000,05 Jun 2015,2015,Jun,5,2015-06-05
1021,1021.0,Phek,Phek,Potato,Other,FAQ,3500,4000,3750,15 Sep 2014,2014,Sep,15,2014-09-15
1022,1022.0,Phek,Phek,Potato,Potato,FAQ,3000,3500,3250,10 Nov 2014,2014,Nov,10,2014-11-10
1023,1023.0,Phek,Phek,Potato,Potato,FAQ,4500,5000,4750,29 Sep 2014,2014,Sep,29,2014-09-29
1024,1024.0,Tsemenyu,Tsemenyu,Potato,Other,FAQ,4000,4500,4250,10 Sep 2014,2014,Sep,10,2014-09-10
1025,1025.0,Tsemenyu,Tsemenyu,Potato,Other,FAQ,4500,5000,4750,17 Sep 2014,2014,Sep,17,2014-09-17
1026,1026.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,3500,4000,3750,19 Nov 2014,2014,Nov,19,2014-11-19
1027,1027.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,4000,4500,4250,22 Oct 2014,2014,Oct,22,2014-10-22
1028,1028.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,4500,5000,4750,15 Oct 2014,2014,Oct,15,2014-10-15
1029,1029.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,5000,5500,5250,01 Oct 2014,2014,Oct,1,2014-10-01
1030,1030.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,5500,6000,5750,17 Dec 2014,2014,Dec,17,2014-12-17
1031,1031.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,5600,6000,5800,10 Jun 2015,2015,Jun,10,2015-06-10
1032,1032.0,Tsemenyu,Tsemenyu,Potato,Potato,FAQ,7000,7500,7250,13 May 2015,2015,May,13,2015-05-13
1033,1033.0,Wokha,Wokha Town,Potato,Other,FAQ,3500,4000,3750,10 Sep 2014,2014,Sep,10,2014-09-10
1034,1034.0,Wokha,Wokha Town,Potato,Potato,FAQ,2000,2700,2300,22 Jun 2015,2015,Jun,22,2015-06-22
1035,1035.0,Wokha,Wokha Town,Potato,Potato,FAQ,3500,4000,3750,13 May 2015,2015,May,13,2015-05-13
1036,1036.0,Wokha,Wokha Town,Potato,Potato,FAQ,3500,4000,3750,22 Oct 2014,2014,Oct,22,2014-10-22
1037,1037.0,Wokha,Wokha Town,Potato,Potato,FAQ,4000,4200,4100,10 Jun 2015,2015,Jun,10,2015-06-10
1038,1038.0,Wokha,Wokha Town,Potato,Potato,FAQ,4000,4500,4250,01 Oct 2014,2014,Oct,1,2014-10-01
1039,1039.0,Wokha,Wokha Town,Potato,Potato,FAQ,4000,4500,4250,17 Dec 2014,2014,Dec,17,2014-12-17
1040,1040.0,Wokha,Wokha Town,Potato,Potato,FAQ,4000,4500,4250,19 Nov 2014,2014,Nov,19,2014-11-19
1041,1041.0,Wokha,Wokha Town,Potato,Potato,FAQ,4500,5000,4700,26 Nov 2014,2014,Nov,26,2014-11-26
1042,1042.0,Zunheboto,Zunheboto,Potato,Other,FAQ,4000,4500,4250,10 Sep 2014,2014,Sep,10,2014-09-10
1043,1043.0,Zunheboto,Zunheboto,Potato,Potato,FAQ,2500,3000,2750,15 Oct 2014,2014,Oct,15,2014-10-15
1044,1044.0,Zunheboto,Zunheboto,Potato,Potato,FAQ,2500,3000,2750,22 Oct 2014,2014,Oct,22,2014-10-22
1045,1045.0,Zunheboto,Zunheboto,Potato,Potato,FAQ,3500,4000,3750,13 May 2015,2015,May,13,2015-05-13
1046,1046.0,Zunheboto,Zunheboto,Potato,Potato,FAQ,3900,4100,4000,10 Jun 2015,2015,Jun,10,2015-06-10
1047,1047.0,Zunheboto,Zunheboto,Potato,Potato,FAQ,4000,4500,4250,01 Oct 2014,2014,Oct,1,2014-10-01
1048,1048.0,Zunheboto,Zunheboto,Potato,Potato,FAQ,4500,5000,4750,19 Nov 2014,2014,Nov,19,2014-11-19
1049,1049.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3000,3100,3000,14 Jul 2023,2023,Jul,14,2023-07-14
1050,1050.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,3100,3200,3150,16 Aug 2023,2023,Aug,16,2023-08-16
1051,1051.0,Zunheboto,Ghathashi,Potato,Potato,FAQ,5400,5700,5500,01 Aug 2023,2023,Aug,1,2023-08-01
1052,1052.0,Kohima,Jalukie,Potato,Other,FAQ,4000,4200,4100,03 Mar 2023,2023,Mar,3,2023-03-03
1053,1053.0,Kohima,Jalukie,Potato,Other,FAQ,4000,4300,4200,12 May 2023,2023,May,12,2023-05-12
1054,1054.0,Kohima,Jalukie,Potato,Other,FAQ,4400,4600,4500,17 Feb 2023,2023,Feb,17,2023-02-17
1055,1055.0,Kohima,Jalukie,Potato,Other,FAQ,5000,5200,5100,03 Feb 2023,2023,Feb,3,2023-02-03
1056,1056.0,Kohima,Jalukie,Potato,Other,FAQ,5400,5600,5500,01 May 2023,2023,May,1,2023-05-01
1057,1057.0,Kohima,Jalukie,Potato,Other,FAQ,5400,5600,5500,06 May 2023,2023,May,6,2023-05-06
1058,1058.0,Kohima,Jalukie,Potato,Other,FAQ,5400,5600,5500,10 May 2023,2023,May,10,2023-05-10
1059,1059.0,Kohima,Jalukie,Potato,Other,FAQ,5600,5800,5700,12 Aug 2023,2023,Aug,12,2023-08-12
1060,1060.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6200,6100,04 May 2023,2023,May,4,2023-05-04
1061,1061.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6200,6100,05 May 2023,2023,May,5,2023-05-05
1062,1062.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6200,6100,25 Apr 2023,2023,Apr,25,2023-04-25
1063,1063.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6200,6100,25 Mar 2023,2023,Mar,25,2023-03-25
1064,1064.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6200,6100,28 Apr 2023,2023,Apr,28,2023-04-28
1065,1065.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,03 May 2023,2023,May,3,2023-05-03
1066,1066.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,08 May 2023,2023,May,8,2023-05-08
1067,1067.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,09 May 2023,2023,May,9,2023-05-09
1068,1068.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,11 May 2023,2023,May,11,2023-05-11
1069,1069.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,14 Apr 2023,2023,Apr,14,2023-04-14
1070,1070.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,16 Dec 2022,2022,Dec,16,2022-12-16
1071,1071.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,20 Mar 2023,2023,Mar,20,2023-03-20
1072,1072.0,Kohima,Jalukie,Potato,Other,FAQ,6000,6300,6200,27 Jan 2023,2023,Jan,27,2023-01-27
1073,1073.0,Kohima,Jalukie,Potato,Other,FAQ,7000,7200,7100,23 Dec 2022,2022,Dec,23,2022-12-23
1074,1074.0,Kohima,Jalukie,Potato,Other,FAQ,7000,7300,7200,23 Sep 2022,2022,Sep,23,2022-09-23
1075,1075.0,Kohima,Jalukie,Potato,Other,FAQ,7500,7700,7600,02 Dec 2022,2022,Dec,2,2022-12-02
1076,1076.0,Kohima,Jalukie,Potato,Other,FAQ,7500,7700,7600,09 Sep 2022,2022,Sep,9,2022-09-09
1077,1077.0,Kohima,Jalukie,Potato,Other,FAQ,8000,8200,8100,17 May 2023,2023,May,17,2023-05-17
1078,1078.0,Kohima,Jalukie,Potato,Other,FAQ,8000,8200,8100,20 May 2023,2023,May,20,2023-05-20
1079,1079.0,Kohima,Jalukie,Potato,Other,FAQ,8000,8300,8200,15 May 2023,2023,May,15,2023-05-15
1080,1080.0,Kohima,Jalukie,Potato,Other,FAQ,8100,8300,8200,06 Jul 2023,2023,Jul,6,2023-07-06
1081,1081.0,Kohima,Jalukie,Potato,Other,FAQ,8400,8600,8500,08 Aug 2023,2023,Aug,8,2023-08-08
1082,1082.0,Kohima,Jalukie,Potato,Other,FAQ,8400,8600,8500,14 Aug 2023,2023,Aug,14,2023-08-14
1083,1083.0,Kohima,Jalukie,Potato,Other,FAQ,8400,8600,8500,17 Aug 2023,2023,Aug,17,2023-08-17
1084,1084.0,Kohima,Jalukie,Potato,Other,FAQ,8400,8600,8500,17 Jul 2023,2023,Jul,17,2023-07-17
1085,1085.0,Kohima,Jalukie,Potato,Other,FAQ,8400,8600,8500,24 Aug 2023,2023,Aug,24,2023-08-24
1086,1086.0,Kohima,Jalukie,Potato,Other,FAQ,8400,8600,8500,24 Jul 2023,2023,Jul,24,2023-07-24
1087,1087.0,Kohima,Jalukie,Potato,Other,FAQ,8800,9000,8900,29 May 2023,2023,May,29,2023-05-29
1088,1088.0,Kohima,Jalukie,Potato,Other,FAQ,9000,9200,9100,07 Aug 2023,2023,Aug,7,2023-08-07
1089,1089.0,Kohima,Jalukie,Potato,Other,FAQ,9200,9400,9300,03 Jul 2023,2023,Jul,3,2023-07-03
1090,1090.0,Kohima,Jalukie,Potato,Other,FAQ,9200,9400,9300,13 Jun 2023,2023,Jun,13,2023-06-13
1091,1091.0,Kohima,Jalukie,Potato,Other,FAQ,9200,9400,9300,20 Jun 2023,2023,Jun,20,2023-06-20
1092,1092.0,Kohima,Jalukie,Potato,Other,FAQ,9200,9400,9300,21 Jun 2023,2023,Jun,21,2023-06-21
1093,1093.0,Kohima,Jalukie,Potato,Other,FAQ,9200,9400,9300,27 Jun 2023,2023,Jun,27,2023-06-27
1094,1094.0,Kohima,Jalukie,Potato,Other,FAQ,9600,9800,9700,17 Jun 2023,2023,Jun,17,2023-06-17
1095,1095.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10200,10100,01 Jul 2023,2023,Jul,1,2023-07-01
1096,1096.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10200,10100,09 Jun 2023,2023,Jun,9,2023-06-09
1097,1097.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10200,10100,18 May 2023,2023,May,18,2023-05-18
1098,1098.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10200,10100,19 May 2023,2023,May,19,2023-05-19
1099,1099.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10200,10100,24 May 2023,2023,May,24,2023-05-24
1100,1100.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10200,10100,30 May 2023,2023,May,30,2023-05-30
1101,1101.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10300,10100,04 Jul 2023,2023,Jul,4,2023-07-04
1102,1102.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10300,10200,13 May 2023,2023,May,13,2023-05-13
1103,1103.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10300,10200,16 May 2023,2023,May,16,2023-05-16
1104,1104.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10300,10200,22 May 2023,2023,May,22,2023-05-22
1105,1105.0,Kohima,Jalukie,Potato,Other,FAQ,10000,10300,10200,25 May 2023,2023,May,25,2023-05-25
1106,1106.0,Kohima,Jalukie,Potato,Other,FAQ,10400,10600,10500,08 Jul 2023,2023,Jul,8,2023-07-08
1107,1107.0,Kohima,Jalukie,Potato,Other,FAQ,10400,10600,10500,29 Aug 2023,2023,Aug,29,2023-08-29
1108,1108.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,05 Jul 2023,2023,Jul,5,2023-07-05
1109,1109.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,09 Aug 2023,2023,Aug,9,2023-08-09
1110,1110.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,10 Aug 2023,2023,Aug,10,2023-08-10
1111,1111.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,11 Aug 2023,2023,Aug,11,2023-08-11
1112,1112.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,11 Jul 2023,2023,Jul,11,2023-07-11
1113,1113.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,21 Aug 2023,2023,Aug,21,2023-08-21
1114,1114.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,22 Jul 2023,2023,Jul,22,2023-07-22
1115,1115.0,Kohima,Jalukie,Potato,Other,FAQ,10800,11000,10900,25 Aug 2023,2023,Aug,25,2023-08-25
1116,1116.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,02 Aug 2023,2023,Aug,2,2023-08-02
1117,1117.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,07 Jul 2023,2023,Jul,7,2023-07-07
1118,1118.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,10 Jul 2023,2023,Jul,10,2023-07-10
1119,1119.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,12 Jul 2023,2023,Jul,12,2023-07-12
1120,1120.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,13 Jul 2023,2023,Jul,13,2023-07-13
1121,1121.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,14 Jul 2023,2023,Jul,14,2023-07-14
1122,1122.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,15 Jul 2023,2023,Jul,15,2023-07-15
1123,1123.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,18 Aug 2023,2023,Aug,18,2023-08-18
1124,1124.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,19 Aug 2023,2023,Aug,19,2023-08-19
1125,1125.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,19 Jul 2023,2023,Jul,19,2023-07-19
1126,1126.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,20 Jul 2023,2023,Jul,20,2023-07-20
1127,1127.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,21 Jul 2023,2023,Jul,21,2023-07-21
1128,1128.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,22 Aug 2023,2023,Aug,22,2023-08-22
1129,1129.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,23 Aug 2023,2023,Aug,23,2023-08-23
1130,1130.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,26 Aug 2023,2023,Aug,26,2023-08-26
1131,1131.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,27 Jul 2023,2023,Jul,27,2023-07-27
1132,1132.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,28 Aug 2023,2023,Aug,28,2023-08-28
1133,1133.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,28 Jul 2023,2023,Jul,28,2023-07-28
1134,1134.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,29 Jul 2023,2023,Jul,29,2023-07-29
1135,1135.0,Kohima,Jalukie,Potato,Other,FAQ,11200,11400,11300,31 Aug 2023,2023,Aug,31,2023-08-31
1136,1136.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,03 Jun 2023,2023,Jun,3,2023-06-03
1137,1137.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,12 Jun 2023,2023,Jun,12,2023-06-12
1138,1138.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,14 Jun 2023,2023,Jun,14,2023-06-14
1139,1139.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,16 Jun 2023,2023,Jun,16,2023-06-16
1140,1140.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,23 Jun 2023,2023,Jun,23,2023-06-23
1141,1141.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,23 May 2023,2023,May,23,2023-05-23
1142,1142.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,24 Jun 2023,2023,Jun,24,2023-06-24
1143,1143.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,27 May 2023,2023,May,27,2023-05-27
1144,1144.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,28 Jun 2023,2023,Jun,28,2023-06-28
1145,1145.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,30 Jun 2023,2023,Jun,30,2023-06-30
1146,1146.0,Kohima,Jalukie,Potato,Other,FAQ,11500,11700,11600,31 May 2023,2023,May,31,2023-05-31
1147,1147.0,Kohima,Jalukie,Potato,Other,FAQ,12000,12200,12100,10 Jun 2023,2023,Jun,10,2023-06-10
1148,1148.0,Kohima,Jalukie,Potato,Other,FAQ,12000,12200,12100,15 Jun 2023,2023,Jun,15,2023-06-15
1149,1149.0,Kohima,Jalukie,Potato,Other,FAQ,12000,12200,12100,19 Jun 2023,2023,Jun,19,2023-06-19
1150,1150.0,Kohima,Jalukie,Potato,Other,FAQ,12000,12200,12100,22 Jun 2023,2023,Jun,22,2023-06-22
1151,1151.0,Kohima,Jalukie,Potato,Other,FAQ,12000,12300,12100,02 Jun 2023,2023,Jun,2,2023-06-02
1152,1152.0,Kohima,Jalukie,Potato,Other,FAQ,12500,12700,12600,01 Jun 2023,2023,Jun,1,2023-06-01
1153,1153.0,Kohima,Jalukie,Potato,Other,FAQ,12500,12700,12600,06 Jun 2023,2023,Jun,6,2023-06-06
1154,1154.0,Kohima,Jalukie,Potato,Other,FAQ,12500,12700,12600,07 Jun 2023,2023,Jun,7,2023-06-07
1155,1155.0,Kohima,Jalukie,Potato,Other,FAQ,12500,12700,12600,08 Jun 2023,2023,Jun,8,2023-06-08
1156,1156.0,Kohima,Jalukie,Potato,Other,FAQ,12500,12700,12600,26 Jun 2023,2023,Jun,26,2023-06-26
1157,1157.0,Kohima,Jalukie,Potato,Other,FAQ,13500,13700,13600,01 Sep 2023,2023,Sep,1,2023-09-01
1158,1158.0,Kohima,Jalukie,Potato,Other,FAQ,13500,13700,13600,25 Jul 2023,2023,Jul,25,2023-07-25
1159,1159.0,Kohima,Jalukie,Potato,Other,FAQ,13500,13700,13600,30 Aug 2023,2023,Aug,30,2023-08-30
1160,1160.0,Kohima,Jalukie,Potato,Other,FAQ,14000,14200,14100,01 Aug 2023,2023,Aug,1,2023-08-01
1161,1161.0,Kohima,Jalukie,Potato,Other,FAQ,14000,14200,14100,16 Aug 2023,2023,Aug,16,2023-08-16
1162,1162.0,Kohima,Jalukie,Potato,Other,FAQ,14000,14200,14100,26 Jul 2023,2023,Jul,26,2023-07-26
1163,1163.0,Kohima,Jalukie,Potato,Other,FAQ,14800,15000,14900,31 Jul 2023,2023,Jul,31,2023-07-31
1164,1164.0,Kiphire,Kipheri,Potato,Potato,FAQ,1900,2100,2000,02 Sep 2022,2022,Sep,2,2022-09-02
1165,1165.0,Kiphire,Kipheri,Potato,Potato,FAQ,1900,2100,2000,09 Sep 2022,2022,Sep,9,2022-09-09
1166,1166.0,Kiphire,Kipheri,Potato,Potato,FAQ,3800,4000,3900,30 Sep 2022,2022,Sep,30,2022-09-30
1167,1167.0,Kiphire,Kipheri,Potato,Potato,FAQ,4000,4200,4100,23 Sep 2022,2022,Sep,23,2022-09-23
1168,1168.0,Kiphire,Kipheri,Potato,Potato,FAQ,4100,4300,4200,16 Sep 2022,2022,Sep,16,2022-09-16
1169,1169.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,05 Jun 2023,2023,Jun,5,2023-06-05
1170,1170.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,06 Jun 2023,2023,Jun,6,2023-06-06
1171,1171.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,17 Jul 2023,2023,Jul,17,2023-07-17
1172,1172.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,18 Jul 2023,2023,Jul,18,2023-07-18
1173,1173.0,Kohima,Kohima,Potato,Potato,FAQ,2500,2700,2600,19 Jul 2023,2023,Jul,19,2023-07-19
1174,1174.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,01 Feb 2023,2023,Feb,1,2023-02-01
1175,1175.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,01 Nov 2022,2022,Nov,1,2022-11-01
1176,1176.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,05 Apr 2023,2023,Apr,5,2023-04-05
1177,1177.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,05 Dec 2022,2022,Dec,5,2022-12-05
1178,1178.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,07 Feb 2023,2023,Feb,7,2023-02-07
1179,1179.0,Kohima,Kohima,Potato,Potato,FAQ,2500,3000,2700,07 Jan 2023,2023,Jan,7,2023-01-07
