,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
650,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1200,1500,1400.0,09 Mar 2017,2017,Mar,09,2017-03-09
651,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1200,1500,1400.0,12 Jan 2017,2017,Jan,12,2017-01-12
652,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1200,1500,1400.0,18 Apr 2017,2017,Apr,18,2017-04-18
653,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1200,1500,1400.0,22 Feb 2017,2017,Feb,22,2017-02-22
654,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1200,1500,1400.0,27 Mar 2017,2017,Mar,27,2017-03-27
655,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1400,1800,1500.0,12 Dec 2016,2016,Dec,12,2016-12-12
656,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,01 Mar 2017,2017,Mar,01,2017-03-01
657,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,05 Apr 2017,2017,Apr,05,2017-04-05
658,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,08 Feb 2017,2017,Feb,08,2017-02-08
659,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,09 Nov 2016,2016,Nov,09,2016-11-09
660,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,17 Nov 2016,2016,Nov,17,2016-11-17
661,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,17 Oct 2016,2016,Oct,17,2016-10-17
662,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,19 Dec 2016,2016,Dec,19,2016-12-19
663,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,20 Jan 2017,2017,Jan,20,2017-01-20
664,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,22 Sep 2016,2016,Sep,22,2016-09-22
665,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,25 Nov 2016,2016,Nov,25,2016-11-25
666,West Jaintia Hills,Jowai,Potato,Kufri Khasi_garo,FAQ,1500,2000,1800.0,30 Sep 2016,2016,Sep,30,2016-09-30
667,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1000,1500,1200.0,01 Sep 2017,2017,Sep,01,2017-09-01
668,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1000,1500,1200.0,05 Jun 2017,2017,Jun,05,2017-06-05
669,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1500,1400.0,01 Aug 2017,2017,Aug,01,2017-08-01
670,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1500,1400.0,08 Aug 2017,2017,Aug,08,2017-08-08
671,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1500,1400.0,16 Aug 2017,2017,Aug,16,2017-08-16
672,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1500,1400.0,21 Jun 2017,2017,Jun,21,2017-06-21
673,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1500,1400.0,24 Aug 2017,2017,Aug,24,2017-08-24
674,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1500,1400.0,29 Jun 2017,2017,Jun,29,2017-06-29
675,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1800,1500.0,13 Jun 2017,2017,Jun,13,2017-06-13
676,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,1800,1500.0,24 Jul 2017,2017,Jul,24,2017-07-24
677,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1200,2000,1800.0,29 May 2017,2017,May,29,2017-05-29
678,West Jaintia Hills,Jowai,Potato,Kufri Megha,FAQ,1400,1800,1500.0,22 May 2017,2017,May,22,2017-05-22
679,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1000,1500,1250.0,04 Apr 2017,2017,Apr,04,2017-04-04
680,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1000,1500,1250.0,06 May 2017,2017,May,06,2017-05-06
681,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1000,1500,1250.0,12 Apr 2017,2017,Apr,12,2017-04-12
682,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1000,1500,1250.0,20 Apr 2017,2017,Apr,20,2017-04-20
683,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1000,1500,1250.0,28 Apr 2017,2017,Apr,28,2017-04-28
684,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,02 Aug 2017,2017,Aug,02,2017-08-02
685,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,03 Mar 2017,2017,Mar,03,2017-03-03
686,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,10 Aug 2017,2017,Aug,10,2017-08-10
687,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,15 Feb 2017,2017,Feb,15,2017-02-15
688,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,18 Aug 2017,2017,Aug,18,2017-08-18
689,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,18 Mar 2017,2017,Mar,18,2017-03-18
690,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,23 Feb 2017,2017,Feb,23,2017-02-23
691,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,25 Jul 2017,2017,Jul,25,2017-07-25
692,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,26 Aug 2017,2017,Aug,26,2017-08-26
693,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,27 Mar 2017,2017,Mar,27,2017-03-27
694,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2000,1750.0,30 Jan 2017,2017,Jan,30,2017-01-30
695,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2500,2000.0,07 Jun 2017,2017,Jun,07,2017-06-07
696,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2500,2000.0,13 May 2017,2017,May,13,2017-05-13
697,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2500,2000.0,15 Jun 2017,2017,Jun,15,2017-06-15
698,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2500,2000.0,22 May 2017,2017,May,22,2017-05-22
699,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2500,2000.0,23 Jun 2017,2017,Jun,23,2017-06-23
700,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,1500,2500,2000.0,30 May 2017,2017,May,30,2017-05-30
701,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,03 Nov 2016,2016,Nov,03,2016-11-03
702,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,05 Dec 2016,2016,Dec,05,2016-12-05
703,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,08 Sep 2016,2016,Sep,08,2016-09-08
704,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,11 Nov 2016,2016,Nov,11,2016-11-11
705,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,13 Dec 2016,2016,Dec,13,2016-12-13
706,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,16 Sep 2016,2016,Sep,16,2016-09-16
707,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,18 Oct 2016,2016,Oct,18,2016-10-18
708,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,19 Nov 2016,2016,Nov,19,2016-11-19
709,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,21 Dec 2016,2016,Dec,21,2016-12-21
710,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,24 Sep 2016,2016,Sep,24,2016-09-24
711,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,26 Nov 2016,2016,Nov,26,2016-11-26
712,East Jaintia Hills,Khliehriat,Potato,Other,FAQ,2500,3000,2750.0,27 Oct 2016,2016,Oct,27,2016-10-27
713,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,400,1800,900.0,02 Nov 2016,2016,Nov,02,2016-11-02
714,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1000,1000.0,10 Dec 2016,2016,Dec,10,2016-12-10
715,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1000,1000.0,12 Dec 2016,2016,Dec,12,2016-12-12
716,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1300,1300.0,01 Dec 2016,2016,Dec,01,2016-12-01
717,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1400,1000.0,03 Dec 2016,2016,Dec,03,2016-12-03
718,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1400,1000.0,05 Dec 2016,2016,Dec,05,2016-12-05
719,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1400,1000.0,17 Oct 2016,2016,Oct,17,2016-10-17
720,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1500,1000.0,14 Oct 2016,2016,Oct,14,2016-10-14
721,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1600,1000.0,16 Sep 2016,2016,Sep,16,2016-09-16
722,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1600,1100.0,29 Oct 2016,2016,Oct,29,2016-10-29
723,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1600,1100.0,31 Oct 2016,2016,Oct,31,2016-10-31
724,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,1700,1300.0,13 Oct 2016,2016,Oct,13,2016-10-13
725,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,500,2200,1200.0,25 Oct 2016,2016,Oct,25,2016-10-25
726,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,1400,1000.0,26 Nov 2016,2016,Nov,26,2016-11-26
727,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,1400,1000.0,28 Nov 2016,2016,Nov,28,2016-11-28
728,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,1500,1000.0,18 Nov 2016,2016,Nov,18,2016-11-18
729,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,1600,1000.0,15 Sep 2016,2016,Sep,15,2016-09-15
730,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,1800,1300.0,29 Sep 2016,2016,Sep,29,2016-09-29
731,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,2000,1400.0,02 Sep 2016,2016,Sep,02,2016-09-02
732,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,600,2000,1500.0,01 Sep 2016,2016,Sep,01,2016-09-01
733,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,800,700.0,14 Aug 2017,2017,Aug,14,2017-08-14
734,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,900,800.0,24 Aug 2017,2017,Aug,24,2017-08-24
735,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1000,700.0,23 Aug 2017,2017,Aug,23,2017-08-23
736,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1000,800.0,11 Aug 2017,2017,Aug,11,2017-08-11
737,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1200,1200.0,15 Dec 2016,2016,Dec,15,2016-12-15
738,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1000.0,10 Oct 2016,2016,Oct,10,2016-10-10
739,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1000.0,11 Nov 2016,2016,Nov,11,2016-11-11
740,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1000.0,12 Nov 2016,2016,Nov,12,2016-11-12
741,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1000.0,12 Oct 2016,2016,Oct,12,2016-10-12
742,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1000.0,14 Nov 2016,2016,Nov,14,2016-11-14
743,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1500,1000.0,25 Nov 2016,2016,Nov,25,2016-11-25
744,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1600,1000.0,01 Oct 2016,2016,Oct,01,2016-10-01
745,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1600,1000.0,03 Oct 2016,2016,Oct,03,2016-10-03
746,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1600,1200.0,07 Oct 2016,2016,Oct,07,2016-10-07
747,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1000.0,04 Nov 2016,2016,Nov,04,2016-11-04
748,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1000.0,04 Oct 2016,2016,Oct,04,2016-10-04
749,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1000.0,05 Oct 2016,2016,Oct,05,2016-10-05
750,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1200.0,06 Oct 2016,2016,Oct,06,2016-10-06
751,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1200.0,19 Nov 2016,2016,Nov,19,2016-11-19
752,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1200.0,21 Nov 2016,2016,Nov,21,2016-11-21
753,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1700,1200.0,22 Sep 2016,2016,Sep,22,2016-09-22
754,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1750,1350.0,21 Sep 2016,2016,Sep,21,2016-09-21
755,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,700,1800,1400.0,30 Sep 2016,2016,Sep,30,2016-09-30
756,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,800,800.0,02 Aug 2017,2017,Aug,02,2017-08-02
757,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,800,800.0,16 Aug 2017,2017,Aug,16,2017-08-16
758,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,800,800.0,25 Aug 2017,2017,Aug,25,2017-08-25
759,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,800,800.0,30 Aug 2017,2017,Aug,30,2017-08-30
760,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,800.0,01 Sep 2017,2017,Sep,01,2017-09-01
761,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,800.0,31 Aug 2017,2017,Aug,31,2017-08-31
762,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,01 Aug 2017,2017,Aug,01,2017-08-01
763,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,03 Aug 2017,2017,Aug,03,2017-08-03
764,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,17 Aug 2017,2017,Aug,17,2017-08-17
765,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,18 Aug 2017,2017,Aug,18,2017-08-18
766,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,19 Aug 2017,2017,Aug,19,2017-08-19
767,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,26 Jul 2017,2017,Jul,26,2017-07-26
768,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,900,900.0,27 Jul 2017,2017,Jul,27,2017-07-27
769,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,04 Aug 2017,2017,Aug,04,2017-08-04
770,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,17 Jul 2017,2017,Jul,17,2017-07-17
771,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,18 Jul 2017,2017,Jul,18,2017-07-18
772,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,19 Jul 2017,2017,Jul,19,2017-07-19
773,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,28 Jul 2017,2017,Jul,28,2017-07-28
774,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,29 Jul 2017,2017,Jul,29,2017-07-29
775,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,800.0,31 Jul 2017,2017,Jul,31,2017-07-31
776,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,900.0,08 Aug 2017,2017,Aug,08,2017-08-08
777,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1000,900.0,09 Aug 2017,2017,Aug,09,2017-08-09
778,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1000.0,22 Nov 2016,2016,Nov,22,2016-11-22
779,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1300.0,26 Sep 2016,2016,Sep,26,2016-09-26
780,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1300.0,28 Sep 2016,2016,Sep,28,2016-09-28
781,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1400.0,19 Sep 2016,2016,Sep,19,2016-09-19
782,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1500.0,13 Sep 2016,2016,Sep,13,2016-09-13
783,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1500,1500.0,14 Sep 2016,2016,Sep,14,2016-09-14
784,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1700,1000.0,23 Nov 2016,2016,Nov,23,2016-11-23
785,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1700,1000.0,24 Nov 2016,2016,Nov,24,2016-11-24
786,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1700,1200.0,10 Nov 2016,2016,Nov,10,2016-11-10
787,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1700,1400.0,27 Sep 2016,2016,Sep,27,2016-09-27
788,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1700,1500.0,20 Sep 2016,2016,Sep,20,2016-09-20
789,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1800,1000.0,05 Nov 2016,2016,Nov,05,2016-11-05
790,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1800,1000.0,07 Nov 2016,2016,Nov,07,2016-11-07
791,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,1800,1400.0,01 Nov 2016,2016,Nov,01,2016-11-01
792,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,800,2000,1200.0,26 Oct 2016,2016,Oct,26,2016-10-26
793,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,900,900.0,05 Aug 2017,2017,Aug,05,2017-08-05
794,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,900,900.0,07 Aug 2017,2017,Aug,07,2017-08-07
795,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1200,1200.0,20 Oct 2016,2016,Oct,20,2016-10-20
796,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,900,1500,900.0,30 Nov 2016,2016,Nov,30,2016-11-30
797,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1000,1000.0,10 Aug 2017,2017,Aug,10,2017-08-10
798,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1000,1000.0,21 Aug 2017,2017,Aug,21,2017-08-21
799,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1000,1000.0,21 Jul 2017,2017,Jul,21,2017-07-21
800,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1000,1000.0,22 Aug 2017,2017,Aug,22,2017-08-22
801,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1200,1000.0,21 Oct 2016,2016,Oct,21,2016-10-21
802,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1300,1300.0,13 Jul 2017,2017,Jul,13,2017-07-13
803,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1500,1000.0,22 Jul 2017,2017,Jul,22,2017-07-22
804,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1500,1000.0,24 Jul 2017,2017,Jul,24,2017-07-24
805,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1500,1000.0,25 Jul 2017,2017,Jul,25,2017-07-25
806,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1500,1000.0,29 Nov 2016,2016,Nov,29,2016-11-29
807,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1600,1000.0,06 Dec 2016,2016,Dec,06,2016-12-06
808,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,1800,1500.0,08 Nov 2016,2016,Nov,08,2016-11-08
809,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1500.0,09 Sep 2016,2016,Sep,09,2016-09-09
810,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1500.0,27 Oct 2016,2016,Oct,27,2016-10-27
811,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1700.0,03 Sep 2016,2016,Sep,03,2016-09-03
812,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1700.0,05 Sep 2016,2016,Sep,05,2016-09-05
813,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1700.0,06 Sep 2016,2016,Sep,06,2016-09-06
814,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1700.0,07 Sep 2016,2016,Sep,07,2016-09-07
815,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1700.0,08 Sep 2016,2016,Sep,08,2016-09-08
816,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1700.0,12 Sep 2016,2016,Sep,12,2016-09-12
817,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1000,2000,1800.0,10 Sep 2016,2016,Sep,10,2016-09-10
818,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1100,1700,1100.0,18 Oct 2016,2016,Oct,18,2016-10-18
819,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1500,1200.0,22 Oct 2016,2016,Oct,22,2016-10-22
820,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1500,1200.0,24 Oct 2016,2016,Oct,24,2016-10-24
821,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1600,1500.0,09 Nov 2016,2016,Nov,09,2016-11-09
822,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1800,1200.0,16 Nov 2016,2016,Nov,16,2016-11-16
823,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1800,1200.0,17 Nov 2016,2016,Nov,17,2016-11-17
824,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,1800,1500.0,19 Oct 2016,2016,Oct,19,2016-10-19
825,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1200,2000,1600.0,28 Oct 2016,2016,Oct,28,2016-10-28
826,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,1700,2000,1700.0,15 Nov 2016,2016,Nov,15,2016-11-15
827,South West Khasi Hills,Mawkyrwat,Potato,Other,FAQ,2200,2400,2300.0,23 Sep 2016,2016,Sep,23,2016-09-23
828,South West Khasi Hills,Mawkyrwat,Potato,Other,FAQ,2500,2800,2650.0,07 Sep 2016,2016,Sep,07,2016-09-07
829,South West Khasi Hills,Mawkyrwat,Potato,Other,FAQ,2500,2800,2650.0,15 Sep 2016,2016,Sep,15,2016-09-15
830,West Khasi Hills,Nongstoin,Potato,Other,FAQ,1500,2000,1600.0,25 Aug 2017,2017,Aug,25,2017-08-25
831,West Khasi Hills,Nongstoin,Potato,Other,FAQ,1500,2000,1600.0,29 Aug 2017,2017,Aug,29,2017-08-29
832,West Garo Hills,Rongram,Potato,Local,FAQ,2300,2800,2500.0,09 Sep 2016,2016,Sep,09,2016-09-09
833,West Garo Hills,Rongram,Potato,Other,FAQ,900,1200,1000.0,03 Mar 2017,2017,Mar,03,2017-03-03
834,West Garo Hills,Rongram,Potato,Other,FAQ,1000,1500,1200.0,03 Feb 2017,2017,Feb,03,2017-02-03
835,West Garo Hills,Rongram,Potato,Other,FAQ,1000,1500,1200.0,05 May 2017,2017,May,05,2017-05-05
836,West Garo Hills,Rongram,Potato,Other,FAQ,2500,2800,2600.0,14 Oct 2016,2016,Oct,14,2016-10-14
837,West Garo Hills,Rongram,Potato,Other,FAQ,2500,2800,2600.0,16 Sep 2016,2016,Sep,16,2016-09-16
838,West Garo Hills,Rongram,Potato,Potato,FAQ,2300,2500,2400.0,25 Nov 2016,2016,Nov,25,2016-11-25
839,West Garo Hills,Rongram,Potato,Potato,FAQ,2500,2800,2600.0,30 Sep 2016,2016,Sep,30,2016-09-30
840,East Khasi Hills,Shillong,Potato,Other,FAQ,800,1200,1000.0,22 Jun 2017,2017,Jun,22,2017-06-22
841,East Khasi Hills,Shillong,Potato,Other,FAQ,850,1300,1075.0,23 Jun 2017,2017,Jun,23,2017-06-23
842,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,01 Jun 2017,2017,Jun,01,2017-06-01
843,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,03 Jul 2017,2017,Jul,03,2017-07-03
844,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,04 Jul 2017,2017,Jul,04,2017-07-04
845,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,19 May 2017,2017,May,19,2017-05-19
846,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,21 Jun 2017,2017,Jun,21,2017-06-21
847,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,25 May 2017,2017,May,25,2017-05-25
848,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,26 May 2017,2017,May,26,2017-05-26
849,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,27 Jun 2017,2017,Jun,27,2017-06-27
850,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,28 Jun 2017,2017,Jun,28,2017-06-28
851,East Khasi Hills,Shillong,Potato,Other,FAQ,900,1300,1100.0,29 Jun 2017,2017,Jun,29,2017-06-29
