,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
404,404.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,18 Feb 2017,2017,Feb,18,2017-02-18
405,405.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,19 Jan 2017,2017,Jan,19,2017-01-19
406,406.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,20 Feb 2017,2017,Feb,20,2017-02-20
407,407.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,20 Jan 2017,2017,Jan,20,2017-01-20
408,408.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,21 Feb 2017,2017,Feb,21,2017-02-21
409,409.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,21 Jan 2017,2017,Jan,21,2017-01-21
410,410.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,22 Feb 2017,2017,Feb,22,2017-02-22
411,411.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,23 Jan 2017,2017,Jan,23,2017-01-23
412,412.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,24 Jan 2017,2017,Jan,24,2017-01-24
413,413.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,25 Jan 2017,2017,Jan,25,2017-01-25
414,414.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,27 Jan 2017,2017,Jan,27,2017-01-27
415,415.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,28 Jan 2017,2017,Jan,28,2017-01-28
416,416.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,30 Jan 2017,2017,Jan,30,2017-01-30
417,417.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6700,6350,31 Jan 2017,2017,Jan,31,2017-01-31
418,418.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,14 Jun 2017,2017,Jun,14,2017-06-14
419,419.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,15 Jun 2017,2017,Jun,15,2017-06-15
420,420.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,16 Jun 2017,2017,Jun,16,2017-06-16
421,421.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,17 Jun 2017,2017,Jun,17,2017-06-17
422,422.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6000,6800,6400,19 Jun 2017,2017,Jun,19,2017-06-19
423,423.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,23 Aug 2017,2017,Aug,23,2017-08-23
424,424.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,24 Aug 2017,2017,Aug,24,2017-08-24
425,425.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,25 Aug 2017,2017,Aug,25,2017-08-25
426,426.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,26 Aug 2017,2017,Aug,26,2017-08-26
427,427.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,28 Aug 2017,2017,Aug,28,2017-08-28
428,428.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,29 Aug 2017,2017,Aug,29,2017-08-29
429,429.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,30 Aug 2017,2017,Aug,30,2017-08-30
430,430.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6400,6300,31 Aug 2017,2017,Aug,31,2017-08-31
431,431.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,05 Jun 2017,2017,Jun,5,2017-06-05
432,432.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,06 Jun 2017,2017,Jun,6,2017-06-06
433,433.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,07 Jun 2017,2017,Jun,7,2017-06-07
434,434.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,08 Jun 2017,2017,Jun,8,2017-06-08
435,435.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,09 Jun 2017,2017,Jun,9,2017-06-09
436,436.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,10 Jun 2017,2017,Jun,10,2017-06-10
437,437.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,12 Jun 2017,2017,Jun,12,2017-06-12
438,438.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,6800,6500,13 Jun 2017,2017,Jun,13,2017-06-13
439,439.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,01 Jan 2017,2017,Jan,1,2017-01-01
440,440.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,02 Jan 2017,2017,Jan,2,2017-01-02
441,441.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,03 Jan 2017,2017,Jan,3,2017-01-03
442,442.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,04 Jan 2017,2017,Jan,4,2017-01-04
443,443.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,05 Jan 2017,2017,Jan,5,2017-01-05
444,444.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,06 Jan 2017,2017,Jan,6,2017-01-06
445,445.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,07 Jan 2017,2017,Jan,7,2017-01-07
446,446.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,09 Jan 2017,2017,Jan,9,2017-01-09
447,447.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,10 Jan 2017,2017,Jan,10,2017-01-10
448,448.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,11 Jan 2017,2017,Jan,11,2017-01-11
449,449.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,12 Jan 2017,2017,Jan,12,2017-01-12
450,450.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,13 Jan 2017,2017,Jan,13,2017-01-13
451,451.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,16 Jan 2017,2017,Jan,16,2017-01-16
452,452.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,17 Jan 2017,2017,Jan,17,2017-01-17
453,453.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,18 Dec 2016,2016,Dec,18,2016-12-18
454,454.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,18 Jan 2017,2017,Jan,18,2017-01-18
455,455.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,19 Dec 2016,2016,Dec,19,2016-12-19
456,456.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,20 Dec 2016,2016,Dec,20,2016-12-20
457,457.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,21 Dec 2016,2016,Dec,21,2016-12-21
458,458.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,22 Dec 2016,2016,Dec,22,2016-12-22
459,459.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,23 Dec 2016,2016,Dec,23,2016-12-23
460,460.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,24 Dec 2016,2016,Dec,24,2016-12-24
461,461.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,26 Dec 2016,2016,Dec,26,2016-12-26
462,462.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,27 Dec 2016,2016,Dec,27,2016-12-27
463,463.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,28 Dec 2016,2016,Dec,28,2016-12-28
464,464.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,29 Dec 2016,2016,Dec,29,2016-12-29
465,465.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,30 Dec 2016,2016,Dec,30,2016-12-30
466,466.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6200,7000,6600,31 Dec 2016,2016,Dec,31,2016-12-31
467,467.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,01 Jun 2017,2017,Jun,1,2017-06-01
468,468.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,02 Jun 2017,2017,Jun,2,2017-06-02
469,469.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,03 Jun 2017,2017,Jun,3,2017-06-03
470,470.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,16 May 2017,2017,May,16,2017-05-16
471,471.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,17 May 2017,2017,May,17,2017-05-17
472,472.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,18 May 2017,2017,May,18,2017-05-18
473,473.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,19 May 2017,2017,May,19,2017-05-19
474,474.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,22 May 2017,2017,May,22,2017-05-22
475,475.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,23 May 2017,2017,May,23,2017-05-23
476,476.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,24 May 2017,2017,May,24,2017-05-24
477,477.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,29 May 2017,2017,May,29,2017-05-29
478,478.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,30 May 2017,2017,May,30,2017-05-30
479,479.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6400,7000,6700,31 May 2017,2017,May,31,2017-05-31
480,480.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,01 Dec 2016,2016,Dec,1,2016-12-01
481,481.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,11 Nov 2016,2016,Nov,11,2016-11-11
482,482.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,12 Nov 2016,2016,Nov,12,2016-11-12
483,483.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,14 Nov 2016,2016,Nov,14,2016-11-14
484,484.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,15 Nov 2016,2016,Nov,15,2016-11-15
485,485.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,16 Nov 2016,2016,Nov,16,2016-11-16
486,486.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,17 Dec 2016,2016,Dec,17,2016-12-17
487,487.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,17 Nov 2016,2016,Nov,17,2016-11-17
488,488.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,18 Nov 2016,2016,Nov,18,2016-11-18
489,489.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,19 Nov 2016,2016,Nov,19,2016-11-19
490,490.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,20 Nov 2016,2016,Nov,20,2016-11-20
491,491.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,21 Nov 2016,2016,Nov,21,2016-11-21
492,492.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,22 Nov 2016,2016,Nov,22,2016-11-22
493,493.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,23 Nov 2016,2016,Nov,23,2016-11-23
494,494.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,25 Nov 2016,2016,Nov,25,2016-11-25
495,495.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,28 Nov 2016,2016,Nov,28,2016-11-28
496,496.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,29 Nov 2016,2016,Nov,29,2016-11-29
497,497.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7100,6800,30 Nov 2016,2016,Nov,30,2016-11-30
498,498.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,03 Dec 2016,2016,Dec,3,2016-12-03
499,499.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,04 Dec 2016,2016,Dec,4,2016-12-04
500,500.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,05 Dec 2016,2016,Dec,5,2016-12-05
501,501.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,06 Dec 2016,2016,Dec,6,2016-12-06
502,502.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,07 Dec 2016,2016,Dec,7,2016-12-07
503,503.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,09 Dec 2016,2016,Dec,9,2016-12-09
504,504.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,10 Dec 2016,2016,Dec,10,2016-12-10
505,505.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,12 Dec 2016,2016,Dec,12,2016-12-12
506,506.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,13 Dec 2016,2016,Dec,13,2016-12-13
507,507.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,14 Dec 2016,2016,Dec,14,2016-12-14
508,508.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,15 Dec 2016,2016,Dec,15,2016-12-15
509,509.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,16 Dec 2016,2016,Dec,16,2016-12-16
510,510.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,01 Nov 2016,2016,Nov,1,2016-11-01
511,511.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,02 Nov 2016,2016,Nov,2,2016-11-02
512,512.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,03 Nov 2016,2016,Nov,3,2016-11-03
513,513.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,04 Nov 2016,2016,Nov,4,2016-11-04
514,514.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,05 Nov 2016,2016,Nov,5,2016-11-05
515,515.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,06 Nov 2016,2016,Nov,6,2016-11-06
516,516.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,07 Nov 2016,2016,Nov,7,2016-11-07
517,517.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,08 Nov 2016,2016,Nov,8,2016-11-08
518,518.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,09 Nov 2016,2016,Nov,9,2016-11-09
519,519.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,10 Nov 2016,2016,Nov,10,2016-11-10
520,520.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,17 Oct 2016,2016,Oct,17,2016-10-17
521,521.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,18 Oct 2016,2016,Oct,18,2016-10-18
522,522.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,19 Oct 2016,2016,Oct,19,2016-10-19
523,523.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,20 Oct 2016,2016,Oct,20,2016-10-20
524,524.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,21 Oct 2016,2016,Oct,21,2016-10-21
525,525.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,22 Oct 2016,2016,Oct,22,2016-10-22
526,526.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,23 Oct 2016,2016,Oct,23,2016-10-23
527,527.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,24 Oct 2016,2016,Oct,24,2016-10-24
528,528.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,25 Oct 2016,2016,Oct,25,2016-10-25
529,529.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,26 Oct 2016,2016,Oct,26,2016-10-26
530,530.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,27 Oct 2016,2016,Oct,27,2016-10-27
531,531.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,28 Oct 2016,2016,Oct,28,2016-10-28
532,532.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,29 Oct 2016,2016,Oct,29,2016-10-29
533,533.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,30 Oct 2016,2016,Oct,30,2016-10-30
534,534.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7300,7050,31 Oct 2016,2016,Oct,31,2016-10-31
535,535.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,6850,26 Apr 2017,2017,Apr,26,2017-04-26
536,536.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7000,21 Apr 2017,2017,Apr,21,2017-04-21
537,537.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7000,22 Apr 2017,2017,Apr,22,2017-04-22
538,538.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,01 May 2017,2017,May,1,2017-05-01
539,539.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,02 May 2017,2017,May,2,2017-05-02
540,540.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,03 May 2017,2017,May,3,2017-05-03
541,541.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,04 May 2017,2017,May,4,2017-05-04
542,542.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,05 May 2017,2017,May,5,2017-05-05
543,543.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,06 May 2017,2017,May,6,2017-05-06
544,544.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,07 May 2017,2017,May,7,2017-05-07
545,545.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,08 Apr 2017,2017,Apr,8,2017-04-08
546,546.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,08 May 2017,2017,May,8,2017-05-08
547,547.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,09 Apr 2017,2017,Apr,9,2017-04-09
548,548.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,09 May 2017,2017,May,9,2017-05-09
549,549.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,10 Apr 2017,2017,Apr,10,2017-04-10
550,550.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,10 May 2017,2017,May,10,2017-05-10
551,551.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,11 Apr 2017,2017,Apr,11,2017-04-11
552,552.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,11 May 2017,2017,May,11,2017-05-11
553,553.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,12 Apr 2017,2017,Apr,12,2017-04-12
554,554.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,13 Apr 2017,2017,Apr,13,2017-04-13
555,555.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,13 May 2017,2017,May,13,2017-05-13
556,556.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,14 May 2017,2017,May,14,2017-05-14
557,557.0,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7400,7100,15 May 2017,2017,May,15,2017-05-15
