Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
726,726.0,726.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,17 Oct 2018,2018,Oct,17,2018-10-17
727,727.0,727.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,18 Apr 2019,2019,Apr,18,2019-04-18
728,728.0,728.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,18 Dec 2018,2018,Dec,18,2018-12-18
729,729.0,729.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,18 May 2019,2019,May,18,2019-05-18
730,730.0,730.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,18 Oct 2018,2018,Oct,18,2018-10-18
731,731.0,731.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,19 Apr 2019,2019,Apr,19,2019-04-19
732,732.0,732.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,19 Dec 2018,2018,Dec,19,2018-12-19
733,733.0,733.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,19 May 2019,2019,May,19,2019-05-19
734,734.0,734.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,19 Oct 2018,2018,Oct,19,2018-10-19
735,735.0,735.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,20 Apr 2019,2019,Apr,20,2019-04-20
736,736.0,736.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,20 Dec 2018,2018,Dec,20,2018-12-20
737,737.0,737.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,20 May 2019,2019,May,20,2019-05-20
738,738.0,738.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,20 Oct 2018,2018,Oct,20,2018-10-20
739,739.0,739.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,21 Apr 2019,2019,Apr,21,2019-04-21
740,740.0,740.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,21 Dec 2018,2018,Dec,21,2018-12-21
741,741.0,741.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,21 May 2019,2019,May,21,2019-05-21
742,742.0,742.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,21 Oct 2018,2018,Oct,21,2018-10-21
743,743.0,743.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,22 Apr 2019,2019,Apr,22,2019-04-22
744,744.0,744.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,22 Dec 2018,2018,Dec,22,2018-12-22
745,745.0,745.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,22 May 2019,2019,May,22,2019-05-22
746,746.0,746.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,22 Oct 2018,2018,Oct,22,2018-10-22
747,747.0,747.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,23 Apr 2019,2019,Apr,23,2019-04-23
748,748.0,748.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,23 Dec 2018,2018,Dec,23,2018-12-23
749,749.0,749.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,23 May 2019,2019,May,23,2019-05-23
750,750.0,750.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,23 Oct 2018,2018,Oct,23,2018-10-23
751,751.0,751.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,24 Apr 2019,2019,Apr,24,2019-04-24
752,752.0,752.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,24 Dec 2018,2018,Dec,24,2018-12-24
753,753.0,753.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,24 Jun 2019,2019,Jun,24,2019-06-24
754,754.0,754.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,24 May 2019,2019,May,24,2019-05-24
755,755.0,755.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,24 Oct 2018,2018,Oct,24,2018-10-24
756,756.0,756.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,25 Apr 2019,2019,Apr,25,2019-04-25
757,757.0,757.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,25 Dec 2018,2018,Dec,25,2018-12-25
758,758.0,758.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,25 Jun 2019,2019,Jun,25,2019-06-25
759,759.0,759.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,25 May 2019,2019,May,25,2019-05-25
760,760.0,760.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,26 Apr 2019,2019,Apr,26,2019-04-26
761,761.0,761.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,26 Dec 2018,2018,Dec,26,2018-12-26
762,762.0,762.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,26 Jun 2019,2019,Jun,26,2019-06-26
763,763.0,763.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,26 May 2019,2019,May,26,2019-05-26
764,764.0,764.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,27 Apr 2019,2019,Apr,27,2019-04-27
765,765.0,765.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,27 Jun 2019,2019,Jun,27,2019-06-27
766,766.0,766.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,27 May 2019,2019,May,27,2019-05-27
767,767.0,767.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,28 Apr 2019,2019,Apr,28,2019-04-28
768,768.0,768.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,28 Jun 2019,2019,Jun,28,2019-06-28
769,769.0,769.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,28 May 2019,2019,May,28,2019-05-28
770,770.0,770.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,29 Apr 2019,2019,Apr,29,2019-04-29
771,771.0,771.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,29 Dec 2018,2018,Dec,29,2018-12-29
772,772.0,772.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,29 Jun 2019,2019,Jun,29,2019-06-29
773,773.0,773.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,29 May 2019,2019,May,29,2019-05-29
774,774.0,774.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,30 Apr 2019,2019,Apr,30,2019-04-30
775,775.0,775.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,30 Dec 2018,2018,Dec,30,2018-12-30
776,776.0,776.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,30 Jun 2019,2019,Jun,30,2019-06-30
777,777.0,777.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7300,7700,7500,31 Dec 2018,2018,Dec,31,2018-12-31
778,778.0,778.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,01 Dec 2018,2018,Dec,1,2018-12-01
779,779.0,779.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,02 Dec 2018,2018,Dec,2,2018-12-02
780,780.0,780.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,03 Dec 2018,2018,Dec,3,2018-12-03
781,781.0,781.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,04 Dec 2018,2018,Dec,4,2018-12-04
782,782.0,782.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,06 Dec 2018,2018,Dec,6,2018-12-06
783,783.0,783.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,07 Dec 2018,2018,Dec,7,2018-12-07
784,784.0,784.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,08 Dec 2018,2018,Dec,8,2018-12-08
785,785.0,785.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,09 Dec 2018,2018,Dec,9,2018-12-09
786,786.0,786.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,10 Dec 2018,2018,Dec,10,2018-12-10
787,787.0,787.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,11 Dec 2018,2018,Dec,11,2018-12-11
788,788.0,788.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,13 Dec 2018,2018,Dec,13,2018-12-13
789,789.0,789.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,14 Dec 2018,2018,Dec,14,2018-12-14
790,790.0,790.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,15 Dec 2018,2018,Dec,15,2018-12-15
791,791.0,791.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,16 Dec 2018,2018,Dec,16,2018-12-16
792,792.0,792.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,27 Nov 2018,2018,Nov,27,2018-11-27
793,793.0,793.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,28 Nov 2018,2018,Nov,28,2018-11-28
794,794.0,794.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,29 Nov 2018,2018,Nov,29,2018-11-29
795,795.0,795.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7800,7600,30 Nov 2018,2018,Nov,30,2018-11-30
796,796.0,796.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,01 Apr 2019,2019,Apr,1,2019-04-01
797,797.0,797.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,01 Feb 2019,2019,Feb,1,2019-02-01
798,798.0,798.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,01 Mar 2019,2019,Mar,1,2019-03-01
799,799.0,799.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,02 Apr 2019,2019,Apr,2,2019-04-02
800,800.0,800.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,02 Feb 2019,2019,Feb,2,2019-02-02
801,801.0,801.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,02 Mar 2019,2019,Mar,2,2019-03-02
802,802.0,802.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,03 Apr 2019,2019,Apr,3,2019-04-03
803,803.0,803.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,03 Feb 2019,2019,Feb,3,2019-02-03
804,804.0,804.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,03 Mar 2019,2019,Mar,3,2019-03-03
805,805.0,805.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,04 Apr 2019,2019,Apr,4,2019-04-04
806,806.0,806.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,04 Feb 2019,2019,Feb,4,2019-02-04
807,807.0,807.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,04 Jan 2019,2019,Jan,4,2019-01-04
808,808.0,808.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,04 Mar 2019,2019,Mar,4,2019-03-04
809,809.0,809.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,05 Apr 2019,2019,Apr,5,2019-04-05
810,810.0,810.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,05 Feb 2019,2019,Feb,5,2019-02-05
811,811.0,811.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,05 Jan 2019,2019,Jan,5,2019-01-05
812,812.0,812.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,05 Mar 2019,2019,Mar,5,2019-03-05
813,813.0,813.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,06 Feb 2019,2019,Feb,6,2019-02-06
814,814.0,814.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,06 Jan 2019,2019,Jan,6,2019-01-06
815,815.0,815.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,06 Mar 2019,2019,Mar,6,2019-03-06
816,816.0,816.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,07 Feb 2019,2019,Feb,7,2019-02-07
817,817.0,817.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,07 Jan 2019,2019,Jan,7,2019-01-07
818,818.0,818.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,07 Mar 2019,2019,Mar,7,2019-03-07
819,819.0,819.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,08 Feb 2019,2019,Feb,8,2019-02-08
820,820.0,820.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,08 Jan 2019,2019,Jan,8,2019-01-08
821,821.0,821.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,08 Mar 2019,2019,Mar,8,2019-03-08
822,822.0,822.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,09 Apr 2019,2019,Apr,9,2019-04-09
823,823.0,823.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,09 Feb 2019,2019,Feb,9,2019-02-09
824,824.0,824.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,09 Jan 2019,2019,Jan,9,2019-01-09
825,825.0,825.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,09 Mar 2019,2019,Mar,9,2019-03-09
826,826.0,826.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,10 Apr 2019,2019,Apr,10,2019-04-10
827,827.0,827.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,10 Feb 2019,2019,Feb,10,2019-02-10
828,828.0,828.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,10 Jan 2019,2019,Jan,10,2019-01-10
829,829.0,829.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,10 Mar 2019,2019,Mar,10,2019-03-10
830,830.0,830.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,11 Apr 2019,2019,Apr,11,2019-04-11
831,831.0,831.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,11 Jan 2019,2019,Jan,11,2019-01-11
832,832.0,832.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,11 Mar 2019,2019,Mar,11,2019-03-11
833,833.0,833.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,12 Apr 2019,2019,Apr,12,2019-04-12
834,834.0,834.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,12 Jan 2019,2019,Jan,12,2019-01-12
835,835.0,835.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,12 Mar 2019,2019,Mar,12,2019-03-12
836,836.0,836.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,13 Apr 2019,2019,Apr,13,2019-04-13
837,837.0,837.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,13 Feb 2019,2019,Feb,13,2019-02-13
838,838.0,838.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,13 Jan 2019,2019,Jan,13,2019-01-13
839,839.0,839.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,13 Mar 2019,2019,Mar,13,2019-03-13
840,840.0,840.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,14 Apr 2019,2019,Apr,14,2019-04-14
841,841.0,841.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,14 Feb 2019,2019,Feb,14,2019-02-14
842,842.0,842.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,14 Jan 2019,2019,Jan,14,2019-01-14
843,843.0,843.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,14 Mar 2019,2019,Mar,14,2019-03-14
844,844.0,844.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,15 Apr 2019,2019,Apr,15,2019-04-15
845,845.0,845.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,15 Feb 2019,2019,Feb,15,2019-02-15
846,846.0,846.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,15 Jan 2019,2019,Jan,15,2019-01-15
847,847.0,847.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,15 Mar 2019,2019,Mar,15,2019-03-15
848,848.0,848.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,16 Apr 2019,2019,Apr,16,2019-04-16
849,849.0,849.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,16 Feb 2019,2019,Feb,16,2019-02-16
850,850.0,850.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,16 Jan 2019,2019,Jan,16,2019-01-16
851,851.0,851.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,16 Mar 2019,2019,Mar,16,2019-03-16
852,852.0,852.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,17 Apr 2019,2019,Apr,17,2019-04-17
853,853.0,853.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,17 Feb 2019,2019,Feb,17,2019-02-17
854,854.0,854.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,17 Jan 2019,2019,Jan,17,2019-01-17
855,855.0,855.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,17 Mar 2019,2019,Mar,17,2019-03-17
856,856.0,856.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,18 Feb 2019,2019,Feb,18,2019-02-18
857,857.0,857.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,18 Jan 2019,2019,Jan,18,2019-01-18
858,858.0,858.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,18 Mar 2019,2019,Mar,18,2019-03-18
859,859.0,859.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,19 Feb 2019,2019,Feb,19,2019-02-19
860,860.0,860.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,19 Jan 2019,2019,Jan,19,2019-01-19
861,861.0,861.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,19 Mar 2019,2019,Mar,19,2019-03-19
862,862.0,862.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,20 Feb 2019,2019,Feb,20,2019-02-20
863,863.0,863.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,20 Jan 2019,2019,Jan,20,2019-01-20
864,864.0,864.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,20 Mar 2019,2019,Mar,20,2019-03-20
865,865.0,865.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,21 Feb 2019,2019,Feb,21,2019-02-21
866,866.0,866.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,21 Jan 2019,2019,Jan,21,2019-01-21
867,867.0,867.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,21 Mar 2019,2019,Mar,21,2019-03-21
868,868.0,868.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,22 Feb 2019,2019,Feb,22,2019-02-22
869,869.0,869.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,22 Jan 2019,2019,Jan,22,2019-01-22
870,870.0,870.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,22 Mar 2019,2019,Mar,22,2019-03-22
871,871.0,871.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,23 Feb 2019,2019,Feb,23,2019-02-23
872,872.0,872.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,23 Jan 2019,2019,Jan,23,2019-01-23
873,873.0,873.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8000,7800,23 Mar 2019,2019,Mar,23,2019-03-23
