Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
157,157.0,157.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4020,4250,4135.0,11 Feb 2017,2017,Feb,11,2017-02-11
158,158.0,158.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4045,4500,4273.0,04 Feb 2017,2017,Feb,4,2017-02-04
159,159.0,159.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4050,4305,4178.0,26 Dec 2016,2016,Dec,26,2016-12-26
160,160.0,160.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4060,4250,4155.0,03 Mar 2017,2017,Mar,3,2017-03-03
161,161.0,161.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4060,4290,4175.0,22 Feb 2017,2017,Feb,22,2017-02-22
162,162.0,162.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4075,4430,4253.0,16 Jan 2017,2017,Jan,16,2017-01-16
163,163.0,163.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4125,4375,4250.0,21 Jan 2017,2017,Jan,21,2017-01-21
164,164.0,164.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4150,4600,4375.0,31 Dec 2016,2016,Dec,31,2016-12-31
165,165.0,165.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4155,4335,4245.0,06 Jan 2017,2017,Jan,6,2017-01-06
166,166.0,166.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4160,4240,4200.0,09 Feb 2017,2017,Feb,9,2017-02-09
167,167.0,167.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4180,4225,4203.0,06 Feb 2017,2017,Feb,6,2017-02-06
168,168.0,168.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4240,4280,4260.0,24 Jan 2017,2017,Jan,24,2017-01-24
169,169.0,169.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4295,4455,4375.0,25 Jan 2017,2017,Jan,25,2017-01-25
170,170.0,170.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4305,4355,4330.0,29 Dec 2016,2016,Dec,29,2016-12-29
171,171.0,171.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4315,4510,4413.0,19 Jan 2017,2017,Jan,19,2017-01-19
172,172.0,172.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4360,4580,4470.0,17 Jan 2017,2017,Jan,17,2017-01-17
173,173.0,173.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4425,4560,4493.0,18 Jan 2017,2017,Jan,18,2017-01-18
174,174.0,174.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4580,4580,4580.0,28 Dec 2016,2016,Dec,28,2016-12-28
175,175.0,175.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6605,6605,6605.0,20 Jun 2017,2017,Jun,20,2017-06-20
176,176.0,176.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,25 Oct 2018,2018,Oct,25,2018-10-25
177,177.0,177.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3485,3485,3485.0,04 Jan 2019,2019,Jan,4,2019-01-04
178,178.0,178.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,5100,4425.0,11 Apr 2019,2019,Apr,11,2019-04-11
179,179.0,179.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3950,4350,4150.0,10 Apr 2019,2019,Apr,10,2019-04-10
180,180.0,180.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4300,4600,4450.0,28 May 2019,2019,May,28,2019-05-28
181,181.0,181.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4355,5105,4730.0,04 May 2019,2019,May,4,2019-05-04
182,182.0,182.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4400,4500,4450.0,08 May 2019,2019,May,8,2019-05-08
183,183.0,183.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4440,4440,4440.0,18 Mar 2019,2019,Mar,18,2019-03-18
184,184.0,184.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,4750,4625.0,18 Apr 2019,2019,Apr,18,2019-04-18
185,185.0,185.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4545,4650,4598.0,03 May 2019,2019,May,3,2019-05-03
186,186.0,186.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4555,5150,4853.0,14 May 2019,2019,May,14,2019-05-14
187,187.0,187.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4558,5260,4923.0,26 Apr 2019,2019,Apr,26,2019-04-26
188,188.0,188.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4750,4850,4800.0,29 Apr 2019,2019,Apr,29,2019-04-29
189,189.0,189.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4800,4950,4875.0,01 May 2019,2019,May,1,2019-05-01
190,190.0,190.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4850,5105,4978.0,06 May 2019,2019,May,6,2019-05-06
191,191.0,191.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4905,4905,4905.0,03 Aug 2019,2019,Aug,3,2019-08-03
192,192.0,192.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4920,4960,4940.0,30 Apr 2019,2019,Apr,30,2019-04-30
193,193.0,193.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4985,5080,5032.0,16 Feb 2019,2019,Feb,16,2019-02-16
194,194.0,194.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5000,5000.0,07 May 2019,2019,May,7,2019-05-07
195,195.0,195.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5000,5100,5050.0,13 May 2019,2019,May,13,2019-05-13
196,196.0,196.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5030,5030,5030.0,15 May 2019,2019,May,15,2019-05-15
197,197.0,197.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5055,5055,5055.0,19 Jul 2019,2019,Jul,19,2019-07-19
198,198.0,198.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5070,5070,5070.0,31 May 2019,2019,May,31,2019-05-31
199,199.0,199.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5505,5505,5505.0,01 Mar 2019,2019,Mar,1,2019-03-01
200,200.0,200.0,Bhavnagar,Bhavnagar,Arhar Dal(Tur Dal),Other,FAQ,3000,3000,3000.0,09 Sep 2014,2014,Sep,9,2014-09-09
201,201.0,201.0,Bhavnagar,Bhavnagar,Arhar Dal(Tur Dal),Other,FAQ,3150,3150,3150.0,08 Sep 2014,2014,Sep,8,2014-09-08
202,202.0,202.0,Gir Somnath,Una,Arhar Dal(Tur Dal),Other,FAQ,4500,5000,4900.0,13 Jan 2015,2015,Jan,13,2015-01-13
203,203.0,203.0,Rajkot,Rajkot,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,7075,6750.0,09 Aug 2016,2016,Aug,9,2016-08-09
204,204.0,204.0,Rajkot,Rajkot,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,7000,6750.0,10 Aug 2016,2016,Aug,10,2016-08-10
205,205.0,205.0,Rajkot,Rajkot,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,7855,7250.0,05 Aug 2016,2016,Aug,5,2016-08-05
206,206.0,206.0,Rajkot,Rajkot,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7340,7000.0,08 Aug 2016,2016,Aug,8,2016-08-08
207,207.0,207.0,Rajkot,Rajkot,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6875,7125,7000.0,06 Aug 2016,2016,Aug,6,2016-08-06
208,208.0,208.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8505,12405,11255.0,18 May 2024,2024,May,18,2024-05-18
209,209.0,209.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8755,11505,10755.0,03 May 2024,2024,May,3,2024-05-03
210,210.0,210.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,11705,10350.0,30 Apr 2024,2024,Apr,30,2024-04-30
211,211.0,211.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9005,11655,10755.0,04 May 2024,2024,May,4,2024-05-04
212,212.0,212.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9005,11855,10755.0,08 Jun 2024,2024,Jun,8,2024-06-08
213,213.0,213.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9255,12005,11155.0,06 Jun 2024,2024,Jun,6,2024-06-06
214,214.0,214.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,11505,10500.0,01 May 2024,2024,May,1,2024-05-01
215,215.0,215.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,11505,10755.0,09 May 2024,2024,May,9,2024-05-09
216,216.0,216.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,11755,10755.0,05 Jun 2024,2024,Jun,5,2024-06-05
217,217.0,217.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,12005,11005.0,08 May 2024,2024,May,8,2024-05-08
218,218.0,218.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,12255,11005.0,31 May 2024,2024,May,31,2024-05-31
219,219.0,219.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,12305,11255.0,14 May 2024,2024,May,14,2024-05-14
220,220.0,220.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,12355,11005.0,24 May 2024,2024,May,24,2024-05-24
221,221.0,221.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9505,12355,11255.0,01 Jun 2024,2024,Jun,1,2024-06-01
222,222.0,222.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,11505,10705.0,11 May 2024,2024,May,11,2024-05-11
223,223.0,223.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,11705,10755.0,10 May 2024,2024,May,10,2024-05-10
224,224.0,224.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,12005,11005.0,07 Jun 2024,2024,Jun,7,2024-06-07
225,225.0,225.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,12105,11005.0,04 Jun 2024,2024,Jun,4,2024-06-04
226,226.0,226.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,12355,11405.0,17 May 2024,2024,May,17,2024-05-17
227,227.0,227.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,12405,11255.0,23 May 2024,2024,May,23,2024-05-23
228,228.0,228.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9755,12505,11505.0,22 May 2024,2024,May,22,2024-05-22
229,229.0,229.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,12305,11150.0,29 May 2024,2024,May,29,2024-05-29
230,230.0,230.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,12480,11250.0,20 May 2024,2024,May,20,2024-05-20
231,231.0,231.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10005,12005,11255.0,13 May 2024,2024,May,13,2024-05-13
232,232.0,232.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10005,12355,11005.0,16 May 2024,2024,May,16,2024-05-16
233,233.0,233.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10005,12355,11205.0,03 Jun 2024,2024,Jun,3,2024-06-03
234,234.0,234.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10005,12605,11755.0,28 May 2024,2024,May,28,2024-05-28
235,235.0,235.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10005,12655,11505.0,27 May 2024,2024,May,27,2024-05-27
236,236.0,236.0,Jamnagar,Jam Jodhpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,12505,11500.0,30 May 2024,2024,May,30,2024-05-30
237,237.0,237.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,8000,6000.0,13 Jul 2024,2024,Jul,13,2024-07-13
238,238.0,238.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5505,9025,6265.0,24 Apr 2024,2024,Apr,24,2024-04-24
239,239.0,239.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5850,8560,7205.0,08 Jul 2024,2024,Jul,8,2024-07-08
240,240.0,240.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9370,8185.0,01 Mar 2024,2024,Mar,1,2024-03-01
241,241.0,241.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7100,7100,7100.0,31 Jul 2024,2024,Jul,31,2024-07-31
242,242.0,242.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,9850,8675.0,15 Mar 2024,2024,Mar,15,2024-03-15
243,243.0,243.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,10260,8880.0,06 Apr 2024,2024,Apr,6,2024-04-06
244,244.0,244.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,11500,9500.0,10 Jun 2024,2024,Jun,10,2024-06-10
245,245.0,245.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7505,9555,8530.0,16 Feb 2024,2024,Feb,16,2024-02-16
246,246.0,246.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7505,9845,8675.0,07 Mar 2024,2024,Mar,7,2024-03-07
247,247.0,247.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7505,9975,8740.0,03 Apr 2024,2024,Apr,3,2024-04-03
248,248.0,248.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7505,10075,8790.0,04 Apr 2024,2024,Apr,4,2024-04-04
249,249.0,249.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7505,11215,9360.0,09 Apr 2024,2024,Apr,9,2024-04-09
250,250.0,250.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7810,9430,8620.0,14 Feb 2024,2024,Feb,14,2024-02-14
251,251.0,251.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7935,7935,7935.0,31 May 2024,2024,May,31,2024-05-31
252,252.0,252.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8005,11215,9610.0,29 Apr 2024,2024,Apr,29,2024-04-29
253,253.0,253.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8150,9515,8832.5,19 Feb 2024,2024,Feb,19,2024-02-19
254,254.0,254.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8250,9570,8910.0,29 Feb 2024,2024,Feb,29,2024-02-29
255,255.0,255.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8255,9355,8805.0,02 Mar 2024,2024,Mar,2,2024-03-02
256,256.0,256.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8505,9575,9040.0,18 Mar 2024,2024,Mar,18,2024-03-18
257,257.0,257.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8620,10340,9480.0,08 Apr 2024,2024,Apr,8,2024-04-08
258,258.0,258.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8755,9425,9090.0,24 Feb 2024,2024,Feb,24,2024-02-24
259,259.0,259.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8775,11485,10130.0,25 May 2024,2024,May,25,2024-05-25
260,260.0,260.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8825,9435,9130.0,17 Feb 2024,2024,Feb,17,2024-02-17
261,261.0,261.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8920,9850,9385.0,21 Mar 2024,2024,Mar,21,2024-03-21
262,262.0,262.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8930,9480,9205.0,15 Feb 2024,2024,Feb,15,2024-02-15
263,263.0,263.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9350,9175.0,20 Feb 2024,2024,Feb,20,2024-02-20
264,264.0,264.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9350,9175.0,21 Feb 2024,2024,Feb,21,2024-02-21
265,265.0,265.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9550,9275.0,05 Mar 2024,2024,Mar,5,2024-03-05
266,266.0,266.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9770,9385.0,04 Mar 2024,2024,Mar,4,2024-03-04
267,267.0,267.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,11200,10100.0,22 Apr 2024,2024,Apr,22,2024-04-22
268,268.0,268.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9005,9905,9455.0,16 Mar 2024,2024,Mar,16,2024-03-16
269,269.0,269.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9005,11475,10240.0,15 Jun 2024,2024,Jun,15,2024-06-15
270,270.0,270.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9010,9480,9245.0,22 Feb 2024,2024,Feb,22,2024-02-22
271,271.0,271.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,9400,9225.0,26 Feb 2024,2024,Feb,26,2024-02-26
272,272.0,272.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9050,10015,9532.5,22 Mar 2024,2024,Mar,22,2024-03-22
273,273.0,273.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,11000,10100.0,02 May 2024,2024,May,2,2024-05-02
274,274.0,274.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,10130,9690.0,19 Mar 2024,2024,Mar,19,2024-03-19
275,275.0,275.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9325,9675,9500.0,23 Feb 2024,2024,Feb,23,2024-02-23
276,276.0,276.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9450,9810,9630.0,13 Mar 2024,2024,Mar,13,2024-03-13
277,277.0,277.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9480,9700,9590.0,20 Mar 2024,2024,Mar,20,2024-03-20
278,278.0,278.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9760,9630.0,06 Mar 2024,2024,Mar,6,2024-03-06
279,279.0,279.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9500,9900,9700.0,12 Mar 2024,2024,Mar,12,2024-03-12
280,280.0,280.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9670,11170,10420.0,15 Apr 2024,2024,Apr,15,2024-04-15
281,281.0,281.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9685,9685,9685.0,11 Mar 2024,2024,Mar,11,2024-03-11
282,282.0,282.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,10830,10265.0,12 Apr 2024,2024,Apr,12,2024-04-12
283,283.0,283.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9925,11290,10607.5,01 May 2024,2024,May,1,2024-05-01
284,284.0,284.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9990,11000,10495.0,05 Jun 2024,2024,Jun,5,2024-06-05
285,285.0,285.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10130,10065.0,05 Apr 2024,2024,Apr,5,2024-04-05
286,286.0,286.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,11000,10500.0,03 May 2024,2024,May,3,2024-05-03
287,287.0,287.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10250,11050,10650.0,10 Apr 2024,2024,Apr,10,2024-04-10
288,288.0,288.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10250,11500,10875.0,18 Apr 2024,2024,Apr,18,2024-04-18
289,289.0,289.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10350,10670,10510.0,03 Jul 2024,2024,Jul,3,2024-07-03
290,290.0,290.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10355,11125,10740.0,11 Apr 2024,2024,Apr,11,2024-04-11
291,291.0,291.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10355,11285,10820.0,07 Jun 2024,2024,Jun,7,2024-06-07
292,292.0,292.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10500,10500.0,11 May 2024,2024,May,11,2024-05-11
293,293.0,293.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,11440,10970.0,25 Apr 2024,2024,Apr,25,2024-04-25
294,294.0,294.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10555,10555,10555.0,24 Jun 2024,2024,Jun,24,2024-06-24
295,295.0,295.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10750,10750,10750.0,22 May 2024,2024,May,22,2024-05-22
296,296.0,296.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11000,11120,11060.0,23 Apr 2024,2024,Apr,23,2024-04-23
297,297.0,297.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11350,11630,11490.0,21 Jun 2024,2024,Jun,21,2024-06-21
298,298.0,298.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11360,11360,11360.0,03 Jun 2024,2024,Jun,3,2024-06-03
299,299.0,299.0,Morbi,Morbi,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,11500,11500,11500.0,23 May 2024,2024,May,23,2024-05-23
300,300.0,300.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4460,4545,4502.0,04 Mar 2020,2020,Mar,4,2020-03-04
301,301.0,301.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4500,4500,4500.0,24 Sep 2019,2019,Sep,24,2019-09-24
302,302.0,302.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4625,5000,4812.0,13 Mar 2020,2020,Mar,13,2020-03-13
303,303.0,303.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4650,4850,4750.0,21 Mar 2020,2020,Mar,21,2020-03-21
304,304.0,304.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4775,5150,4962.0,18 Mar 2020,2020,Mar,18,2020-03-18
305,305.0,305.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4865,4865,4865.0,17 Mar 2020,2020,Mar,17,2020-03-17
306,306.0,306.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4950,5250,5100.0,20 Mar 2020,2020,Mar,20,2020-03-20
307,307.0,307.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5055,5055,5055.0,02 Mar 2020,2020,Mar,2,2020-03-02
308,308.0,308.0,Ahmedabad,Sanad,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,5200,5200,5200.0,19 Mar 2020,2020,Mar,19,2020-03-19
309,309.0,309.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1605,3950,2778.0,15 Feb 2018,2018,Feb,15,2018-02-15
310,310.0,310.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2000,2000,2000.0,28 Sep 2017,2017,Sep,28,2017-09-28
311,311.0,311.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2000,3900,2950.0,07 Mar 2018,2018,Mar,7,2018-03-07
312,312.0,312.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2000,3950,2975.0,13 Mar 2018,2018,Mar,13,2018-03-13
