0,1,2,3,4,5,6,7,8,9
1035,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,11 Apr 2017
1036,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,12 Sep 2016
1037,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,13 Oct 2016
1038,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,27 Oct 2016
1039,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,15 May 2017
1040,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,27 Jan 2017
1041,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,01 Dec 2016
1042,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,01 May 2017
1043,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,04 Jul 2017
1044,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,06 Jul 2017
1045,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,10 Feb 2017
1046,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,10 May 2017
1047,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,15 Mar 2017
1048,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,16 Jan 2017
1049,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,16 Nov 2016
1050,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,18 Apr 2017
1051,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,22 May 2017
1052,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,25 Apr 2017
1053,Koraput,Jeypore,Rice,Other,FAQ,4200,4400,4300,30 Dec 2016
1054,Koraput,Jeypore,Rice,Other,FAQ,4300,4500,4400,19 Jan 2017
1055,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,02 Oct 2016
1056,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,18 Oct 2016
1057,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,23 Dec 2016
1058,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,27 Sep 2016
1059,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,01 Nov 2016
1060,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,05 Aug 2017
1061,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,08 Jan 2017
1062,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,11 Sep 2016
1063,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,29 Oct 2016
1064,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4300,4500,4400,09 Jan 2017
1065,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4300,4500,4400,19 Jan 2017
1066,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,06 Nov 2016
1067,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,10 Dec 2016
1068,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,12 Dec 2016
1069,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,13 Oct 2016
1070,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,15 Oct 2016
1071,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,18 Jul 2017
1072,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,19 Jun 2017
1073,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,20 Jul 2017
1074,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,22 Nov 2016
1075,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,24 Jan 2017
1076,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,15 Oct 2016
1077,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,18 Jul 2017
1078,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,23 Feb 2017
1079,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,24 Jan 2017
1080,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,28 Jan 2017
1081,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,28 Jun 2017
1082,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,02 Sep 2016
1083,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,08 Sep 2016
1084,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,03 Dec 2016
1085,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,06 Jul 2017
1086,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,07 Jan 2017
1087,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,08 Jul 2017
1088,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,09 Nov 2016
1089,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,12 Oct 2016
1090,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,18 Jan 2017
1091,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,21 Feb 2017
1092,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,21 Jul 2017
1093,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,23 Dec 2016
1094,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,26 Jun 2017
1095,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,27 Sep 2016
1096,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,30 Mar 2017
1097,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,21 Aug 2017
1098,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,29 Jul 2017
1099,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,31 Aug 2017
1100,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,02 Sep 2016
1101,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,05 Sep 2016
1102,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,01 Feb 2017
1103,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,04 Mar 2017
1104,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,16 Jan 2017
1105,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,17 Apr 2017
1106,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,03 Apr 2017
1107,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,11 Apr 2017
1108,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,11 Mar 2017
1109,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,13 May 2017
1110,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,17 Jan 2017
1111,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,24 Mar 2017
1112,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,25 Feb 2017
1113,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,28 Mar 2017
1114,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,10 Jan 2017
1115,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,11 Jan 2017
1116,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,30 Jan 2017
1117,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,01 Oct 2016
1118,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,04 Dec 2016
1119,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,23 Jun 2017
1120,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,23 Oct 2016
1121,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,24 Sep 2016
1122,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,05 Aug 2017
1123,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,24 Jul 2017
1124,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2400,07 Jun 2017
1125,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2450,14 Jun 2017
1126,Jagatsinghpur,Rahama,Rice,Other,FAQ,1900,3500,2450,11 Jul 2017
1127,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,15 Feb 2017
1128,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2300,23 Feb 2017
1129,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2350,18 Mar 2017
1130,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3200,2550,15 Aug 2017
1131,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3250,2350,03 Feb 2017
1132,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3250,2400,08 Apr 2017
1133,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,06 Nov 2016
1134,Jagatsinghpur,Rahama,Rice,Other,FAQ,2000,3500,2500,28 Nov 2016
1135,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2450,12 Oct 2016
1136,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,02 Jan 2017
1137,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,13 Dec 2016
1138,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,27 Dec 2016
1139,Jagatsinghpur,Rahama,Rice,Other,FAQ,2100,3500,2500,29 Nov 2016
1140,Deogarh,Tileibani,Rice,Other,FAQ,2000,3000,2500,20 Sep 2016
1141,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2400,2500,2400,06 Jun 2017
1142,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,11 Aug 2017
1143,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,22 Aug 2017
1144,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,24 Aug 2017
1145,Bolangir,Tusura,Rice,Boiled Rice,FAQ,2500,2600,2500,29 Jul 2017
1146,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,20 Dec 2016
1147,Bolangir,Tusura,Rice,Other,FAQ,2300,2400,2300,26 May 2017
1148,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,01 Sep 2016
1149,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,07 Apr 2017
1150,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,16 Dec 2016
1151,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,16 Nov 2016
1152,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,21 Dec 2016
1153,Bolangir,Tusura,Rice,Other,FAQ,2400,2500,2400,21 Oct 2016
1154,Bolangir,Tusura,Rice,Other,FAQ,2500,2600,2500,08 Sep 2016
1155,Mayurbhanja,Udala,Rice,Other,FAQ,1800,3500,2800,27 Sep 2016
1156,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,15 Oct 2016
1157,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3500,2800,26 Nov 2016
1158,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3600,2800,11 Sep 2016
1159,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3700,2800,09 Dec 2016
1160,Mayurbhanja,Udala,Rice,Other,FAQ,1900,3800,2800,24 Nov 2016
1161,Mayurbhanja,Udala,Rice,Other,FAQ,2200,3400,2200,15 May 2017
1162,Mayurbhanja,Udala,Rice,Other,FAQ,2300,3400,2700,11 Aug 2017
1163,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,13 Mar 2017
1164,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,17 Oct 2016
1165,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,25 Feb 2017
1166,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,26 Jun 2017
1167,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,27 Dec 2016
1168,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,27 May 2017
1169,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,28 Apr 2017
1170,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,28 Mar 2017
1171,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,30 May 2017
1172,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,31 May 2017
1173,Mayurbhanja,Karanjia,Rice,Other,FAQ,2600,2800,2700,14 Aug 2017
1174,Cuttack,Kendupatna,Rice,Other,FAQ,1800,1800,1800,19 Sep 2016
1175,Cuttack,Kendupatna,Rice,Other,FAQ,2120,2120,2120,13 Sep 2016
1176,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2200,2200,24 Sep 2016
1177,Cuttack,Kendupatna,Rice,Other,FAQ,2230,2300,2230,31 Oct 2016
1178,Cuttack,Kendupatna,Rice,Other,FAQ,2250,2250,2250,29 Sep 2016
1179,Kalahandi,Kesinga,Rice,Other,FAQ,2250,2400,2350,24 Nov 2016
1180,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,01 Oct 2016
1181,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,07 Aug 2017
1182,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,12 Oct 2016
1183,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,2200,2200,2200,28 Mar 2017
1184,Nowarangpur,Nawarangpur,Rice,Coarse,FAQ,3000,3000,3000,17 Nov 2016
1185,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,17 May 2017
1186,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,19 May 2017
1187,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,06 Mar 2017
1188,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,08 May 2017
1189,Balasore,Nilagiri,Rice,Other,FAQ,1500,1700,1600,26 Apr 2017
1190,Balasore,Nilagiri,Rice,Other,FAQ,1800,2000,1900,08 Feb 2017
1191,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,01 Sep 2016
1192,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,09 Nov 2016
1193,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,15 Nov 2016
1194,Balasore,Nilagiri,Rice,Other,FAQ,2200,2400,2300,29 Oct 2016
1195,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,15 Oct 2016
1196,Balasore,Nilagiri,Rice,Other,FAQ,2300,2500,2400,16 Sep 2016
1197,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,01 Mar 2017
1198,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,02 Apr 2017
1199,Puri,Nimapara,Rice,Other,FAQ,1800,2000,1900,27 May 2017
1200,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,01 Feb 2017
1201,Puri,Nimapara,Rice,Other,FAQ,1800,2200,2000,09 Jan 2017
1202,Puri,Nimapara,Rice,Other,FAQ,1900,2100,2000,11 Jun 2017
1203,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,02 Oct 2016
1204,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,03 Dec 2016
1205,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,07 Jan 2017
1206,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,12 Jul 2017
1207,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,12 Nov 2016
1208,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,12 Oct 2016
1209,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,14 Dec 2016
1210,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,19 Dec 2016
1211,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,25 Nov 2016
1212,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,29 Oct 2016
1213,Puri,Nimapara,Rice,Other,FAQ,2000,2200,2100,31 Oct 2016
1214,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,04 Aug 2017
1215,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,17 Jul 2017
1216,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,18 Jul 2017
1217,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,28 Aug 2017
1218,Puri,Nimapara,Rice,Other,FAQ,2100,2300,2200,29 Jul 2017
1219,Jagatsinghpur,Rahama,Rice,Other,FAQ,1800,3200,2250,22 May 2017
1220,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,04 Apr 2017
1221,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4200,4400,4300,22 Apr 2017
1222,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4350,4500,4400,13 Jan 2017
1223,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,05 Aug 2017
1224,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,09 Jun 2017
1225,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,14 Nov 2016
1226,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,15 Jun 2017
1227,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,27 Sep 2016
1228,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,30 Mar 2017
1229,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,03 Sep 2016
1230,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,05 Sep 2016
1231,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,13 Dec 2016
1232,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,16 Jan 2017
1233,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,30 Jan 2017
1234,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,31 Aug 2017
1235,Mayurbhanja,Karanjia,Rice,Common,FAQ,2500,2800,2600,01 Sep 2016
1236,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,06 Sep 2016
1237,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,02 Oct 2016
1238,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,05 Jul 2017
1239,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,08 Feb 2017
1240,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,10 Mar 2017
1241,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,12 Feb 2017
1242,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,15 Jan 2017
1243,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,15 Oct 2016
1244,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,17 Mar 2017
1245,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,24 Nov 2016
1246,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,2900,2800,28 Oct 2016
1247,Mayurbhanja,Karanjia,Rice,Common,FAQ,2700,3000,2800,06 Aug 2017
1248,Mayurbhanja,Karanjia,Rice,Common,FAQ,2800,3000,2900,26 Jul 2017
1249,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,03 Sep 2016
1250,Mayurbhanja,Karanjia,Rice,Other,FAQ,2400,2600,2500,29 Sep 2016
1251,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,02 May 2017
1252,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,03 Dec 2016
1253,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,03 May 2017
1254,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,08 Aug 2017
1255,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,12 Jun 2017
1256,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,13 Aug 2017
1257,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,18 Aug 2017
1258,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,18 Mar 2017
1259,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,20 Apr 2017
1260,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,20 Oct 2016
1261,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,23 Apr 2017
1262,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,23 May 2017
1263,Mayurbhanja,Karanjia,Rice,Other,FAQ,2500,2700,2600,25 Nov 2016
1264,Cuttack,Kendupatna,Rice,Other,FAQ,2180,2200,2180,02 Nov 2016
1265,Cuttack,Kendupatna,Rice,Other,FAQ,2200,2300,2200,27 Jan 2017
1266,Cuttack,Kendupatna(Niali),Rice,Other,FAQ,1809,1809,1809,05 Sep 2016
1267,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2500,2450,22 Oct 2016
1268,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,03 Feb 2017
1269,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,17 Dec 2016
1270,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,18 Jan 2017
1271,Kalahandi,Kesinga,Rice,Other,FAQ,2400,2600,2500,27 May 2017
1272,Balasore,Nilagiri,Rice,Other,FAQ,1400,1500,1400,10 May 2017
1273,Balasore,Nilagiri,Rice,Other,FAQ,1400,1600,1500,22 Aug 2017
1274,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,26 Nov 2016
1275,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,11 Jul 2017
1276,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,16 Sep 2016
1277,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,19 Sep 2016
1278,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,22 Jun 2017
1279,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,28 Aug 2017
1280,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2200,13 Sep 2016
1281,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,03 Nov 2016
1282,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,04 Nov 2016
1283,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,06 Feb 2017
1284,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,06 Jan 2017
1285,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,09 Feb 2017
1286,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,20 Sep 2016
1287,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,22 Feb 2017
1288,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,24 Sep 2016
1289,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,27 May 2017
1290,Sundergarh,Bonai,Rice,Other,FAQ,2200,2800,2500,13 Mar 2017
1291,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,13 Aug 2017
1292,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,28 Jan 2017
1293,Sundergarh,Bonai,Rice,Other,FAQ,2500,2800,2500,10 Jul 2017
1294,Sundergarh,Bonai,Rice,Other,FAQ,2500,2800,2800,01 Jun 2017
1295,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,04 Apr 2017
1296,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,14 Sep 2016
1297,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,21 Sep 2016
1298,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,02 Oct 2016
1299,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,15 Oct 2016
1300,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,25 Nov 2016
1301,Bhadrak,Chandabali,Rice,Common,FAQ,1400,3000,1800,05 Sep 2016
1302,Bhadrak,Chandabali,Rice,Common,FAQ,1800,3000,2200,23 May 2017
1303,Bhadrak,Chandabali,Rice,Common,FAQ,2400,3500,2800,02 May 2017
1304,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,02 Nov 2016
1305,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,03 Dec 2016
1306,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,04 Oct 2016
1307,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,07 Jan 2017
1308,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,19 Oct 2016
1309,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,20 Oct 2016
1310,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,08 Sep 2016
1311,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,14 Sep 2016
1312,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,28 Oct 2016
1313,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,06 Apr 2017
1314,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,06 Feb 2017
1315,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,06 Jan 2017
1316,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,09 Feb 2017
1317,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,18 Apr 2017
1318,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,22 Feb 2017
1319,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,27 Mar 2017
1320,Koraput,Jeypore,Rice,Other,FAQ,2000,2200,2100,20 Nov 2016
1321,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,05 Nov 2016
1322,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,06 Nov 2016
1323,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,17 Dec 2016
1324,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,23 Sep 2016
1325,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,30 Nov 2016
1326,Koraput,Jeypore,Rice,Other,FAQ,4200,4400,4300,30 Jul 2017
1327,Koraput,Jeypore,Rice,Other,FAQ,4200,4500,4300,11 Sep 2016
1328,Koraput,Jeypore,Rice,Other,FAQ,4300,4500,4400,26 Oct 2016
1329,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,04 Oct 2016
1330,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,13 Nov 2016
1331,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,03 May 2017
1332,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,07 Sep 2016
1333,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,09 Sep 2016
1334,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,14 Dec 2016
1335,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,14 Jan 2017
