Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
491,491.0,491.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8450,8400,30 Mar 2019,2019,Mar,30,2019-03-30
492,492.0,492.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,8450,8400,31 Jan 2019,2019,Jan,31,2019-01-31
493,493.0,493.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9400,9400,09 Jul 2019,2019,Jul,9,2019-07-09
494,494.0,494.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9400,9400,22 Jun 2019,2019,Jun,22,2019-06-22
495,495.0,495.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9400,9400,25 Jul 2019,2019,Jul,25,2019-07-25
496,496.0,496.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,01 Aug 2019,2019,Aug,1,2019-08-01
497,497.0,497.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,01 Jun 2019,2019,Jun,1,2019-06-01
498,498.0,498.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,02 Aug 2019,2019,Aug,2,2019-08-02
499,499.0,499.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,03 Aug 2019,2019,Aug,3,2019-08-03
500,500.0,500.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,03 Jan 2019,2019,Jan,3,2019-01-03
501,501.0,501.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,03 Jul 2019,2019,Jul,3,2019-07-03
502,502.0,502.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,03 Jun 2019,2019,Jun,3,2019-06-03
503,503.0,503.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,04 Jan 2019,2019,Jan,4,2019-01-04
504,504.0,504.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,04 Jun 2019,2019,Jun,4,2019-06-04
505,505.0,505.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,05 Aug 2019,2019,Aug,5,2019-08-05
506,506.0,506.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,05 Jan 2019,2019,Jan,5,2019-01-05
507,507.0,507.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,05 Jul 2019,2019,Jul,5,2019-07-05
508,508.0,508.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,05 Nov 2018,2018,Nov,5,2018-11-05
509,509.0,509.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,06 Aug 2019,2019,Aug,6,2019-08-06
510,510.0,510.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,06 Dec 2018,2018,Dec,6,2018-12-06
511,511.0,511.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,06 Jul 2019,2019,Jul,6,2019-07-06
512,512.0,512.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,06 Nov 2018,2018,Nov,6,2018-11-06
513,513.0,513.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,07 Aug 2019,2019,Aug,7,2019-08-07
514,514.0,514.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,07 Dec 2018,2018,Dec,7,2018-12-07
515,515.0,515.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,07 Jun 2019,2019,Jun,7,2019-06-07
516,516.0,516.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,08 Aug 2019,2019,Aug,8,2019-08-08
517,517.0,517.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,08 Jan 2019,2019,Jan,8,2019-01-08
518,518.0,518.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,08 Jul 2019,2019,Jul,8,2019-07-08
519,519.0,519.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,08 Nov 2018,2018,Nov,8,2018-11-08
520,520.0,520.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,10 Dec 2018,2018,Dec,10,2018-12-10
521,521.0,521.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,10 Jan 2019,2019,Jan,10,2019-01-10
522,522.0,522.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,10 Jul 2019,2019,Jul,10,2019-07-10
523,523.0,523.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,11 Jan 2019,2019,Jan,11,2019-01-11
524,524.0,524.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,11 Jul 2019,2019,Jul,11,2019-07-11
525,525.0,525.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,11 Jun 2019,2019,Jun,11,2019-06-11
526,526.0,526.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,12 Jul 2019,2019,Jul,12,2019-07-12
527,527.0,527.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,12 Jun 2019,2019,Jun,12,2019-06-12
528,528.0,528.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,13 Dec 2018,2018,Dec,13,2018-12-13
529,529.0,529.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,13 Jun 2019,2019,Jun,13,2019-06-13
530,530.0,530.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,14 Aug 2019,2019,Aug,14,2019-08-14
531,531.0,531.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,14 Dec 2018,2018,Dec,14,2018-12-14
532,532.0,532.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,14 Jan 2019,2019,Jan,14,2019-01-14
533,533.0,533.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,14 Jun 2019,2019,Jun,14,2019-06-14
534,534.0,534.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,14 Nov 2018,2018,Nov,14,2018-11-14
535,535.0,535.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,15 Dec 2018,2018,Dec,15,2018-12-15
536,536.0,536.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,15 Jan 2019,2019,Jan,15,2019-01-15
537,537.0,537.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,15 Jul 2019,2019,Jul,15,2019-07-15
538,538.0,538.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,15 Jun 2019,2019,Jun,15,2019-06-15
539,539.0,539.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,15 Nov 2018,2018,Nov,15,2018-11-15
540,540.0,540.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,16 Aug 2019,2019,Aug,16,2019-08-16
541,541.0,541.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,16 Jan 2019,2019,Jan,16,2019-01-16
542,542.0,542.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,16 Jul 2019,2019,Jul,16,2019-07-16
543,543.0,543.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,16 Nov 2018,2018,Nov,16,2018-11-16
544,544.0,544.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,17 Aug 2019,2019,Aug,17,2019-08-17
545,545.0,545.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,17 Dec 2018,2018,Dec,17,2018-12-17
546,546.0,546.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,17 Jan 2019,2019,Jan,17,2019-01-17
547,547.0,547.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,17 Jul 2019,2019,Jul,17,2019-07-17
548,548.0,548.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,17 Jun 2019,2019,Jun,17,2019-06-17
549,549.0,549.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,18 Dec 2018,2018,Dec,18,2018-12-18
550,550.0,550.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,18 Jul 2019,2019,Jul,18,2019-07-18
551,551.0,551.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,18 Jun 2019,2019,Jun,18,2019-06-18
552,552.0,552.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,19 Aug 2019,2019,Aug,19,2019-08-19
553,553.0,553.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,19 Dec 2018,2018,Dec,19,2018-12-19
554,554.0,554.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,19 Jul 2019,2019,Jul,19,2019-07-19
555,555.0,555.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,19 Jun 2019,2019,Jun,19,2019-06-19
556,556.0,556.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,20 Aug 2019,2019,Aug,20,2019-08-20
557,557.0,557.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,20 Dec 2018,2018,Dec,20,2018-12-20
558,558.0,558.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,20 Jul 2019,2019,Jul,20,2019-07-20
559,559.0,559.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,20 Jun 2019,2019,Jun,20,2019-06-20
560,560.0,560.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,20 Nov 2018,2018,Nov,20,2018-11-20
561,561.0,561.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,21 Aug 2019,2019,Aug,21,2019-08-21
562,562.0,562.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,21 Jan 2019,2019,Jan,21,2019-01-21
563,563.0,563.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,21 Jun 2019,2019,Jun,21,2019-06-21
564,564.0,564.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,22 Jan 2019,2019,Jan,22,2019-01-22
565,565.0,565.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,22 Jul 2019,2019,Jul,22,2019-07-22
566,566.0,566.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,22 Nov 2018,2018,Nov,22,2018-11-22
567,567.0,567.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,23 Jan 2019,2019,Jan,23,2019-01-23
568,568.0,568.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,23 Jul 2019,2019,Jul,23,2019-07-23
569,569.0,569.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,23 Nov 2018,2018,Nov,23,2018-11-23
570,570.0,570.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,23 Oct 2018,2018,Oct,23,2018-10-23
571,571.0,571.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,24 Aug 2019,2019,Aug,24,2019-08-24
572,572.0,572.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,24 Jan 2019,2019,Jan,24,2019-01-24
573,573.0,573.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,24 Jun 2019,2019,Jun,24,2019-06-24
574,574.0,574.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,24 May 2019,2019,May,24,2019-05-24
575,575.0,575.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,24 Nov 2018,2018,Nov,24,2018-11-24
576,576.0,576.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,25 Jun 2019,2019,Jun,25,2019-06-25
577,577.0,577.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,25 May 2019,2019,May,25,2019-05-25
578,578.0,578.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,25 Oct 2018,2018,Oct,25,2018-10-25
579,579.0,579.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,26 Aug 2019,2019,Aug,26,2019-08-26
580,580.0,580.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,26 Jul 2019,2019,Jul,26,2019-07-26
581,581.0,581.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,26 Jun 2019,2019,Jun,26,2019-06-26
582,582.0,582.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,26 Nov 2018,2018,Nov,26,2018-11-26
583,583.0,583.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,26 Oct 2018,2018,Oct,26,2018-10-26
584,584.0,584.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,27 Aug 2019,2019,Aug,27,2019-08-27
585,585.0,585.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,27 Jul 2019,2019,Jul,27,2019-07-27
586,586.0,586.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,27 Jun 2019,2019,Jun,27,2019-06-27
587,587.0,587.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,27 May 2019,2019,May,27,2019-05-27
588,588.0,588.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,27 Nov 2018,2018,Nov,27,2018-11-27
589,589.0,589.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,27 Oct 2018,2018,Oct,27,2018-10-27
590,590.0,590.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,28 Aug 2019,2019,Aug,28,2019-08-28
591,591.0,591.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,28 Jun 2019,2019,Jun,28,2019-06-28
592,592.0,592.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,28 May 2019,2019,May,28,2019-05-28
593,593.0,593.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,28 Nov 2018,2018,Nov,28,2018-11-28
594,594.0,594.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,29 Aug 2019,2019,Aug,29,2019-08-29
595,595.0,595.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,29 Jul 2019,2019,Jul,29,2019-07-29
596,596.0,596.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,29 Jun 2019,2019,Jun,29,2019-06-29
597,597.0,597.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,29 May 2019,2019,May,29,2019-05-29
598,598.0,598.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,29 Nov 2018,2018,Nov,29,2018-11-29
599,599.0,599.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,29 Oct 2018,2018,Oct,29,2018-10-29
600,600.0,600.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,30 Aug 2019,2019,Aug,30,2019-08-30
601,601.0,601.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,30 Jul 2019,2019,Jul,30,2019-07-30
602,602.0,602.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,30 May 2019,2019,May,30,2019-05-30
603,603.0,603.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,30 Nov 2018,2018,Nov,30,2018-11-30
604,604.0,604.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,31 Aug 2019,2019,Aug,31,2019-08-31
605,605.0,605.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,31 Jul 2019,2019,Jul,31,2019-07-31
606,606.0,606.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9450,9400,31 May 2019,2019,May,31,2019-05-31
607,607.0,607.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,01 Sep 2018,2018,Sep,1,2018-09-01
608,608.0,608.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,04 Sep 2018,2018,Sep,4,2018-09-04
609,609.0,609.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,05 Oct 2018,2018,Oct,5,2018-10-05
610,610.0,610.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,05 Sep 2018,2018,Sep,5,2018-09-05
611,611.0,611.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,06 Oct 2018,2018,Oct,6,2018-10-06
612,612.0,612.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,06 Sep 2018,2018,Sep,6,2018-09-06
613,613.0,613.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,07 Sep 2018,2018,Sep,7,2018-09-07
614,614.0,614.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,08 Oct 2018,2018,Oct,8,2018-10-08
615,615.0,615.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,09 Oct 2018,2018,Oct,9,2018-10-09
616,616.0,616.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,10 Sep 2018,2018,Sep,10,2018-09-10
617,617.0,617.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,11 Oct 2018,2018,Oct,11,2018-10-11
618,618.0,618.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,11 Sep 2018,2018,Sep,11,2018-09-11
619,619.0,619.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,18 Oct 2018,2018,Oct,18,2018-10-18
620,620.0,620.0,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,9550,9500,19 Oct 2018,2018,Oct,19,2018-10-19
621,621.0,621.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,01 Feb 2019,2019,Feb,1,2019-02-01
622,622.0,622.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,02 Feb 2019,2019,Feb,2,2019-02-02
623,623.0,623.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,04 Feb 2019,2019,Feb,4,2019-02-04
624,624.0,624.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,05 Feb 2019,2019,Feb,5,2019-02-05
625,625.0,625.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,06 Feb 2019,2019,Feb,6,2019-02-06
626,626.0,626.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,07 Feb 2019,2019,Feb,7,2019-02-07
627,627.0,627.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,08 Feb 2019,2019,Feb,8,2019-02-08
628,628.0,628.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,08 Jan 2019,2019,Jan,8,2019-01-08
629,629.0,629.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,10 Jan 2019,2019,Jan,10,2019-01-10
630,630.0,630.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,11 Jan 2019,2019,Jan,11,2019-01-11
631,631.0,631.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,14 Feb 2019,2019,Feb,14,2019-02-14
632,632.0,632.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,14 Jan 2019,2019,Jan,14,2019-01-14
633,633.0,633.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,15 Jan 2019,2019,Jan,15,2019-01-15
634,634.0,634.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,16 Feb 2019,2019,Feb,16,2019-02-16
635,635.0,635.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,16 Jan 2019,2019,Jan,16,2019-01-16
636,636.0,636.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,17 Jan 2019,2019,Jan,17,2019-01-17
637,637.0,637.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,21 Jan 2019,2019,Jan,21,2019-01-21
638,638.0,638.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,22 Jan 2019,2019,Jan,22,2019-01-22
639,639.0,639.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,23 Jan 2019,2019,Jan,23,2019-01-23
640,640.0,640.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,24 Jan 2019,2019,Jan,24,2019-01-24
641,641.0,641.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,25 Jan 2019,2019,Jan,25,2019-01-25
642,642.0,642.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,28 Jan 2019,2019,Jan,28,2019-01-28
643,643.0,643.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,29 Jan 2019,2019,Jan,29,2019-01-29
644,644.0,644.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7200,7200,30 Jan 2019,2019,Jan,30,2019-01-30
645,645.0,645.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7500,7500,01 Jun 2019,2019,Jun,1,2019-06-01
646,646.0,646.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7500,7500,01 Mar 2019,2019,Mar,1,2019-03-01
647,647.0,647.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7500,7500,02 Mar 2019,2019,Mar,2,2019-03-02
648,648.0,648.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7500,7500,03 Jun 2019,2019,Jun,3,2019-06-03
649,649.0,649.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,7500,7500,04 Jun 2019,2019,Jun,4,2019-06-04
