Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1424,1424.0,1424.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,06 Nov 2016,2016,Nov,6,2016-11-06
1425,1425.0,1425.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,10100,10000,26 Oct 2016,2016,Oct,26,2016-10-26
1426,1426.0,1426.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,19 Oct 2016,2016,Oct,19,2016-10-19
1427,1427.0,1427.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,20 Oct 2016,2016,Oct,20,2016-10-20
1428,1428.0,1428.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,21 Oct 2016,2016,Oct,21,2016-10-21
1429,1429.0,1429.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,22 Oct 2016,2016,Oct,22,2016-10-22
1430,1430.0,1430.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,23 Oct 2016,2016,Oct,23,2016-10-23
1431,1431.0,1431.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,24 Oct 2016,2016,Oct,24,2016-10-24
1432,1432.0,1432.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10300,10200,25 Oct 2016,2016,Oct,25,2016-10-25
1433,1433.0,1433.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10400,10600,10500,18 Oct 2016,2016,Oct,18,2016-10-18
1434,1434.0,1434.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,03 Oct 2016,2016,Oct,3,2016-10-03
1435,1435.0,1435.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,04 Oct 2016,2016,Oct,4,2016-10-04
1436,1436.0,1436.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,05 Oct 2016,2016,Oct,5,2016-10-05
1437,1437.0,1437.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,06 Oct 2016,2016,Oct,6,2016-10-06
1438,1438.0,1438.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,07 Oct 2016,2016,Oct,7,2016-10-07
1439,1439.0,1439.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,08 Oct 2016,2016,Oct,8,2016-10-08
1440,1440.0,1440.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,12 Oct 2016,2016,Oct,12,2016-10-12
1441,1441.0,1441.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,13 Oct 2016,2016,Oct,13,2016-10-13
1442,1442.0,1442.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,14 Oct 2016,2016,Oct,14,2016-10-14
1443,1443.0,1443.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,15 Oct 2016,2016,Oct,15,2016-10-15
1444,1444.0,1444.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,16 Oct 2016,2016,Oct,16,2016-10-16
1445,1445.0,1445.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10700,10900,10800,17 Oct 2016,2016,Oct,17,2016-10-17
1446,1446.0,1446.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10900,11100,11000,01 Oct 2016,2016,Oct,1,2016-10-01
1447,1447.0,1447.0,Hooghly,Sheoraphuly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10900,11100,11000,02 Oct 2016,2016,Oct,2,2016-10-02
1448,1448.0,1448.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5600,5550,10 Sep 2018,2018,Sep,10,2018-09-10
1449,1449.0,1449.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5600,5550,11 Sep 2018,2018,Sep,11,2018-09-11
1450,1450.0,1450.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,5600,5550,12 Sep 2018,2018,Sep,12,2018-09-12
1451,1451.0,1451.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,02 Sep 2018,2018,Sep,2,2018-09-02
1452,1452.0,1452.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,03 Sep 2018,2018,Sep,3,2018-09-03
1453,1453.0,1453.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,04 Sep 2018,2018,Sep,4,2018-09-04
1454,1454.0,1454.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,07 Sep 2018,2018,Sep,7,2018-09-07
1455,1455.0,1455.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,09 Sep 2018,2018,Sep,9,2018-09-09
1456,1456.0,1456.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,14 Sep 2018,2018,Sep,14,2018-09-14
1457,1457.0,1457.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5700,5650,15 Sep 2018,2018,Sep,15,2018-09-15
1458,1458.0,1458.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5750,5700,05 Sep 2018,2018,Sep,5,2018-09-05
1459,1459.0,1459.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5800,5750,07 Oct 2018,2018,Oct,7,2018-10-07
1460,1460.0,1460.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5800,5750,08 Oct 2018,2018,Oct,8,2018-10-08
1461,1461.0,1461.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5800,5750,17 Sep 2018,2018,Sep,17,2018-09-17
1462,1462.0,1462.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5800,5750,18 Sep 2018,2018,Sep,18,2018-09-18
1463,1463.0,1463.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5700,5800,5750,19 Sep 2018,2018,Sep,19,2018-09-19
1464,1464.0,1464.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,03 Oct 2018,2018,Oct,3,2018-10-03
1465,1465.0,1465.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,04 Oct 2018,2018,Oct,4,2018-10-04
1466,1466.0,1466.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,05 Oct 2018,2018,Oct,5,2018-10-05
1467,1467.0,1467.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,20 Sep 2018,2018,Sep,20,2018-09-20
1468,1468.0,1468.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,5850,5800,21 Sep 2018,2018,Sep,21,2018-09-21
1469,1469.0,1469.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,01 Oct 2018,2018,Oct,1,2018-10-01
1470,1470.0,1470.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,02 Oct 2018,2018,Oct,2,2018-10-02
1471,1471.0,1471.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,10 Oct 2018,2018,Oct,10,2018-10-10
1472,1472.0,1472.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,11 Oct 2018,2018,Oct,11,2018-10-11
1473,1473.0,1473.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,13 Oct 2018,2018,Oct,13,2018-10-13
1474,1474.0,1474.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,14 Oct 2018,2018,Oct,14,2018-10-14
1475,1475.0,1475.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,22 Sep 2018,2018,Sep,22,2018-09-22
1476,1476.0,1476.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,23 Sep 2018,2018,Sep,23,2018-09-23
1477,1477.0,1477.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,24 Sep 2018,2018,Sep,24,2018-09-24
1478,1478.0,1478.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,25 Sep 2018,2018,Sep,25,2018-09-25
1479,1479.0,1479.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,26 Sep 2018,2018,Sep,26,2018-09-26
1480,1480.0,1480.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,27 Sep 2018,2018,Sep,27,2018-09-27
1481,1481.0,1481.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,5900,5850,28 Sep 2018,2018,Sep,28,2018-09-28
1482,1482.0,1482.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6000,5950,16 Oct 2018,2018,Oct,16,2018-10-16
1483,1483.0,1483.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,11 Jun 2019,2019,Jun,11,2019-06-11
1484,1484.0,1484.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,13 Jun 2019,2019,Jun,13,2019-06-13
1485,1485.0,1485.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,14 Jun 2019,2019,Jun,14,2019-06-14
1486,1486.0,1486.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,15 Jun 2019,2019,Jun,15,2019-06-15
1487,1487.0,1487.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,16 Jun 2019,2019,Jun,16,2019-06-16
1488,1488.0,1488.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,21 Oct 2018,2018,Oct,21,2018-10-21
1489,1489.0,1489.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,22 Oct 2018,2018,Oct,22,2018-10-22
1490,1490.0,1490.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,23 Oct 2018,2018,Oct,23,2018-10-23
1491,1491.0,1491.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,24 Oct 2018,2018,Oct,24,2018-10-24
1492,1492.0,1492.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,25 Oct 2018,2018,Oct,25,2018-10-25
1493,1493.0,1493.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,26 Oct 2018,2018,Oct,26,2018-10-26
1494,1494.0,1494.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,27 Oct 2018,2018,Oct,27,2018-10-27
1495,1495.0,1495.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,28 Oct 2018,2018,Oct,28,2018-10-28
1496,1496.0,1496.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6100,6050,29 Oct 2018,2018,Oct,29,2018-10-29
1497,1497.0,1497.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6150,6100,07 Jun 2019,2019,Jun,7,2019-06-07
1498,1498.0,1498.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6150,6100,17 Jun 2019,2019,Jun,17,2019-06-17
1499,1499.0,1499.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6150,6100,18 Jun 2019,2019,Jun,18,2019-06-18
1500,1500.0,1500.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6150,6100,30 Oct 2018,2018,Oct,30,2018-10-30
1501,1501.0,1501.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6150,6100,31 Oct 2018,2018,Oct,31,2018-10-31
1502,1502.0,1502.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,02 Jun 2019,2019,Jun,2,2019-06-02
1503,1503.0,1503.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,02 Nov 2018,2018,Nov,2,2018-11-02
1504,1504.0,1504.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,03 Jun 2019,2019,Jun,3,2019-06-03
1505,1505.0,1505.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,04 Jun 2019,2019,Jun,4,2019-06-04
1506,1506.0,1506.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,05 Jun 2019,2019,Jun,5,2019-06-05
1507,1507.0,1507.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,06 Jun 2019,2019,Jun,6,2019-06-06
1508,1508.0,1508.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,19 Jun 2019,2019,Jun,19,2019-06-19
1509,1509.0,1509.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,20 Jun 2019,2019,Jun,20,2019-06-20
1510,1510.0,1510.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,22 Jun 2019,2019,Jun,22,2019-06-22
1511,1511.0,1511.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,30 May 2019,2019,May,30,2019-05-30
1512,1512.0,1512.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6200,6150,31 May 2019,2019,May,31,2019-05-31
1513,1513.0,1513.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6250,6200,23 Jun 2019,2019,Jun,23,2019-06-23
1514,1514.0,1514.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6250,6200,21 Jun 2019,2019,Jun,21,2019-06-21
1515,1515.0,1515.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6250,6200,24 Jun 2019,2019,Jun,24,2019-06-24
1516,1516.0,1516.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,01 Mar 2019,2019,Mar,1,2019-03-01
1517,1517.0,1517.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,02 Jul 2019,2019,Jul,2,2019-07-02
1518,1518.0,1518.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,03 Jul 2019,2019,Jul,3,2019-07-03
1519,1519.0,1519.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,05 Nov 2018,2018,Nov,5,2018-11-05
1520,1520.0,1520.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,07 Nov 2018,2018,Nov,7,2018-11-07
1521,1521.0,1521.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,08 Nov 2018,2018,Nov,8,2018-11-08
1522,1522.0,1522.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,09 Nov 2018,2018,Nov,9,2018-11-09
1523,1523.0,1523.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,10 Nov 2018,2018,Nov,10,2018-11-10
1524,1524.0,1524.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,11 Nov 2018,2018,Nov,11,2018-11-11
1525,1525.0,1525.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,12 Mar 2019,2019,Mar,12,2019-03-12
1526,1526.0,1526.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,13 Mar 2019,2019,Mar,13,2019-03-13
1527,1527.0,1527.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,21 May 2019,2019,May,21,2019-05-21
1528,1528.0,1528.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,22 Mar 2019,2019,Mar,22,2019-03-22
1529,1529.0,1529.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,22 May 2019,2019,May,22,2019-05-22
1530,1530.0,1530.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,23 Mar 2019,2019,Mar,23,2019-03-23
1531,1531.0,1531.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,24 Mar 2019,2019,Mar,24,2019-03-24
1532,1532.0,1532.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,24 May 2019,2019,May,24,2019-05-24
1533,1533.0,1533.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,25 Jun 2019,2019,Jun,25,2019-06-25
1534,1534.0,1534.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,25 Mar 2019,2019,Mar,25,2019-03-25
1535,1535.0,1535.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,25 May 2019,2019,May,25,2019-05-25
1536,1536.0,1536.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,26 Jun 2019,2019,Jun,26,2019-06-26
1537,1537.0,1537.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,26 Mar 2019,2019,Mar,26,2019-03-26
1538,1538.0,1538.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,26 May 2019,2019,May,26,2019-05-26
1539,1539.0,1539.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,27 Jun 2019,2019,Jun,27,2019-06-27
1540,1540.0,1540.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,27 Mar 2019,2019,Mar,27,2019-03-27
1541,1541.0,1541.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,27 May 2019,2019,May,27,2019-05-27
1542,1542.0,1542.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,28 Jun 2019,2019,Jun,28,2019-06-28
1543,1543.0,1543.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,29 Jun 2019,2019,Jun,29,2019-06-29
1544,1544.0,1544.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,29 Mar 2019,2019,Mar,29,2019-03-29
1545,1545.0,1545.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,30 Jun 2019,2019,Jun,30,2019-06-30
1546,1546.0,1546.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6300,6250,30 Mar 2019,2019,Mar,30,2019-03-30
1547,1547.0,1547.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,04 Jul 2019,2019,Jul,4,2019-07-04
1548,1548.0,1548.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,05 Jul 2019,2019,Jul,5,2019-07-05
1549,1549.0,1549.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,09 Mar 2019,2019,Mar,9,2019-03-09
1550,1550.0,1550.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,10 Mar 2019,2019,Mar,10,2019-03-10
1551,1551.0,1551.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,11 Mar 2019,2019,Mar,11,2019-03-11
1552,1552.0,1552.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,12 Nov 2018,2018,Nov,12,2018-11-12
1553,1553.0,1553.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6350,6300,15 Mar 2019,2019,Mar,15,2019-03-15
1554,1554.0,1554.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,01 Apr 2019,2019,Apr,1,2019-04-01
1555,1555.0,1555.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,03 Feb 2019,2019,Feb,3,2019-02-03
1556,1556.0,1556.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,04 Feb 2019,2019,Feb,4,2019-02-04
1557,1557.0,1557.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,05 Feb 2019,2019,Feb,5,2019-02-05
1558,1558.0,1558.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,05 Mar 2019,2019,Mar,5,2019-03-05
1559,1559.0,1559.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,06 Feb 2019,2019,Feb,6,2019-02-06
1560,1560.0,1560.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,06 Jul 2019,2019,Jul,6,2019-07-06
1561,1561.0,1561.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,06 Mar 2019,2019,Mar,6,2019-03-06
1562,1562.0,1562.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,07 Feb 2019,2019,Feb,7,2019-02-07
1563,1563.0,1563.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,07 Jul 2019,2019,Jul,7,2019-07-07
1564,1564.0,1564.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,13 Nov 2018,2018,Nov,13,2018-11-13
1565,1565.0,1565.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,16 Mar 2019,2019,Mar,16,2019-03-16
1566,1566.0,1566.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,17 Mar 2019,2019,Mar,17,2019-03-17
1567,1567.0,1567.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,17 May 2019,2019,May,17,2019-05-17
1568,1568.0,1568.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,18 Mar 2019,2019,Mar,18,2019-03-18
1569,1569.0,1569.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,18 May 2019,2019,May,18,2019-05-18
1570,1570.0,1570.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,19 Mar 2019,2019,Mar,19,2019-03-19
1571,1571.0,1571.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,20 Mar 2019,2019,Mar,20,2019-03-20
1572,1572.0,1572.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,24 Feb 2019,2019,Feb,24,2019-02-24
1573,1573.0,1573.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,26 Feb 2019,2019,Feb,26,2019-02-26
1574,1574.0,1574.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6400,6350,27 Feb 2019,2019,Feb,27,2019-02-27
1575,1575.0,1575.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,02 Apr 2019,2019,Apr,2,2019-04-02
1576,1576.0,1576.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,03 Apr 2019,2019,Apr,3,2019-04-03
1577,1577.0,1577.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,09 Jul 2019,2019,Jul,9,2019-07-09
1578,1578.0,1578.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6450,6400,14 Nov 2018,2018,Nov,14,2018-11-14
