,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
1488,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,01 Sep 2018,2018,Sep,01,2018-09-01
1489,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,03 Sep 2018,2018,Sep,03,2018-09-03
1490,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,04 Sep 2018,2018,Sep,04,2018-09-04
1491,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,05 Sep 2018,2018,Sep,05,2018-09-05
1492,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,06 Sep 2018,2018,Sep,06,2018-09-06
1493,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,07 Sep 2018,2018,Sep,07,2018-09-07
1494,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,4800,8000,6400,10 Sep 2018,2018,Sep,10,2018-09-10
1495,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,5400,20 Oct 2018,2018,Oct,20,2018-10-20
1496,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,02 Nov 2018,2018,Nov,02,2018-11-02
1497,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,03 Nov 2018,2018,Nov,03,2018-11-03
1498,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,05 Nov 2018,2018,Nov,05,2018-11-05
1499,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,07 Nov 2018,2018,Nov,07,2018-11-07
1500,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,09 Nov 2018,2018,Nov,09,2018-11-09
1501,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,13 Nov 2018,2018,Nov,13,2018-11-13
1502,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,14 Nov 2018,2018,Nov,14,2018-11-14
1503,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,15 Nov 2018,2018,Nov,15,2018-11-15
1504,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,16 Nov 2018,2018,Nov,16,2018-11-16
1505,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,17 Nov 2018,2018,Nov,17,2018-11-17
1506,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,17 Oct 2018,2018,Oct,17,2018-10-17
1507,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,19 Nov 2018,2018,Nov,19,2018-11-19
1508,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,20 Nov 2018,2018,Nov,20,2018-11-20
1509,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,22 Nov 2018,2018,Nov,22,2018-11-22
1510,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,22 Oct 2018,2018,Oct,22,2018-10-22
1511,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,23 Nov 2018,2018,Nov,23,2018-11-23
1512,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,23 Oct 2018,2018,Oct,23,2018-10-23
1513,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,24 Nov 2018,2018,Nov,24,2018-11-24
1514,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,25 Oct 2018,2018,Oct,25,2018-10-25
1515,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,26 Oct 2018,2018,Oct,26,2018-10-26
1516,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,27 Nov 2018,2018,Nov,27,2018-11-27
1517,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,27 Oct 2018,2018,Oct,27,2018-10-27
1518,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,28 Nov 2018,2018,Nov,28,2018-11-28
1519,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,29 Nov 2018,2018,Nov,29,2018-11-29
1520,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,29 Oct 2018,2018,Oct,29,2018-10-29
1521,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,30 Oct 2018,2018,Oct,30,2018-10-30
1522,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5000,7600,6300,31 Oct 2018,2018,Oct,31,2018-10-31
1523,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,9800,7550,23 Mar 2019,2019,Mar,23,2019-03-23
1524,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,9800,7550,25 Mar 2019,2019,Mar,25,2019-03-25
1525,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,9800,7550,27 Mar 2019,2019,Mar,27,2019-03-27
1526,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,9800,7550,28 Mar 2019,2019,Mar,28,2019-03-28
1527,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,9800,7550,29 Mar 2019,2019,Mar,29,2019-03-29
1528,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5300,9800,7550,30 Mar 2019,2019,Mar,30,2019-03-30
1529,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,8400,7450,13 Dec 2018,2018,Dec,13,2018-12-13
1530,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,8800,7150,01 Dec 2018,2018,Dec,01,2018-12-01
1531,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,8800,7150,03 Dec 2018,2018,Dec,03,2018-12-03
1532,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,8800,7150,30 Nov 2018,2018,Nov,30,2018-11-30
1533,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,04 Dec 2018,2018,Dec,04,2018-12-04
1534,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,05 Dec 2018,2018,Dec,05,2018-12-05
1535,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,06 Dec 2018,2018,Dec,06,2018-12-06
1536,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,07 Dec 2018,2018,Dec,07,2018-12-07
1537,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,10 Dec 2018,2018,Dec,10,2018-12-10
1538,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,11 Dec 2018,2018,Dec,11,2018-12-11
1539,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,12 Dec 2018,2018,Dec,12,2018-12-12
1540,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,14 Dec 2018,2018,Dec,14,2018-12-14
1541,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,9400,7450,15 Dec 2018,2018,Dec,15,2018-12-15
1542,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,01 Aug 2019,2019,Aug,01,2019-08-01
1543,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,02 Aug 2019,2019,Aug,02,2019-08-02
1544,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,03 Aug 2019,2019,Aug,03,2019-08-03
1545,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,05 Aug 2019,2019,Aug,05,2019-08-05
1546,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,06 Aug 2019,2019,Aug,06,2019-08-06
1547,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,07 Aug 2019,2019,Aug,07,2019-08-07
1548,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,08 Aug 2019,2019,Aug,08,2019-08-08
1549,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,09 Aug 2019,2019,Aug,09,2019-08-09
1550,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,13 Aug 2019,2019,Aug,13,2019-08-13
1551,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,14 Aug 2019,2019,Aug,14,2019-08-14
1552,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,16 Aug 2019,2019,Aug,16,2019-08-16
1553,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,17 Aug 2019,2019,Aug,17,2019-08-17
1554,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,19 Aug 2019,2019,Aug,19,2019-08-19
1555,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,20 Aug 2019,2019,Aug,20,2019-08-20
1556,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,30 Jul 2019,2019,Jul,30,2019-07-30
1557,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5500,10000,7750,31 Jul 2019,2019,Jul,31,2019-07-31
1558,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,20 Dec 2018,2018,Dec,20,2018-12-20
1559,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,21 Dec 2018,2018,Dec,21,2018-12-21
1560,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,22 Dec 2018,2018,Dec,22,2018-12-22
1561,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,24 Dec 2018,2018,Dec,24,2018-12-24
1562,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,26 Dec 2018,2018,Dec,26,2018-12-26
1563,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,27 Dec 2018,2018,Dec,27,2018-12-27
1564,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,28 Dec 2018,2018,Dec,28,2018-12-28
1565,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,29 Dec 2018,2018,Dec,29,2018-12-29
1566,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,10000,7800,31 Dec 2018,2018,Dec,31,2018-12-31
1567,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,6150,05 Jan 2019,2019,Jan,05,2019-01-05
1568,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,6150,11 Jan 2019,2019,Jan,11,2019-01-11
1569,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,01 Jan 2019,2019,Jan,01,2019-01-01
1570,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,02 Jan 2019,2019,Jan,02,2019-01-02
1571,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,03 Jan 2019,2019,Jan,03,2019-01-03
1572,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,04 Jan 2019,2019,Jan,04,2019-01-04
1573,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,07 Jan 2019,2019,Jan,07,2019-01-07
1574,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,08 Jan 2019,2019,Jan,08,2019-01-08
1575,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,09 Jan 2019,2019,Jan,09,2019-01-09
1576,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,10 Jan 2019,2019,Jan,10,2019-01-10
1577,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,14 Jan 2019,2019,Jan,14,2019-01-14
1578,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,30 Aug 2019,2019,Aug,30,2019-08-30
1579,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5800,10000,7900,31 Aug 2019,2019,Aug,31,2019-08-31
1580,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,8800,7400,02 Feb 2019,2019,Feb,02,2019-02-02
1581,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,8800,7400,04 Feb 2019,2019,Feb,04,2019-02-04
1582,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,8800,7400,05 Feb 2019,2019,Feb,05,2019-02-05
1583,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9700,7850,17 Dec 2018,2018,Dec,17,2018-12-17
1584,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9700,7850,18 Dec 2018,2018,Dec,18,2018-12-18
1585,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,11 Mar 2019,2019,Mar,11,2019-03-11
1586,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,12 Mar 2019,2019,Mar,12,2019-03-12
1587,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,13 Mar 2019,2019,Mar,13,2019-03-13
1588,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,14 Mar 2019,2019,Mar,14,2019-03-14
1589,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,15 Jul 2019,2019,Jul,15,2019-07-15
1590,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,15 Mar 2019,2019,Mar,15,2019-03-15
1591,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,16 Jul 2019,2019,Jul,16,2019-07-16
1592,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,16 Mar 2019,2019,Mar,16,2019-03-16
1593,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,17 Jul 2019,2019,Jul,17,2019-07-17
1594,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,18 Jul 2019,2019,Jul,18,2019-07-18
1595,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,18 Mar 2019,2019,Mar,18,2019-03-18
1596,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,19 Dec 2018,2018,Dec,19,2018-12-19
1597,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,9800,7900,19 Mar 2019,2019,Mar,19,2019-03-19
1598,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,19 Jul 2019,2019,Jul,19,2019-07-19
1599,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,20 Jul 2019,2019,Jul,20,2019-07-20
1600,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,21 Mar 2019,2019,Mar,21,2019-03-21
1601,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,22 Jul 2019,2019,Jul,22,2019-07-22
1602,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,22 Mar 2019,2019,Mar,22,2019-03-22
1603,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,23 Jul 2019,2019,Jul,23,2019-07-23
1604,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10000,8000,24 Jul 2019,2019,Jul,24,2019-07-24
1605,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10050,8025,22 Aug 2019,2019,Aug,22,2019-08-22
1606,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10050,8025,23 Aug 2019,2019,Aug,23,2019-08-23
1607,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10050,8025,26 Aug 2019,2019,Aug,26,2019-08-26
1608,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10050,8025,27 Aug 2019,2019,Aug,27,2019-08-27
1609,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10050,8025,28 Aug 2019,2019,Aug,28,2019-08-28
1610,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10050,8025,29 Aug 2019,2019,Aug,29,2019-08-29
1611,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,01 Feb 2019,2019,Feb,01,2019-02-01
1612,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,14 May 2019,2019,May,14,2019-05-14
1613,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,15 May 2019,2019,May,15,2019-05-15
1614,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,16 May 2019,2019,May,16,2019-05-16
1615,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,17 May 2019,2019,May,17,2019-05-17
1616,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,18 May 2019,2019,May,18,2019-05-18
1617,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,20 May 2019,2019,May,20,2019-05-20
1618,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,21 May 2019,2019,May,21,2019-05-21
1619,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,22 May 2019,2019,May,22,2019-05-22
1620,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,23 May 2019,2019,May,23,2019-05-23
1621,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,24 May 2019,2019,May,24,2019-05-24
1622,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,25 May 2019,2019,May,25,2019-05-25
1623,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,27 May 2019,2019,May,27,2019-05-27
1624,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10200,8100,31 Jan 2019,2019,Jan,31,2019-01-31
1625,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,10500,8025,21 Aug 2019,2019,Aug,21,2019-08-21
1626,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,9000,7600,06 Mar 2019,2019,Mar,06,2019-03-06
1627,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,9000,7600,07 Mar 2019,2019,Mar,07,2019-03-07
1628,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,9000,7600,08 Mar 2019,2019,Mar,08,2019-03-08
1629,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,9900,8050,01 Apr 2019,2019,Apr,01,2019-04-01
1630,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,9900,8050,02 Apr 2019,2019,Apr,02,2019-04-02
1631,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,9900,8050,03 Apr 2019,2019,Apr,03,2019-04-03
1632,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10000,8100,25 Jul 2019,2019,Jul,25,2019-07-25
1633,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10000,8100,26 Jul 2019,2019,Jul,26,2019-07-26
1634,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10000,8100,29 Jul 2019,2019,Jul,29,2019-07-29
1635,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,04 Apr 2019,2019,Apr,04,2019-04-04
1636,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,05 Apr 2019,2019,Apr,05,2019-04-05
1637,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,08 Apr 2019,2019,Apr,08,2019-04-08
1638,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,09 Apr 2019,2019,Apr,09,2019-04-09
1639,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,10 Apr 2019,2019,Apr,10,2019-04-10
1640,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,11 Apr 2019,2019,Apr,11,2019-04-11
1641,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,12 Apr 2019,2019,Apr,12,2019-04-12
1642,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,15 Apr 2019,2019,Apr,15,2019-04-15
1643,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,16 Apr 2019,2019,Apr,16,2019-04-16
1644,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,20 Apr 2019,2019,Apr,20,2019-04-20
1645,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,10100,8150,22 Apr 2019,2019,Apr,22,2019-04-22
1646,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,02 May 2019,2019,May,02,2019-05-02
1647,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,03 May 2019,2019,May,03,2019-05-03
1648,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,04 May 2019,2019,May,04,2019-05-04
1649,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,06 May 2019,2019,May,06,2019-05-06
1650,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,08 May 2019,2019,May,08,2019-05-08
1651,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,09 May 2019,2019,May,09,2019-05-09
1652,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,10 May 2019,2019,May,10,2019-05-10
1653,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,13 May 2019,2019,May,13,2019-05-13
1654,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,23 Apr 2019,2019,Apr,23,2019-04-23
1655,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,24 Apr 2019,2019,Apr,24,2019-04-24
1656,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,25 Apr 2019,2019,Apr,25,2019-04-25
1657,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,26 Apr 2019,2019,Apr,26,2019-04-26
1658,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,27 Apr 2019,2019,Apr,27,2019-04-27
1659,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,29 Apr 2019,2019,Apr,29,2019-04-29
1660,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10100,8250,30 Apr 2019,2019,Apr,30,2019-04-30
1661,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10200,8300,12 Feb 2019,2019,Feb,12,2019-02-12
1662,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10200,8300,13 Feb 2019,2019,Feb,13,2019-02-13
1663,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,10200,8300,14 Feb 2019,2019,Feb,14,2019-02-14
1664,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,10000,8250,16 Jan 2019,2019,Jan,16,2019-01-16
