Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
825,825.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13100,10850,24 Mar 2022,2022,Mar,24,2022-03-24
826,826.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,16 Apr 2022,2022,Apr,16,2022-04-16
827,827.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,17 Nov 2021,2021,Nov,17,2021-11-17
828,828.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,18 Apr 2022,2022,Apr,18,2022-04-18
829,829.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,18 Nov 2021,2021,Nov,18,2021-11-18
830,830.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,19 Apr 2022,2022,Apr,19,2022-04-19
831,831.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,19 Nov 2021,2021,Nov,19,2021-11-19
832,832.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,20 Apr 2022,2022,Apr,20,2022-04-20
833,833.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,20 Nov 2021,2021,Nov,20,2021-11-20
834,834.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,21 Apr 2022,2022,Apr,21,2022-04-21
835,835.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,22 Apr 2022,2022,Apr,22,2022-04-22
836,836.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,25 Apr 2022,2022,Apr,25,2022-04-25
837,837.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13200,10900,26 Apr 2022,2022,Apr,26,2022-04-26
838,838.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,10 Dec 2021,2021,Dec,10,2021-12-10
839,839.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,13 Dec 2021,2021,Dec,13,2021-12-13
840,840.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,14 Dec 2021,2021,Dec,14,2021-12-14
841,841.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,15 Dec 2021,2021,Dec,15,2021-12-15
842,842.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,16 Dec 2021,2021,Dec,16,2021-12-16
843,843.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,17 Dec 2021,2021,Dec,17,2021-12-17
844,844.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,18 Dec 2021,2021,Dec,18,2021-12-18
845,845.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,20 Dec 2021,2021,Dec,20,2021-12-20
846,846.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,21 Dec 2021,2021,Dec,21,2021-12-21
847,847.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,22 Dec 2021,2021,Dec,22,2021-12-22
848,848.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,17 Jan 2022,2022,Jan,17,2022-01-17
849,849.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,18 Jan 2022,2022,Jan,18,2022-01-18
850,850.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,19 Jan 2022,2022,Jan,19,2022-01-19
851,851.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,20 Jan 2022,2022,Jan,20,2022-01-20
852,852.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,21 Jan 2022,2022,Jan,21,2022-01-21
853,853.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,24 Jan 2022,2022,Jan,24,2022-01-24
854,854.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12500,10650,25 Jan 2022,2022,Jan,25,2022-01-25
855,855.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,20 Jun 2022,2022,Jun,20,2022-06-20
856,856.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,21 Jun 2022,2022,Jun,21,2022-06-21
857,857.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,22 Jun 2022,2022,Jun,22,2022-06-22
858,858.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,23 Jun 2022,2022,Jun,23,2022-06-23
859,859.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,24 Jun 2022,2022,Jun,24,2022-06-24
860,860.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,27 Jun 2022,2022,Jun,27,2022-06-27
861,861.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,01 Jan 2022,2022,Jan,1,2022-01-01
862,862.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,03 Jan 2022,2022,Jan,3,2022-01-03
863,863.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,04 Jan 2022,2022,Jan,4,2022-01-04
864,864.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,05 Jan 2022,2022,Jan,5,2022-01-05
865,865.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,06 Jan 2022,2022,Jan,6,2022-01-06
866,866.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,07 Jan 2022,2022,Jan,7,2022-01-07
867,867.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,10 Jan 2022,2022,Jan,10,2022-01-10
868,868.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,13 Jan 2022,2022,Jan,13,2022-01-13
869,869.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,14 Jan 2022,2022,Jan,14,2022-01-14
870,870.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,01 Dec 2021,2021,Dec,1,2021-12-01
871,871.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,02 Dec 2021,2021,Dec,2,2021-12-02
872,872.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,03 Dec 2021,2021,Dec,3,2021-12-03
873,873.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,04 Dec 2021,2021,Dec,4,2021-12-04
874,874.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,06 Dec 2021,2021,Dec,6,2021-12-06
875,875.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,07 Dec 2021,2021,Dec,7,2021-12-07
876,876.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,08 Dec 2021,2021,Dec,8,2021-12-08
877,877.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,09 Dec 2021,2021,Dec,9,2021-12-09
878,878.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,23 Nov 2021,2021,Nov,23,2021-11-23
879,879.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,24 Nov 2021,2021,Nov,24,2021-11-24
880,880.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,25 Nov 2021,2021,Nov,25,2021-11-25
881,881.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,26 Nov 2021,2021,Nov,26,2021-11-26
882,882.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,29 Nov 2021,2021,Nov,29,2021-11-29
883,883.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13200,11000,30 Nov 2021,2021,Nov,30,2021-11-30
884,884.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13300,11050,12 Oct 2021,2021,Oct,12,2021-10-12
885,885.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13300,11050,13 Oct 2021,2021,Oct,13,2021-10-13
886,886.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13300,11050,16 Oct 2021,2021,Oct,16,2021-10-16
887,887.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13300,11050,18 Oct 2021,2021,Oct,18,2021-10-18
888,888.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,06 Aug 2022,2022,Aug,6,2022-08-06
889,889.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,08 Aug 2022,2022,Aug,8,2022-08-08
890,890.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,12 Jul 2022,2022,Jul,12,2022-07-12
891,891.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,13 Jul 2022,2022,Jul,13,2022-07-13
892,892.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,14 Jul 2022,2022,Jul,14,2022-07-14
893,893.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,15 Jul 2022,2022,Jul,15,2022-07-15
894,894.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,16 Jul 2022,2022,Jul,16,2022-07-16
895,895.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,18 Jul 2022,2022,Jul,18,2022-07-18
896,896.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,19 Jul 2022,2022,Jul,19,2022-07-19
897,897.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,20 Jul 2022,2022,Jul,20,2022-07-20
898,898.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,21 Jul 2022,2022,Jul,21,2022-07-21
899,899.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,22 Jul 2022,2022,Jul,22,2022-07-22
900,900.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,27 Jul 2022,2022,Jul,27,2022-07-27
901,901.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,28 Jul 2022,2022,Jul,28,2022-07-28
902,902.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,29 Jul 2022,2022,Jul,29,2022-07-29
903,903.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13600,11200,30 Jul 2022,2022,Jul,30,2022-07-30
904,904.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,05 Jul 2022,2022,Jul,5,2022-07-05
905,905.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,06 Jul 2022,2022,Jul,6,2022-07-06
906,906.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,07 Jul 2022,2022,Jul,7,2022-07-07
907,907.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,08 Jul 2022,2022,Jul,8,2022-07-08
908,908.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,11 Jul 2022,2022,Jul,11,2022-07-11
909,909.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,30 Aug 2022,2022,Aug,30,2022-08-30
910,910.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13300,11150,07 Oct 2021,2021,Oct,7,2021-10-07
911,911.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13300,11150,08 Oct 2021,2021,Oct,8,2021-10-08
912,912.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13300,11150,11 Oct 2021,2021,Oct,11,2021-10-11
913,913.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,14000,11500,01 Sep 2022,2022,Sep,1,2022-09-01
914,914.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,14000,11500,18 Aug 2022,2022,Aug,18,2022-08-18
915,915.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,14000,11500,19 Aug 2022,2022,Aug,19,2022-08-19
916,916.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,14000,11500,20 Aug 2022,2022,Aug,20,2022-08-20
917,917.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13500,11350,01 Aug 2022,2022,Aug,1,2022-08-01
918,918.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13500,11350,04 Aug 2022,2022,Aug,4,2022-08-04
919,919.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13500,11350,04 Jul 2022,2022,Jul,4,2022-07-04
920,920.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13500,11350,05 Aug 2022,2022,Aug,5,2022-08-05
921,921.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13500,11350,30 Jun 2022,2022,Jun,30,2022-06-30
922,922.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13600,11400,25 Jul 2022,2022,Jul,25,2022-07-25
923,923.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13600,11400,26 Jul 2022,2022,Jul,26,2022-07-26
924,924.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,12800,11150,24 Feb 2022,2022,Feb,24,2022-02-24
925,925.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,12800,11150,25 Feb 2022,2022,Feb,25,2022-02-25
926,926.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,12800,11150,28 Feb 2022,2022,Feb,28,2022-02-28
927,927.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,02 Aug 2022,2022,Aug,2,2022-08-02
928,928.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,03 Aug 2022,2022,Aug,3,2022-08-03
929,929.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,10 Aug 2022,2022,Aug,10,2022-08-10
930,930.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,11 Aug 2022,2022,Aug,11,2022-08-11
931,931.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,12 Aug 2022,2022,Aug,12,2022-08-12
932,932.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,16 Aug 2022,2022,Aug,16,2022-08-16
933,933.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,14300,11900,17 Aug 2022,2022,Aug,17,2022-08-17
934,934.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,04 May 2022,2022,May,4,2022-05-04
935,935.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,28 Apr 2022,2022,Apr,28,2022-04-28
936,936.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,29 Apr 2022,2022,Apr,29,2022-04-29
937,937.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,12000,10900,30 Apr 2022,2022,Apr,30,2022-04-30
938,938.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,14000,11900,25 Aug 2022,2022,Aug,25,2022-08-25
939,939.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,14000,11900,26 Aug 2022,2022,Aug,26,2022-08-26
940,940.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,14000,11900,29 Aug 2022,2022,Aug,29,2022-08-29
941,941.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,23 Dec 2021,2021,Dec,23,2021-12-23
942,942.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,24 Dec 2021,2021,Dec,24,2021-12-24
943,943.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,27 Dec 2021,2021,Dec,27,2021-12-27
944,944.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,28 Dec 2021,2021,Dec,28,2021-12-28
945,945.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,29 Dec 2021,2021,Dec,29,2021-12-29
946,946.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,30 Dec 2021,2021,Dec,30,2021-12-30
947,947.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,13000,11450,31 Dec 2021,2021,Dec,31,2021-12-31
948,948.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,14000,12000,22 Aug 2022,2022,Aug,22,2022-08-22
949,949.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,14000,12000,23 Aug 2022,2022,Aug,23,2022-08-23
950,950.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,14000,12000,24 Aug 2022,2022,Aug,24,2022-08-24
951,951.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8700,11000,9500,18 Jun 2022,2022,Jun,18,2022-06-18
952,952.0,Kolar,Bangarpet,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,10000,9300,16 Jun 2022,2022,Jun,16,2022-06-16
953,953.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,9500,9500,22 Feb 2022,2022,Feb,22,2022-02-22
954,954.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,10600,10300,28 Dec 2021,2021,Dec,28,2021-12-28
955,955.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8650,12600,9650,26 Oct 2021,2021,Oct,26,2021-10-26
956,956.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9100,10700,10000,26 Jul 2022,2022,Jul,26,2022-07-26
957,957.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,12600,12200,28 Apr 2022,2022,Apr,28,2022-04-28
958,958.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9564,9564,9564,30 Apr 2022,2022,Apr,30,2022-04-30
959,959.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,12000,12000,31 Mar 2022,2022,Mar,31,2022-03-31
960,960.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,12200,10100,19 Feb 2022,2022,Feb,19,2022-02-19
961,961.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10300,10300,10300,30 Nov 2021,2021,Nov,30,2021-11-30
962,962.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10400,12400,12400,29 Jan 2022,2022,Jan,29,2022-01-29
963,963.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10467,10467,10467,18 Mar 2022,2022,Mar,18,2022-03-18
964,964.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10500,10500,10500,18 Nov 2021,2021,Nov,18,2021-11-18
965,965.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10500,10500,10500,28 Oct 2021,2021,Oct,28,2021-10-28
966,966.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10500,10500,10500,30 Oct 2021,2021,Oct,30,2021-10-30
967,967.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10900,13000,11150,23 Aug 2022,2022,Aug,23,2022-08-23
968,968.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11800,11800,11800,18 Jun 2022,2022,Jun,18,2022-06-18
969,969.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12400,12400,12400,26 Nov 2021,2021,Nov,26,2021-11-26
970,970.0,Hassan,Hassan,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12600,12600,12600,21 Sep 2021,2021,Sep,21,2021-09-21
971,971.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,1000,10400,10200,25 Oct 2021,2021,Oct,25,2021-10-25
972,972.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5400,5800,5600,09 Jun 2022,2022,Jun,9,2022-06-09
973,973.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9300,9700,9580,01 Apr 2022,2022,Apr,1,2022-04-01
974,974.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9300,9800,9557,30 Sep 2021,2021,Sep,30,2021-09-30
975,975.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9800,9600,06 Sep 2021,2021,Sep,6,2021-09-06
976,976.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9800,9692,13 Sep 2021,2021,Sep,13,2021-09-13
977,977.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9500,9800,9696,02 Sep 2021,2021,Sep,2,2021-09-02
978,978.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,9900,9800,11 May 2022,2022,May,11,2022-05-11
979,979.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,10000,9800,04 Aug 2022,2022,Aug,4,2022-08-04
980,980.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9600,10000,9800,26 May 2022,2022,May,26,2022-05-26
981,981.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9700,10100,9900,18 Aug 2022,2022,Aug,18,2022-08-18
982,982.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10100,9900,15 Jun 2022,2022,Jun,15,2022-06-15
983,983.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10100,9900,28 Jul 2022,2022,Jul,28,2022-07-28
984,984.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10200,10000,03 Jun 2022,2022,Jun,3,2022-06-03
985,985.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10200,10000,13 Dec 2021,2021,Dec,13,2021-12-13
986,986.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10200,10020,03 Mar 2022,2022,Mar,3,2022-03-03
987,987.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10200,10040,04 Feb 2022,2022,Feb,4,2022-02-04
988,988.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,10200,10050,08 Mar 2022,2022,Mar,8,2022-03-08
989,989.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,10200,10050,21 Feb 2022,2022,Feb,21,2022-02-21
990,990.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,10300,10100,08 Jul 2022,2022,Jul,8,2022-07-08
991,991.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10300,10100,09 Feb 2022,2022,Feb,9,2022-02-09
992,992.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10300,10150,21 Jan 2022,2022,Jan,21,2022-01-21
993,993.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10300,10150,27 Jan 2022,2022,Jan,27,2022-01-27
994,994.0,Kolar,Kolar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10400,10200,11 Mar 2022,2022,Mar,11,2022-03-11
