0,1,2,3,4,5,6,7,8,9
978,Belgaum,Belgaum,Onion,White,FAQ,250,1030,700,17 Sep 2016
979,Belgaum,Belgaum,Onion,White,FAQ,260,920,790,31 May 2017
980,Belgaum,Belgaum,Onion,White,FAQ,290,920,820,22 Mar 2017
981,Belgaum,Belgaum,Onion,White,FAQ,300,1080,830,04 Sep 2016
982,Belgaum,Belgaum,Onion,White,FAQ,300,1360,960,14 Dec 2016
983,Belgaum,Belgaum,Onion,White,FAQ,320,1100,900,24 Jun 2017
984,Belgaum,Belgaum,Onion,White,FAQ,320,1130,890,10 Jun 2017
985,Belgaum,Belgaum,Onion,White,FAQ,320,1130,890,13 Jun 2017
986,Belgaum,Belgaum,Onion,White,FAQ,320,1170,800,28 Oct 2016
987,Belgaum,Belgaum,Onion,White,FAQ,350,1020,790,26 May 2017
988,Belgaum,Belgaum,Onion,White,FAQ,350,1210,870,02 Sep 2016
989,Belgaum,Belgaum,Onion,White,FAQ,350,1600,900,30 Nov 2016
990,Belgaum,Belgaum,Onion,White,FAQ,350,1800,1030,11 Dec 2016
991,Belgaum,Belgaum,Onion,White,FAQ,360,1300,1020,26 Dec 2016
992,Belgaum,Belgaum,Onion,White,FAQ,370,1800,920,07 Nov 2016
993,Belgaum,Belgaum,Onion,White,FAQ,520,2980,1600,09 Aug 2017
994,Bijapur,Bijapur,Onion,Onion,FAQ,200,600,400,13 Oct 2016
995,Bijapur,Bijapur,Onion,Onion,FAQ,200,800,500,01 Sep 2016
996,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,16 Mar 2017
997,Bijapur,Bijapur,Onion,Onion,FAQ,300,900,600,16 Feb 2017
998,Bijapur,Bijapur,Onion,Onion,FAQ,300,900,600,24 Jul 2017
999,Bijapur,Bijapur,Onion,Onion,FAQ,400,800,600,08 Jun 2017
1000,Bijapur,Bijapur,Onion,Onion,FAQ,400,1000,700,28 Nov 2016
1001,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,7500,7500,7500,20 Jun 2017
1002,Chamrajnagar,Chamaraj Nagar,Onion,Other,FAQ,800,1000,800,24 Mar 2017
1003,Hassan,Arasikere,Onion,Onion,FAQ,450,450,450,20 Mar 2017
1004,Hassan,Arasikere,Onion,Onion,FAQ,500,500,500,28 Jul 2017
1005,Hassan,Arasikere,Onion,Onion,FAQ,700,800,700,06 Feb 2017
1006,Hassan,Arasikere,Onion,Onion,FAQ,1000,1000,1000,02 Jan 2017
1007,Bagalkot,Bagalakot,Onion,Onion,FAQ,250,2600,2100,08 Aug 2017
1008,Bagalkot,Bagalakot,Onion,Onion,Medium,200,700,400,18 Mar 2017
1009,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,550,01 Jul 2017
1010,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,450,15 Apr 2017
1011,Bagalkot,Bagalakot,Onion,Onion,Medium,250,750,500,21 Jan 2017
1012,Bagalkot,Bagalakot,Onion,Onion,Medium,250,850,550,04 Jul 2017
1013,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,600,10 Jan 2017
1014,Bagalkot,Bagalakot,Onion,Onion,Medium,250,950,800,17 Dec 2016
1015,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1000,600,01 Nov 2016
1016,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2000,1450,26 Aug 2017
1017,Chikmagalur,Bagepalli,Onion,Onion,FAQ,700,1000,790,08 Mar 2017
1018,Chikmagalur,Bagepalli,Onion,Onion,FAQ,700,1100,950,18 Jan 2017
1019,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,21 Sep 2016
1020,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,19 Jan 2017
1021,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,27 Dec 2016
1022,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,29 Nov 2016
1023,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,800,400,19 Dec 2016
1024,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,05 Jan 2017
1025,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,09 Jan 2017
1026,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,18 Feb 2017
1027,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,22 Feb 2017
1028,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,14 Jun 2017
1029,Bangalore,Bangalore,Onion,Local,FAQ,400,700,550,27 Sep 2016
1030,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,25 Apr 2017
1031,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,01 Feb 2017
1032,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,03 Feb 2017
1033,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,800,18 Nov 2016
1034,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,800,19 Nov 2016
1035,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,15 Jul 2017
1036,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,22 Jun 2017
1037,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,24 Mar 2017
1038,Bangalore,Bangalore,Onion,Local,FAQ,600,750,700,01 Apr 2017
1039,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,03 Jan 2017
1040,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,05 Dec 2016
1041,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,22 Dec 2016
1042,Bangalore,Bangalore,Onion,Local,FAQ,700,750,725,18 Jul 2017
1043,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,03 Jun 2017
1044,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,25 May 2017
1045,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,08 Dec 2016
1046,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,01 Mar 2017
1047,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,22 Feb 2017
1048,Bangalore,Bangalore,Onion,Onion,FAQ,700,800,750,09 Mar 2017
1049,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,06 Oct 2016
1050,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,13 Jan 2017
1051,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,06 Feb 2017
1052,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,21 Oct 2016
1053,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,22 Oct 2016
1054,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,900,21 Feb 2017
1055,Hassan,Arasikere,Onion,Onion,FAQ,250,400,400,23 Nov 2016
1056,Hassan,Arasikere,Onion,Onion,FAQ,300,300,300,03 Nov 2016
1057,Bagalkot,Bagalakot,Onion,Onion,FAQ,350,2700,2400,12 Aug 2017
1058,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,500,17 Jan 2017
1059,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,500,25 Feb 2017
1060,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,500,25 Mar 2017
1061,Bagalkot,Bagalakot,Onion,Onion,Medium,250,800,630,10 Dec 2016
1062,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,600,07 Feb 2017
1063,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,950,825,10 Sep 2016
1064,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,950,840,31 Jan 2017
1065,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1040,780,06 Mar 2017
1066,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1100,880,07 Feb 2017
1067,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,980,840,01 Mar 2017
1068,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,1050,950,02 Mar 2017
1069,Chikmagalur,Bagepalli,Onion,Onion,FAQ,680,1100,920,25 Jan 2017
1070,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1400,1200,04 Apr 2017
1071,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1400,1200,13 Apr 2017
1072,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,13 Jan 2017
1073,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,03 Jan 2017
1074,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,06 Jan 2017
1075,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,08 Sep 2016
1076,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,650,475,07 Feb 2017
1077,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,700,500,07 Mar 2017
1078,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,03 Mar 2017
1079,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,08 May 2017
1080,Bangalore,Bangalore,Onion,Local,FAQ,550,600,575,20 Apr 2017
1081,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,03 Jul 2017
1082,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,15 Mar 2017
1083,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,24 Oct 2016
1084,Bangalore,Bangalore,Onion,Local,FAQ,600,750,700,03 Apr 2017
1085,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,08 Nov 2016
1086,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,09 Nov 2016
1087,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,10 Nov 2016
1088,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,12 Sep 2016
1089,Bangalore,Bangalore,Onion,Local,FAQ,650,750,700,31 Mar 2017
1090,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,03 Nov 2016
1091,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,20 Dec 2016
1092,Bangalore,Bangalore,Onion,Local,FAQ,1700,2000,1850,26 Aug 2017
1093,Bangalore,Bangalore,Onion,Local,FAQ,1800,2500,2150,09 Aug 2017
1094,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,20 Sep 2016
1095,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,25 Jan 2017
1096,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,01 Mar 2017
1097,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,10 Feb 2017
1098,Bangalore,Bangalore,Onion,Onion,FAQ,800,1100,950,20 Oct 2016
1099,Bangalore,Bangalore,Onion,Onion,FAQ,900,1200,1050,27 Dec 2016
1100,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1300,1150,22 Dec 2016
1101,Bangalore,Bangalore,Onion,Puna,FAQ,500,700,600,11 May 2017
1102,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,25 Apr 2017
1103,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,27 Apr 2017
1104,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,13 Mar 2017
1105,Bangalore,Bangalore,Onion,Puna,FAQ,700,900,800,28 Mar 2017
1106,Bangalore,Bangalore,Onion,Puna,FAQ,700,950,825,17 Mar 2017
1107,Hassan,Arasikere,Onion,Onion,FAQ,250,250,250,09 Dec 2016
1108,Hassan,Arasikere,Onion,Onion,FAQ,300,300,300,26 Sep 2016
1109,Hassan,Arasikere,Onion,Onion,FAQ,300,500,400,14 Oct 2016
1110,Hassan,Arasikere,Onion,Onion,FAQ,450,450,450,10 Jan 2017
1111,Hassan,Arasikere,Onion,Onion,FAQ,600,600,600,21 Apr 2017
1112,Hassan,Arasikere,Onion,Onion,FAQ,600,750,600,07 Jun 2017
1113,Bagalkot,Bagalakot,Onion,Onion,Medium,200,600,300,13 Sep 2016
1114,Bagalkot,Bagalakot,Onion,Onion,Medium,200,700,450,08 Jul 2017
1115,Bagalkot,Bagalakot,Onion,Onion,Medium,200,800,500,11 Jul 2017
1116,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,500,11 Mar 2017
1117,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,500,28 Mar 2017
1118,Bagalkot,Bagalakot,Onion,Onion,Medium,250,720,500,08 Apr 2017
1119,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,600,31 Dec 2016
1120,Bagalkot,Bagalakot,Onion,Onion,Medium,300,750,450,22 Oct 2016
1121,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1100,950,03 Jan 2017
1122,Chikmagalur,Bagepalli,Onion,Onion,FAQ,800,1500,1350,21 Jun 2017
1123,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1500,1320,21 Mar 2017
1124,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,04 Oct 2016
1125,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,02 Feb 2017
1126,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,16 Nov 2016
1127,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,26 Nov 2016
1128,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,15 Sep 2016
1129,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,700,500,14 Feb 2017
1130,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,04 Oct 2016
1131,Bangalore,Bangalore,Onion,Local,FAQ,500,600,550,24 Apr 2017
1132,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,01 Dec 2016
1133,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,15 Dec 2016
1134,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,12 Apr 2017
1135,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,19 Jan 2017
1136,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,06 Dec 2016
1137,Bangalore,Bangalore,Onion,Local,FAQ,700,750,725,20 Jul 2017
1138,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,06 Jun 2017
1139,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,07 Mar 2017
1140,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,16 Feb 2017
1141,Bangalore,Bangalore,Onion,Local,FAQ,700,850,750,07 Jun 2017
1142,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,08 Sep 2016
1143,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,03 Mar 2017
1144,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,04 Aug 2017
1145,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,21 Sep 2016
1146,Bangalore,Bangalore,Onion,Onion,FAQ,700,1100,900,19 Sep 2016
1147,Bangalore,Bangalore,Onion,Onion,FAQ,800,850,825,08 Mar 2017
1148,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,31 Jan 2017
1149,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,900,18 Feb 2017
1150,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,925,15 Feb 2017
1151,Bangalore,Bangalore,Onion,Onion,FAQ,900,1200,1050,08 Sep 2016
1152,Bangalore,Bangalore,Onion,Onion,FAQ,900,1200,1050,30 Dec 2016
1153,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,05 Dec 2016
1154,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,11 Nov 2016
1155,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,16 Dec 2016
1156,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1500,1250,25 Nov 2016
1157,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1400,14 Nov 2016
1158,Bangalore,Bangalore,Onion,Puna,FAQ,600,1200,1000,08 Dec 2016
1159,Hassan,Arasikere,Onion,Onion,FAQ,360,360,360,18 Nov 2016
1160,Hassan,Arasikere,Onion,Onion,FAQ,400,700,400,21 Nov 2016
1161,Hassan,Arasikere,Onion,Onion,FAQ,675,750,750,11 Apr 2017
1162,Bagalkot,Bagalakot,Onion,Onion,Medium,200,950,650,20 Jun 2017
1163,Bagalkot,Bagalakot,Onion,Onion,Medium,200,1100,700,08 Nov 2016
1164,Bagalkot,Bagalakot,Onion,Onion,Medium,250,750,500,28 Feb 2017
1165,Bagalkot,Bagalakot,Onion,Onion,Medium,250,750,550,31 Jan 2017
1166,Bagalkot,Bagalakot,Onion,Onion,Medium,250,780,500,09 May 2017
1167,Bagalkot,Bagalakot,Onion,Onion,Medium,250,800,550,22 Jul 2017
1168,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,640,06 Dec 2016
1169,Bagalkot,Bagalakot,Onion,Onion,Medium,250,950,650,27 Dec 2016
1170,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1100,850,20 Dec 2016
1171,Bagalkot,Bagalakot,Onion,Onion,Medium,350,2300,1800,19 Jul 2017
1172,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,850,780,27 Dec 2016
1173,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,900,780,22 Sep 2016
1174,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1200,1000,08 Sep 2016
1175,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1200,1000,24 Sep 2016
1176,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,1100,980,13 Feb 2017
1177,Chikmagalur,Bagepalli,Onion,Onion,FAQ,900,1200,1060,14 Mar 2017
1178,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,01 Oct 2016
1179,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,07 Oct 2016
1180,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,27 Sep 2016
1181,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,01 Feb 2017
1182,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,02 Dec 2016
1183,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,03 Feb 2017
1184,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,13 Oct 2016
1185,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,19 Nov 2016
1186,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,31 Dec 2016
1187,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,28 Nov 2016
1188,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,11 Jan 2017
1189,Bangalore,Bangalore,Onion,Local,FAQ,300,500,400,05 May 2017
1190,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,05 Oct 2016
1191,Bangalore,Bangalore,Onion,Local,FAQ,400,650,525,03 Oct 2016
1192,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,03 Sep 2016
1193,Bangalore,Bangalore,Onion,Local,FAQ,500,750,625,14 Oct 2016
1194,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,02 Feb 2017
1195,Bangalore,Bangalore,Onion,Local,FAQ,500,1000,750,09 Dec 2016
1196,Bangalore,Bangalore,Onion,Local,FAQ,550,600,575,17 Apr 2017
1197,Bangalore,Bangalore,Onion,Local,FAQ,550,600,575,21 Apr 2017
1198,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,05 Jul 2017
1199,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,11 Jul 2017
1200,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,12 Jul 2017
1201,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,15 Apr 2017
1202,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,22 Mar 2017
1203,Bangalore,Bangalore,Onion,Local,FAQ,600,750,675,20 May 2017
1204,Bangalore,Bangalore,Onion,Local,FAQ,600,900,750,02 Jan 2017
1205,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,23 Nov 2016
1206,Bangalore,Bangalore,Onion,Local,FAQ,700,750,725,21 Jul 2017
1207,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,07 Feb 2017
1208,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,20 Jun 2017
1209,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,27 Feb 2017
1210,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,01 Sep 2017
1211,Belgaum,Belgaum,Onion,White,FAQ,290,910,760,26 Feb 2017
1212,Belgaum,Belgaum,Onion,White,FAQ,300,1060,900,21 Jun 2017
1213,Belgaum,Belgaum,Onion,White,FAQ,300,1600,930,25 Nov 2016
1214,Belgaum,Belgaum,Onion,White,FAQ,320,1030,850,04 Jun 2017
1215,Belgaum,Belgaum,Onion,White,FAQ,320,1080,960,15 Feb 2017
1216,Belgaum,Belgaum,Onion,White,FAQ,320,1100,900,26 Jun 2017
1217,Belgaum,Belgaum,Onion,White,FAQ,320,1110,920,19 Jun 2017
1218,Belgaum,Belgaum,Onion,White,FAQ,330,960,810,23 Feb 2017
1219,Belgaum,Belgaum,Onion,White,FAQ,350,1130,900,15 Jun 2017
1220,Belgaum,Belgaum,Onion,White,FAQ,360,1320,980,31 Dec 2016
1221,Belgaum,Belgaum,Onion,White,FAQ,520,2900,1600,10 Aug 2017
1222,Belgaum,Belgaum,Onion,White,FAQ,610,2610,1600,18 Aug 2017
1223,Bidar,Bidar,Onion,Local,FAQ,1280,1335,1300,09 Dec 2016
1224,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,550,29 May 2017
1225,Bijapur,Bijapur,Onion,Onion,FAQ,300,900,500,13 Mar 2017
1226,Bijapur,Bijapur,Onion,Onion,FAQ,300,1000,650,10 Jul 2017
1227,Bijapur,Bijapur,Onion,Onion,FAQ,300,1100,700,09 Jan 2017
1228,Bijapur,Bijapur,Onion,Onion,FAQ,400,1200,800,02 Jan 2017
1229,Bijapur,Bijapur,Onion,Onion,FAQ,2000,5000,3500,31 Aug 2017
1230,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1000,900,12 Apr 2017
1231,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1200,1000,08 Oct 2016
1232,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,900,1100,1000,05 Apr 2017
1233,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1100,1300,1200,10 Sep 2016
1234,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2600,2800,2700,23 Aug 2017
1235,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2600,2800,2700,26 Aug 2017
1236,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,505,805,605,21 Oct 2016
1237,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,587,887,687,21 Sep 2016
1238,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,666,714,681,11 Nov 2016
1239,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,805,1405,1205,15 Apr 2017
1240,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,806,1106,906,06 May 2017
1241,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,818,1218,1018,06 Mar 2017
1242,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,852,1052,952,22 May 2017
1243,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,898,1298,1098,12 Apr 2017
1244,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1113,913,09 May 2017
1245,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,900,1200,1000,11 Jul 2017
1246,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,907,1307,1107,19 Apr 2017
1247,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,924,1224,1024,19 Jul 2017
1248,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,928,1328,1228,10 Jul 2017
1249,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,07 Mar 2017
1250,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1000,1000,1000,11 Apr 2017
1251,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1029,1229,1129,11 Jan 2017
1252,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1066,1366,1166,13 Jan 2017
1253,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1092,1292,1192,31 Dec 2016
1254,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1250,1250,1250,18 Jan 2017
1255,Kolar,Chintamani,Onion,Local,FAQ,500,800,750,06 May 2017
1256,Davangere,Davangere,Onion,Onion,FAQ,100,1000,550,23 Dec 2016
1257,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,17 May 2017
1258,Davangere,Davangere,Onion,Onion,FAQ,300,800,550,20 Apr 2017
1259,Davangere,Davangere,Onion,Onion,FAQ,300,1000,650,04 Feb 2017
1260,Davangere,Davangere,Onion,Onion,FAQ,350,900,650,27 Feb 2017
1261,Davangere,Davangere,Onion,Onion,FAQ,400,850,625,27 May 2017
1262,Davangere,Davangere,Onion,Onion,FAQ,400,900,650,07 Jul 2017
1263,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1200,1100,26 Dec 2016
1264,Bangalore,Bangalore,Onion,Puna,FAQ,1800,3000,2400,22 Aug 2017
1265,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,960,670,25 Sep 2016
1266,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,800,670,18 May 2017
1267,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,850,750,05 Jul 2017
1268,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,900,760,01 Jun 2017
1269,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,960,820,27 Jan 2017
1270,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,1100,830,08 Jan 2017
1271,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,920,700,28 Sep 2016
1272,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,890,600,14 Oct 2016
1273,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1080,860,26 Jun 2017
1274,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1090,870,13 Jun 2017
1275,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1270,700,02 Nov 2016
1276,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,950,790,23 Feb 2017
1277,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1090,800,27 Jul 2017
1278,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,310,1200,890,05 Dec 2016
1279,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,1300,1000,28 Dec 2016
1280,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1500,800,05 Nov 2016
1281,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2480,1460,19 Aug 2017
1282,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2480,1460,21 Aug 2017
1283,Belgaum,Belgaum,Onion,White,FAQ,210,800,700,03 May 2017
1284,Belgaum,Belgaum,Onion,White,FAQ,220,800,680,11 May 2017
1285,Belgaum,Belgaum,Onion,White,FAQ,230,890,670,12 Sep 2016
1286,Belgaum,Belgaum,Onion,White,FAQ,230,890,700,13 Jul 2017
1287,Belgaum,Belgaum,Onion,White,FAQ,250,860,700,06 Apr 2017
1288,Belgaum,Belgaum,Onion,White,FAQ,250,890,780,05 Jul 2017
1289,Belgaum,Belgaum,Onion,White,FAQ,265,910,760,20 Mar 2017
1290,Belgaum,Belgaum,Onion,White,FAQ,290,930,780,28 May 2017
1291,Belgaum,Belgaum,Onion,White,FAQ,300,1000,670,13 Oct 2016
