0,1,2,3,4,5,6,7,8,9
598,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,3000,2200,21 Aug 2024
599,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,19 Sep 2024
600,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,21 Sep 2024
601,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,08 Oct 2024
602,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,10 Jul 2024
603,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,31 Jul 2024
604,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,14 Aug 2024
605,Bangalore,Bangalore,Onion,Local,FAQ,1800,2200,2000,01 Jul 2024
606,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,01 Aug 2024
607,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,22 Jul 2024
608,Bangalore,Bangalore,Onion,Onion,FAQ,2200,2800,2500,01 Jul 2024
609,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3300,08 Oct 2024
610,Bangalore,Bangalore,Onion,Onion,FAQ,3200,4000,3500,10 Sep 2024
611,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,01 Aug 2024
612,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,03 Aug 2024
613,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3300,3000,06 Aug 2024
614,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3500,3200,20 Jul 2024
615,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,23 Sep 2024
616,Kolar,Bangarpet,Onion,Onion,FAQ,4000,6000,4500,20 Sep 2024
617,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4500,3000,25 Oct 2024
618,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4200,3000,06 Nov 2024
619,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5200,4300,27 Sep 2024
620,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3200,27 Jul 2024
621,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5000,3500,01 Oct 2024
622,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4200,3500,23 Aug 2024
623,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4200,5000,4500,06 Sep 2024
624,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4500,3000,26 Sep 2024
625,Bijapur,Bijapur,Onion,Onion,FAQ,2000,4100,2500,02 Sep 2024
626,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,13 Oct 2024
627,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4500,5200,4800,21 Oct 2024
628,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4800,5600,5000,27 Oct 2024
629,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3126,3326,3226,13 Aug 2024
630,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3234,3434,3334,02 Aug 2024
631,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3333,3333,3333,11 Jul 2024
632,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3359,3659,3459,19 Aug 2024
633,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4259,4459,4359,28 Oct 2024
634,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4479,4679,4579,11 Nov 2024
635,Davangere,Davangere,Onion,Onion,FAQ,500,3350,1950,05 Jul 2024
636,Davangere,Davangere,Onion,Onion,FAQ,500,3850,2200,23 Jul 2024
637,Davangere,Davangere,Onion,Onion,FAQ,500,3950,2250,02 Aug 2024
638,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,05 Aug 2024
639,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,30 Aug 2024
640,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,17 Sep 2024
641,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,19 Sep 2024
642,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,08 Nov 2024
643,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4100,25 Oct 2024
644,Gadag,Gadag,Onion,Other,FAQ,500,3000,2000,28 Oct 2024
645,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1670,1670,1670,09 Aug 2024
646,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1670,1670,1670,23 Aug 2024
647,Hassan,Hassan,Onion,Other,FAQ,1200,4000,1800,28 Aug 2024
648,Hassan,Hassan,Onion,Other,FAQ,1400,2800,1800,05 Sep 2024
649,Hassan,Hassan,Onion,Other,FAQ,2000,4500,3200,28 Sep 2024
650,Chitradurga,Holalkere,Onion,Onion,FAQ,1042,1042,1042,09 Oct 2024
651,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4200,1800,13 Sep 2024
652,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2000,08 Nov 2024
653,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2150,25 Oct 2024
654,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,2000,09 Jul 2024
655,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3400,1700,31 Jul 2024
656,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3980,2200,17 Aug 2024
657,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3800,2100,16 Aug 2024
658,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4600,2800,03 Oct 2024
659,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,3000,2000,16 Nov 2024
660,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5000,2400,30 Sep 2024
661,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5000,3000,22 Aug 2024
662,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5800,3400,20 Nov 2024
663,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,4500,3000,26 Aug 2024
664,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,7000,3800,08 Nov 2024
665,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,4100,2050,07 Nov 2024
666,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,4200,2000,26 Oct 2024
667,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1700,26 Sep 2024
668,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,3650,1800,14 Aug 2024
669,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,3300,1500,04 Jul 2024
670,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4500,2100,23 Oct 2024
671,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1500,3800,2000,31 Aug 2024
672,Kalburgi,Kalburgi,Onion,Onion,FAQ,800,3500,2150,07 Aug 2024
673,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,4600,2800,11 Sep 2024
674,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2900,23 Jul 2024
675,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,3000,27 Jul 2024
676,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2800,3200,3000,18 Jul 2024
677,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,3500,3300,11 Oct 2024
678,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4200,4100,21 Oct 2024
679,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3200,4000,3800,09 Oct 2024
680,Raichur,Raichur,Onion,Onion,FAQ,1450,2955,2260,03 Jul 2024
681,Raichur,Raichur,Onion,Onion,FAQ,1700,3195,2840,20 Jul 2024
682,Raichur,Raichur,Onion,Onion,FAQ,1835,3010,3010,13 Jul 2024
683,Raichur,Raichur,Onion,Onion,FAQ,1900,4500,3960,21 Oct 2024
684,Raichur,Raichur,Onion,Onion,FAQ,2650,3980,3730,26 Aug 2024
685,Bangalore,Ramanagara,Onion,Onion,FAQ,3200,4100,3500,17 Jul 2024
686,Bangalore,Ramanagara,Onion,Onion,FAQ,3200,4300,4000,13 Jul 2024
687,Bangalore,Ramanagara,Onion,Onion,FAQ,5000,6000,5600,04 Sep 2024
688,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,05 Aug 2024
689,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,11 Jul 2024
690,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,25 Jul 2024
691,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4500,30 Sep 2024
692,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,16 Aug 2024
693,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,23 Aug 2024
694,Shimoga,Shimoga,Onion,Onion,FAQ,5000,6000,5500,10 Sep 2024
695,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,04 Jul 2024
696,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,18 Oct 2024
697,Udupi,Udupi,Onion,Onion,FAQ,3500,6500,4500,25 Nov 2024
698,Udupi,Udupi,Onion,Onion,FAQ,4600,4800,4700,28 Aug 2024
699,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,3700,2200,07 Nov 2024
700,Bagalkot,Bagalakot,Onion,Onion,FAQ,1000,3300,2500,02 Jul 2024
701,Bagalkot,Bagalakot,Onion,Onion,FAQ,2000,4200,3600,13 Aug 2024
702,Bagalkot,Bagalkot(Bilagi),Onion,Other,FAQ,3000,3000,3000,25 Sep 2024
703,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1800,2800,2400,26 Oct 2024
704,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2200,3500,2600,12 Sep 2024
705,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,01 Aug 2024
706,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,12 Jul 2024
707,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,22 Jul 2024
708,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2500,3000,2800,23 Aug 2024
709,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,12 Sep 2024
710,Bangalore,Bangalore,Onion,Local,FAQ,2000,3500,3000,16 Oct 2024
711,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,12 Jul 2024
712,Bangalore,Bangalore,Onion,Local,FAQ,3000,4500,3500,07 Nov 2024
713,Bangalore,Bangalore,Onion,Local,FAQ,3000,4500,3500,08 Nov 2024
714,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,23 Jul 2024
715,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,06 Jul 2024
716,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3400,3200,21 Aug 2024
717,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3800,3600,14 Aug 2024
718,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,15 Oct 2024
719,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3600,3200,10 Jul 2024
720,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,15 Oct 2024
721,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4800,24 Oct 2024
722,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6500,5500,04 Nov 2024
723,Bangalore,Bangalore,Onion,Puna,FAQ,4000,7500,6500,07 Nov 2024
724,Bangalore,Bangalore,Onion,Puna,FAQ,4000,7500,6500,08 Nov 2024
725,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3300,3000,31 Jul 2024
726,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3100,09 Jul 2024
727,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5600,4500,21 Sep 2024
728,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4200,3500,22 Aug 2024
729,Bijapur,Bijapur,Onion,Onion,FAQ,500,3000,2000,25 Jul 2024
730,Bijapur,Bijapur,Onion,Onion,FAQ,500,3200,2000,18 Jul 2024
731,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4600,4500,21 Aug 2024
732,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5200,4500,03 Nov 2024
733,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5400,5300,28 Sep 2024
734,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3473,3473,3473,07 Aug 2024
735,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4067,4267,4167,14 Oct 2024
736,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,17 Aug 2024
737,Davangere,Davangere,Onion,Onion,FAQ,1000,5100,3100,07 Oct 2024
738,Davangere,Davangere,Onion,Onion,FAQ,1000,5250,3200,01 Oct 2024
739,Davangere,Davangere,Onion,Onion,FAQ,1000,5400,3300,25 Sep 2024
740,Davangere,Davangere,Onion,Onion,FAQ,1000,5600,3300,12 Nov 2024
741,Davangere,Davangere,Onion,Onion,FAQ,1000,6000,3500,26 Nov 2024
742,Davangere,Davangere,Onion,Onion,FAQ,1000,6000,3500,28 Nov 2024
743,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2500,10 Jul 2024
744,Gadag,Gadag,Onion,Other,FAQ,1000,4000,2900,07 Nov 2024
745,Gadag,Gadag,Onion,Other,FAQ,1000,4500,2500,19 Nov 2024
746,Kolar,Gowribidanoor,Onion,Onion,FAQ,3500,5000,4000,30 Sep 2024
747,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2220,2220,2220,15 Jul 2024
748,Hassan,Hassan,Onion,Other,FAQ,1200,3500,1200,04 Oct 2024
749,Hassan,Hassan,Onion,Other,FAQ,2300,4000,2500,12 Sep 2024
750,Hassan,Hassan,Onion,Other,FAQ,3000,4500,4000,29 Sep 2024
751,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,200,4000,1600,29 Oct 2024
752,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,4500,1800,12 Nov 2024
753,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,6150,2000,02 Dec 2024
754,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,2100,14 Nov 2024
755,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4400,2000,05 Nov 2024
756,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2200,21 Sep 2024
757,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,6000,4300,28 Nov 2024
758,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5400,3200,25 Oct 2024
759,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5500,3000,24 Oct 2024
760,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,4000,6500,5000,04 Nov 2024
761,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,4000,1800,04 Nov 2024
762,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4200,1800,04 Oct 2024
763,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4700,2000,14 Sep 2024
764,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,700,3500,1700,12 Aug 2024
765,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4200,1800,19 Sep 2024
766,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,09 Sep 2024
767,Mysore,K.R.Nagar,Onion,Onion,FAQ,2000,2000,2000,18 Jul 2024
768,Chikmagalur,Kadur,Onion,Onion,FAQ,2778,2778,2778,13 Nov 2024
769,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,2500,2250,24 Jul 2024
770,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,4000,2500,28 Aug 2024
771,Kolar,Malur,Onion,Onion,FAQ,3800,4500,4000,29 Oct 2024
772,Kolar,Malur,Onion,Onion,FAQ,4500,5500,5005,09 Oct 2024
773,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3200,2600,02 Aug 2024
774,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2400,02 Jul 2024
775,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2400,04 Jul 2024
776,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2600,08 Jul 2024
777,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,3100,3000,15 Jul 2024
778,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,4000,4000,25 Oct 2024
779,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4800,4300,18 Sep 2024
780,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,4900,4650,06 Sep 2024
781,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,5000,4500,19 Sep 2024
782,Raichur,Raichur,Onion,Onion,FAQ,1160,3135,2690,15 Jul 2024
783,Raichur,Raichur,Onion,Onion,FAQ,1260,2640,2560,19 Aug 2024
784,Raichur,Raichur,Onion,Onion,FAQ,1480,2860,2150,01 Jul 2024
785,Raichur,Raichur,Onion,Onion,FAQ,1500,3705,1700,20 Aug 2024
786,Raichur,Raichur,Onion,Onion,FAQ,1910,4090,3595,23 Sep 2024
787,Raichur,Raichur,Onion,Onion,FAQ,1960,3600,3000,08 Oct 2024
788,Raichur,Raichur,Onion,Onion,FAQ,1995,4090,3500,23 Oct 2024
789,Bangalore,Ramanagara,Onion,Onion,FAQ,4000,5200,5000,11 Sep 2024
790,Bangalore,Ramanagara,Onion,Onion,FAQ,4600,6500,6000,27 Nov 2024
791,Shimoga,Shimoga,Onion,Onion,FAQ,2000,8000,4500,13 Nov 2024
792,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,01 Jul 2024
793,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4500,3750,14 Aug 2024
794,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,18 Oct 2024
795,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4650,04 Nov 2024
796,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,20 Aug 2024
797,Shimoga,Shimoga,Onion,Onion,FAQ,4000,4800,4400,26 Aug 2024
798,Shimoga,Shimoga,Onion,Onion,FAQ,4500,5800,5200,13 Sep 2024
799,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,06 Jul 2024
800,Udupi,Udupi,Onion,Onion,FAQ,3500,6500,4500,26 Nov 2024
801,Udupi,Udupi,Onion,Onion,FAQ,4500,4600,4600,27 Aug 2024
802,Hassan,Arasikere,Onion,Onion,FAQ,1447,1447,1447,10 Oct 2024
803,Hassan,Arasikere,Onion,Onion,FAQ,2000,2000,2000,18 Jul 2024
804,Bagalkot,Bagalakot,Onion,Onion,FAQ,1000,3200,2700,06 Jul 2024
805,Chikmagalur,Bagepalli,Onion,Onion,FAQ,4000,7000,5000,18 Nov 2024
806,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,2000,1000,04 Nov 2024
807,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,07 Oct 2024
808,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,09 Aug 2024
809,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,06 Jul 2024
810,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2600,2400,20 Aug 2024
811,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,02 Aug 2024
812,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2700,01 Oct 2024
813,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,17 Aug 2024
814,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3300,29 Aug 2024
815,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,09 Aug 2024
816,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,15 Jul 2024
817,Bangalore,Bangalore,Onion,Onion,FAQ,3200,4000,3500,09 Sep 2024
818,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,25 Oct 2024
819,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3700,3400,19 Aug 2024
820,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4500,4000,01 Oct 2024
821,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4500,4000,28 Aug 2024
822,Kolar,Bangarpet,Onion,Local,FAQ,4000,5000,4500,12 Aug 2024
823,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4000,2800,29 Oct 2024
824,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,4000,2800,09 Nov 2024
825,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,4600,3300,19 Oct 2024
826,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,03 Aug 2024
827,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3200,3000,06 Aug 2024
828,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3400,3000,24 Jul 2024
829,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3000,03 Jul 2024
830,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3200,02 Jul 2024
831,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3200,29 Jul 2024
832,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3600,3200,10 Aug 2024
833,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5600,4500,23 Sep 2024
834,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,5000,4500,20 Sep 2024
835,Bijapur,Bijapur,Onion,Onion,FAQ,800,3100,2000,12 Aug 2024
836,Bijapur,Bijapur,Onion,Onion,FAQ,1000,4000,2500,07 Nov 2024
837,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3000,4000,3500,19 Nov 2024
838,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,18 Oct 2024
839,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,02 Dec 2024
840,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4500,5400,4800,23 Oct 2024
841,Kolar,Chickkaballapura,Onion,Local,FAQ,3000,3600,3500,07 Aug 2024
842,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2983,3183,3083,06 Jul 2024
843,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3234,3434,3334,12 Jul 2024
844,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3234,3434,3334,22 Jul 2024
845,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,05 Jul 2024
846,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3988,4188,4088,07 Oct 2024
847,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4164,4364,4264,09 Oct 2024
848,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4286,4486,4386,20 Nov 2024
849,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,01 Oct 2024
850,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,03 Dec 2024
851,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4763,4763,4763,20 Sep 2024
852,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4902,4902,4902,08 Nov 2024
853,Davangere,Davangere,Onion,Onion,FAQ,500,3300,1950,01 Jul 2024
854,Davangere,Davangere,Onion,Onion,FAQ,500,3600,2100,08 Jul 2024
855,Davangere,Davangere,Onion,Onion,FAQ,1000,5000,3100,10 Oct 2024
856,Davangere,Davangere,Onion,Onion,FAQ,1000,5150,3200,23 Oct 2024
857,Davangere,Davangere,Onion,Onion,FAQ,1000,5300,3300,04 Nov 2024
858,Davangere,Davangere,Onion,Onion,FAQ,1000,5400,3300,30 Oct 2024
859,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,21 Sep 2024
860,Gadag,Gadag,Onion,Other,FAQ,600,3900,2600,23 Oct 2024
861,Hassan,Hassan,Onion,Other,FAQ,1200,2100,1800,01 Aug 2024
862,Hassan,Hassan,Onion,Other,FAQ,1200,4500,3400,25 Jul 2024
863,Hassan,Hassan,Onion,Other,FAQ,2500,5800,2500,29 Aug 2024
864,Chitradurga,Holalkere,Onion,Onion,FAQ,1000,1500,1100,26 Sep 2024
865,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,4600,2100,18 Nov 2024
866,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2000,16 Oct 2024
867,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,6000,2800,27 Nov 2024
868,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,500,1800,1200,30 Oct 2024
869,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,500,4500,1900,03 Dec 2024
870,Dharwad,Hubli (Amaragol),Onion,Other,FAQ,1000,4000,1800,19 Oct 2024
871,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3400,1700,15 Jul 2024
872,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3500,1800,18 Jul 2024
873,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3600,1650,02 Jul 2024
874,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,900,3300,1620,22 Jul 2024
875,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4000,1800,13 Aug 2024
876,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,5300,3200,26 Sep 2024
877,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1700,4000,3200,29 Aug 2024
878,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,6000,3000,18 Nov 2024
879,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3100,1400,05 Jul 2024
880,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4300,1600,19 Oct 2024
881,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,600,6000,2000,26 Nov 2024
882,Mysore,K.R.Nagar,Onion,Onion,FAQ,1600,1600,1600,20 Sep 2024
883,Mysore,K.R.Nagar,Onion,Onion,FAQ,4000,4000,4000,29 Aug 2024
884,Kalburgi,Kalburgi,Onion,Onion,FAQ,500,4000,2250,23 Oct 2024
885,Kolar,Malur,Onion,Onion,FAQ,2500,4000,3010,12 Nov 2024
886,Kolar,Malur,Onion,Onion,FAQ,3000,3800,3546,05 Jul 2024
887,Kolar,Malur,Onion,Onion,FAQ,3200,3800,3571,12 Jul 2024
888,Kolar,Malur,Onion,Onion,FAQ,4500,5000,4900,27 Sep 2024
889,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2500,4000,3500,24 Aug 2024
890,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2800,4200,3600,14 Oct 2024
891,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3200,4000,3800,08 Oct 2024
892,Raichur,Raichur,Onion,Onion,FAQ,1410,3030,2410,29 Jul 2024
893,Raichur,Raichur,Onion,Onion,FAQ,1580,3610,3090,16 Aug 2024
894,Raichur,Raichur,Onion,Onion,FAQ,1770,3110,2720,08 Aug 2024
895,Raichur,Raichur,Onion,Onion,FAQ,1800,3590,3000,01 Oct 2024
896,Raichur,Raichur,Onion,Onion,FAQ,1810,3900,3450,25 Oct 2024
