0,1,2,3,4,5,6,7,8,9
757,Davangere,Davangere,Onion,Onion,FAQ,500,2000,1250,08 Jan 2015
758,Davangere,Davangere,Onion,Onion,FAQ,600,1700,1150,12 Mar 2015
759,Davangere,Davangere,Onion,Onion,FAQ,700,1300,1000,07 May 2015
760,Davangere,Davangere,Onion,Onion,FAQ,1000,2700,1850,24 Jul 2015
761,Davangere,Davangere,Onion,Onion,FAQ,1500,4000,2750,05 Aug 2015
762,Davangere,Davangere,Onion,Onion,Medium,300,1400,850,16 Sep 2014
763,Davangere,Davangere,Onion,Onion,Medium,400,1800,1100,27 Jan 2015
764,Davangere,Davangere,Onion,Onion,Medium,500,1600,1050,28 Jan 2015
765,Davangere,Davangere,Onion,Onion,Medium,500,2200,1350,23 Dec 2014
766,Gadag,Gadag,Onion,Onion,FAQ,300,1000,500,17 Jan 2015
767,Gadag,Gadag,Onion,Onion,FAQ,300,1200,600,12 Jan 2015
768,Gadag,Gadag,Onion,Onion,Medium,300,1200,700,13 Oct 2014
769,Gadag,Gadag,Onion,Onion,Medium,300,1200,700,14 Oct 2014
770,Gadag,Gadag,Onion,Onion,Medium,300,1500,800,08 Dec 2014
771,Gadag,Gadag,Onion,Onion,Medium,400,1500,800,06 Nov 2014
772,Gadag,Gadag,Onion,Onion,Medium,400,1500,800,27 Nov 2014
773,Gadag,Gadag,Onion,Onion,Medium,400,1600,800,24 Nov 2014
774,Kolar,Gowribidanoor,Onion,Beelary-Red,FAQ,1900,2100,2000,21 May 2015
775,Chamrajnagar,Gundlupet,Onion,Local,FAQ,666,666,666,05 Apr 2015
776,Chamrajnagar,Gundlupet,Onion,Other,FAQ,615,727,666,15 Mar 2015
777,Chamrajnagar,Gundlupet,Onion,Other,FAQ,700,1000,888,13 Jul 2015
778,Chamrajnagar,Gundlupet,Onion,Other,FAQ,800,1000,800,24 Apr 2015
779,Chamrajnagar,Gundlupet,Onion,Other,FAQ,1200,1200,1200,29 Jul 2015
780,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1600,1450,22 Apr 2015
781,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1600,1500,24 Apr 2015
782,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1700,1650,02 Mar 2015
783,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1700,1650,03 Mar 2015
784,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,15 May 2015
785,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1700,26 May 2015
786,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2300,2100,06 Jul 2015
787,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4000,3600,12 Aug 2015
788,Bangalore,Bangalore,Onion,Puna,Medium,1000,2200,1600,25 Nov 2014
789,Bangalore,Bangalore,Onion,Puna,Medium,1200,2100,1700,17 Nov 2014
790,Bangalore,Bangalore,Onion,Puna,Medium,1200,2200,1700,18 Nov 2014
791,Bangalore,Bangalore,Onion,Puna,Medium,1200,2200,1700,20 Nov 2014
792,Bangalore,Bangalore,Onion,Puna,Medium,1400,2000,1700,10 Oct 2014
793,Bangalore,Bangalore,Onion,Puna,Medium,1500,2000,1750,28 Nov 2014
794,Bangalore,Bangalore,Onion,Puna,Medium,1800,2000,1900,06 Sep 2014
795,Bangalore,Bangalore,Onion,Puna,Medium,1800,2000,1900,20 Oct 2014
796,Bangalore,Bangalore,Onion,Puna,Medium,1900,2100,2000,22 Sep 2014
797,Bangalore,Bangalore,Onion,Puna,Medium,2000,2500,2250,27 Oct 2014
798,Bangalore,Bangalore,Onion,Puna,Medium,2200,2400,2300,15 Sep 2014
799,Kolar,Bangarpet,Onion,Onion,FAQ,1500,3000,2400,17 Aug 2015
800,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1800,1100,23 May 2015
801,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2200,1300,05 Jul 2015
802,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2400,1200,20 Jun 2015
803,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2260,1350,10 Jul 2015
804,Belgaum,Belgaum,Onion,Pusa-Red,Medium,700,1400,900,29 Sep 2014
805,Belgaum,Belgaum,Onion,Pusa-Red,Medium,700,2200,900,21 Sep 2014
806,Belgaum,Belgaum,Onion,Pusa-Red,Medium,1000,1500,1200,12 Sep 2014
807,Belgaum,Belgaum,Onion,White,FAQ,600,1750,1280,08 Mar 2015
808,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1200,21 Feb 2015
809,Belgaum,Belgaum,Onion,White,FAQ,700,1700,1160,18 Mar 2015
810,Belgaum,Belgaum,Onion,White,FAQ,700,1730,1150,27 Feb 2015
811,Belgaum,Belgaum,Onion,White,FAQ,800,1950,1250,24 May 2015
812,Belgaum,Belgaum,Onion,White,FAQ,1000,2000,1300,18 May 2015
813,Belgaum,Belgaum,Onion,White,FAQ,1000,2500,1500,01 Jun 2015
814,Belgaum,Belgaum,Onion,White,FAQ,1300,2980,1800,24 Jul 2015
815,Belgaum,Belgaum,Onion,White,FAQ,2000,4180,3100,08 Aug 2015
816,Belgaum,Belgaum,Onion,White,FAQ,2700,6380,4500,22 Aug 2015
817,Bijapur,Bijapur,Onion,Onion,FAQ,500,1500,1000,20 Apr 2015
818,Bijapur,Bijapur,Onion,Onion,FAQ,500,1600,1000,09 Feb 2015
819,Bijapur,Bijapur,Onion,Onion,FAQ,700,1500,1000,15 Jun 2015
820,Bijapur,Bijapur,Onion,Onion,FAQ,1800,3600,2700,06 Aug 2015
821,Bijapur,Bijapur,Onion,Onion,Medium,200,1400,800,27 Oct 2014
822,Bijapur,Bijapur,Onion,Onion,Medium,600,1400,1000,01 Dec 2014
823,Bijapur,Bijapur,Onion,Onion,Medium,700,1200,950,15 Dec 2014
824,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,800,700,23 Mar 2015
825,Chamrajnagar,Chamaraj Nagar,Onion,Local,Medium,600,600,600,07 Oct 2014
826,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1200,2200,1800,14 Jan 2015
827,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,1700,1600,22 Apr 2015
828,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,1900,1750,06 May 2015
829,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2200,1900,18 Mar 2015
830,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,2200,2000,10 Jan 2015
831,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2300,2100,21 Feb 2015
832,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3400,4200,3800,15 Aug 2015
833,Hassan,Arasikere,Onion,Onion,Medium,400,1000,800,25 Sep 2014
834,Hassan,Arasikere,Onion,Onion,Medium,1500,1500,1500,02 Feb 2015
835,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1600,900,03 Mar 2015
836,Bagalkot,Bagalakot,Onion,Onion,Medium,400,1870,1300,04 Jul 2015
837,Bagalkot,Bagalakot,Onion,Onion,Medium,600,4000,3700,29 Aug 2015
838,Bagalkot,Bagalakot,Onion,Onion,Medium,800,4000,3000,11 Aug 2015
839,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1000,1600,1200,04 Apr 2015
840,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,600,06 Jan 2015
841,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,800,600,22 May 2015
842,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,03 Feb 2015
843,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,800,04 Mar 2015
844,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,1000,02 Mar 2015
845,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,900,15 Apr 2015
846,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1200,1050,08 Jul 2015
847,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,900,1200,1050,01 Jul 2015
848,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,17 Jun 2015
849,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1200,2400,1700,10 Aug 2015
850,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1600,2800,2200,24 Aug 2015
851,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,500,1200,850,28 Jan 2015
852,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,600,700,650,25 Oct 2014
853,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1050,13 Jan 2015
854,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,23 Apr 2015
855,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,05 Feb 2015
856,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,28 May 2015
857,Bangalore,Bangalore,Onion,Local,FAQ,1600,2000,1800,15 Jul 2015
858,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,05 Aug 2015
859,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,06 Aug 2015
860,Bangalore,Bangalore,Onion,Local,FAQ,2400,2800,2600,29 Jul 2015
861,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,20 Nov 2014
862,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,24 Nov 2014
863,Bangalore,Bangalore,Onion,Local,Medium,1000,1400,1200,27 Jan 2015
864,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1100,08 Dec 2014
865,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1100,10 Dec 2014
866,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1100,11 Dec 2014
867,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1400,11 Sep 2014
868,Bangalore,Bangalore,Onion,Local,Medium,1400,1600,1500,07 Oct 2014
869,Bangalore,Bangalore,Onion,Local,Medium,1400,1800,1600,03 Sep 2014
870,Bangalore,Bangalore,Onion,Local,Medium,1400,1800,1600,04 Sep 2014
871,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1800,1500,02 Jan 2015
872,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,27 Mar 2015
873,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1500,1350,20 Apr 2015
874,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1500,1350,24 Mar 2015
875,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1550,23 May 2015
876,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1600,1550,25 May 2015
877,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1800,1650,19 Jan 2015
878,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,31 Jan 2015
879,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1650,16 May 2015
880,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2000,1700,27 Jun 2015
881,Bangalore,Bangalore,Onion,Onion,FAQ,1400,2100,1900,16 Jun 2015
882,Bangalore,Bangalore,Onion,Onion,FAQ,1500,1700,1600,21 Feb 2015
883,Bangalore,Bangalore,Onion,Onion,FAQ,1800,2100,1950,07 Feb 2015
884,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,2000,25 Jun 2015
885,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2500,2200,10 Jun 2015
886,Bangalore,Bangalore,Onion,Onion,FAQ,2600,2800,2700,28 Jul 2015
887,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,10 Aug 2015
888,Bangalore,Bangalore,Onion,Onion,Medium,1500,2100,1800,10 Nov 2014
889,Bangalore,Bangalore,Onion,Onion,Medium,1700,2200,1950,26 Dec 2014
890,Bangalore,Bangalore,Onion,Onion,Medium,1800,2000,1900,18 Sep 2014
891,Bangalore,Bangalore,Onion,Onion,Medium,2000,2500,2200,22 Dec 2014
892,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1900,1700,16 Feb 2015
893,Bangalore,Bangalore,Onion,Puna,FAQ,1200,1400,1350,28 Mar 2015
894,Bangalore,Bangalore,Onion,Puna,FAQ,1400,1500,1450,29 Apr 2015
895,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1700,29 Jan 2015
896,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1800,24 Jan 2015
897,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1900,21 Jan 2015
898,Bangalore,Bangalore,Onion,Puna,FAQ,1600,1800,1700,10 Mar 2015
899,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2200,1900,29 May 2015
900,Bangalore,Bangalore,Onion,Puna,FAQ,4000,4800,4400,18 Aug 2015
901,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5600,4800,27 Aug 2015
902,Bangalore,Bangalore,Onion,Puna,Large,1400,2100,1800,30 Jan 2015
903,Bangalore,Bangalore,Onion,Puna,Medium,1500,2000,1800,30 Oct 2014
904,Kolar,Bangarpet,Onion,Onion,FAQ,1400,1600,1500,12 Jun 2015
905,Kolar,Bangarpet,Onion,Onion,FAQ,1600,3000,2400,22 Aug 2015
906,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1020,22 Mar 2015
907,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1800,1100,23 Jan 2015
908,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1060,15 Feb 2015
909,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1800,1000,19 Feb 2015
910,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1400,1100,12 Apr 2015
911,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1600,1000,28 Feb 2015
912,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1900,1200,28 May 2015
913,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2200,1300,04 Jul 2015
914,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2400,1500,13 Jun 2015
915,Belgaum,Belgaum,Onion,Pusa-Red,Medium,600,2200,1000,17 Sep 2014
916,Belgaum,Belgaum,Onion,White,FAQ,600,1920,1160,11 Feb 2015
917,Belgaum,Belgaum,Onion,White,FAQ,700,1600,1160,25 Mar 2015
918,Belgaum,Belgaum,Onion,White,FAQ,700,1730,1150,25 Feb 2015
919,Belgaum,Belgaum,Onion,White,FAQ,1120,2500,1500,11 Jul 2015
920,Belgaum,Belgaum,Onion,White,FAQ,1300,2900,1800,22 Jul 2015
921,Belgaum,Belgaum,Onion,White,Medium,600,2100,1000,26 Sep 2014
922,Belgaum,Belgaum,Onion,White,Medium,800,1530,1100,29 Sep 2014
923,Bijapur,Bijapur,Onion,Onion,FAQ,1500,1700,1600,28 May 2015
924,Bijapur,Bijapur,Onion,Onion,FAQ,3000,5200,4000,31 Aug 2015
925,Bijapur,Bijapur,Onion,Onion,Medium,600,1400,1000,29 Dec 2014
926,Bijapur,Bijapur,Onion,Onion,Medium,800,1400,1000,24 Nov 2014
927,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,500,800,800,03 Mar 2015
928,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,800,800,800,25 Feb 2015
929,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,1000,1000,1000,21 Feb 2015
930,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1600,1800,1700,20 May 2015
931,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2200,2000,21 Mar 2015
932,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1800,2400,2100,13 Jun 2015
933,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2200,2400,2300,15 Jul 2015
934,Kolar,Chickkaballapura,Onion,Beelary-Red,Medium,1000,2400,2000,11 Oct 2014
935,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1100,1800,1500,29 Jan 2015
936,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1600,2000,1800,07 Feb 2015
937,Bangalore,Bangalore,Onion,Onion,Medium,2000,2700,2300,18 Dec 2014
938,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1600,07 May 2015
939,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1600,08 May 2015
940,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,06 Feb 2015
941,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2300,1900,05 Feb 2015
942,Bangalore,Bangalore,Onion,Puna,FAQ,1600,1900,1750,12 Mar 2015
943,Bangalore,Bangalore,Onion,Puna,FAQ,1600,2000,1700,11 May 2015
944,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,2000,18 Jun 2015
945,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2100,07 Feb 2015
946,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2200,16 Jun 2015
947,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2500,2200,11 Jun 2015
948,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4000,3600,05 Aug 2015
949,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4000,3600,10 Aug 2015
950,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5600,4800,26 Aug 2015
951,Bangalore,Bangalore,Onion,Puna,Medium,1600,2000,1800,07 Oct 2014
952,Bangalore,Bangalore,Onion,Puna,Medium,1800,2000,1900,25 Sep 2014
953,Kolar,Bangarpet,Onion,Beelary-Red,FAQ,1200,1800,1400,05 Mar 2015
954,Kolar,Bangarpet,Onion,Local,FAQ,1200,1800,1400,09 Mar 2015
955,Kolar,Bangarpet,Onion,Onion,FAQ,1400,1600,1500,15 Jun 2015
956,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1320,1030,23 Apr 2015
957,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1400,1000,29 Mar 2015
958,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1100,16 Mar 2015
959,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1400,1000,18 Apr 2015
960,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1000,01 Feb 2015
961,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1800,1100,25 May 2015
962,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1900,1200,27 May 2015
963,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1900,3900,2900,12 Aug 2015
964,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4800,3600,30 Aug 2015
965,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,6000,4300,23 Aug 2015
966,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,6000,4300,24 Aug 2015
967,Belgaum,Belgaum,Onion,White,FAQ,600,1500,1100,29 Mar 2015
968,Belgaum,Belgaum,Onion,White,FAQ,600,1680,1100,22 Mar 2015
969,Belgaum,Belgaum,Onion,White,FAQ,600,1750,1200,15 Mar 2015
970,Belgaum,Belgaum,Onion,White,FAQ,600,1860,1200,23 Feb 2015
971,Belgaum,Belgaum,Onion,White,FAQ,700,1680,1120,01 Feb 2015
972,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1200,11 Apr 2015
973,Belgaum,Belgaum,Onion,White,FAQ,900,1480,1200,29 Apr 2015
974,Belgaum,Belgaum,Onion,White,FAQ,900,2500,1600,14 Jun 2015
975,Belgaum,Belgaum,Onion,White,FAQ,1000,1900,1200,14 May 2015
976,Belgaum,Belgaum,Onion,White,FAQ,1120,2500,1500,12 Jul 2015
977,Belgaum,Belgaum,Onion,White,FAQ,1980,4000,3060,14 Aug 2015
978,Belgaum,Belgaum,Onion,White,Medium,800,1530,1100,27 Sep 2014
979,Bijapur,Bijapur,Onion,Onion,FAQ,300,1600,800,29 Jun 2015
980,Bijapur,Bijapur,Onion,Onion,FAQ,400,1300,800,29 Jan 2015
981,Bijapur,Bijapur,Onion,Onion,FAQ,500,1400,800,19 Jan 2015
982,Bijapur,Bijapur,Onion,Onion,FAQ,500,1500,1000,19 Mar 2015
983,Bijapur,Bijapur,Onion,Onion,FAQ,800,1800,1200,09 Jul 2015
984,Bijapur,Bijapur,Onion,Onion,Medium,400,1400,800,27 Jan 2015
985,Bijapur,Bijapur,Onion,Onion,Medium,700,1400,1000,04 Dec 2014
986,Bijapur,Bijapur,Onion,Onion,Medium,800,1200,1000,20 Nov 2014
987,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,5700,6000,5800,08 Jul 2015
988,Chamrajnagar,Chamaraj Nagar,Onion,Local,Medium,495,495,495,16 Dec 2014
989,Chamrajnagar,Chamaraj Nagar,Onion,Local,Medium,715,715,715,30 Sep 2014
990,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1500,1800,1650,01 Apr 2015
991,Bellary,Hospet,Onion,Local,FAQ,1400,1400,1400,28 Feb 2015
992,Bellary,Hospet,Onion,Local,Medium,600,1500,1000,11 Nov 2014
993,Bellary,Hospet,Onion,Local,Medium,600,1600,800,11 Feb 2015
994,Bellary,Hospet,Onion,Local,Medium,1200,2000,1500,11 Mar 2015
995,Bellary,Hospet,Onion,Local,Medium,1500,1900,1700,16 Sep 2014
996,Bellary,Hospet,Onion,Local,Medium,1800,1800,1800,16 Nov 2014
997,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1200,3500,1850,05 Aug 2015
998,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1300,4450,2200,18 Aug 2015
999,Dharwad,Hubli (Amaragol),Onion,Local,Medium,250,1100,650,04 Apr 2015
1000,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1450,750,26 Sep 2014
1001,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1650,800,01 Dec 2014
1002,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1800,800,12 Dec 2014
1003,Dharwad,Hubli (Amaragol),Onion,Local,Medium,300,1800,900,16 Sep 2014
1004,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,300,1880,1120,23 May 2015
1005,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,1800,1050,18 May 2015
1006,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,400,2000,1150,27 May 2015
1007,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1650,880,28 Feb 2015
1008,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,1700,900,24 Feb 2015
1009,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,2150,1100,30 Jun 2015
1010,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,4200,2500,04 Aug 2015
1011,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,1550,750,31 Jan 2015
1012,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1450,920,25 Apr 2015
1013,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,1700,950,06 May 2015
1014,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,350,1400,650,12 Feb 2015
1015,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,1950,1000,04 Jun 2015
1016,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2000,1000,01 Jul 2015
1017,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,2320,1120,15 Jul 2015
1018,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,4500,1950,01 Sep 2015
1019,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,2930,1450,22 Jul 2015
1020,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1400,5100,2300,24 Aug 2015
1021,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1000,600,24 Mar 2015
1022,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1500,900,18 Sep 2014
1023,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,300,1700,800,21 Oct 2014
1024,Dharwad,Hubli (Amaragol),Onion,Telagi,Medium,500,1400,700,26 Jan 2015
1025,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1500,1000,07 May 2015
1026,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,1600,980,21 May 2015
1027,Bagalkot,Jamakhandi,Onion,Onion,FAQ,300,2000,1200,12 Feb 2015
1028,Bagalkot,Jamakhandi,Onion,Onion,Medium,500,1500,1000,25 Sep 2014
1029,Bagalkot,Jamakhandi,Onion,Onion,Medium,700,1500,1200,11 Sep 2014
1030,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2300,2000,23 Jan 2015
1031,Bangalore,Kanakapura,Onion,Onion,FAQ,1800,2400,2100,08 Jan 2015
1032,Bangalore,Kanakapura,Onion,Onion,Medium,1800,2100,2000,27 Nov 2014
1033,Kolar,Kolar,Onion,Beelary-Red,Medium,1000,1500,1300,17 Oct 2014
1034,Kolar,Kolar,Onion,Other,FAQ,1500,2000,1800,06 Apr 2015
1035,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,800,1800,1300,13 Feb 2015
1036,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1200,1500,1350,06 Apr 2015
1037,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,2200,2000,09 Jun 2015
1038,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,1800,2300,2050,08 Jun 2015
1039,Mysore,Mysore (Bandipalya),Onion,Other,Medium,500,2000,1250,09 Oct 2014
1040,Mysore,Mysore (Bandipalya),Onion,Other,Medium,1000,1800,1400,15 Sep 2014
1041,Raichur,Raichur,Onion,Onion,FAQ,380,1100,1090,25 Mar 2015
1042,Raichur,Raichur,Onion,Onion,FAQ,450,1680,1640,06 Feb 2015
1043,Hassan,Arasikere,Onion,Onion,Medium,400,1000,400,30 Dec 2014
1044,Bagalkot,Bagalakot,Onion,Onion,Medium,300,1320,800,07 Apr 2015
1045,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2310,900,20 Dec 2014
1046,Bagalkot,Bagalakot,Onion,Onion,Medium,470,3700,2600,28 Jul 2015
1047,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,800,600,13 Jan 2015
1048,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,500,02 Jan 2015
1049,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,1000,500,28 May 2015
1050,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,800,600,25 May 2015
1051,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,1000,750,02 Feb 2015
1052,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,700,06 May 2015
1053,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,900,18 Mar 2015
1054,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1000,900,19 Mar 2015
1055,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,1200,1000,25 Feb 2015
1056,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,2000,1400,31 Aug 2015
1057,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1200,1100,16 Jun 2015
1058,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,1000,1200,1100,26 Sep 2014
1059,Bangalore,Bangalore,Onion,Local,FAQ,700,1200,1000,15 May 2015
1060,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,01 Jan 2015
1061,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,26 May 2015
1062,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,13 Apr 2015
