Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
928,928.0,928.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,27 Sep 2018,2018,Sep,27,2018-09-27
929,929.0,929.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3600,3550,13 Nov 2018,2018,Nov,13,2018-11-13
930,930.0,930.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,02 Apr 2019,2019,Apr,2,2019-04-02
931,931.0,931.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,18 Mar 2019,2019,Mar,18,2019-03-18
932,932.0,932.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,29 Mar 2019,2019,Mar,29,2019-03-29
933,933.0,933.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,22 Apr 2019,2019,Apr,22,2019-04-22
934,934.0,934.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3200,3050,05 Mar 2019,2019,Mar,5,2019-03-05
935,935.0,935.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3200,3050,06 Mar 2019,2019,Mar,6,2019-03-06
936,936.0,936.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3300,3150,13 Aug 2019,2019,Aug,13,2019-08-13
937,937.0,937.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3400,3250,16 Jan 2019,2019,Jan,16,2019-01-16
938,938.0,938.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3150,3400,3275,07 Feb 2019,2019,Feb,7,2019-02-07
939,939.0,939.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,13 Jun 2019,2019,Jun,13,2019-06-13
940,940.0,940.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,17 Jun 2019,2019,Jun,17,2019-06-17
941,941.0,941.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,29 Aug 2019,2019,Aug,29,2019-08-29
942,942.0,942.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,18 Sep 2018,2018,Sep,18,2018-09-18
943,943.0,943.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,22 Nov 2018,2018,Nov,22,2018-11-22
944,944.0,944.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,12 Jun 2019,2019,Jun,12,2019-06-12
945,945.0,945.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,15 Sep 2018,2018,Sep,15,2018-09-15
946,946.0,946.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,19 Dec 2018,2018,Dec,19,2018-12-19
947,947.0,947.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3550,3350,26 Aug 2019,2019,Aug,26,2019-08-26
948,948.0,948.0,Sirohi,Abu Road,Gur(Jaggery),Other,FAQ,3425,3475,3450,28 Sep 2018,2018,Sep,28,2018-09-28
949,949.0,949.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3200,3000,25 Mar 2019,2019,Mar,25,2019-03-25
950,950.0,950.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2850,3150,3000,26 Mar 2019,2019,Mar,26,2019-03-26
951,951.0,951.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,26 Apr 2019,2019,Apr,26,2019-04-26
952,952.0,952.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,03 May 2019,2019,May,3,2019-05-03
953,953.0,953.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,05 Aug 2019,2019,Aug,5,2019-08-05
954,954.0,954.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,13 May 2019,2019,May,13,2019-05-13
955,955.0,955.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,13 Feb 2019,2019,Feb,13,2019-02-13
956,956.0,956.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3400,3250,06 Feb 2019,2019,Feb,6,2019-02-06
957,957.0,957.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,29 Aug 2019,2019,Aug,29,2019-08-29
958,958.0,958.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,04 Jul 2019,2019,Jul,4,2019-07-04
959,959.0,959.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,27 Jun 2019,2019,Jun,27,2019-06-27
960,960.0,960.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3400,3325,14 Jun 2019,2019,Jun,14,2019-06-14
961,961.0,961.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3600,3450,04 Oct 2018,2018,Oct,4,2018-10-04
962,962.0,962.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3550,3700,3624,27 Nov 2018,2018,Nov,27,2018-11-27
963,963.0,963.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3000,2900,09 Apr 2019,2019,Apr,9,2019-04-09
964,964.0,964.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,12 Apr 2019,2019,Apr,12,2019-04-12
965,965.0,965.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,15 Mar 2019,2019,Mar,15,2019-03-15
966,966.0,966.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,05 Apr 2019,2019,Apr,5,2019-04-05
967,967.0,967.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3400,3250,05 Feb 2019,2019,Feb,5,2019-02-05
968,968.0,968.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,30 May 2019,2019,May,30,2019-05-30
969,969.0,969.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3500,3400,08 Oct 2018,2018,Oct,8,2018-10-08
970,970.0,970.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3450,18 Jun 2019,2019,Jun,18,2019-06-18
971,971.0,971.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,10 Sep 2018,2018,Sep,10,2018-09-10
972,972.0,972.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,36000,3500,11 Sep 2018,2018,Sep,11,2018-09-11
973,973.0,973.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3700,3600,18 Jul 2019,2019,Jul,18,2019-07-18
974,974.0,974.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,03 May 2019,2019,May,3,2019-05-03
975,975.0,975.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,06 Aug 2019,2019,Aug,6,2019-08-06
976,976.0,976.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,06 Sep 2018,2018,Sep,6,2018-09-06
977,977.0,977.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,08 May 2019,2019,May,8,2019-05-08
978,978.0,978.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,17 Jun 2019,2019,Jun,17,2019-06-17
979,979.0,979.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,26 Jun 2019,2019,Jun,26,2019-06-26
980,980.0,980.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,26 Sep 2018,2018,Sep,26,2018-09-26
981,981.0,981.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,22 Aug 2019,2019,Aug,22,2019-08-22
982,982.0,982.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,25 Feb 2019,2019,Feb,25,2019-02-25
983,983.0,983.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,21 Jan 2019,2019,Jan,21,2019-01-21
984,984.0,984.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,08 Jan 2019,2019,Jan,8,2019-01-08
985,985.0,985.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,28 Jun 2019,2019,Jun,28,2019-06-28
986,986.0,986.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,19 Dec 2018,2018,Dec,19,2018-12-19
987,987.0,987.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3400,3250,10 Jan 2019,2019,Jan,10,2019-01-10
988,988.0,988.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,10 Jun 2019,2019,Jun,10,2019-06-10
989,989.0,989.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3500,3400,08 Jul 2019,2019,Jul,8,2019-07-08
990,990.0,990.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,20 Nov 2018,2018,Nov,20,2018-11-20
991,991.0,991.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,13 Nov 2018,2018,Nov,13,2018-11-13
992,992.0,992.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3500,3600,3550,15 Nov 2018,2018,Nov,15,2018-11-15
993,993.0,993.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,05 Nov 2018,2018,Nov,5,2018-11-05
994,994.0,994.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,06 May 2019,2019,May,6,2019-05-06
995,995.0,995.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,08 Jul 2019,2019,Jul,8,2019-07-08
996,996.0,996.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,14 Sep 2018,2018,Sep,14,2018-09-14
997,997.0,997.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,25 Apr 2019,2019,Apr,25,2019-04-25
998,998.0,998.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3300,3150,06 Aug 2019,2019,Aug,6,2019-08-06
999,999.0,999.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,10 May 2019,2019,May,10,2019-05-10
1000,1000.0,1000.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,29 Jul 2019,2019,Jul,29,2019-07-29
1001,1001.0,1001.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,17 Jun 2019,2019,Jun,17,2019-06-17
1002,1002.0,1002.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,30 Aug 2019,2019,Aug,30,2019-08-30
1003,1003.0,1003.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,22 Jul 2019,2019,Jul,22,2019-07-22
1004,1004.0,1004.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3600,3550,09 Jul 2019,2019,Jul,9,2019-07-09
1005,1005.0,1005.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3600,3550,19 Nov 2018,2018,Nov,19,2018-11-19
1006,1006.0,1006.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,18 Apr 2019,2019,Apr,18,2019-04-18
1007,1007.0,1007.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,14 Mar 2019,2019,Mar,14,2019-03-14
1008,1008.0,1008.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3500,3350,31 Jan 2019,2019,Jan,31,2019-01-31
1009,1009.0,1009.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3600,3400,12 Jun 2019,2019,Jun,12,2019-06-12
1010,1010.0,1010.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,25 Sep 2018,2018,Sep,25,2018-09-25
1011,1011.0,1011.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,12 Sep 2018,2018,Sep,12,2018-09-12
1012,1012.0,1012.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,13 Jun 2019,2019,Jun,13,2019-06-13
1013,1013.0,1013.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,15 Jul 2019,2019,Jul,15,2019-07-15
1014,1014.0,1014.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,25 Jun 2019,2019,Jun,25,2019-06-25
1015,1015.0,1015.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,30 Oct 2018,2018,Oct,30,2018-10-30
1016,1016.0,1016.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,900,3200,3050,24 Apr 2019,2019,Apr,24,2019-04-24
1017,1017.0,1017.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,3150,2950,16 Apr 2019,2019,Apr,16,2019-04-16
1018,1018.0,1018.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3200,3050,07 Mar 2019,2019,Mar,7,2019-03-07
1019,1019.0,1019.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,27 Feb 2019,2019,Feb,27,2019-02-27
1020,1020.0,1020.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3300,3150,01 Aug 2019,2019,Aug,1,2019-08-01
1021,1021.0,1021.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3300,3150,13 Aug 2019,2019,Aug,13,2019-08-13
1022,1022.0,1022.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3400,3200,24 Jul 2019,2019,Jul,24,2019-07-24
1023,1023.0,1023.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,13 Jun 2019,2019,Jun,13,2019-06-13
1024,1024.0,1024.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,08 Jul 2019,2019,Jul,8,2019-07-08
1025,1025.0,1025.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,19 Jun 2019,2019,Jun,19,2019-06-19
1026,1026.0,1026.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,20 Dec 2018,2018,Dec,20,2018-12-20
1027,1027.0,1027.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,01 Oct 2018,2018,Oct,1,2018-10-01
1028,1028.0,1028.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,03 Oct 2018,2018,Oct,3,2018-10-03
1029,1029.0,1029.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,11 Dec 2018,2018,Dec,11,2018-12-11
1030,1030.0,1030.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,11 Mar 2019,2019,Mar,11,2019-03-11
1031,1031.0,1031.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,29 Apr 2019,2019,Apr,29,2019-04-29
1032,1032.0,1032.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3400,3250,27 Aug 2019,2019,Aug,27,2019-08-27
1033,1033.0,1033.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3400,3250,30 Jan 2019,2019,Jan,30,2019-01-30
1034,1034.0,1034.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,01 Feb 2019,2019,Feb,1,2019-02-01
1035,1035.0,1035.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,21 Jun 2019,2019,Jun,21,2019-06-21
1036,1036.0,1036.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3500,3400,22 Jan 2019,2019,Jan,22,2019-01-22
1037,1037.0,1037.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3500,3450,27 Dec 2018,2018,Dec,27,2018-12-27
1038,1038.0,1038.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,01 Jul 2019,2019,Jul,1,2019-07-01
1039,1039.0,1039.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,07 Sep 2018,2018,Sep,7,2018-09-07
1040,1040.0,1040.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,11 Mar 2019,2019,Mar,11,2019-03-11
1041,1041.0,1041.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,14 Jun 2019,2019,Jun,14,2019-06-14
1042,1042.0,1042.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,24 Sep 2018,2018,Sep,24,2018-09-24
1043,1043.0,1043.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,25 Jul 2019,2019,Jul,25,2019-07-25
1044,1044.0,1044.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,25 Sep 2018,2018,Sep,25,2018-09-25
1045,1045.0,1045.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3150,3550,3350,27 Jun 2019,2019,Jun,27,2019-06-27
1046,1046.0,1046.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,20 Aug 2019,2019,Aug,20,2019-08-20
1047,1047.0,1047.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,29 Aug 2019,2019,Aug,29,2019-08-29
1048,1048.0,1048.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3100,2950,29 Mar 2019,2019,Mar,29,2019-03-29
1049,1049.0,1049.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3200,3000,13 Mar 2019,2019,Mar,13,2019-03-13
1050,1050.0,1050.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3200,3050,05 Mar 2019,2019,Mar,5,2019-03-05
1051,1051.0,1051.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3500,3250,09 May 2019,2019,May,9,2019-05-09
1052,1052.0,1052.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3500,3250,14 May 2019,2019,May,14,2019-05-14
1053,1053.0,1053.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3500,3250,20 May 2019,2019,May,20,2019-05-20
1054,1054.0,1054.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,09 Oct 2018,2018,Oct,9,2018-10-09
1055,1055.0,1055.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,24 Jan 2019,2019,Jan,24,2019-01-24
1056,1056.0,1056.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,28 Sep 2018,2018,Sep,28,2018-09-28
1057,1057.0,1057.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,10 Sep 2018,2018,Sep,10,2018-09-10
1058,1058.0,1058.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3000,2900,10 Apr 2019,2019,Apr,10,2019-04-10
1059,1059.0,1059.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,08 Mar 2019,2019,Mar,8,2019-03-08
1060,1060.0,1060.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3200,3000,23 Apr 2019,2019,Apr,23,2019-04-23
1061,1061.0,1061.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3300,3200,15 Jan 2019,2019,Jan,15,2019-01-15
1062,1062.0,1062.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,01 Jan 2019,2019,Jan,1,2019-01-01
1063,1063.0,1063.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3400,3300,19 Jul 2019,2019,Jul,19,2019-07-19
1064,1064.0,1064.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3500,3400,17 Sep 2018,2018,Sep,17,2018-09-17
1065,1065.0,1065.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,20 Sep 2018,2018,Sep,20,2018-09-20
1066,1066.0,1066.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3400,3600,3500,24 Sep 2018,2018,Sep,24,2018-09-24
1067,1067.0,1067.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,03 Sep 2018,2018,Sep,3,2018-09-03
1068,1068.0,1068.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,17 Sep 2018,2018,Sep,17,2018-09-17
1069,1069.0,1069.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,27 Nov 2018,2018,Nov,27,2018-11-27
1070,1070.0,1070.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,29 Oct 2018,2018,Oct,29,2018-10-29
1071,1071.0,1071.0,Ganganagar,Gajsinghpur,Gur(Jaggery),Other,FAQ,3000,3000,3000,13 Dec 2018,2018,Dec,13,2018-12-13
1072,1072.0,1072.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3300,3150,02 May 2019,2019,May,2,2019-05-02
1073,1073.0,1073.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,28 Aug 2019,2019,Aug,28,2019-08-28
1074,1074.0,1074.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,03 Dec 2018,2018,Dec,3,2018-12-03
1075,1075.0,1075.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2900,3200,3050,24 Apr 2019,2019,Apr,24,2019-04-24
1076,1076.0,1076.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3300,3150,06 Aug 2019,2019,Aug,6,2019-08-06
1077,1077.0,1077.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3300,3150,14 Feb 2019,2019,Feb,14,2019-02-14
1078,1078.0,1078.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3000,3400,3200,10 May 2019,2019,May,10,2019-05-10
1079,1079.0,1079.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3100,3300,3200,17 Jan 2019,2019,Jan,17,2019-01-17
1080,1080.0,1080.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3200,3600,3400,21 May 2019,2019,May,21,2019-05-21
1081,1081.0,1081.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3300,3500,3400,23 Jan 2019,2019,Jan,23,2019-01-23
1082,1082.0,1082.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,3600,3800,3700,30 Nov 2018,2018,Nov,30,2018-11-30
1083,1083.0,1083.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,13 Sep 2018,2018,Sep,13,2018-09-13
1084,1084.0,1084.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,21 Jun 2019,2019,Jun,21,2019-06-21
1085,1085.0,1085.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,28 May 2019,2019,May,28,2019-05-28
1086,1086.0,1086.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,28 Sep 2018,2018,Sep,28,2018-09-28
1087,1087.0,1087.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,29 Jul 2019,2019,Jul,29,2019-07-29
1088,1088.0,1088.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,31 Jul 2019,2019,Jul,31,2019-07-31
1089,1089.0,1089.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2800,3200,3000,05 Apr 2019,2019,Apr,5,2019-04-05
1090,1090.0,1090.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3200,3100,28 Feb 2019,2019,Feb,28,2019-02-28
1091,1091.0,1091.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3500,3250,26 Jul 2019,2019,Jul,26,2019-07-26
1092,1092.0,1092.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,09 Jan 2019,2019,Jan,9,2019-01-09
1093,1093.0,1093.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,08 Oct 2018,2018,Oct,8,2018-10-08
1094,1094.0,1094.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,21 Dec 2018,2018,Dec,21,2018-12-21
1095,1095.0,1095.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,26 Dec 2018,2018,Dec,26,2018-12-26
1096,1096.0,1096.0,Jaipur,Jaipur(Grain)(Chandpole),Gur(Jaggery),Other,FAQ,2800,3100,2950,17 May 2019,2019,May,17,2019-05-17
