Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
4186,4186.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3825,3362,31 Jul 2019,2019,Jul,31,2019-07-31
4187,4187.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2210,2698,2501,12 Feb 2019,2019,Feb,12,2019-02-12
4188,4188.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2251,3020,2700,22 Dec 2018,2018,Dec,22,2018-12-22
4189,4189.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2322,2741,2631,05 Dec 2018,2018,Dec,5,2018-12-05
4190,4190.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2350,2800,2600,04 Jan 2019,2019,Jan,4,2019-01-04
4191,4191.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2370,2690,2490,24 Jan 2019,2019,Jan,24,2019-01-24
4192,4192.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2390,2695,2500,18 Jan 2019,2019,Jan,18,2019-01-18
4193,4193.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2401,2762,2572,01 Dec 2018,2018,Dec,1,2018-12-01
4194,4194.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2500,2955,2800,08 Mar 2019,2019,Mar,8,2019-03-08
4195,4195.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2525,3000,2825,12 Mar 2019,2019,Mar,12,2019-03-12
4196,4196.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2590,2861,2815,19 Mar 2019,2019,Mar,19,2019-03-19
4197,4197.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2750,3000,2950,09 Apr 2019,2019,Apr,9,2019-04-09
4198,4198.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2881,2881,2881,24 Sep 2018,2018,Sep,24,2018-09-24
4199,4199.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2901,2901,2901,19 Sep 2018,2018,Sep,19,2018-09-19
4200,4200.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2925,2925,2925,10 Jul 2019,2019,Jul,10,2019-07-10
4201,4201.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2941,3011,3011,22 May 2019,2019,May,22,2019-05-22
4202,4202.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2954,3399,3250,07 May 2019,2019,May,7,2019-05-07
4203,4203.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2995,2995,2995,06 Oct 2018,2018,Oct,6,2018-10-06
4204,4204.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3280,3400,3305,10 Aug 2019,2019,Aug,10,2019-08-10
4205,4205.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2700,3400,3050,25 Sep 2018,2018,Sep,25,2018-09-25
4206,4206.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2800,3300,3050,04 Apr 2019,2019,Apr,4,2019-04-04
4207,4207.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3650,3250,13 Oct 2018,2018,Oct,13,2018-10-13
4208,4208.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3040,3700,3370,05 Jul 2019,2019,Jul,5,2019-07-05
4209,4209.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2411,3100,2700,13 Apr 2019,2019,Apr,13,2019-04-13
4210,4210.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2711,2960,2951,27 Mar 2019,2019,Mar,27,2019-03-27
4211,4211.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2781,3300,3201,05 Jan 2019,2019,Jan,5,2019-01-05
4212,4212.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,2911,2851,07 Jun 2019,2019,Jun,7,2019-06-07
4213,4213.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2900,3400,3231,03 Oct 2018,2018,Oct,3,2018-10-03
4214,4214.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3151,3900,3751,06 Aug 2019,2019,Aug,6,2019-08-06
4215,4215.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3595,3705,3700,26 Jul 2019,2019,Jul,26,2019-07-26
4216,4216.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,1610,2811,2675,08 Apr 2019,2019,Apr,8,2019-04-08
4217,4217.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2075,2355,2150,17 Dec 2018,2018,Dec,17,2018-12-17
4218,4218.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2081,2350,2125,15 Dec 2018,2018,Dec,15,2018-12-15
4219,4219.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2090,2350,2200,08 Dec 2018,2018,Dec,8,2018-12-08
4220,4220.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2115,2375,2125,10 Jan 2019,2019,Jan,10,2019-01-10
4221,4221.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2150,2370,2190,14 Feb 2019,2019,Feb,14,2019-02-14
4222,4222.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2200,2450,2330,27 Nov 2018,2018,Nov,27,2018-11-27
4223,4223.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2200,2572,2535,15 Mar 2019,2019,Mar,15,2019-03-15
4224,4224.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2211,2470,2300,30 Nov 2018,2018,Nov,30,2018-11-30
4225,4225.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2515,2400,22 Nov 2018,2018,Nov,22,2018-11-22
4226,4226.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2300,2805,2665,25 Mar 2019,2019,Mar,25,2019-03-25
4227,4227.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2360,2522,2413,13 Nov 2018,2018,Nov,13,2018-11-13
4228,4228.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2722,3061,2960,24 Sep 2018,2018,Sep,24,2018-09-24
4229,4229.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3021,3130,3126,27 May 2019,2019,May,27,2019-05-27
4230,4230.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,3051,3085,3066,29 Jun 2019,2019,Jun,29,2019-06-29
4231,4231.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,405,2730,2550,18 Jan 2019,2019,Jan,18,2019-01-18
4232,4232.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2275,2656,2471,24 Dec 2018,2018,Dec,24,2018-12-24
4233,4233.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2375,2440,2425,29 Dec 2018,2018,Dec,29,2018-12-29
4234,4234.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2391,2901,2550,21 Dec 2018,2018,Dec,21,2018-12-21
4235,4235.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2411,2740,2475,31 Jan 2019,2019,Jan,31,2019-01-31
4236,4236.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2425,3060,2550,23 Jan 2019,2019,Jan,23,2019-01-23
4237,4237.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2440,2689,2475,22 Feb 2019,2019,Feb,22,2019-02-22
4238,4238.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2450,2925,2600,22 Jan 2019,2019,Jan,22,2019-01-22
4239,4239.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2600,2864,2670,15 Mar 2019,2019,Mar,15,2019-03-15
4240,4240.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2816,3076,2875,10 Apr 2019,2019,Apr,10,2019-04-10
4241,4241.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3100,3151,3131,24 Apr 2019,2019,Apr,24,2019-04-24
4242,4242.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3232,3232,3232,11 May 2019,2019,May,11,2019-05-11
4243,4243.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2311,2751,2551,14 Jan 2019,2019,Jan,14,2019-01-14
4244,4244.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2375,2661,2501,28 Jan 2019,2019,Jan,28,2019-01-28
4245,4245.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2500,3221,2700,21 Dec 2018,2018,Dec,21,2018-12-21
4246,4246.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3000,3210,3025,26 Sep 2018,2018,Sep,26,2018-09-26
4247,4247.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3031,3611,3381,28 May 2019,2019,May,28,2019-05-28
4248,4248.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,3360,3100,04 Oct 2018,2018,Oct,4,2018-10-04
4249,4249.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2700,3435,3000,22 Oct 2018,2018,Oct,22,2018-10-22
4250,4250.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2900,4100,3200,11 Dec 2018,2018,Dec,11,2018-12-11
4251,4251.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,2900,3900,3800,29 Dec 2018,2018,Dec,29,2018-12-29
4252,4252.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3100,4000,3900,08 Oct 2018,2018,Oct,8,2018-10-08
4253,4253.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,04 Dec 2018,2018,Dec,4,2018-12-04
4254,4254.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,20 Oct 2018,2018,Oct,20,2018-10-20
4255,4255.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,21 Sep 2018,2018,Sep,21,2018-09-21
4256,4256.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,22 Sep 2018,2018,Sep,22,2018-09-22
4257,4257.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,29 Sep 2018,2018,Sep,29,2018-09-29
4258,4258.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4500,4100,02 Feb 2019,2019,Feb,2,2019-02-02
4259,4259.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,28 Jun 2019,2019,Jun,28,2019-06-28
4260,4260.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3900,4500,4100,07 Mar 2019,2019,Mar,7,2019-03-07
4261,4261.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,4000,4800,4300,18 Mar 2019,2019,Mar,18,2019-03-18
4262,4262.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2700,3151,2925,07 Mar 2019,2019,Mar,7,2019-03-07
4263,4263.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3200,3075,13 Feb 2019,2019,Feb,13,2019-02-13
4264,4264.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2950,3251,3100,13 Mar 2019,2019,Mar,13,2019-03-13
4265,4265.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2951,3200,3075,28 Jan 2019,2019,Jan,28,2019-01-28
4266,4266.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3100,3250,3200,24 Nov 2018,2018,Nov,24,2018-11-24
4267,4267.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3200,3500,3300,03 Apr 2019,2019,Apr,3,2019-04-03
4268,4268.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3200,3550,3375,18 Jan 2019,2019,Jan,18,2019-01-18
4269,4269.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3251,3400,3325,14 Apr 2019,2019,Apr,14,2019-04-14
4270,4270.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3300,3400,3350,22 Oct 2018,2018,Oct,22,2018-10-22
4271,4271.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3400,3600,3500,26 Oct 2018,2018,Oct,26,2018-10-26
4272,4272.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2775,2850,2812,22 Dec 2018,2018,Dec,22,2018-12-22
4273,4273.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3721,3211,09 Oct 2018,2018,Oct,9,2018-10-09
4274,4274.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2740,3391,3066,23 May 2019,2019,May,23,2019-05-23
4275,4275.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2750,3800,3275,12 Sep 2018,2018,Sep,12,2018-09-12
4276,4276.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3300,3050,06 Feb 2019,2019,Feb,6,2019-02-06
4277,4277.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3300,3050,13 Feb 2019,2019,Feb,13,2019-02-13
4278,4278.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3450,3125,29 Jul 2019,2019,Jul,29,2019-07-29
4279,4279.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3565,3183,28 Mar 2019,2019,Mar,28,2019-03-28
4280,4280.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3610,3205,01 Nov 2018,2018,Nov,1,2018-11-01
4281,4281.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3611,3200,04 Jul 2019,2019,Jul,4,2019-07-04
4282,4282.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3651,3226,02 Nov 2018,2018,Nov,2,2018-11-02
4283,4283.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3680,3240,01 Feb 2019,2019,Feb,1,2019-02-01
4284,4284.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3680,3240,26 Oct 2018,2018,Oct,26,2018-10-26
4285,4285.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3700,3250,12 Apr 2019,2019,Apr,12,2019-04-12
4286,4286.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3765,3283,07 Mar 2019,2019,Mar,7,2019-03-07
4287,4287.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3790,3295,13 May 2019,2019,May,13,2019-05-13
4288,4288.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3800,3300,03 Jan 2019,2019,Jan,3,2019-01-03
4289,4289.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3800,3300,05 Jan 2019,2019,Jan,5,2019-01-05
4290,4290.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2850,3630,3240,10 Apr 2019,2019,Apr,10,2019-04-10
4291,4291.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2850,3800,3325,10 May 2019,2019,May,10,2019-05-10
4292,4292.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2900,3815,3350,02 Aug 2019,2019,Aug,2,2019-08-02
4293,4293.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,3300,4420,3860,23 Aug 2019,2019,Aug,23,2019-08-23
4294,4294.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2250,2715,2651,29 Jan 2019,2019,Jan,29,2019-01-29
4295,4295.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2351,2590,2430,28 Jan 2019,2019,Jan,28,2019-01-28
4296,4296.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2740,2865,2764,01 Apr 2019,2019,Apr,1,2019-04-01
4297,4297.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2751,3086,3051,26 Apr 2019,2019,Apr,26,2019-04-26
4298,4298.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2851,3350,3122,03 May 2019,2019,May,3,2019-05-03
4299,4299.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,2951,3100,3065,29 Sep 2018,2018,Sep,29,2018-09-29
4300,4300.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3000,3300,3272,01 Aug 2019,2019,Aug,1,2019-08-01
4301,4301.0,Sholapur,Solapur,Gur(Jaggery),Yellow,FAQ,3065,3065,3065,23 Aug 2019,2019,Aug,23,2019-08-23
4302,4302.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2302,2851,2575,26 Feb 2019,2019,Feb,26,2019-02-26
4303,4303.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2521,2711,2615,12 Feb 2019,2019,Feb,12,2019-02-12
4304,4304.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2800,3570,3371,20 Aug 2019,2019,Aug,20,2019-08-20
4305,4305.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,2850,3401,3200,04 Jun 2019,2019,Jun,4,2019-06-04
4306,4306.0,Bhandara,Tumsar,Gur(Jaggery),Other,FAQ,3111,3615,3415,11 Dec 2018,2018,Dec,11,2018-12-11
4307,4307.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2300,2800,2550,29 Jan 2019,2019,Jan,29,2019-01-29
4308,4308.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2500,3550,3025,29 Apr 2019,2019,Apr,29,2019-04-29
4309,4309.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2600,3511,3050,14 Nov 2018,2018,Nov,14,2018-11-14
4310,4310.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2750,3705,3225,04 Oct 2018,2018,Oct,4,2018-10-04
4311,4311.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3500,3175,27 Sep 2018,2018,Sep,27,2018-09-27
4312,4312.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,2850,3805,3325,05 Oct 2018,2018,Oct,5,2018-10-05
4313,4313.0,Ahmednagar,Ahmednagar,Gur(Jaggery),Other,FAQ,3150,4800,3975,24 Aug 2019,2019,Aug,24,2019-08-24
4314,4314.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2311,2615,2500,26 Dec 2018,2018,Dec,26,2018-12-26
4315,4315.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2600,2751,2640,10 Nov 2018,2018,Nov,10,2018-11-10
4316,4316.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2800,3292,3251,17 Jul 2019,2019,Jul,17,2019-07-17
4317,4317.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,2842,3091,2951,24 Oct 2018,2018,Oct,24,2018-10-24
4318,4318.0,Pune,Baramati,Gur(Jaggery),Other,FAQ,3200,3475,3351,29 Jul 2019,2019,Jul,29,2019-07-29
4319,4319.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2129,2132,2129,05 Dec 2018,2018,Dec,5,2018-12-05
4320,4320.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2200,2470,2340,26 Nov 2018,2018,Nov,26,2018-11-26
4321,4321.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2790,3090,3025,19 Jun 2019,2019,Jun,19,2019-06-19
4322,4322.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2825,3000,2900,02 May 2019,2019,May,2,2019-05-02
4323,4323.0,Jalana,Jalana,Gur(Jaggery),Red,FAQ,2990,3000,2990,07 May 2019,2019,May,7,2019-05-07
4324,4324.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2283,2860,2471,02 Jan 2019,2019,Jan,2,2019-01-02
4325,4325.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2325,2500,2400,03 Dec 2018,2018,Dec,3,2018-12-03
4326,4326.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2350,3000,2525,22 Dec 2018,2018,Dec,22,2018-12-22
4327,4327.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2360,3101,2500,10 Dec 2018,2018,Dec,10,2018-12-10
4328,4328.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2430,2450,2440,23 Feb 2019,2019,Feb,23,2019-02-23
4329,4329.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2440,2750,2500,20 Feb 2019,2019,Feb,20,2019-02-20
4330,4330.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2475,2801,2550,11 Jan 2019,2019,Jan,11,2019-01-11
4331,4331.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2590,2838,2720,20 Nov 2018,2018,Nov,20,2018-11-20
4332,4332.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2715,3009,2850,25 Mar 2019,2019,Mar,25,2019-03-25
4333,4333.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2825,3055,2900,04 Apr 2019,2019,Apr,4,2019-04-04
4334,4334.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2926,3026,3000,26 Dec 2018,2018,Dec,26,2018-12-26
4335,4335.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,2990,3053,3031,11 Jun 2019,2019,Jun,11,2019-06-11
4336,4336.0,Jalana,Jalana,Gur(Jaggery),Yellow,FAQ,3113,3300,3150,09 May 2019,2019,May,9,2019-05-09
4337,4337.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2231,3000,2800,21 Feb 2019,2019,Feb,21,2019-02-21
4338,4338.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2365,3032,2875,09 Mar 2019,2019,Mar,9,2019-03-09
4339,4339.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2841,3031,2900,19 Apr 2019,2019,Apr,19,2019-04-19
4340,4340.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,2981,3301,3301,04 Sep 2018,2018,Sep,4,2018-09-04
4341,4341.0,Jalgaon,Jalgaon,Gur(Jaggery),Other,FAQ,3081,3251,3151,26 Jul 2019,2019,Jul,26,2019-07-26
4342,4342.0,Dharashiv(Usmanabad),Kalamb (Dharashiv),Gur(Jaggery),Red,FAQ,1960,1960,1960,11 Feb 2019,2019,Feb,11,2019-02-11
4343,4343.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2400,3600,2700,18 Jan 2019,2019,Jan,18,2019-01-18
4344,4344.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2400,5300,3100,18 Feb 2019,2019,Feb,18,2019-02-18
4345,4345.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,4800,2900,03 Dec 2018,2018,Dec,3,2018-12-03
4346,4346.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5000,3000,07 Jan 2019,2019,Jan,7,2019-01-07
4347,4347.0,Satara,Karad,Gur(Jaggery),Other,FAQ,2500,5010,3300,08 Feb 2019,2019,Feb,8,2019-02-08
4348,4348.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3100,4000,3900,10 Oct 2018,2018,Oct,10,2018-10-10
4349,4349.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,03 Dec 2018,2018,Dec,3,2018-12-03
4350,4350.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,06 Dec 2018,2018,Dec,6,2018-12-06
4351,4351.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,08 Dec 2018,2018,Dec,8,2018-12-08
4352,4352.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3200,4000,3900,18 Sep 2018,2018,Sep,18,2018-09-18
4353,4353.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,4000,3900,01 Sep 2018,2018,Sep,1,2018-09-01
4354,4354.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3300,4000,3900,04 Sep 2018,2018,Sep,4,2018-09-04
4355,4355.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3500,4500,3900,12 Feb 2019,2019,Feb,12,2019-02-12
4356,4356.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4500,4100,30 Jan 2019,2019,Jan,30,2019-01-30
4357,4357.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4500,4100,31 Jan 2019,2019,Jan,31,2019-01-31
4358,4358.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,01 Apr 2019,2019,Apr,1,2019-04-01
4359,4359.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,03 Apr 2019,2019,Apr,3,2019-04-03
4360,4360.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4600,4300,04 May 2019,2019,May,4,2019-05-04
4361,4361.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,10 Jun 2019,2019,Jun,10,2019-06-10
4362,4362.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,11 Jun 2019,2019,Jun,11,2019-06-11
4363,4363.0,Mumbai,Mumbai,Gur(Jaggery),Other,FAQ,3800,4900,4500,14 Aug 2019,2019,Aug,14,2019-08-14
4364,4364.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3275,3037,04 Mar 2019,2019,Mar,4,2019-03-04
4365,4365.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2800,3305,3052,17 Jan 2019,2019,Jan,17,2019-01-17
4366,4366.0,Pune,Nira,Gur(Jaggery),Other,FAQ,2900,3825,3362,11 Sep 2018,2018,Sep,11,2018-09-11
4367,4367.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3100,3650,3375,06 Jul 2019,2019,Jul,6,2019-07-06
4368,4368.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3250,3351,3300,15 Mar 2019,2019,Mar,15,2019-03-15
4369,4369.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3351,3600,3475,30 Oct 2018,2018,Oct,30,2018-10-30
4370,4370.0,Pune,Nira,Gur(Jaggery),Other,FAQ,3875,4031,3953,10 Aug 2019,2019,Aug,10,2019-08-10
4371,4371.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2775,2850,2812,21 Dec 2018,2018,Dec,21,2018-12-21
4372,4372.0,Pune,Pune,Gur(Jaggery),Other,FAQ,2925,3025,2975,22 Oct 2018,2018,Oct,22,2018-10-22
4373,4373.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2700,3570,3135,30 Oct 2018,2018,Oct,30,2018-10-30
4374,4374.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3411,3106,25 Feb 2019,2019,Feb,25,2019-02-25
4375,4375.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3505,3153,10 Jan 2019,2019,Jan,10,2019-01-10
4376,4376.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3531,3166,20 Feb 2019,2019,Feb,20,2019-02-20
4377,4377.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3605,3203,29 Nov 2018,2018,Nov,29,2018-11-29
4378,4378.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3651,3226,08 Apr 2019,2019,Apr,8,2019-04-08
4379,4379.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3670,3235,30 Apr 2019,2019,Apr,30,2019-04-30
4380,4380.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3675,3238,08 Feb 2019,2019,Feb,8,2019-02-08
4381,4381.0,Sangli,Sangli,Gur(Jaggery),Other,FAQ,2800,3695,3248,20 Dec 2018,2018,Dec,20,2018-12-20
